date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-18,Autauga,Alabama,01001,8091,115,6810,103,1281,12
2021-08-18,Baldwin,Alabama,01003,29465,350,20641,261,8824,89
2021-08-18,Barbour,Alabama,01005,2785,65,1543,46,1242,19
2021-08-18,Bibb,Alabama,01007,3152,68,2505,43,647,25
2021-08-18,Blount,Alabama,01009,7884,142,5967,119,1917,23
2021-08-18,Bullock,Alabama,01011,1314,41,1159,32,155,9
2021-08-18,Butler,Alabama,01013,2604,72,2289,65,315,7
2021-08-18,Calhoun,Alabama,01015,16407,344,12167,282,4240,62
2021-08-18,Chambers,Alabama,01017,4322,125,2080,79,2242,46
2021-08-18,Cherokee,Alabama,01019,2165,49,1291,36,874,13
2021-08-18,Chilton,Alabama,01021,5122,118,4133,91,989,27
2021-08-18,Choctaw,Alabama,01023,659,25,534,13,125,12
2021-08-18,Clarke,Alabama,01025,3955,63,2780,49,1175,14
2021-08-18,Clay,Alabama,01027,1774,60,1384,53,390,7
2021-08-18,Cleburne,Alabama,01029,1694,45,1451,33,243,12
2021-08-18,Coffee,Alabama,01031,7339,138,4799,61,2540,77
2021-08-18,Colbert,Alabama,01033,7214,145,5137,122,2077,23
2021-08-18,Conecuh,Alabama,01035,1361,33,956,28,405,5
2021-08-18,Coosa,Alabama,01037,1268,30,758,27,510,3
2021-08-18,Covington,Alabama,01039,5255,130,2350,81,2905,49
2021-08-18,Crenshaw,Alabama,01041,1847,59,1338,51,509,8
2021-08-18,Cullman,Alabama,01043,11365,212,7802,146,3563,66
2021-08-18,Dale,Alabama,01045,6632,126,4421,98,2211,28
2021-08-18,Dallas,Alabama,01047,3965,165,2936,124,1029,41
2021-08-18,DeKalb,Alabama,01049,10147,197,8594,164,1553,33
2021-08-18,Elmore,Alabama,01051,11871,228,8899,185,2972,43
2021-08-18,Escambia,Alabama,01053,5181,84,2668,63,2513,21
2021-08-18,Etowah,Alabama,01055,16053,377,12850,320,3203,57
2021-08-18,Fayette,Alabama,01057,2381,65,1936,48,445,17
2021-08-18,Franklin,Alabama,01059,4902,83,3820,69,1082,14
2021-08-18,Geneva,Alabama,01061,3285,86,1996,40,1289,46
