date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-30,Autauga,Alabama,01001,14498,166,10615,145,3883,21
2022-01-30,Baldwin,Alabama,01003,52459,612,35359,416,17100,196
2022-01-30,Barbour,Alabama,01005,5241,84,2814,59,2427,25
2022-01-30,Bibb,Alabama,01007,6088,96,3817,64,2271,32
2022-01-30,Blount,Alabama,01009,13981,207,9949,168,4032,39
2022-01-30,Bullock,Alabama,01011,2226,47,1807,37,419,10
2022-01-30,Butler,Alabama,01013,4759,108,3617,83,1142,25
2022-01-30,Calhoun,Alabama,01015,29876,554,19996,410,9880,144
2022-01-30,Chambers,Alabama,01017,8134,148,3449,90,4685,58
2022-01-30,Cherokee,Alabama,01019,4803,69,2581,45,2222,24
2022-01-30,Chilton,Alabama,01021,9933,183,7121,136,2812,47
2022-01-30,Choctaw,Alabama,01023,1775,33,776,15,999,18
2022-01-30,Clarke,Alabama,01025,6743,89,4323,61,2420,28
2022-01-30,Clay,Alabama,01027,3881,72,2534,60,1347,12
2022-01-30,Cleburne,Alabama,01029,3367,63,2468,42,899,21
2022-01-30,Coffee,Alabama,01031,12773,203,7833,95,4940,108
2022-01-30,Colbert,Alabama,01033,15195,219,9077,180,6118,39
2022-01-30,Conecuh,Alabama,01035,2747,63,1502,45,1245,18
2022-01-30,Coosa,Alabama,01037,2746,51,1514,43,1232,8
2022-01-30,Covington,Alabama,01039,8867,205,3312,104,5555,101
2022-01-30,Crenshaw,Alabama,01041,3589,82,2395,65,1194,17
2022-01-30,Cullman,Alabama,01043,22937,324,13430,228,9507,96
2022-01-30,Dale,Alabama,01045,11804,204,7382,161,4422,43
2022-01-30,Dallas,Alabama,01047,7770,220,5089,161,2681,59
2022-01-30,DeKalb,Alabama,01049,17589,290,13256,229,4333,61
2022-01-30,Elmore,Alabama,01051,21817,308,14212,241,7605,67
2022-01-30,Escambia,Alabama,01053,9555,152,4115,87,5440,65
2022-01-30,Etowah,Alabama,01055,27065,544,20265,440,6800,104
2022-01-30,Fayette,Alabama,01057,4363,86,3098,64,1265,22
2022-01-30,Franklin,Alabama,01059,9110,117,6071,90,3039,27
2022-01-30,Geneva,Alabama,01061,5832,142,3006,70,2826,72
2022-01-30,Greene,Alabama,01063,1728,47,1235,36,493,11
2022-01-30,Hale,Alabama,01065,4374,95,2884,74,1490,21
2022-01-30,Henry,Alabama,01067,4208,67,2221,42,1987,25
2022-01-30,Houston,Alabama,01069,23601,448,12497,291,11104,157
2022-01-30,Jackson,Alabama,01071,13947,210,8423,139,5524,71
2022-01-30,Jefferson,Alabama,01073,174260,2080,142307,1680,31953,400
2022-01-30,Lamar,Alabama,01075,3403,60,2106,45,1297,15
2022-01-30,Lauderdale,Alabama,01077,22481,336,12617,247,9864,89
2022-01-30,Lawrence,Alabama,01079,7062,143,5021,114,2041,29
2022-01-30,Lee,Alabama,01081,36028,285,19167,160,16861,125
2022-01-30,Limestone,Alabama,01083,23262,241,17106,195,6156,46
2022-01-30,Lowndes,Alabama,01085,2491,68,2111,58,380,10
2022-01-30,Macon,Alabama,01087,3652,70,2681,48,971,22
2022-01-30,Madison,Alabama,01089,82168,808,64476,590,17692,218
2022-01-30,Marengo,Alabama,01091,4525,94,3716,79,809,15
2022-01-30,Marion,Alabama,01093,7506,138,4144,110,3362,28
2022-01-30,Marshall,Alabama,01095,25777,343,18890,254,6887,89
2022-01-30,Mobile,Alabama,01097,106905,1459,66720,1316,40185,143
2022-01-30,Monroe,Alabama,01099,4988,69,2888,50,2100,19
2022-01-30,Montgomery,Alabama,01101,51697,812,42378,697,9319,115
2022-01-30,Morgan,Alabama,01103,33638,448,24356,374,9282,74
2022-01-30,Perry,Alabama,01105,1950,40,1450,34,500,6
2022-01-30,Pickens,Alabama,01107,4848,93,3096,59,1752,34
2022-01-30,Pike,Alabama,01109,7026,118,3134,46,3892,72
2022-01-30,Randolph,Alabama,01111,4814,69,2842,41,1972,28
2022-01-30,Russell,Alabama,01113,9452,69,6508,47,2944,22
2022-01-30,Shelby,Alabama,01117,56043,397,44445,311,11598,86
2022-01-30,St. Clair,Alabama,01115,23820,376,18727,324,5093,52
2022-01-30,Sumter,Alabama,01119,2268,43,1396,35,872,8
2022-01-30,Talladega,Alabama,01121,20696,319,13318,255,7378,64
2022-01-30,Tallapoosa,Alabama,01123,10792,212,6670,184,4122,28
2022-01-30,Tuscaloosa,Alabama,01125,51590,687,33198,466,18392,221
2022-01-30,Walker,Alabama,01127,17272,395,10601,344,6671,51
2022-01-30,Washington,Alabama,01129,3444,53,1938,39,1506,14
2022-01-30,Wilcox,Alabama,01131,2675,38,1965,32,710,6
2022-01-30,Winston,Alabama,01133,6884,115,4416,98,2468,17
2022-01-30,Aleutians East Borough,Alaska,02013,793,3,,3,,
2022-01-30,Aleutians West Census Area,Alaska,02016,1569,1,,1,,
2022-01-30,Anchorage,Alaska,02020,90639,458,,458,,
2022-01-30,Bethel Census Area,Alaska,02050,8001,37,,37,,
2022-01-30,Bristol Bay plus Lake and Peninsula,Alaska,,712,1,,1,,
2022-01-30,Denali Borough,Alaska,02068,342,1,,1,,
2022-01-30,Dillingham Census Area,Alaska,02070,1222,11,,11,,
2022-01-30,Fairbanks North Star Borough,Alaska,02090,23931,124,,124,,
2022-01-30,Haines Borough,Alaska,02100,391,1,,1,,
2022-01-30,Juneau City and Borough,Alaska,02110,6868,16,,16,,
2022-01-30,Kenai Peninsula Borough,Alaska,02122,14740,88,,88,,
2022-01-30,Ketchikan Gateway Borough,Alaska,02130,3273,15,,15,,
2022-01-30,Kodiak Island Borough,Alaska,02150,4260,10,,10,,
2022-01-30,Kusilvak Census Area,Alaska,02158,3173,9,,9,,
2022-01-30,Matanuska-Susitna Borough,Alaska,02170,30373,199,,199,,
2022-01-30,Nome Census Area,Alaska,02180,3694,3,,3,,
2022-01-30,North Slope Borough,Alaska,02185,3541,10,,10,,
2022-01-30,Northwest Arctic Borough,Alaska,02188,3247,11,,11,,
2022-01-30,Petersburg Borough,Alaska,02195,610,2,,2,,
2022-01-30,Prince of Wales-Hyder Census Area,Alaska,02198,1016,6,,6,,
2022-01-30,Sitka City and Borough,Alaska,02220,1913,5,,5,,
2022-01-30,Skagway Municipality,Alaska,02230,102,0,,0,,
2022-01-30,Southeast Fairbanks Census Area,Alaska,02240,1714,16,,16,,
2022-01-30,Unknown,Alaska,,744,1,,1,,
2022-01-30,Valdez-Cordova Census Area,Alaska,02261,2354,15,,15,,
2022-01-30,Wrangell City and Borough,Alaska,02275,398,1,,1,,
2022-01-30,Yakutat plus Hoonah-Angoon,Alaska,,419,5,,5,,
2022-01-30,Yukon-Koyukuk Census Area,Alaska,02290,1078,8,,8,,
2022-01-30,Unknown,American Samoa,,1,0,1,,,
2022-01-30,Apache,Arizona,04001,20383,571,,,,
2022-01-30,Cochise,Arizona,04003,27889,507,,,,
2022-01-30,Coconino,Arizona,04005,40484,438,,,,
2022-01-30,Gila,Arizona,04007,15518,338,,,,
2022-01-30,Graham,Arizona,04009,11061,164,,,,
2022-01-30,Greenlee,Arizona,04011,2062,30,,,,
2022-01-30,La Paz,Arizona,04012,4784,116,,,,
2022-01-30,Maricopa,Arizona,04013,1176820,14735,,,,
2022-01-30,Mohave,Arizona,04015,52956,1282,,,,
2022-01-30,Navajo,Arizona,04017,35113,811,,,,
2022-01-30,Pima,Arizona,04019,232149,3441,,,,
2022-01-30,Pinal,Arizona,04021,120459,1441,,,,
2022-01-30,Santa Cruz,Arizona,04023,15337,212,,,,
2022-01-30,Yavapai,Arizona,04025,44647,1069,,,,
2022-01-30,Yuma,Arizona,04027,58723,1051,,,,
2022-01-30,Arkansas,Arkansas,05001,5336,68,,,,
2022-01-30,Ashley,Arkansas,05003,4675,56,,,,
2022-01-30,Baxter,Arkansas,05005,8058,217,,,,
2022-01-30,Benton,Arkansas,05007,61736,722,,,,
2022-01-30,Boone,Arkansas,05009,8789,146,,,,
2022-01-30,Bradley,Arkansas,05011,2814,43,,,,
2022-01-30,Calhoun,Arkansas,05013,828,9,,,,
2022-01-30,Carroll,Arkansas,05015,5683,87,,,,
2022-01-30,Chicot,Arkansas,05017,2628,50,,,,
2022-01-30,Clark,Arkansas,05019,4846,68,,,,
2022-01-30,Clay,Arkansas,05021,3763,78,,,,
2022-01-30,Cleburne,Arkansas,05023,5938,107,,,,
2022-01-30,Cleveland,Arkansas,05025,2139,33,,,,
2022-01-30,Columbia,Arkansas,05027,4888,77,,,,
2022-01-30,Conway,Arkansas,05029,5040,50,,,,
2022-01-30,Craighead,Arkansas,05031,34247,274,,,,
2022-01-30,Crawford,Arkansas,05033,14851,207,,,,
2022-01-30,Crittenden,Arkansas,05035,13121,196,,,,
2022-01-30,Cross,Arkansas,05037,4435,73,,,,
2022-01-30,Dallas,Arkansas,05039,1624,22,,,,
2022-01-30,Desha,Arkansas,05041,2856,35,,,,
2022-01-30,Drew,Arkansas,05043,4328,58,,,,
2022-01-30,Faulkner,Arkansas,05045,32605,266,,,,
2022-01-30,Franklin,Arkansas,05047,3594,62,,,,
2022-01-30,Fulton,Arkansas,05049,2528,81,,,,
2022-01-30,Garland,Arkansas,05051,20733,440,,,,
2022-01-30,Grant,Arkansas,05053,4075,53,,,,
2022-01-30,Greene,Arkansas,05055,14771,141,,,,
2022-01-30,Hempstead,Arkansas,05057,4198,52,,,,
2022-01-30,Hot Spring,Arkansas,05059,10258,114,,,,
2022-01-30,Howard,Arkansas,05061,3564,41,,,,
2022-01-30,Independence,Arkansas,05063,9734,183,,,,
2022-01-30,Izard,Arkansas,05065,3644,62,,,,
2022-01-30,Jackson,Arkansas,05067,5579,49,,,,
2022-01-30,Jefferson,Arkansas,05069,17726,246,,,,
2022-01-30,Johnson,Arkansas,05071,6213,65,,,,
2022-01-30,Lafayette,Arkansas,05073,1193,28,,,,
2022-01-30,Lawrence,Arkansas,05075,4665,65,,,,
2022-01-30,Lee,Arkansas,05077,2776,54,,,,
2022-01-30,Lincoln,Arkansas,05079,4702,60,,,,
2022-01-30,Little River,Arkansas,05081,3013,85,,,,
2022-01-30,Logan,Arkansas,05083,4690,59,,,,
2022-01-30,Lonoke,Arkansas,05085,18491,199,,,,
2022-01-30,Madison,Arkansas,05087,3617,47,,,,
2022-01-30,Marion,Arkansas,05089,3071,76,,,,
2022-01-30,Miller,Arkansas,05091,8691,158,,,,
2022-01-30,Mississippi,Arkansas,05093,12290,168,,,,
2022-01-30,Monroe,Arkansas,05095,1828,28,,,,
2022-01-30,Montgomery,Arkansas,05097,1414,53,,,,
2022-01-30,Nevada,Arkansas,05099,2013,43,,,,
2022-01-30,Newton,Arkansas,05101,1639,45,,,,
2022-01-30,Ouachita,Arkansas,05103,5017,92,,,,
2022-01-30,Perry,Arkansas,05105,2316,27,,,,
2022-01-30,Phillips,Arkansas,05107,4543,84,,,,
2022-01-30,Pike,Arkansas,05109,2362,39,,,,
2022-01-30,Poinsett,Arkansas,05111,7308,109,,,,
2022-01-30,Polk,Arkansas,05113,3793,130,,,,
2022-01-30,Pope,Arkansas,05115,17102,171,,,,
2022-01-30,Prairie,Arkansas,05117,1838,33,,,,
2022-01-30,Pulaski,Arkansas,05119,96050,1025,,,,
2022-01-30,Randolph,Arkansas,05121,4509,73,,,,
2022-01-30,Saline,Arkansas,05125,28753,278,,,,
2022-01-30,Scott,Arkansas,05127,2113,35,,,,
2022-01-30,Searcy,Arkansas,05129,1902,37,,,,
2022-01-30,Sebastian,Arkansas,05131,30811,430,,,,
2022-01-30,Sevier,Arkansas,05133,5403,63,,,,
2022-01-30,Sharp,Arkansas,05135,4153,85,,,,
2022-01-30,St. Francis,Arkansas,05123,6736,75,,,,
2022-01-30,Stone,Arkansas,05137,2591,51,,,,
2022-01-30,Union,Arkansas,05139,8613,159,,,,
2022-01-30,Unknown,Arkansas,,21954,0,,,,
2022-01-30,Van Buren,Arkansas,05141,3230,48,,,,
2022-01-30,Washington,Arkansas,05143,63296,535,,,,
2022-01-30,White,Arkansas,05145,19757,226,,,,
2022-01-30,Woodruff,Arkansas,05147,1587,24,,,,
2022-01-30,Yell,Arkansas,05149,6386,94,,,,
2022-01-30,Alameda,California,06001,238446,1605,225623,1605,12823,
2022-01-30,Alpine,California,06003,124,0,123,0,1,0
2022-01-30,Amador,California,06005,7958,73,7504,73,454,0
2022-01-30,Butte,California,06007,35304,353,29557,353,5747,
2022-01-30,Calaveras,California,06009,6728,96,6484,96,244,
2022-01-30,Colusa,California,06011,4022,21,3107,21,915,0
2022-01-30,Contra Costa,California,06013,178585,1101,168003,1101,10582,
2022-01-30,Del Norte,California,06015,4971,43,4971,43,,
2022-01-30,El Dorado,California,06017,26860,184,24008,184,2852,
2022-01-30,Fresno,California,06019,220181,2457,202691,2457,17490,
2022-01-30,Glenn,California,06021,5883,55,4516,55,1367,0
2022-01-30,Humboldt,California,06023,17179,129,16809,129,370,
2022-01-30,Imperial,California,06025,57228,844,50153,844,7075,
2022-01-30,Inyo,California,06027,4199,50,3895,50,304,0
2022-01-30,Kern,California,06029,210736,2009,210736,2009,,
2022-01-30,Kings,California,06031,48029,398,45725,398,2304,
2022-01-30,Lake,California,06033,9577,119,8747,119,830,
2022-01-30,Lassen,California,06035,9664,61,9664,61,,
2022-01-30,Los Angeles,California,06037,2649455,28923,2648751,28467,704,456
2022-01-30,Madera,California,06039,37110,336,32753,329,4357,7
2022-01-30,Marin,California,06041,33101,253,30137,253,2964,
2022-01-30,Mariposa,California,06043,2606,19,2606,19,,
2022-01-30,Mendocino,California,06045,13680,113,11591,109,2089,4
2022-01-30,Merced,California,06047,63033,742,63033,742,,
2022-01-30,Modoc,California,06049,1485,11,654,6,831,5
2022-01-30,Mono,California,06051,2975,5,2860,5,115,
2022-01-30,Monterey,California,06053,79746,665,65021,665,14725,
2022-01-30,Napa,California,06055,22631,113,22122,113,509,
2022-01-30,Nevada,California,06057,15308,112,14337,112,971,0
2022-01-30,Orange,California,06059,542951,6066,511255,6066,31696,
2022-01-30,Placer,California,06061,62836,523,57257,523,5579,
2022-01-30,Plumas,California,06063,2729,12,2463,12,266,0
2022-01-30,Riverside,California,06065,571216,5835,548121,5835,23095,
2022-01-30,Sacramento,California,06067,270928,2662,256415,2662,14513,
2022-01-30,San Benito,California,06069,12185,90,11670,90,515,
2022-01-30,San Bernardino,California,06071,545764,6297,525249,6297,20515,
2022-01-30,San Diego,California,06073,726134,4643,683090,4643,43044,
2022-01-30,San Francisco,California,06075,119537,712,108268,712,11269,
2022-01-30,San Joaquin,California,06077,160008,1971,150849,1971,9159,
2022-01-30,San Luis Obispo,California,06079,49638,391,46374,391,3264,
2022-01-30,San Mateo,California,06081,114055,655,100306,655,13749,
2022-01-30,Santa Barbara,California,06083,80393,604,77439,604,2954,
2022-01-30,Santa Clara,California,06085,285071,2020,276344,2020,8727,
2022-01-30,Santa Cruz,California,06087,41124,240,39228,240,1896,
2022-01-30,Shasta,California,06089,32779,526,28125,526,4654,
2022-01-30,Sierra,California,06091,298,0,260,0,38,
2022-01-30,Siskiyou,California,06093,6604,86,6604,86,,
2022-01-30,Solano,California,06095,74199,407,70348,407,3851,
2022-01-30,Sonoma,California,06097,75608,445,75608,445,,
2022-01-30,Stanislaus,California,06099,124561,1529,110145,1529,14416,
2022-01-30,Sutter,California,06101,20253,210,20253,210,,
2022-01-30,Tehama,California,06103,13227,145,10880,145,2347,
2022-01-30,Trinity,California,06105,1304,19,1034,19,270,
2022-01-30,Tulare,California,06107,117463,1237,93154,1237,24309,
2022-01-30,Tuolumne,California,06109,11537,161,11537,161,,
2022-01-30,Ventura,California,06111,167742,1284,160466,1284,7276,
2022-01-30,Yolo,California,06113,34776,275,32123,275,2653,
2022-01-30,Yuba,California,06115,15811,103,15811,103,,
2022-01-30,Adams,Colorado,08001,125238,1202,,,,
2022-01-30,Alamosa,Colorado,08003,4004,58,,,,
2022-01-30,Arapahoe,Colorado,08005,142057,1155,,,,
2022-01-30,Archuleta,Colorado,08007,2709,9,,,,
2022-01-30,Baca,Colorado,08009,696,8,,,,
2022-01-30,Bent,Colorado,08011,2169,46,,,,
2022-01-30,Boulder,Colorado,08013,57181,347,,347,,
2022-01-30,Broomfield,Colorado,08014,12181,104,,,,
2022-01-30,Chaffee,Colorado,08015,3972,39,,,,
2022-01-30,Cheyenne,Colorado,08017,293,9,,,,
2022-01-30,Clear Creek,Colorado,08019,1435,10,,,,
2022-01-30,Conejos,Colorado,08021,1531,49,,,,
2022-01-30,Costilla,Colorado,08023,585,14,,,,
2022-01-30,Crowley,Colorado,08025,2877,28,,,,
2022-01-30,Custer,Colorado,08027,588,17,,,,
2022-01-30,Delta,Colorado,08029,5449,124,,,,
2022-01-30,Denver,Colorado,08031,157363,1176,,,,
2022-01-30,Dolores,Colorado,08033,329,7,,,,
2022-01-30,Douglas,Colorado,08035,72417,399,,,,
2022-01-30,Eagle,Colorado,08037,14986,34,,,,
2022-01-30,Elbert,Colorado,08039,4413,33,,,,
2022-01-30,El Paso,Colorado,08041,168318,1507,,,,
2022-01-30,Fremont,Colorado,08043,12953,171,,,,
2022-01-30,Garfield,Colorado,08045,13376,83,,,,
2022-01-30,Gilpin,Colorado,08047,883,4,,,,
2022-01-30,Grand,Colorado,08049,3292,22,,,,
2022-01-30,Gunnison,Colorado,08051,3051,13,,,,
2022-01-30,Hinsdale,Colorado,08053,117,0,,,,
2022-01-30,Huerfano,Colorado,08055,1270,28,,,,
2022-01-30,Jackson,Colorado,08057,143,0,,,,
2022-01-30,Jefferson,Colorado,08059,111673,1209,,,,
2022-01-30,Kiowa,Colorado,08061,313,4,,,,
2022-01-30,Kit Carson,Colorado,08063,1484,29,,,,
2022-01-30,Lake,Colorado,08065,1710,2,,,,
2022-01-30,La Plata,Colorado,08067,11495,73,,,,
2022-01-30,Larimer,Colorado,08069,68337,431,,,,
2022-01-30,Las Animas,Colorado,08071,3104,38,,,,
2022-01-30,Lincoln,Colorado,08073,1866,9,,,,
2022-01-30,Logan,Colorado,08075,6312,102,,,,
2022-01-30,Mesa,Colorado,08077,37857,499,,,,
2022-01-30,Mineral,Colorado,08079,212,1,,,,
2022-01-30,Moffat,Colorado,08081,2703,50,,,,
