date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-23,Autauga,Alabama,01001,7394,113,6191,101,1203,12
2021-07-23,Baldwin,Alabama,01003,23487,324,16538,244,6949,80
2021-07-23,Barbour,Alabama,01005,2422,60,1350,42,1072,18
2021-07-23,Bibb,Alabama,01007,2782,65,2238,41,544,24
2021-07-23,Blount,Alabama,01009,7161,139,5468,118,1693,21
2021-07-23,Bullock,Alabama,01011,1255,42,1104,32,151,10
2021-07-23,Butler,Alabama,01013,2346,72,2099,65,247,7
2021-07-23,Calhoun,Alabama,01015,15050,332,11274,275,3776,57
2021-07-23,Chambers,Alabama,01017,3829,125,1896,79,1933,46
2021-07-23,Cherokee,Alabama,01019,1927,48,1207,34,720,14
2021-07-23,Chilton,Alabama,01021,4618,117,3717,90,901,27
2021-07-23,Choctaw,Alabama,01023,634,25,515,13,119,12
2021-07-23,Clarke,Alabama,01025,3625,62,2597,48,1028,14
2021-07-23,Clay,Alabama,01027,1620,59,1277,53,343,6
2021-07-23,Cleburne,Alabama,01029,1584,45,1379,34,205,11
2021-07-23,Coffee,Alabama,01031,6000,131,3961,59,2039,72
2021-07-23,Colbert,Alabama,01033,6548,142,4675,120,1873,22
2021-07-23,Conecuh,Alabama,01035,1179,30,868,26,311,4
2021-07-23,Coosa,Alabama,01037,1154,29,674,26,480,3
2021-07-23,Covington,Alabama,01039,4530,125,2130,80,2400,45
2021-07-23,Crenshaw,Alabama,01041,1635,57,1192,49,443,8
2021-07-23,Cullman,Alabama,01043,10212,204,6945,142,3267,62
2021-07-23,Dale,Alabama,01045,5255,117,3523,94,1732,23
2021-07-23,Dallas,Alabama,01047,3679,163,2759,123,920,40
2021-07-23,DeKalb,Alabama,01049,9246,191,7912,160,1334,31
2021-07-23,Elmore,Alabama,01051,10614,217,7824,177,2790,40
2021-07-23,Escambia,Alabama,01053,4162,82,2399,62,1763,20
2021-07-23,Etowah,Alabama,01055,14585,368,11660,313,2925,55
2021-07-23,Fayette,Alabama,01057,2241,63,1823,46,418,17
2021-07-23,Franklin,Alabama,01059,4412,81,3551,68,861,13
2021-07-23,Geneva,Alabama,01061,2690,83,1687,40,1003,43
2021-07-23,Greene,Alabama,01063,965,35,805,26,160,9
2021-07-23,Hale,Alabama,01065,2312,78,1753,63,559,15
2021-07-23,Henry,Alabama,01067,2042,45,1170,28,872,17
2021-07-23,Houston,Alabama,01069,11371,292,6211,181,5160,111
2021-07-23,Jackson,Alabama,01071,7231,117,5925,89,1306,28
2021-07-23,Jefferson,Alabama,01073,83039,1584,72216,1321,10823,263
2021-07-23,Lamar,Alabama,01075,1491,38,1179,28,312,10
2021-07-23,Lauderdale,Alabama,01077,9918,253,6299,202,3619,51
2021-07-23,Lawrence,Alabama,01079,3183,101,2571,86,612,15
2021-07-23,Lee,Alabama,01081,16722,180,9391,112,7331,68
2021-07-23,Limestone,Alabama,01083,10438,158,8817,132,1621,26
2021-07-23,Lowndes,Alabama,01085,1441,54,1323,49,118,5
2021-07-23,Macon,Alabama,01087,1672,52,1312,39,360,13
2021-07-23,Madison,Alabama,01089,36604,532,31621,414,4983,118
2021-07-23,Marengo,Alabama,01091,2575,67,2374,58,201,9
2021-07-23,Marion,Alabama,01093,3371,106,2591,93,780,13
2021-07-23,Marshall,Alabama,01095,12751,235,10808,179,1943,56
2021-07-23,Mobile,Alabama,01097,45238,853,31370,793,13868,60
2021-07-23,Monroe,Alabama,01099,1909,41,1153,32,756,9
2021-07-23,Montgomery,Alabama,01101,25640,623,23078,537,2562,86
2021-07-23,Morgan,Alabama,01103,14904,288,12426,248,2478,40
2021-07-23,Perry,Alabama,01105,1097,28,943,25,154,3
2021-07-23,Pickens,Alabama,01107,2390,62,1776,45,614,17
2021-07-23,Pike,Alabama,01109,3236,79,1716,35,1520,44
2021-07-23,Randolph,Alabama,01111,1933,44,1361,31,572,13
2021-07-23,Russell,Alabama,01113,4646,42,3426,31,1220,11
2021-07-23,Shelby,Alabama,01117,26461,255,21878,199,4583,56
2021-07-23,St. Clair,Alabama,01115,10469,251,8618,219,1851,32
2021-07-23,Sumter,Alabama,01119,1078,32,971,28,107,4
2021-07-23,Talladega,Alabama,01121,8706,187,6025,150,2681,37
2021-07-23,Tallapoosa,Alabama,01123,4362,156,3130,141,1232,15
2021-07-23,Tuscaloosa,Alabama,01125,26667,465,17742,315,8925,150
2021-07-23,Walker,Alabama,01127,7566,286,6054,248,1512,38
2021-07-23,Washington,Alabama,01129,1751,39,1197,31,554,8
2021-07-23,Wilcox,Alabama,01131,1288,31,1029,28,259,3
2021-07-23,Winston,Alabama,01133,2900,72,2377,64,523,8
2021-07-23,Aleutians East Borough,Alaska,02013,369,3,,3,,
2021-07-23,Aleutians West Census Area,Alaska,02016,736,0,,0,,
2021-07-23,Anchorage,Alaska,02020,32010,179,,179,,
2021-07-23,Bethel Census Area,Alaska,02050,3950,22,,22,,
2021-07-23,Bristol Bay plus Lake and Peninsula,Alaska,,202,0,,0,,
2021-07-23,Denali Borough,Alaska,02068,113,0,,0,,
2021-07-23,Dillingham Census Area,Alaska,02070,238,2,,2,,
2021-07-23,Fairbanks North Star Borough,Alaska,02090,8061,44,,44,,
2021-07-23,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-23,Juneau City and Borough,Alaska,02110,1545,3,,3,,
2021-07-23,Kenai Peninsula Borough,Alaska,02122,4801,19,,19,,
2021-07-23,Ketchikan Gateway Borough,Alaska,02130,673,1,,1,,
2021-07-23,Kodiak Island Borough,Alaska,02150,1151,6,,6,,
2021-07-23,Kusilvak Census Area,Alaska,02158,1455,4,,4,,
2021-07-23,Matanuska-Susitna Borough,Alaska,02170,11937,58,,58,,
2021-07-23,Nome Census Area,Alaska,02180,414,0,,0,,
2021-07-23,North Slope Borough,Alaska,02185,1088,4,,4,,
2021-07-23,Northwest Arctic Borough,Alaska,02188,630,2,,2,,
2021-07-23,Petersburg Borough,Alaska,02195,181,0,,0,,
2021-07-23,Prince of Wales-Hyder Census Area,Alaska,02198,181,4,,4,,
2021-07-23,Sitka City and Borough,Alaska,02220,575,1,,1,,
2021-07-23,Skagway Municipality,Alaska,02230,24,0,,0,,
2021-07-23,Southeast Fairbanks Census Area,Alaska,02240,772,5,,5,,
2021-07-23,Unknown,Alaska,,325,0,,0,,
2021-07-23,Valdez-Cordova Census Area,Alaska,02261,777,2,,2,,
2021-07-23,Wrangell City and Borough,Alaska,02275,66,0,,0,,
2021-07-23,Yakutat plus Hoonah-Angoon,Alaska,,81,2,,2,,
2021-07-23,Yukon-Koyukuk Census Area,Alaska,02290,371,4,,4,,
2021-07-23,Apache,Arizona,04001,11668,437,,,,
2021-07-23,Cochise,Arizona,04003,12310,294,,,,
2021-07-23,Coconino,Arizona,04005,18348,331,,,,
2021-07-23,Gila,Arizona,04007,7261,231,,,,
2021-07-23,Graham,Arizona,04009,5640,86,,,,
2021-07-23,Greenlee,Arizona,04011,598,10,,,,
2021-07-23,La Paz,Arizona,04012,2533,78,,,,
2021-07-23,Maricopa,Arizona,04013,573082,10408,,,,
2021-07-23,Mohave,Arizona,04015,24936,772,,,,
2021-07-23,Navajo,Arizona,04017,17052,557,,,,
2021-07-23,Pima,Arizona,04019,119297,2455,,,,
2021-07-23,Pinal,Arizona,04021,55393,920,,,,
2021-07-23,Santa Cruz,Arizona,04023,8159,181,,,,
2021-07-23,Yavapai,Arizona,04025,20429,534,,,,
2021-07-23,Yuma,Arizona,04027,37426,850,,,,
2021-07-23,Arkansas,Arkansas,05001,2425,39,1615,30,810,9
2021-07-23,Ashley,Arkansas,05003,2107,37,1588,26,519,11
2021-07-23,Baxter,Arkansas,05005,4173,112,2696,79,1477,33
2021-07-23,Benton,Arkansas,05007,31363,431,23294,321,8069,110
2021-07-23,Boone,Arkansas,05009,4531,81,3238,70,1293,11
2021-07-23,Bradley,Arkansas,05011,1557,33,1122,18,435,15
2021-07-23,Calhoun,Arkansas,05013,447,3,333,2,114,1
2021-07-23,Carroll,Arkansas,05015,3103,47,2568,42,535,5
2021-07-23,Chicot,Arkansas,05017,1639,41,1480,39,159,2
2021-07-23,Clark,Arkansas,05019,2356,40,1926,33,430,7
2021-07-23,Clay,Arkansas,05021,1885,52,1440,36,445,16
2021-07-23,Cleburne,Arkansas,05023,2289,74,1582,50,707,24
2021-07-23,Cleveland,Arkansas,05025,1064,26,638,21,426,5
2021-07-23,Columbia,Arkansas,05027,2511,58,1455,36,1056,22
2021-07-23,Conway,Arkansas,05029,2345,37,1830,31,515,6
2021-07-23,Craighead,Arkansas,05031,14545,188,12311,167,2234,21
2021-07-23,Crawford,Arkansas,05033,7504,124,6038,104,1466,20
2021-07-23,Crittenden,Arkansas,05035,6297,97,5896,84,401,13
2021-07-23,Cross,Arkansas,05037,2072,53,1582,49,490,4
