date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-28,Autauga,Alabama,01001,1785,25,1601,24,184,1
2020-09-28,Baldwin,Alabama,01003,5588,50,5086,46,502,4
2020-09-28,Barbour,Alabama,01005,886,7,668,7,218,0
2020-09-28,Bibb,Alabama,01007,657,10,623,6,34,4
2020-09-28,Blount,Alabama,01009,1618,15,1256,15,362,0
2020-09-28,Bullock,Alabama,01011,607,14,582,13,25,1
2020-09-28,Butler,Alabama,01013,914,39,878,38,36,1
2020-09-28,Calhoun,Alabama,01015,3548,44,3183,36,365,8
2020-09-28,Chambers,Alabama,01017,1172,42,898,40,274,2
2020-09-28,Cherokee,Alabama,01019,614,13,464,12,150,1
2020-09-28,Chilton,Alabama,01021,1593,30,1414,26,179,4
2020-09-28,Choctaw,Alabama,01023,351,12,339,12,12,0
2020-09-28,Clarke,Alabama,01025,1104,16,977,15,127,1
2020-09-28,Clay,Alabama,01027,592,8,541,8,51,0
2020-09-28,Cleburne,Alabama,01029,389,5,371,5,18,0
2020-09-28,Coffee,Alabama,01031,1365,6,1143,5,222,1
2020-09-28,Colbert,Alabama,01033,1675,26,1637,25,38,1
2020-09-28,Conecuh,Alabama,01035,537,11,460,11,77,0
2020-09-28,Coosa,Alabama,01037,172,3,129,3,43,0
2020-09-28,Covington,Alabama,01039,1403,27,875,25,528,2
2020-09-28,Crenshaw,Alabama,01041,542,32,439,31,103,1
2020-09-28,Cullman,Alabama,01043,1911,20,1646,18,265,2
2020-09-28,Dale,Alabama,01045,1399,44,1177,44,222,0
2020-09-28,Dallas,Alabama,01047,1793,26,1514,25,279,1
2020-09-28,DeKalb,Alabama,01049,2435,21,2300,20,135,1
2020-09-28,Elmore,Alabama,01051,2691,48,2425,45,266,3
2020-09-28,Escambia,Alabama,01053,1614,24,1352,24,262,0
2020-09-28,Etowah,Alabama,01055,3540,45,3149,44,391,1
2020-09-28,Fayette,Alabama,01057,467,8,412,8,55,0
2020-09-28,Franklin,Alabama,01059,1790,29,1754,29,36,0
2020-09-28,Geneva,Alabama,01061,638,4,511,4,127,0
2020-09-28,Greene,Alabama,01063,303,15,288,14,15,1
2020-09-28,Hale,Alabama,01065,649,28,592,27,57,1
2020-09-28,Henry,Alabama,01067,508,5,395,4,113,1
2020-09-28,Houston,Alabama,01069,2935,21,2177,15,758,6
2020-09-28,Jackson,Alabama,01071,1589,11,1515,9,74,2
2020-09-28,Jefferson,Alabama,01073,19833,350,18954,337,879,13
2020-09-28,Lamar,Alabama,01075,377,2,343,2,34,0
2020-09-28,Lauderdale,Alabama,01077,1740,33,1691,31,49,2
2020-09-28,Lawrence,Alabama,01079,628,23,609,23,19,0
2020-09-28,Lee,Alabama,01081,5945,60,3896,49,2049,11
2020-09-28,Limestone,Alabama,01083,2135,20,2068,19,67,1
2020-09-28,Lowndes,Alabama,01085,657,27,627,25,30,2
2020-09-28,Macon,Alabama,01087,483,18,432,16,51,2
2020-09-28,Madison,Alabama,01089,7978,78,7586,71,392,7
2020-09-28,Marengo,Alabama,01091,726,20,688,19,38,1
2020-09-28,Marion,Alabama,01093,971,29,852,28,119,1
2020-09-28,Marshall,Alabama,01095,3967,43,3745,43,222,0
2020-09-28,Mobile,Alabama,01097,13471,292,13002,286,469,6
2020-09-28,Monroe,Alabama,01099,590,8,456,7,134,1
2020-09-28,Montgomery,Alabama,01101,8865,184,8554,179,311,5
2020-09-28,Morgan,Alabama,01103,3327,28,3198,27,129,1
2020-09-28,Perry,Alabama,01105,542,6,495,6,47,0
2020-09-28,Pickens,Alabama,01107,668,14,610,13,58,1
2020-09-28,Pike,Alabama,01109,1205,10,936,8,269,2
2020-09-28,Randolph,Alabama,01111,660,13,579,11,81,2
2020-09-28,Russell,Alabama,01113,1765,3,1655,3,110,0
2020-09-28,Shelby,Alabama,01117,6043,49,5283,42,760,7
2020-09-28,St. Clair,Alabama,01115,2340,36,2011,36,329,0
2020-09-28,Sumter,Alabama,01119,438,19,419,19,19,0
2020-09-28,Talladega,Alabama,01121,2177,29,1495,26,682,3
2020-09-28,Tallapoosa,Alabama,01123,1166,85,990,84,176,1
2020-09-28,Tuscaloosa,Alabama,01125,8744,118,6229,107,2515,11
2020-09-28,Walker,Alabama,01127,2330,84,2187,78,143,6
2020-09-28,Washington,Alabama,01129,561,13,523,13,38,0
2020-09-28,Wilcox,Alabama,01131,532,11,481,11,51,0
2020-09-28,Winston,Alabama,01133,745,12,690,12,55,0
2020-09-28,Aleutians East Borough,Alaska,02013,12,0,,0,,
2020-09-28,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-09-28,Anchorage,Alaska,02020,4441,35,,35,,
2020-09-28,Bethel Census Area,Alaska,02050,117,1,,1,,
2020-09-28,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-28,Denali Borough,Alaska,02068,11,0,,0,,
2020-09-28,Dillingham Census Area,Alaska,02070,30,0,,0,,
2020-09-28,Fairbanks North Star Borough,Alaska,02090,1161,11,,11,,
2020-09-28,Haines Borough,Alaska,02100,10,0,,0,,
2020-09-28,Juneau City and Borough,Alaska,02110,372,0,,0,,
2020-09-28,Kenai Peninsula Borough,Alaska,02122,621,1,,1,,
2020-09-28,Ketchikan Gateway Borough,Alaska,02130,68,0,,0,,
2020-09-28,Kodiak Island Borough,Alaska,02150,66,0,,0,,
2020-09-28,Kusilvak Census Area,Alaska,02158,14,0,,0,,
2020-09-28,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-09-28,Matanuska-Susitna Borough,Alaska,02170,612,2,,2,,
2020-09-28,Nome Census Area,Alaska,02180,75,0,,0,,
2020-09-28,North Slope Borough,Alaska,02185,129,0,,0,,
2020-09-28,Northwest Arctic Borough,Alaska,02188,110,0,,0,,
2020-09-28,Petersburg Borough,Alaska,02195,10,0,,0,,
2020-09-28,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-09-28,Sitka City and Borough,Alaska,02220,63,0,,0,,
2020-09-28,Southeast Fairbanks Census Area,Alaska,02240,40,0,,0,,
2020-09-28,Unknown,Alaska,,82,0,0,0,82,
2020-09-28,Valdez-Cordova Census Area,Alaska,02261,124,0,,0,,
2020-09-28,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-09-28,Yukon-Koyukuk Census Area,Alaska,02290,83,2,,2,,
2020-09-28,Apache,Arizona,04001,3527,165,,,,
2020-09-28,Cochise,Arizona,04003,1903,72,1900,72,3,
2020-09-28,Coconino,Arizona,04005,4098,144,,,,
2020-09-28,Gila,Arizona,04007,1303,56,,,,
2020-09-28,Graham,Arizona,04009,821,25,,,,
2020-09-28,Greenlee,Arizona,04011,59,2,,,,
2020-09-28,La Paz,Arizona,04012,544,15,,,,
2020-09-28,Maricopa,Arizona,04013,141377,3364,,3364,,0
2020-09-28,Mohave,Arizona,04015,3985,227,3863,216,122,11
2020-09-28,Navajo,Arizona,04017,5786,235,,,,
2020-09-28,Pima,Arizona,04019,25445,622,,,,
2020-09-28,Pinal,Arizona,04021,10571,207,,,,
2020-09-28,Santa Cruz,Arizona,04023,2843,63,2826,63,17,0
2020-09-28,Yavapai,Arizona,04025,2536,82,2536,82,,0
2020-09-28,Yuma,Arizona,04027,12715,345,12661,345,54,0
2020-09-28,Arkansas,Arkansas,05001,413,8,389,7,24,1
2020-09-28,Ashley,Arkansas,05003,434,10,429,10,5,0
2020-09-28,Baxter,Arkansas,05005,351,2,314,2,37,0
2020-09-28,Benton,Arkansas,05007,6585,87,6404,70,181,17
2020-09-28,Boone,Arkansas,05009,726,12,685,10,41,2
2020-09-28,Bradley,Arkansas,05011,342,8,340,7,2,1
2020-09-28,Calhoun,Arkansas,05013,36,0,35,0,1,0
2020-09-28,Carroll,Arkansas,05015,672,10,665,10,7,0
2020-09-28,Chicot,Arkansas,05017,1006,22,998,21,8,1
2020-09-28,Clark,Arkansas,05019,346,4,332,4,14,0
2020-09-28,Clay,Arkansas,05021,298,8,290,6,8,2
2020-09-28,Cleburne,Arkansas,05023,331,8,318,8,13,0
2020-09-28,Cleveland,Arkansas,05025,185,12,182,11,3,1
2020-09-28,Columbia,Arkansas,05027,469,18,443,18,26,0
2020-09-28,Conway,Arkansas,05029,267,3,263,3,4,0
2020-09-28,Craighead,Arkansas,05031,2986,22,2915,19,71,3
2020-09-28,Crawford,Arkansas,05033,1415,15,1384,12,31,3
2020-09-28,Crittenden,Arkansas,05035,1948,46,1928,39,20,7
2020-09-28,Cross,Arkansas,05037,440,13,429,11,11,2
2020-09-28,Dallas,Arkansas,05039,163,4,162,4,1,0
2020-09-28,Desha,Arkansas,05041,297,5,295,5,2,0
2020-09-28,Drew,Arkansas,05043,357,7,345,6,12,1
2020-09-28,Faulkner,Arkansas,05045,2502,19,2413,16,89,3
2020-09-28,Franklin,Arkansas,05047,282,2,276,2,6,0
2020-09-28,Fulton,Arkansas,05049,162,3,148,2,14,1
2020-09-28,Garland,Arkansas,05051,1918,53,1894,48,24,5
2020-09-28,Grant,Arkansas,05053,269,2,260,2,9,0
