date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-04,Autauga,Alabama,01001,14826,168,12009,150,2817,18
2022-02-04,Baldwin,Alabama,01003,53083,616,37273,424,15810,192
2022-02-04,Barbour,Alabama,01005,5297,85,2994,61,2303,24
2022-02-04,Bibb,Alabama,01007,6158,96,3987,65,2171,31
2022-02-04,Blount,Alabama,01009,14158,208,10481,172,3677,36
2022-02-04,Bullock,Alabama,01011,2245,48,1882,38,363,10
2022-02-04,Butler,Alabama,01013,4830,109,3851,84,979,25
2022-02-04,Calhoun,Alabama,01015,30342,558,21182,417,9160,141
2022-02-04,Chambers,Alabama,01017,8239,148,3587,90,4652,58
2022-02-04,Cherokee,Alabama,01019,4869,69,2731,45,2138,24
2022-02-04,Chilton,Alabama,01021,10040,183,7543,139,2497,44
2022-02-04,Choctaw,Alabama,01023,1784,33,814,16,970,17
2022-02-04,Clarke,Alabama,01025,6801,93,4581,61,2220,32
2022-02-04,Clay,Alabama,01027,3932,72,2771,61,1161,11
2022-02-04,Cleburne,Alabama,01029,3411,63,2691,43,720,20
2022-02-04,Coffee,Alabama,01031,12905,208,8385,100,4520,108
2022-02-04,Colbert,Alabama,01033,15414,219,9641,182,5773,37
2022-02-04,Conecuh,Alabama,01035,2775,63,1597,45,1178,18
2022-02-04,Coosa,Alabama,01037,2800,53,1624,47,1176,6
2022-02-04,Covington,Alabama,01039,8977,205,3486,105,5491,100
2022-02-04,Crenshaw,Alabama,01041,3645,82,2569,65,1076,17
2022-02-04,Cullman,Alabama,01043,23337,325,14414,231,8923,94
2022-02-04,Dale,Alabama,01045,11924,207,7709,163,4215,44
2022-02-04,Dallas,Alabama,01047,7870,225,5457,167,2413,58
2022-02-04,DeKalb,Alabama,01049,17744,291,13850,233,3894,58
2022-02-04,Elmore,Alabama,01051,22220,311,15548,248,6672,63
2022-02-04,Escambia,Alabama,01053,9656,152,4374,88,5282,64
2022-02-04,Etowah,Alabama,01055,27358,548,21649,449,5709,99
2022-02-04,Fayette,Alabama,01057,4412,87,3254,65,1158,22
2022-02-04,Franklin,Alabama,01059,9270,120,6543,91,2727,29
2022-02-04,Geneva,Alabama,01061,5886,142,3178,71,2708,71
2022-02-04,Greene,Alabama,01063,1756,47,1295,36,461,11
2022-02-04,Hale,Alabama,01065,4426,95,2994,75,1432,20
2022-02-04,Henry,Alabama,01067,4256,67,2368,42,1888,25
