date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-09,Autauga,Alabama,01001,9843,144,8237,128,1606,16
2021-10-09,Baldwin,Alabama,01003,36870,532,25875,368,10995,164
2021-10-09,Barbour,Alabama,01005,3545,74,2020,53,1525,21
2021-10-09,Bibb,Alabama,01007,4192,86,3112,56,1080,30
2021-10-09,Blount,Alabama,01009,9998,172,7547,145,2451,27
2021-10-09,Bullock,Alabama,01011,1511,44,1331,35,180,9
2021-10-09,Butler,Alabama,01013,3228,94,2736,75,492,19
2021-10-09,Calhoun,Alabama,01015,21950,448,15759,352,6191,96
2021-10-09,Chambers,Alabama,01017,5524,139,2499,83,3025,56
2021-10-09,Cherokee,Alabama,01019,2971,57,1748,41,1223,16
2021-10-09,Chilton,Alabama,01021,6535,151,5169,114,1366,37
2021-10-09,Choctaw,Alabama,01023,855,27,587,14,268,13
2021-10-09,Clarke,Alabama,01025,4720,80,3257,56,1463,24
2021-10-09,Clay,Alabama,01027,2374,67,1798,58,576,9
2021-10-09,Cleburne,Alabama,01029,2446,57,2025,39,421,18
2021-10-09,Coffee,Alabama,01031,9139,185,5861,84,3278,101
2021-10-09,Colbert,Alabama,01033,8715,199,6188,163,2527,36
2021-10-09,Conecuh,Alabama,01035,1841,50,1175,36,666,14
2021-10-09,Coosa,Alabama,01037,1753,37,1100,33,653,4
2021-10-09,Covington,Alabama,01039,6624,175,2670,93,3954,82
2021-10-09,Crenshaw,Alabama,01041,2420,75,1729,59,691,16
2021-10-09,Cullman,Alabama,01043,15162,286,9790,197,5372,89
2021-10-09,Dale,Alabama,01045,8821,180,5773,140,3048,40
2021-10-09,Dallas,Alabama,01047,4807,195,3546,142,1261,53
2021-10-09,DeKalb,Alabama,01049,12464,254,10292,203,2172,51
2021-10-09,Elmore,Alabama,01051,14844,277,10934,219,3910,58
2021-10-09,Escambia,Alabama,01053,6682,127,3163,73,3519,54
2021-10-09,Etowah,Alabama,01055,19670,488,15898,409,3772,79
2021-10-09,Fayette,Alabama,01057,2862,78,2300,57,562,21
2021-10-09,Franklin,Alabama,01059,5906,104,4457,79,1449,25
2021-10-09,Geneva,Alabama,01061,4547,124,2512,59,2035,65
2021-10-09,Greene,Alabama,01063,1241,44,1009,33,232,11
2021-10-09,Hale,Alabama,01065,2961,86,2158,67,803,19
2021-10-09,Henry,Alabama,01067,3085,63,1699,40,1386,23
2021-10-09,Houston,Alabama,01069,17178,397,9520,256,7658,141
2021-10-09,Jackson,Alabama,01071,9673,170,7041,117,2632,53
2021-10-09,Jefferson,Alabama,01073,113597,1870,97407,1525,16190,345
2021-10-09,Lamar,Alabama,01075,2112,45,1535,35,577,10
2021-10-09,Lauderdale,Alabama,01077,13938,292,8590,225,5348,67
