date,county,state,fips,cases,deaths
2022-11-15,Barron,Wisconsin,55005,15553,152
2022-11-15,Ashland,Wisconsin,55003,4011,42
2022-11-15,Adams,Wisconsin,55001,5577,68
2022-11-15,Wyoming,West Virginia,54109,9136,131
2022-11-15,Wood,West Virginia,54107,26939,365
2022-11-15,Wirt,West Virginia,54105,1710,26
2022-11-15,Wetzel,West Virginia,54103,5251,92
2022-11-15,Webster,West Virginia,54101,2728,37
2022-11-15,Wayne,West Virginia,54099,11361,141
2022-11-15,Upshur,West Virginia,54097,8618,103
2022-11-15,Tyler,West Virginia,54095,2603,33
2022-11-15,Tucker,West Virginia,54093,2314,39
2022-11-15,Taylor,West Virginia,54091,5585,82
2022-11-15,Summers,West Virginia,54089,3566,60
2022-11-15,Roane,West Virginia,54087,4213,45
2022-11-15,Ritchie,West Virginia,54085,2897,32
2022-11-15,Randolph,West Virginia,54083,11540,97
2022-11-15,Vega Baja,Puerto Rico,72145,18916,
2022-11-15,Raleigh,West Virginia,54081,28889,394
2022-11-15,Putnam,West Virginia,54079,20049,204
2022-11-15,Anderson,Tennessee,47001,26300,375
2022-11-15,Vega Alta,Puerto Rico,72143,11528,
2022-11-15,Utuado,Puerto Rico,72141,7684,
2022-11-15,Bedford,Tennessee,47003,17114,244
2022-11-15,Benton,Tennessee,47005,5297,101
2022-11-15,Bledsoe,Tennessee,47007,5158,62
2022-11-15,Preston,West Virginia,54077,10688,141
2022-11-15,Blount,Tennessee,47009,46222,493
2022-11-15,Pocahontas,West Virginia,54075,2425,34
2022-11-15,Bradley,Tennessee,47011,37456,442
2022-11-15,Pleasants,West Virginia,54073,2430,38
2022-11-15,Campbell,Tennessee,47013,14825,180
2022-11-15,Pendleton,West Virginia,54071,2255,23
2022-11-15,San Juan,Utah,49037,4792,50
2022-11-15,Ohio,West Virginia,54069,13369,190
2022-11-15,Nicholas,West Virginia,54067,9080,107
2022-11-15,Cannon,Tennessee,47015,4966,72
2022-11-15,Carroll,Tennessee,47017,10728,166
2022-11-15,Morgan,West Virginia,54065,4971,75
2022-11-15,Carter,Tennessee,47019,19834,364
2022-11-15,Cheatham,Tennessee,47021,12444,135
2022-11-15,Chester,Tennessee,47023,6627,101
2022-11-15,Claiborne,Tennessee,47025,10540,204
2022-11-15,Clay,Tennessee,47027,2588,56
2022-11-15,Monroe,West Virginia,54063,5411,49
2022-11-15,Cocke,Tennessee,47029,13856,239
2022-11-15,Unknown,Puerto Rico,,25868,5301
2022-11-15,Coffee,Tennessee,47031,19737,284
2022-11-15,Trujillo Alto,Puerto Rico,72139,18279,
2022-11-15,Crockett,Tennessee,47033,6014,89
2022-11-15,Cumberland,Tennessee,47035,18753,340
2022-11-15,Davidson,Tennessee,47037,242917,1787
2022-11-15,Decatur,Tennessee,47039,4220,71
2022-11-15,DeKalb,Tennessee,47041,7204,107
2022-11-15,Dickson,Tennessee,47043,18680,260
2022-11-15,Dyer,Tennessee,47045,14745,221
2022-11-15,Fayette,Tennessee,47047,13216,197
2022-11-15,Fentress,Tennessee,47049,6703,136
2022-11-15,Franklin,Tennessee,47051,15052,202
2022-11-15,Gibson,Tennessee,47053,20402,282
2022-11-15,Giles,Tennessee,47055,10960,206
2022-11-15,Grainger,Tennessee,47057,7822,115
2022-11-15,Greene,Tennessee,47059,26062,401
2022-11-15,Monongalia,West Virginia,54061,30050,206
2022-11-15,Grundy,Tennessee,47061,4457,79
2022-11-15,Hamblen,Tennessee,47063,23091,380
2022-11-15,Hamilton,Tennessee,47065,116650,1236
2022-11-15,Hancock,Tennessee,47067,2471,42
2022-11-15,Toa Baja,Puerto Rico,72137,23219,
2022-11-15,Hardeman,Tennessee,47069,8911,130
2022-11-15,Hardin,Tennessee,47071,10244,172
2022-11-15,Hawkins,Tennessee,47073,20016,347
2022-11-15,Haywood,Tennessee,47075,7418,106
2022-11-15,Henderson,Tennessee,47077,10410,177
2022-11-15,Mingo,West Virginia,54059,9498,129
2022-11-15,Henry,Tennessee,47079,9518,173
2022-11-15,Hickman,Tennessee,47081,8016,119
2022-11-15,Mineral,West Virginia,54057,9728,166
2022-11-15,Northampton,Pennsylvania,42095,94068,1181
2022-11-15,Mercer,West Virginia,54055,22107,283
2022-11-15,McDowell,West Virginia,54047,7111,83
2022-11-15,Mason,West Virginia,54053,8432,104
2022-11-15,Marshall,West Virginia,54051,10854,164
2022-11-15,Houston,Tennessee,47083,2941,63
2022-11-15,Humphreys,Tennessee,47085,5737,83
2022-11-15,Marion,West Virginia,54049,19093,197
2022-11-15,Logan,West Virginia,54045,12332,200
2022-11-15,Lincoln,West Virginia,54043,6846,91
2022-11-15,Lewis,West Virginia,54041,6749,95
2022-11-15,Kanawha,West Virginia,54039,56740,825
2022-11-15,Jefferson,West Virginia,54037,17355,144
2022-11-15,Jackson,Tennessee,47087,3688,66
2022-11-15,Jefferson,Tennessee,47089,18517,299
2022-11-15,Johnson,Tennessee,47091,5813,106
2022-11-15,Knox,Tennessee,47093,150808,1538
2022-11-15,Lake,Tennessee,47095,3024,45
2022-11-15,Lauderdale,Tennessee,47097,8798,113
2022-11-15,Lawrence,Tennessee,47099,16256,220
2022-11-15,Lewis,Tennessee,47101,3945,67
2022-11-15,Lincoln,Tennessee,47103,11149,179
2022-11-15,Loudon,Tennessee,47105,17389,211
2022-11-15,Macon,Tennessee,47111,9882,157
2022-11-15,Toa Alta,Puerto Rico,72135,20869,
2022-11-15,Madison,Tennessee,47113,36263,471
2022-11-15,Santa Isabel,Puerto Rico,72133,6216,
2022-11-15,Marion,Tennessee,47115,10404,138
2022-11-15,Marshall,Tennessee,47117,11946,127
2022-11-15,Maury,Tennessee,47119,33453,369
2022-11-15,McMinn,Tennessee,47107,19073,279
2022-11-15,McNairy,Tennessee,47109,8980,138
2022-11-15,Meigs,Tennessee,47121,3967,62
2022-11-15,San Sebastian,Puerto Rico,72131,13077,
2022-11-15,Monroe,Tennessee,47123,17129,261
2022-11-15,San Lorenzo,Puerto Rico,72129,11050,
2022-11-15,Jackson,West Virginia,54035,8355,144
2022-11-15,Harrison,West Virginia,54033,24926,275
2022-11-15,Hardy,West Virginia,54031,5396,51
2022-11-15,Hancock,West Virginia,54029,8041,149
2022-11-15,Hampshire,West Virginia,54027,6976,74
2022-11-15,Greenbrier,West Virginia,54025,12146,175
2022-11-15,Uintah,Utah,49047,9222,78
2022-11-15,Grant,West Virginia,54023,4536,61
2022-11-15,Gilmer,West Virginia,54021,2499,22
2022-11-15,Fayette,West Virginia,54019,15953,220
2022-11-15,Doddridge,West Virginia,54017,2439,19
2022-11-15,Clay,West Virginia,54015,2651,51
2022-11-15,Calhoun,West Virginia,54013,2224,15
2022-11-15,Cabell,West Virginia,54011,32780,417
2022-11-15,Brooke,West Virginia,54009,6072,107
2022-11-15,Braxton,West Virginia,54007,4840,49
2022-11-15,Boone,West Virginia,54005,8261,96
2022-11-15,Montgomery,Tennessee,47125,59791,616
2022-11-15,Berkeley,West Virginia,54003,42787,330
2022-11-15,Moore,Tennessee,47127,2599,41
2022-11-15,Barbour,West Virginia,54001,5781,77
2022-11-15,Morgan,Tennessee,47129,7365,94
2022-11-15,Obion,Tennessee,47131,12435,207
2022-11-15,Overton,Tennessee,47133,8227,131
2022-11-15,Perry,Tennessee,47135,2651,59
2022-11-15,Pickett,Tennessee,47137,2061,38
2022-11-15,Polk,Tennessee,47139,5405,89
2022-11-15,Putnam,Tennessee,47141,28465,316
2022-11-15,Rhea,Tennessee,47143,11226,166
2022-11-15,Roane,Tennessee,47145,18376,257
2022-11-15,San Juan,Puerto Rico,72127,97617,
2022-11-15,Robertson,Tennessee,47147,24600,324
2022-11-15,Rutherford,Tennessee,47149,111173,951
2022-11-15,Scott,Tennessee,47151,11282,136
2022-11-15,Sequatchie,Tennessee,47153,4865,72
2022-11-15,Sevier,Tennessee,47155,34916,438
2022-11-15,San German,Puerto Rico,72125,8563,
2022-11-15,Salinas,Puerto Rico,72123,8012,
2022-11-15,Shelby,Tennessee,47157,281673,3531
2022-11-15,Smith,Tennessee,47159,6928,93
2022-11-15,Stewart,Tennessee,47161,3635,65
2022-11-15,Sullivan,Tennessee,47163,55551,776
2022-11-15,Sabana Grande,Puerto Rico,72121,5923,
2022-11-15,Rio Grande,Puerto Rico,72119,13507,
2022-11-15,Sumner,Tennessee,47165,61820,776
2022-11-15,Tipton,Tennessee,47167,20599,250
2022-11-15,Rincon,Puerto Rico,72117,4118,
2022-11-15,Trousdale,Tennessee,47169,4564,47
2022-11-15,Quebradillas,Puerto Rico,72115,8267,
2022-11-15,Ponce,Puerto Rico,72113,38571,
2022-11-15,Penuelas,Puerto Rico,72111,5420,
2022-11-15,Yakima,Washington,53077,82766,841
2022-11-15,Patillas,Puerto Rico,72109,5183,
2022-11-15,Sanpete,Utah,49039,8834,57
2022-11-15,Orocovis,Puerto Rico,72107,6167,
2022-11-15,Whitman,Washington,53075,9839,98
2022-11-15,Whatcom,Washington,53073,47324,339
2022-11-15,Walla Walla,Washington,53071,18840,163
2022-11-15,Wahkiakum,Washington,53069,617,9
2022-11-15,Naranjito,Puerto Rico,72105,9313,
2022-11-15,Naguabo,Puerto Rico,72103,6798,
2022-11-15,Thurston,Washington,53067,60143,476
