date,county,state,fips,cases,deaths
2022-10-28,Harrison,Missouri,29081,2254,35
2022-10-28,Kusilvak Census Area,Alaska,02158,4689,15
2022-10-28,Grundy,Missouri,29079,2931,72
2022-10-28,Greene,Missouri,29077,80563,1104
2022-10-28,Gentry,Missouri,29075,2488,35
2022-10-28,Gasconade,Missouri,29073,3824,106
2022-10-28,Matanuska-Susitna Borough,Alaska,02170,39770,254
2022-10-28,Franklin,Missouri,29071,29544,394
2022-10-28,Dunklin,Missouri,29069,9247,134
2022-10-28,Douglas,Missouri,29067,2948,84
2022-10-28,Nome Census Area,Alaska,02180,6861,7
2022-10-28,Dent,Missouri,29065,3763,89
2022-10-28,DeKalb,Missouri,29063,2444,47
2022-10-28,Daviess,Missouri,29061,1936,31
2022-10-28,Dallas,Missouri,29059,4439,78
2022-10-28,Dade,Missouri,29057,1683,46
2022-10-28,Crawford,Missouri,29055,6135,112
2022-10-28,North Slope Borough,Alaska,02185,5261,16
2022-10-28,Cooper,Missouri,29053,4560,80
2022-10-28,Cole,Missouri,29051,22604,296
2022-10-28,Northwest Arctic Borough,Alaska,02188,5484,19
2022-10-28,Clinton,Missouri,29049,5455,125
2022-10-28,Clay,Missouri,29047,31520,391
2022-10-28,Clark,Missouri,29045,1816,44
2022-10-28,Petersburg Borough,Alaska,02195,893,6
2022-10-28,Christian,Missouri,29043,23696,276
2022-10-28,Chariton,Missouri,29041,1920,41
2022-10-28,Cedar,Missouri,29039,3504,60
2022-10-28,Cass,Missouri,29037,28685,335
2022-10-28,Carter,Missouri,29035,1654,24
2022-10-28,Carroll,Missouri,29033,2497,46
2022-10-28,Cape Girardeau,Missouri,29031,22058,256
2022-10-28,Camden,Missouri,29029,10445,191
2022-10-28,Callaway,Missouri,29027,13738,142
2022-10-28,Caldwell,Missouri,29025,1949,41
2022-10-28,Butler,Missouri,29023,11731,177
2022-10-28,Buchanan,Missouri,29021,28061,334
2022-10-28,Prince of Wales-Hyder Census Area,Alaska,02198,1758,10
2022-10-28,Boone,Missouri,29019,52493,275
2022-10-28,Sitka City and Borough,Alaska,02220,3348,8
2022-10-28,Skagway Municipality,Alaska,02230,664,0
2022-10-28,Bollinger,Missouri,29017,3029,45
2022-10-28,Benton,Missouri,29015,5085,110
2022-10-28,Bates,Missouri,29013,4165,101
2022-10-28,Barton,Missouri,29011,3197,55
2022-10-28,Barry,Missouri,29009,7539,149
2022-10-28,Audrain,Missouri,29007,6510,118
2022-10-28,Atchison,Missouri,29005,1646,24
2022-10-28,Andrew,Missouri,29003,5345,62
2022-10-28,Adair,Missouri,29001,6351,69
2022-10-28,Southeast Fairbanks Census Area,Alaska,02240,2370,21
2022-10-28,Yazoo,Mississippi,28163,9477,114
2022-10-28,Unknown,Alaska,,9792,1
2022-10-28,Valdez-Cordova Census Area,Alaska,02261,3626,21
2022-10-28,Yalobusha,Mississippi,28161,4645,62
2022-10-28,Winston,Mississippi,28159,6208,104
2022-10-28,Wilkinson,Mississippi,28157,1901,46
2022-10-28,Webster,Mississippi,28155,3819,73
2022-10-28,Wayne,Mississippi,28153,6689,88
2022-10-28,Washington,Mississippi,28151,11821,208
2022-10-28,Warren,Mississippi,28149,12125,216
2022-10-28,Walthall,Mississippi,28147,4340,83
2022-10-28,Lee,Mississippi,28081,31742,315
2022-10-28,Union,Mississippi,28145,10946,128
2022-10-28,Tunica,Mississippi,28143,2882,48
2022-10-28,Tishomingo,Mississippi,28141,7239,122
2022-10-28,Wrangell City and Borough,Alaska,02275,781,1
2022-10-28,Yakutat plus Hoonah-Angoon,Alaska,,925,5
2022-10-28,Yukon-Koyukuk Census Area,Alaska,02290,1681,12
2022-10-28,Tippah,Mississippi,28139,8451,114
2022-10-28,Unknown,American Samoa,,8257,34
2022-10-28,Apache,Arizona,04001,31990,626
2022-10-28,Cochise,Arizona,04003,36439,597
2022-10-28,Coconino,Arizona,04005,50256,502
2022-10-28,Tate,Mississippi,28137,8411,154
2022-10-28,Tallahatchie,Mississippi,28135,3686,64
2022-10-28,Gila,Arizona,04007,19987,401
2022-10-28,Graham,Arizona,04009,13470,184
2022-10-28,Sunflower,Mississippi,28133,6474,128
2022-10-28,Stone,Mississippi,28131,6389,79
2022-10-28,Smith,Mississippi,28129,4760,70
2022-10-28,Simpson,Mississippi,28127,8189,157
2022-10-28,Sharkey,Mississippi,28125,1095,27
2022-10-28,Scott,Mississippi,28123,7526,121
2022-10-28,Rankin,Mississippi,28121,43988,514
2022-10-28,Quitman,Mississippi,28119,1754,33
2022-10-28,Prentiss,Mississippi,28117,9539,109
2022-10-28,Pontotoc,Mississippi,28115,12017,154
2022-10-28,Greenlee,Arizona,04011,2484,39
2022-10-28,Pike,Mississippi,28113,11931,192
2022-10-28,Perry,Mississippi,28111,3540,65
2022-10-28,Pearl River,Mississippi,28109,17199,285
2022-10-28,Panola,Mississippi,28107,11934,177
2022-10-28,La Paz,Arizona,04012,5775,151
2022-10-28,Maricopa,Arizona,04013,1433565,18028
2022-10-28,Oktibbeha,Mississippi,28105,12986,169
2022-10-28,Noxubee,Mississippi,28103,3285,49
2022-10-28,Mohave,Arizona,04015,64056,1564
2022-10-28,Newton,Mississippi,28101,6776,102
2022-10-28,Navajo,Arizona,04017,44602,945
2022-10-28,Neshoba,Mississippi,28099,12119,246
2022-10-28,Leflore,Mississippi,28083,8359,181
2022-10-28,Montgomery,Mississippi,28097,3466,82
2022-10-28,Pima,Arizona,04019,294502,4027
2022-10-28,Monroe,Mississippi,28095,12729,226
2022-10-28,Lincoln,Mississippi,28085,9917,163
2022-10-28,Pinal,Arizona,04021,148450,1737
2022-10-28,Santa Cruz,Arizona,04023,18596,239
2022-10-28,Lowndes,Mississippi,28087,20123,247
2022-10-28,Madison,Mississippi,28089,29507,345
2022-10-28,Marion,Mississippi,28091,8190,141
2022-10-28,Yavapai,Arizona,04025,55735,1292
2022-10-28,Yuma,Arizona,04027,67979,1216
2022-10-28,Arkansas,Arkansas,05001,6685,88
2022-10-28,Ashley,Arkansas,05003,5906,79
2022-10-28,Baxter,Arkansas,05005,10266,273
2022-10-28,Benton,Arkansas,05007,74177,935
2022-10-28,Boone,Arkansas,05009,10704,193
2022-10-28,Bradley,Arkansas,05011,3453,56
2022-10-28,Calhoun,Arkansas,05013,1152,14
2022-10-28,Carroll,Arkansas,05015,6994,119
2022-10-28,Chicot,Arkansas,05017,3046,63
2022-10-28,Clark,Arkansas,05019,6162,89
2022-10-28,Clay,Arkansas,05021,4752,99
2022-10-28,Cleburne,Arkansas,05023,7603,142
2022-10-28,Cleveland,Arkansas,05025,2574,40
2022-10-28,Columbia,Arkansas,05027,6365,102
2022-10-28,Conway,Arkansas,05029,6155,74
2022-10-28,Craighead,Arkansas,05031,44179,364
2022-10-28,Crawford,Arkansas,05033,17943,277
2022-10-28,Crittenden,Arkansas,05035,15968,236
2022-10-28,Cross,Arkansas,05037,5515,97
2022-10-28,Dallas,Arkansas,05039,1995,38
2022-10-28,Desha,Arkansas,05041,3511,43
2022-10-28,Drew,Arkansas,05043,5342,77
2022-10-28,Faulkner,Arkansas,05045,40898,347
2022-10-28,Franklin,Arkansas,05047,4278,78
2022-10-28,Fulton,Arkansas,05049,3000,97
2022-10-28,Garland,Arkansas,05051,26104,552
2022-10-28,Grant,Arkansas,05053,5007,65
2022-10-28,Greene,Arkansas,05055,18435,189
2022-10-28,Hempstead,Arkansas,05057,5361,77
2022-10-28,Hot Spring,Arkansas,05059,12603,154
2022-10-28,Howard,Arkansas,05061,4426,57
2022-10-28,Independence,Arkansas,05063,12202,224
2022-10-28,Izard,Arkansas,05065,4486,77
2022-10-28,Jackson,Arkansas,05067,6935,73
2022-10-28,Jefferson,Arkansas,05069,21512,307
2022-10-28,Johnson,Arkansas,05071,7779,95
2022-10-28,Lafayette,Arkansas,05073,1448,30
2022-10-28,Lawrence,Arkansas,05075,6164,87
2022-10-28,Lee,Arkansas,05077,3256,66
2022-10-28,Lincoln,Arkansas,05079,5281,70
2022-10-28,Little River,Arkansas,05081,3728,108
2022-10-28,Logan,Arkansas,05083,5782,84
2022-10-28,Lonoke,Arkansas,05085,22948,266
2022-10-28,Madison,Arkansas,05087,4590,65
2022-10-28,Marion,Arkansas,05089,3932,94
2022-10-28,Miller,Arkansas,05091,11064,190
