date,county,state,fips,cases,deaths
2023-01-17,Catahoula,Louisiana,22025,3095,60
2023-01-17,Claiborne,Louisiana,22027,3988,82
2023-01-17,Concordia,Louisiana,22029,6287,91
2023-01-17,De Soto,Louisiana,22031,9479,143
2023-01-17,East Baton Rouge,Louisiana,22033,137256,1407
2023-01-17,East Carroll,Louisiana,22035,3208,38
2023-01-17,East Feliciana,Louisiana,22037,8160,179
2023-01-17,Evangeline,Louisiana,22039,10070,163
2023-01-17,Franklin,Louisiana,22041,8679,191
2023-01-17,Caldwell,Louisiana,22021,4382,55
2023-01-17,Grant,Louisiana,22043,7358,99
2023-01-17,Iberia,Louisiana,22045,23607,272
2023-01-17,Iberville,Louisiana,22047,11349,156
2023-01-17,Jackson,Louisiana,22049,5419,83
2023-01-17,Jefferson,Louisiana,22051,139272,1437
2023-01-17,Jefferson Davis,Louisiana,22053,8057,174
2023-01-17,Lafayette,Louisiana,22055,77613,531
2023-01-17,Lafourche,Louisiana,22057,33876,400
2023-01-17,LaSalle,Louisiana,22059,5006,69
2023-01-17,Lincoln,Louisiana,22061,15153,157
2023-01-17,Livingston,Louisiana,22063,45400,482
2023-01-17,Madison,Louisiana,22065,3865,64
2023-01-17,Morehouse,Louisiana,22067,8388,145
2023-01-17,Natchitoches,Louisiana,22069,12742,187
2023-01-17,Orleans,Louisiana,22071,110947,1188
2023-01-17,Ouachita,Louisiana,22073,63091,839
2023-01-17,Plaquemines,Louisiana,22075,7732,48
2023-01-17,Pointe Coupee,Louisiana,22077,7703,97
2023-01-17,Rapides,Louisiana,22079,41156,609
2023-01-17,Red River,Louisiana,22081,2517,59
2023-01-17,Richland,Louisiana,22083,8686,107
2023-01-17,Sabine,Louisiana,22085,7889,126
2023-01-17,St. Bernard,Louisiana,22087,14040,117
2023-01-17,St. Charles,Louisiana,22089,16737,154
2023-01-17,St. Helena,Louisiana,22091,2198,25
2023-01-17,St. James,Louisiana,22093,7206,80
2023-01-17,St. John the Baptist,Louisiana,22095,12891,190
2023-01-17,St. Landry,Louisiana,22097,27036,430
2023-01-17,St. Martin,Louisiana,22099,15499,199
2023-01-17,St. Mary,Louisiana,22101,14981,285
2023-01-17,St. Tammany,Louisiana,22103,89646,926
2023-01-17,Tangipahoa,Louisiana,22105,43777,662
2023-01-17,Tensas,Louisiana,22107,1298,13
2023-01-17,Terrebonne,Louisiana,22109,38044,444
2023-01-17,Union,Louisiana,22111,8695,142
2023-01-17,Unknown,Louisiana,,1200,0
2023-01-17,Vermilion,Louisiana,22113,18721,242
2023-01-17,Vernon,Louisiana,22115,11511,201
2023-01-17,Washington,Louisiana,22117,15792,266
2023-01-17,Webster,Louisiana,22119,14221,200
2023-01-17,West Baton Rouge,Louisiana,22121,9173,93
2023-01-17,West Carroll,Louisiana,22123,4653,71
2023-01-17,West Feliciana,Louisiana,22125,3233,48
2023-01-17,Winn,Louisiana,22127,5400,71
2023-01-17,Androscoggin,Maine,23001,27709,328
2023-01-17,Aroostook,Maine,23003,17840,195
2023-01-17,Calcasieu,Louisiana,22019,66554,737
2023-01-17,Cumberland,Maine,23005,64600,480
2023-01-17,Franklin,Maine,23007,7152,71
2023-01-17,Hancock,Maine,23009,9881,116
2023-01-17,Kennebec,Maine,23011,29440,297
2023-01-17,Knox,Maine,23013,7906,54
2023-01-17,Lincoln,Maine,23015,6773,43
2023-01-17,Oxford,Maine,23017,14242,174
2023-01-17,Penobscot,Maine,23019,36174,385
2023-01-17,Piscataquis,Maine,23021,3816,51
2023-01-17,Sagadahoc,Maine,23023,6851,44
2023-01-17,Somerset,Maine,23025,12496,122
2023-01-17,Unknown,Maine,,6,0
2023-01-17,Waldo,Maine,23027,7872,79
2023-01-17,Washington,Maine,23029,5608,71
2023-01-17,York,Maine,23031,50867,360
2023-01-17,Allegany,Maryland,24001,21267,383
2023-01-17,Anne Arundel,Maryland,24003,117135,1243
2023-01-17,Baltimore,Maryland,24005,168134,2754
2023-01-17,Baltimore city,Maryland,24510,145965,1926
2023-01-17,Calvert,Maryland,24009,14500,164
2023-01-17,Caroline,Maryland,24011,7210,105
2023-01-17,Carroll,Maryland,24013,27433,459
2023-01-17,Cecil,Maryland,24015,19870,303
2023-01-17,Charles,Maryland,24017,37838,404
2023-01-17,Dorchester,Maryland,24019,9390,115
2023-01-17,Frederick,Maryland,24021,57170,593
2023-01-17,Garrett,Maryland,24023,7001,126
2023-01-17,Harford,Maryland,24025,48855,659
2023-01-17,Howard,Maryland,24027,62412,438
2023-01-17,Kent,Maryland,24029,3872,76
2023-01-17,Montgomery,Maryland,24031,239880,2303
2023-01-17,Prince George's,Maryland,24033,223878,2401
2023-01-17,Queen Anne's,Maryland,24035,8721,130
2023-01-17,Somerset,Maryland,24039,6095,78
2023-01-17,St. Mary's,Maryland,24037,24169,241
2023-01-17,Talbot,Maryland,24041,7094,109
2023-01-17,Washington,Maryland,24043,40479,624
2023-01-17,Wicomico,Maryland,24045,24343,356
2023-01-17,Worcester,Maryland,24047,10658,182
2023-01-17,Barnstable,Massachusetts,25001,48125,737
2023-01-17,Berkshire,Massachusetts,25003,34471,448
2023-01-17,Bristol,Massachusetts,25005,179158,2445
2023-01-17,Dukes,Massachusetts,25007,4310,0
2023-01-17,Essex,Massachusetts,25009,252858,3112
2023-01-17,Caddo,Louisiana,22017,85802,1253
2023-01-17,Bossier,Louisiana,22015,49457,534
2023-01-17,Franklin,Massachusetts,25011,14505,186
2023-01-17,Bienville,Louisiana,22013,4857,116
2023-01-17,Hampden,Massachusetts,25013,168496,2067
2023-01-17,Hampshire,Massachusetts,25015,38964,429
2023-01-17,Middlesex,Massachusetts,25017,429459,4590
2023-01-17,Nantucket,Massachusetts,25019,3912,0
2023-01-17,Norfolk,Massachusetts,25021,170538,2210
2023-01-17,Plymouth,Massachusetts,25023,140809,1886
2023-01-17,Suffolk,Massachusetts,25025,264066,2162
2023-01-17,Unknown,Massachusetts,,191986,31
2023-01-17,Worcester,Massachusetts,25027,236370,2956
2023-01-17,Alcona,Michigan,26001,1907,77
2023-01-17,Alger,Michigan,26003,2243,18
2023-01-17,Allegan,Michigan,26005,31786,395
2023-01-17,Alpena,Michigan,26007,6413,155
2023-01-17,Antrim,Michigan,26009,5221,76
2023-01-17,Arenac,Michigan,26011,3849,83
2023-01-17,Baraga,Michigan,26013,2728,59
2023-01-17,Barry,Michigan,26015,16721,188
2023-01-17,Bay,Michigan,26017,31360,664
2023-01-17,Benzie,Michigan,26019,4087,77
2023-01-17,Berrien,Michigan,26021,41549,674
2023-01-17,Branch,Michigan,26023,14080,229
2023-01-17,Calhoun,Michigan,26025,41968,664
2023-01-17,Cass,Michigan,26027,12961,172
2023-01-17,Charlevoix,Michigan,26029,5819,68
2023-01-17,Cheboygan,Michigan,26031,5695,128
2023-01-17,Chippewa,Michigan,26033,13193,133
2023-01-17,Clare,Michigan,26035,8025,179
2023-01-17,Clinton,Michigan,26037,27592,231
2023-01-17,Crawford,Michigan,26039,3162,37
2023-01-17,Delta,Michigan,26041,12280,183
2023-01-17,Dickinson,Michigan,26043,9271,127
2023-01-17,Eaton,Michigan,26045,34367,456
2023-01-17,Emmet,Michigan,26047,7530,107
2023-01-17,Genesee,Michigan,26049,123544,1960
2023-01-17,Gladwin,Michigan,26051,6692,134
2023-01-17,Gogebic,Michigan,26053,4241,78
