date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-03,Autauga,Alabama,01001,8909,119,7546,106,1363,13
2021-09-03,Baldwin,Alabama,01003,33789,392,23926,292,9863,100
2021-09-03,Barbour,Alabama,01005,3142,65,1788,46,1354,19
2021-09-03,Bibb,Alabama,01007,3580,74,2769,46,811,28
2021-09-03,Blount,Alabama,01009,8763,146,6680,122,2083,24
2021-09-03,Bullock,Alabama,01011,1399,42,1234,33,165,9
2021-09-03,Butler,Alabama,01013,2866,76,2507,66,359,10
2021-09-03,Calhoun,Alabama,01015,18310,355,13643,289,4667,66
2021-09-03,Chambers,Alabama,01017,4840,127,2304,79,2536,48
2021-09-03,Cherokee,Alabama,01019,2529,49,1505,36,1024,13
2021-09-03,Chilton,Alabama,01021,5772,120,4674,93,1098,27
2021-09-03,Choctaw,Alabama,01023,692,25,554,13,138,12
2021-09-03,Clarke,Alabama,01025,4280,68,3025,49,1255,19
2021-09-03,Clay,Alabama,01027,2038,60,1603,53,435,7
2021-09-03,Cleburne,Alabama,01029,1933,46,1636,33,297,13
2021-09-03,Coffee,Alabama,01031,8152,147,5370,64,2782,83
2021-09-03,Colbert,Alabama,01033,7828,154,5595,130,2233,24
2021-09-03,Conecuh,Alabama,01035,1601,35,1103,28,498,7
2021-09-03,Coosa,Alabama,01037,1457,31,890,28,567,3
2021-09-03,Covington,Alabama,01039,5843,150,2529,85,3314,65
2021-09-03,Crenshaw,Alabama,01041,2129,61,1551,52,578,9
2021-09-03,Cullman,Alabama,01043,12731,222,8760,152,3971,70
2021-09-03,Dale,Alabama,01045,7697,135,5191,104,2506,31
2021-09-03,Dallas,Alabama,01047,4386,170,3280,128,1106,42
2021-09-03,DeKalb,Alabama,01049,11132,211,9424,173,1708,38
2021-09-03,Elmore,Alabama,01051,13120,236,9929,189,3191,47
2021-09-03,Escambia,Alabama,01053,5863,95,2936,66,2927,29
2021-09-03,Etowah,Alabama,01055,17485,394,14123,331,3362,63
2021-09-03,Fayette,Alabama,01057,2531,66,2057,49,474,17
2021-09-03,Franklin,Alabama,01059,5309,90,4077,72,1232,18
2021-09-03,Geneva,Alabama,01061,3827,94,2262,43,1565,51
2021-09-03,Greene,Alabama,01063,1148,40,950,30,198,10
2021-09-03,Hale,Alabama,01065,2720,81,2002,65,718,16
2021-09-03,Henry,Alabama,01067,2699,48,1534,28,1165,20
2021-09-03,Houston,Alabama,01069,15021,322,8582,203,6439,119
2021-09-03,Jackson,Alabama,01071,8436,125,6636,94,1800,31
2021-09-03,Jefferson,Alabama,01073,103264,1667,88805,1379,14459,288
2021-09-03,Lamar,Alabama,01075,1736,38,1348,28,388,10
2021-09-03,Lauderdale,Alabama,01077,12198,259,7764,208,4434,51
2021-09-03,Lawrence,Alabama,01079,3820,100,3098,85,722,15
2021-09-03,Lee,Alabama,01081,20486,195,11898,117,8588,78
2021-09-03,Limestone,Alabama,01083,12927,173,10760,144,2167,29
2021-09-03,Lowndes,Alabama,01085,1623,55,1480,49,143,6
2021-09-03,Macon,Alabama,01087,1999,54,1563,40,436,14
2021-09-03,Madison,Alabama,01089,44833,556,38719,428,6114,128
2021-09-03,Marengo,Alabama,01091,3045,74,2771,62,274,12
2021-09-03,Marion,Alabama,01093,4185,111,2962,96,1223,15
2021-09-03,Marshall,Alabama,01095,16007,249,13333,187,2674,62
2021-09-03,Mobile,Alabama,01097,64789,1054,44639,975,20150,79
2021-09-03,Monroe,Alabama,01099,2845,44,1784,33,1061,11
2021-09-03,Montgomery,Alabama,01101,30877,639,27734,550,3143,89
2021-09-03,Morgan,Alabama,01103,17836,302,14889,259,2947,43
2021-09-03,Perry,Alabama,01105,1270,30,1086,26,184,4
2021-09-03,Pickens,Alabama,01107,2838,63,2080,45,758,18
2021-09-03,Pike,Alabama,01109,4082,84,2082,36,2000,48
2021-09-03,Randolph,Alabama,01111,2592,54,1712,33,880,21
2021-09-03,Russell,Alabama,01113,5587,51,4293,36,1294,15
2021-09-03,Shelby,Alabama,01117,32818,276,27193,216,5625,60
2021-09-03,St. Clair,Alabama,01115,13594,261,11336,225,2258,36
2021-09-03,Sumter,Alabama,01119,1195,35,1049,30,146,5
2021-09-03,Talladega,Alabama,01121,11078,194,7733,155,3345,39
2021-09-03,Tallapoosa,Alabama,01123,5740,163,4203,145,1537,18
2021-09-03,Tuscaloosa,Alabama,01125,30793,487,20597,331,10196,156
2021-09-03,Walker,Alabama,01127,9359,300,7192,260,2167,40
2021-09-03,Washington,Alabama,01129,2338,43,1491,32,847,11
2021-09-03,Wilcox,Alabama,01131,1466,33,1180,29,286,4
2021-09-03,Winston,Alabama,01133,3683,79,2856,70,827,9
2021-09-03,Aleutians East Borough,Alaska,02013,401,3,,3,,
2021-09-03,Aleutians West Census Area,Alaska,02016,823,0,,0,,
2021-09-03,Anchorage,Alaska,02020,38329,215,,215,,
2021-09-03,Bethel Census Area,Alaska,02050,4443,23,,23,,
2021-09-03,Bristol Bay plus Lake and Peninsula,Alaska,,256,0,,0,,
2021-09-03,Denali Borough,Alaska,02068,167,0,,0,,
2021-09-03,Dillingham Census Area,Alaska,02070,371,3,,3,,
2021-09-03,Fairbanks North Star Borough,Alaska,02090,9288,50,,50,,
2021-09-03,Haines Borough,Alaska,02100,132,0,,0,,
2021-09-03,Juneau City and Borough,Alaska,02110,2353,3,,3,,
2021-09-03,Kenai Peninsula Borough,Alaska,02122,6914,27,,27,,
2021-09-03,Ketchikan Gateway Borough,Alaska,02130,1141,2,,2,,
2021-09-03,Kodiak Island Borough,Alaska,02150,1588,6,,6,,
2021-09-03,Kusilvak Census Area,Alaska,02158,1612,4,,4,,
2021-09-03,Matanuska-Susitna Borough,Alaska,02170,13830,65,,65,,
2021-09-03,Nome Census Area,Alaska,02180,894,0,,0,,
2021-09-03,North Slope Borough,Alaska,02185,1388,4,,4,,
2021-09-03,Northwest Arctic Borough,Alaska,02188,874,3,,3,,
2021-09-03,Petersburg Borough,Alaska,02195,206,1,,1,,
2021-09-03,Prince of Wales-Hyder Census Area,Alaska,02198,338,5,,5,,
2021-09-03,Sitka City and Borough,Alaska,02220,985,2,,2,,
2021-09-03,Skagway Municipality,Alaska,02230,49,0,,0,,
2021-09-03,Southeast Fairbanks Census Area,Alaska,02240,860,7,,7,,
2021-09-03,Unknown,Alaska,,366,0,,0,,
2021-09-03,Valdez-Cordova Census Area,Alaska,02261,1082,2,,2,,
2021-09-03,Wrangell City and Borough,Alaska,02275,119,0,,0,,
2021-09-03,Yakutat plus Hoonah-Angoon,Alaska,,104,2,,2,,
2021-09-03,Yukon-Koyukuk Census Area,Alaska,02290,432,4,,4,,
2021-09-03,Apache,Arizona,04001,12508,454,,,,
2021-09-03,Cochise,Arizona,04003,13208,306,,,,
2021-09-03,Coconino,Arizona,04005,19975,341,,,,
2021-09-03,Gila,Arizona,04007,8359,248,,,,
2021-09-03,Graham,Arizona,04009,6387,93,,,,
2021-09-03,Greenlee,Arizona,04011,742,14,,,,
2021-09-03,La Paz,Arizona,04012,2721,82,,,,
2021-09-03,Maricopa,Arizona,04013,648475,10880,,,,
2021-09-03,Mohave,Arizona,04015,28724,855,,,,
2021-09-03,Navajo,Arizona,04017,18697,576,,,,
2021-09-03,Pima,Arizona,04019,128362,2519,,,,
2021-09-03,Pinal,Arizona,04021,63747,951,,,,
2021-09-03,Santa Cruz,Arizona,04023,8534,187,,,,
2021-09-03,Yavapai,Arizona,04025,23965,587,,,,
2021-09-03,Yuma,Arizona,04027,39531,866,,,,
2021-09-03,Arkansas,Arkansas,05001,3140,53,2143,41,997,12
2021-09-03,Ashley,Arkansas,05003,2751,39,1808,27,943,12
2021-09-03,Baxter,Arkansas,05005,5441,154,3429,114,2012,40
2021-09-03,Benton,Arkansas,05007,38039,519,27468,393,10571,126
2021-09-03,Boone,Arkansas,05009,5666,100,3941,85,1725,15
2021-09-03,Bradley,Arkansas,05011,1792,36,1242,21,550,15
2021-09-03,Calhoun,Arkansas,05013,536,7,385,4,151,3
2021-09-03,Carroll,Arkansas,05015,3921,59,3128,53,793,6
2021-09-03,Chicot,Arkansas,05017,1856,42,1610,39,246,3
2021-09-03,Clark,Arkansas,05019,2873,46,2368,39,505,7
2021-09-03,Clay,Arkansas,05021,2298,52,1712,36,586,16
2021-09-03,Cleburne,Arkansas,05023,3195,81,2168,55,1027,26
2021-09-03,Cleveland,Arkansas,05025,1283,29,734,22,549,7
2021-09-03,Columbia,Arkansas,05027,3035,61,1700,37,1335,24
2021-09-03,Conway,Arkansas,05029,2832,40,2190,34,642,6
2021-09-03,Craighead,Arkansas,05031,18714,210,15092,186,3622,24
2021-09-03,Crawford,Arkansas,05033,9143,143,7203,118,1940,25
2021-09-03,Crittenden,Arkansas,05035,7667,110,7093,97,574,13
2021-09-03,Cross,Arkansas,05037,2562,58,1837,54,725,4
2021-09-03,Dallas,Arkansas,05039,1061,18,906,14,155,4
2021-09-03,Desha,Arkansas,05041,1695,24,1282,19,413,5
2021-09-03,Drew,Arkansas,05043,2557,53,1855,40,702,13
2021-09-03,Faulkner,Arkansas,05045,17826,191,13035,157,4791,34
2021-09-03,Franklin,Arkansas,05047,2361,46,1591,36,770,10
2021-09-03,Fulton,Arkansas,05049,1523,51,1035,27,488,24
2021-09-03,Garland,Arkansas,05051,14642,333,11984,269,2658,64
2021-09-03,Grant,Arkansas,05053,2637,45,1755,38,882,7
2021-09-03,Greene,Arkansas,05055,8566,97,6438,82,2128,15
2021-09-03,Hempstead,Arkansas,05057,2596,21,1865,13,731,8
2021-09-03,Hot Spring,Arkansas,05059,6989,100,6070,84,919,16
2021-09-03,Howard,Arkansas,05061,2147,28,1394,24,753,4
2021-09-03,Independence,Arkansas,05063,5347,142,3146,102,2201,40
2021-09-03,Izard,Arkansas,05065,2212,52,1577,39,635,13
2021-09-03,Jackson,Arkansas,05067,3758,41,2644,24,1114,17
2021-09-03,Jefferson,Arkansas,05069,11741,204,8044,149,3697,55
2021-09-03,Johnson,Arkansas,05071,3949,49,3068,40,881,9
2021-09-03,Lafayette,Arkansas,05073,741,11,474,8,267,3
2021-09-03,Lawrence,Arkansas,05075,2746,46,2050,41,696,5
2021-09-03,Lee,Arkansas,05077,1939,40,1747,38,192,2
2021-09-03,Lincoln,Arkansas,05079,3560,55,2989,40,571,15
2021-09-03,Little River,Arkansas,05081,1697,44,1184,40,513,4
2021-09-03,Logan,Arkansas,05083,3105,32,2019,21,1086,11
