date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-14,Autauga,Alabama,01001,746,18,733,17,13,1
2020-07-14,Baldwin,Alabama,01003,1414,12,1396,11,18,1
2020-07-14,Barbour,Alabama,01005,428,3,413,3,15,0
2020-07-14,Bibb,Alabama,01007,236,2,232,2,4,0
2020-07-14,Blount,Alabama,01009,366,1,344,1,22,0
2020-07-14,Bullock,Alabama,01011,385,11,380,10,5,1
2020-07-14,Butler,Alabama,01013,661,31,656,31,5,0
2020-07-14,Calhoun,Alabama,01015,589,6,577,6,12,0
2020-07-14,Chambers,Alabama,01017,712,32,693,32,19,0
2020-07-14,Cherokee,Alabama,01019,140,7,135,7,5,0
2020-07-14,Chilton,Alabama,01021,366,4,356,3,10,1
2020-07-14,Choctaw,Alabama,01023,223,12,221,12,2,0
2020-07-14,Clarke,Alabama,01025,330,6,329,6,1,0
2020-07-14,Clay,Alabama,01027,92,2,92,2,,
2020-07-14,Cleburne,Alabama,01029,53,1,53,1,,
2020-07-14,Coffee,Alabama,01031,461,4,453,4,8,0
2020-07-14,Colbert,Alabama,01033,592,6,582,6,10,0
2020-07-14,Conecuh,Alabama,01035,250,8,247,8,3,0
2020-07-14,Coosa,Alabama,01037,69,1,69,1,,
2020-07-14,Covington,Alabama,01039,472,14,439,13,33,1
2020-07-14,Crenshaw,Alabama,01041,144,3,140,3,4,0
2020-07-14,Cullman,Alabama,01043,699,6,689,6,10,0
2020-07-14,Dale,Alabama,01045,417,2,414,2,3,0
2020-07-14,Dallas,Alabama,01047,1048,10,1028,10,20,0
2020-07-14,DeKalb,Alabama,01049,1128,7,1118,7,10,0
2020-07-14,Elmore,Alabama,01051,1126,24,1101,24,25,0
2020-07-14,Escambia,Alabama,01053,529,8,522,8,7,0
2020-07-14,Etowah,Alabama,01055,1122,14,1104,14,18,0
2020-07-14,Fayette,Alabama,01057,93,2,90,2,3,0
2020-07-14,Franklin,Alabama,01059,965,16,960,16,5,0
2020-07-14,Geneva,Alabama,01061,106,0,106,0,,
2020-07-14,Greene,Alabama,01063,201,9,201,9,,
2020-07-14,Hale,Alabama,01065,372,23,367,23,5,0
2020-07-14,Henry,Alabama,01067,163,4,161,3,2,1
2020-07-14,Houston,Alabama,01069,673,9,658,7,15,2
2020-07-14,Jackson,Alabama,01071,477,3,472,2,5,1
2020-07-14,Jefferson,Alabama,01073,7265,176,7186,174,79,2
2020-07-14,Lamar,Alabama,01075,96,1,95,1,1,0
2020-07-14,Lauderdale,Alabama,01077,636,7,633,7,3,0
2020-07-14,Lawrence,Alabama,01079,154,0,151,0,3,0
2020-07-14,Lee,Alabama,01081,1768,38,1716,37,52,1
2020-07-14,Limestone,Alabama,01083,697,5,691,4,6,1
2020-07-14,Lowndes,Alabama,01085,502,25,497,23,5,2
2020-07-14,Macon,Alabama,01087,233,9,227,9,6,0
2020-07-14,Madison,Alabama,01089,2767,10,2729,9,38,1
2020-07-14,Marengo,Alabama,01091,366,11,364,11,2,0
2020-07-14,Marion,Alabama,01093,336,14,332,14,4,0
2020-07-14,Marshall,Alabama,01095,2105,12,2090,12,15,0
2020-07-14,Mobile,Alabama,01097,5231,152,5206,147,25,5
2020-07-14,Monroe,Alabama,01099,286,4,277,3,9,1
2020-07-14,Montgomery,Alabama,01101,4739,116,4690,114,49,2
2020-07-14,Morgan,Alabama,01103,1446,6,1429,6,17,0
2020-07-14,Perry,Alabama,01105,265,2,263,2,2,0
2020-07-14,Pickens,Alabama,01107,283,6,280,6,3,0
2020-07-14,Pike,Alabama,01109,497,5,491,5,6,0
2020-07-14,Randolph,Alabama,01111,284,10,279,10,5,0
2020-07-14,Russell,Alabama,01113,743,0,734,0,9,0
2020-07-14,Shelby,Alabama,01117,1863,26,1820,26,43,0
2020-07-14,St. Clair,Alabama,01115,663,3,646,3,17,0
2020-07-14,Sumter,Alabama,01119,305,13,304,13,1,0
2020-07-14,Talladega,Alabama,01121,467,8,433,7,34,1
2020-07-14,Tallapoosa,Alabama,01123,660,70,646,69,14,1
2020-07-14,Tuscaloosa,Alabama,01125,2799,56,2777,54,22,2
2020-07-14,Walker,Alabama,01127,1143,35,1126,35,17,0
2020-07-14,Washington,Alabama,01129,161,8,158,8,3,0
2020-07-14,Wilcox,Alabama,01131,328,8,325,8,3,0
2020-07-14,Winston,Alabama,01133,319,7,315,7,4,0
2020-07-14,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-14,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-14,Anchorage,Alaska,02020,840,8,840,8,,
2020-07-14,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-14,Bristol Bay Borough,Alaska,02060,57,0,57,,,
2020-07-14,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-14,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-14,Fairbanks North Star Borough,Alaska,02090,282,2,282,2,,
2020-07-14,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-14,Juneau City and Borough,Alaska,02110,58,2,58,2,,
2020-07-14,Kenai Peninsula Borough,Alaska,02122,232,1,232,1,,
2020-07-14,Ketchikan Gateway Borough,Alaska,02130,32,0,32,0,,
