date,county,state,fips,cases,deaths
2022-06-13,Autauga,Alabama,01001,16134,217
2022-06-13,Baldwin,Alabama,01003,57366,683
2022-06-13,Barbour,Alabama,01005,5757,99
2022-06-13,Bibb,Alabama,01007,6565,105
2022-06-13,Blount,Alabama,01009,15150,245
2022-06-13,Bullock,Alabama,01011,2359,54
2022-06-13,Butler,Alabama,01013,5146,129
2022-06-13,Calhoun,Alabama,01015,32727,628
2022-06-13,Chambers,Alabama,01017,8594,162
2022-06-13,Cherokee,Alabama,01019,5187,86
2022-06-13,Chilton,Alabama,01021,11214,208
2022-06-13,Choctaw,Alabama,01023,2067,37
2022-06-13,Clarke,Alabama,01025,7209,101
2022-06-13,Clay,Alabama,01027,4145,82
2022-06-13,Cleburne,Alabama,01029,3583,69
2022-06-13,Coffee,Alabama,01031,13918,232
2022-06-13,Colbert,Alabama,01033,16606,262
2022-06-13,Conecuh,Alabama,01035,2917,70
2022-06-13,Coosa,Alabama,01037,3006,58
2022-06-13,Covington,Alabama,01039,9448,233
2022-06-13,Crenshaw,Alabama,01041,3885,100
2022-06-13,Cullman,Alabama,01043,24971,367
2022-06-13,Dale,Alabama,01045,13178,231
2022-06-13,Dallas,Alabama,01047,8559,244
2022-06-13,DeKalb,Alabama,01049,18944,331
2022-06-13,Elmore,Alabama,01051,23766,347
2022-06-13,Escambia,Alabama,01053,10238,172
2022-06-13,Etowah,Alabama,01055,28952,652
2022-06-13,Fayette,Alabama,01057,5023,96
2022-06-13,Franklin,Alabama,01059,9974,139
2022-06-13,Geneva,Alabama,01061,6569,164
2022-06-13,Greene,Alabama,01063,1907,50
2022-06-13,Hale,Alabama,01065,4836,106
2022-06-13,Henry,Alabama,01067,4668,76
2022-06-13,Houston,Alabama,01069,26323,508
2022-06-13,Jackson,Alabama,01071,15221,241
2022-06-13,Jefferson,Alabama,01073,190670,2383
2022-06-13,Lamar,Alabama,01075,3785,65
2022-06-13,Lauderdale,Alabama,01077,24575,397
2022-06-13,Lawrence,Alabama,01079,7755,160
2022-06-13,Lee,Alabama,01081,38588,342
2022-06-13,Limestone,Alabama,01083,25628,295
2022-06-13,Lowndes,Alabama,01085,2668,77
2022-06-13,Macon,Alabama,01087,3974,85
2022-06-13,Madison,Alabama,01089,93094,974
2022-06-13,Marengo,Alabama,01091,5276,108
2022-06-13,Marion,Alabama,01093,8315,152
2022-06-13,Marshall,Alabama,01095,27680,395
2022-06-13,Mobile,Alabama,01097,114675,1660
2022-06-13,Monroe,Alabama,01099,5339,80
2022-06-13,Montgomery,Alabama,01101,56644,955
2022-06-13,Morgan,Alabama,01103,36688,519
2022-06-13,Perry,Alabama,01105,2134,47
2022-06-13,Pickens,Alabama,01107,5317,103
2022-06-13,Pike,Alabama,01109,7658,134
2022-06-13,Randolph,Alabama,01111,5105,75
2022-06-13,Russell,Alabama,01113,10294,95
2022-06-13,Shelby,Alabama,01117,62697,456
2022-06-13,St. Clair,Alabama,01115,25867,416
2022-06-13,Sumter,Alabama,01119,2634,52
2022-06-13,Talladega,Alabama,01121,22701,377
2022-06-13,Tallapoosa,Alabama,01123,11573,235
2022-06-13,Tuscaloosa,Alabama,01125,57588,790
2022-06-13,Walker,Alabama,01127,18947,447
2022-06-13,Washington,Alabama,01129,3781,59
2022-06-13,Wilcox,Alabama,01131,2916,46
