date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-02,Autauga,Alabama,01001,2173,31,1939,29,234,2
2020-11-02,Baldwin,Alabama,01003,6966,71,5890,67,1076,4
2020-11-02,Barbour,Alabama,01005,1061,9,744,9,317,0
2020-11-02,Bibb,Alabama,01007,878,15,796,11,82,4
2020-11-02,Blount,Alabama,01009,2095,25,1631,25,464,0
2020-11-02,Bullock,Alabama,01011,655,17,616,14,39,3
2020-11-02,Butler,Alabama,01013,1024,41,973,40,51,1
2020-11-02,Calhoun,Alabama,01015,4892,65,4131,57,761,8
2020-11-02,Chambers,Alabama,01017,1392,47,968,41,424,6
2020-11-02,Cherokee,Alabama,01019,787,15,583,13,204,2
2020-11-02,Chilton,Alabama,01021,1946,33,1742,26,204,7
2020-11-02,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-11-02,Clarke,Alabama,01025,1406,17,1154,15,252,2
2020-11-02,Clay,Alabama,01027,776,12,678,12,98,0
2020-11-02,Cleburne,Alabama,01029,590,9,550,8,40,1
2020-11-02,Coffee,Alabama,01031,1878,11,1445,7,433,4
2020-11-02,Colbert,Alabama,01033,2307,32,1986,31,321,1
2020-11-02,Conecuh,Alabama,01035,577,13,484,13,93,0
2020-11-02,Coosa,Alabama,01037,223,3,154,3,69,0
2020-11-02,Covington,Alabama,01039,1892,30,1083,27,809,3
2020-11-02,Crenshaw,Alabama,01041,621,30,486,29,135,1
2020-11-02,Cullman,Alabama,01043,2831,25,2225,19,606,6
2020-11-02,Dale,Alabama,01045,1926,52,1444,52,482,0
2020-11-02,Dallas,Alabama,01047,1907,27,1590,26,317,1
2020-11-02,DeKalb,Alabama,01049,3691,30,3432,29,259,1
2020-11-02,Elmore,Alabama,01051,3314,59,2883,55,431,4
2020-11-02,Escambia,Alabama,01053,1768,31,1429,30,339,1
2020-11-02,Etowah,Alabama,01055,4530,54,4021,52,509,2
2020-11-02,Fayette,Alabama,01057,608,14,532,12,76,2
2020-11-02,Franklin,Alabama,01059,2185,32,2041,32,144,0
2020-11-02,Geneva,Alabama,01061,975,7,696,7,279,0
2020-11-02,Greene,Alabama,01063,351,17,324,15,27,2
2020-11-02,Hale,Alabama,01065,796,30,707,29,89,1
2020-11-02,Henry,Alabama,01067,747,6,467,5,280,1
2020-11-02,Houston,Alabama,01069,4320,35,2485,26,1835,9
2020-11-02,Jackson,Alabama,01071,2347,19,2203,17,144,2
2020-11-02,Jefferson,Alabama,01073,24472,388,23273,374,1199,14
2020-11-02,Lamar,Alabama,01075,534,6,464,4,70,2
2020-11-02,Lauderdale,Alabama,01077,2743,43,2078,41,665,2
2020-11-02,Lawrence,Alabama,01079,941,33,866,33,75,0
2020-11-02,Lee,Alabama,01081,6715,65,4314,51,2401,14
2020-11-02,Limestone,Alabama,01083,3108,34,2967,33,141,1
2020-11-02,Lowndes,Alabama,01085,728,29,690,27,38,2
2020-11-02,Macon,Alabama,01087,565,21,489,17,76,4
2020-11-02,Madison,Alabama,01089,9787,101,9254,92,533,9
2020-11-02,Marengo,Alabama,01091,1066,23,1006,21,60,2
2020-11-02,Marion,Alabama,01093,1127,31,996,30,131,1
2020-11-02,Marshall,Alabama,01095,4570,52,4207,51,363,1
2020-11-02,Mobile,Alabama,01097,17298,322,14344,317,2954,5
2020-11-02,Monroe,Alabama,01099,668,10,496,9,172,1
2020-11-02,Montgomery,Alabama,01101,10702,210,10041,203,661,7
2020-11-02,Morgan,Alabama,01103,4523,36,4334,35,189,1
2020-11-02,Perry,Alabama,01105,606,6,554,6,52,0
2020-11-02,Pickens,Alabama,01107,929,18,801,15,128,3
2020-11-02,Pike,Alabama,01109,1385,14,1031,11,354,3
2020-11-02,Randolph,Alabama,01111,865,16,739,14,126,2
2020-11-02,Russell,Alabama,01113,2007,3,1847,3,160,0
2020-11-02,Shelby,Alabama,01117,7788,70,6830,57,958,13
2020-11-02,St. Clair,Alabama,01115,3240,43,2798,43,442,0
2020-11-02,Sumter,Alabama,01119,488,21,462,20,26,1
2020-11-02,Talladega,Alabama,01121,2808,38,1880,35,928,3
2020-11-02,Tallapoosa,Alabama,01123,1403,87,1137,86,266,1
2020-11-02,Tuscaloosa,Alabama,01125,10792,145,7719,117,3073,28
2020-11-02,Walker,Alabama,01127,2966,95,2748,90,218,5
2020-11-02,Washington,Alabama,01129,774,12,609,12,165,0
2020-11-02,Wilcox,Alabama,01131,576,12,510,12,66,0
2020-11-02,Winston,Alabama,01133,981,13,873,13,108,0
2020-11-02,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-11-02,Aleutians West Census Area,Alaska,02016,100,0,,0,,
2020-11-02,Anchorage,Alaska,02020,8508,49,,49,,
2020-11-02,Bethel Census Area,Alaska,02050,485,1,,1,,
2020-11-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-02,Denali Borough,Alaska,02068,31,0,,0,,
2020-11-02,Dillingham Census Area,Alaska,02070,60,0,,0,,
2020-11-02,Fairbanks North Star Borough,Alaska,02090,2285,16,,16,,
2020-11-02,Haines Borough,Alaska,02100,13,0,,0,,
2020-11-02,Juneau City and Borough,Alaska,02110,579,2,,2,,
2020-11-02,Kenai Peninsula Borough,Alaska,02122,1114,2,,2,,
2020-11-02,Ketchikan Gateway Borough,Alaska,02130,89,0,,0,,
2020-11-02,Kodiak Island Borough,Alaska,02150,124,0,,0,,
2020-11-02,Kusilvak Census Area,Alaska,02158,250,0,,0,,
2020-11-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-02,Matanuska-Susitna Borough,Alaska,02170,1509,3,,3,,
2020-11-02,Nome Census Area,Alaska,02180,138,0,,0,,
2020-11-02,North Slope Borough,Alaska,02185,276,0,,0,,
2020-11-02,Northwest Arctic Borough,Alaska,02188,258,0,,0,,
2020-11-02,Petersburg Borough,Alaska,02195,18,0,,0,,
2020-11-02,Prince of Wales-Hyder Census Area,Alaska,02198,34,1,,1,,
2020-11-02,Sitka City and Borough,Alaska,02220,81,0,,0,,
2020-11-02,Skagway Municipality,Alaska,02230,8,0,,0,,
2020-11-02,Southeast Fairbanks Census Area,Alaska,02240,89,1,,1,,
2020-11-02,Unknown,Alaska,,137,0,0,0,137,
2020-11-02,Valdez-Cordova Census Area,Alaska,02261,176,1,,1,,
2020-11-02,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-02,Yukon-Koyukuk Census Area,Alaska,02290,120,2,,2,,
