date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-06,Autauga,Alabama,01001,2230,31,1992,29,238,2
2020-11-06,Baldwin,Alabama,01003,7097,77,5995,73,1102,4
2020-11-06,Barbour,Alabama,01005,1080,9,751,9,329,0
2020-11-06,Bibb,Alabama,01007,907,15,825,11,82,4
2020-11-06,Blount,Alabama,01009,2222,25,1696,25,526,0
2020-11-06,Bullock,Alabama,01011,661,17,623,14,38,3
2020-11-06,Butler,Alabama,01013,1037,41,986,40,51,1
2020-11-06,Calhoun,Alabama,01015,5039,66,4242,58,797,8
2020-11-06,Chambers,Alabama,01017,1461,48,983,41,478,7
2020-11-06,Cherokee,Alabama,01019,831,15,606,14,225,1
2020-11-06,Chilton,Alabama,01021,1983,33,1776,26,207,7
2020-11-06,Choctaw,Alabama,01023,399,12,372,12,27,0
2020-11-06,Clarke,Alabama,01025,1422,18,1164,16,258,2
2020-11-06,Clay,Alabama,01027,799,13,693,13,106,0
2020-11-06,Cleburne,Alabama,01029,614,10,574,9,40,1
2020-11-06,Coffee,Alabama,01031,1920,11,1469,7,451,4
2020-11-06,Colbert,Alabama,01033,2390,32,2033,31,357,1
2020-11-06,Conecuh,Alabama,01035,592,13,491,13,101,0
2020-11-06,Coosa,Alabama,01037,230,3,157,3,73,0
2020-11-06,Covington,Alabama,01039,1912,32,1095,29,817,3
2020-11-06,Crenshaw,Alabama,01041,634,30,497,29,137,1
2020-11-06,Cullman,Alabama,01043,3001,26,2339,19,662,7
2020-11-06,Dale,Alabama,01045,1982,52,1475,52,507,0
2020-11-06,Dallas,Alabama,01047,1952,27,1609,26,343,1
2020-11-06,DeKalb,Alabama,01049,3790,31,3497,29,293,2
2020-11-06,Elmore,Alabama,01051,3379,59,2925,55,454,4
2020-11-06,Escambia,Alabama,01053,1803,31,1444,30,359,1
2020-11-06,Etowah,Alabama,01055,4745,57,4192,55,553,2
2020-11-06,Fayette,Alabama,01057,631,15,551,13,80,2
2020-11-06,Franklin,Alabama,01059,2219,32,2064,32,155,0
2020-11-06,Geneva,Alabama,01061,1003,8,716,8,287,0
2020-11-06,Greene,Alabama,01063,354,17,330,16,24,1
2020-11-06,Hale,Alabama,01065,817,30,729,29,88,1
2020-11-06,Henry,Alabama,01067,766,6,475,5,291,1
2020-11-06,Houston,Alabama,01069,4408,35,2520,27,1888,8
2020-11-06,Jackson,Alabama,01071,2422,21,2271,19,151,2
2020-11-06,Jefferson,Alabama,01073,25159,391,23921,375,1238,16
2020-11-06,Lamar,Alabama,01075,541,7,469,6,72,1
2020-11-06,Lauderdale,Alabama,01077,2835,45,2137,42,698,3
2020-11-06,Lawrence,Alabama,01079,977,34,897,34,80,0
2020-11-06,Lee,Alabama,01081,6812,65,4371,51,2441,14
2020-11-06,Limestone,Alabama,01083,3231,36,3086,35,145,1
2020-11-06,Lowndes,Alabama,01085,739,29,701,27,38,2
2020-11-06,Macon,Alabama,01087,590,21,514,17,76,4
2020-11-06,Madison,Alabama,01089,10078,102,9504,94,574,8
2020-11-06,Marengo,Alabama,01091,1077,24,1016,22,61,2
2020-11-06,Marion,Alabama,01093,1188,31,1056,30,132,1
2020-11-06,Marshall,Alabama,01095,4727,53,4340,52,387,1
2020-11-06,Mobile,Alabama,01097,17591,324,14609,318,2982,6
2020-11-06,Monroe,Alabama,01099,683,10,500,9,183,1
2020-11-06,Montgomery,Alabama,01101,10937,215,10261,208,676,7
2020-11-06,Morgan,Alabama,01103,4702,39,4491,38,211,1
2020-11-06,Perry,Alabama,01105,614,6,558,6,56,0
2020-11-06,Pickens,Alabama,01107,972,18,820,14,152,4
2020-11-06,Pike,Alabama,01109,1410,14,1040,11,370,3
2020-11-06,Randolph,Alabama,01111,879,16,749,14,130,2
2020-11-06,Russell,Alabama,01113,2012,3,1854,3,158,0
2020-11-06,Shelby,Alabama,01117,8017,70,7040,57,977,13
2020-11-06,St. Clair,Alabama,01115,3378,51,2898,51,480,0
2020-11-06,Sumter,Alabama,01119,494,21,466,20,28,1
2020-11-06,Talladega,Alabama,01121,2892,39,1929,36,963,3
2020-11-06,Tallapoosa,Alabama,01123,1443,87,1160,86,283,1
2020-11-06,Tuscaloosa,Alabama,01125,10976,145,7839,118,3137,27
2020-11-06,Walker,Alabama,01127,3083,95,2847,90,236,5
2020-11-06,Washington,Alabama,01129,794,12,624,12,170,0
2020-11-06,Wilcox,Alabama,01131,585,12,512,12,73,0
2020-11-06,Winston,Alabama,01133,1010,13,900,13,110,0
2020-11-06,Aleutians East Borough,Alaska,02013,17,0,,0,,
2020-11-06,Aleutians West Census Area,Alaska,02016,102,0,,0,,
2020-11-06,Anchorage,Alaska,02020,9201,50,,50,,
2020-11-06,Bethel Census Area,Alaska,02050,584,1,,1,,
2020-11-06,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-06,Denali Borough,Alaska,02068,33,0,,0,,
2020-11-06,Dillingham Census Area,Alaska,02070,62,0,,0,,
2020-11-06,Fairbanks North Star Borough,Alaska,02090,2459,16,,16,,
2020-11-06,Haines Borough,Alaska,02100,14,0,,0,,
2020-11-06,Juneau City and Borough,Alaska,02110,620,2,,2,,
2020-11-06,Kenai Peninsula Borough,Alaska,02122,1206,2,,2,,
2020-11-06,Ketchikan Gateway Borough,Alaska,02130,97,0,,0,,
2020-11-06,Kodiak Island Borough,Alaska,02150,131,0,,0,,
2020-11-06,Kusilvak Census Area,Alaska,02158,284,0,,0,,
2020-11-06,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-06,Matanuska-Susitna Borough,Alaska,02170,1740,3,,3,,
2020-11-06,Nome Census Area,Alaska,02180,146,0,,0,,
2020-11-06,North Slope Borough,Alaska,02185,291,0,,0,,
2020-11-06,Northwest Arctic Borough,Alaska,02188,278,0,,0,,
2020-11-06,Petersburg Borough,Alaska,02195,18,0,,0,,
