date,county,state,fips,cases,deaths
2022-11-18,Johnson,Wyoming,56019,2249,21
2022-11-18,Menifee,Kentucky,21165,2241,35
2022-11-18,Doniphan,Kansas,20043,2752,39
2022-11-18,Mercer,Kentucky,21167,8895,115
2022-11-18,Dickinson,Kansas,20041,5609,92
2022-11-18,Metcalfe,Kentucky,21169,3442,75
2022-11-18,Monroe,Kentucky,21171,4274,92
2022-11-18,Decatur,Kansas,20039,720,21
2022-11-18,Hot Springs,Wyoming,56017,1405,19
2022-11-18,Montgomery,Kentucky,21173,10719,119
2022-11-18,Goshen,Wyoming,56015,4488,59
2022-11-18,Crawford,Kansas,20037,14453,144
2022-11-18,Cowley,Kansas,20035,12019,173
2022-11-18,Comanche,Kansas,20033,486,17
2022-11-18,Coffey,Kansas,20031,2726,47
2022-11-18,Morgan,Kentucky,21175,6378,36
2022-11-18,Fremont,Wyoming,56013,16323,202
2022-11-18,Cloud,Kansas,20029,2491,47
2022-11-18,Clay,Kansas,20027,2275,43
2022-11-18,Clark,Kansas,20025,552,8
2022-11-18,Cheyenne,Kansas,20023,710,15
2022-11-18,Crook,Wyoming,56011,1521,31
2022-11-18,Cherokee,Kansas,20021,7058,96
2022-11-18,Chautauqua,Kansas,20019,965,22
2022-11-18,Chase,Kansas,20017,761,9
2022-11-18,Butler,Kansas,20015,21529,230
2022-11-18,Brown,Kansas,20013,3063,51
2022-11-18,Converse,Wyoming,56009,3568,56
2022-11-18,Bourbon,Kansas,20011,5263,63
2022-11-18,Carbon,Wyoming,56007,4940,55
2022-11-18,Muhlenberg,Kentucky,21177,12593,133
2022-11-18,Barton,Kansas,20009,7373,121
2022-11-18,Barber,Kansas,20007,1158,15
2022-11-18,Nelson,Kentucky,21179,18075,165
2022-11-18,Nicholas,Kentucky,21181,2577,34
2022-11-18,Atchison,Kansas,20005,4848,44
2022-11-18,Anderson,Kansas,20003,2462,40
2022-11-18,Ohio,Kentucky,21183,8688,114
2022-11-18,Campbell,Wyoming,56005,13487,154
2022-11-18,Allen,Kansas,20001,4768,64
2022-11-18,Oldham,Kentucky,21185,21979,156
2022-11-18,Big Horn,Wyoming,56003,2965,64
2022-11-18,Albany,Wyoming,56001,11313,52
2022-11-18,Owen,Kentucky,21187,2941,40
2022-11-18,Wright,Iowa,19197,3929,69
2022-11-18,Worth,Iowa,19195,1974,17
2022-11-18,Owsley,Kentucky,21189,2009,32
2022-11-18,Woodbury,Iowa,19193,31975,350
2022-11-18,Pendleton,Kentucky,21191,4091,43
2022-11-18,Perry,Kentucky,21193,15102,204
