date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-13,Autauga,Alabama,01001,4970,55,4397,48,573,7
2021-01-13,Baldwin,Alabama,01003,15572,175,11285,127,4287,48
2021-01-13,Barbour,Alabama,01005,1679,35,956,28,723,7
2021-01-13,Bibb,Alabama,01007,2090,48,1734,28,356,20
2021-01-13,Blount,Alabama,01009,5134,79,3899,69,1235,10
2021-01-13,Bullock,Alabama,01011,967,28,870,20,97,8
2021-01-13,Butler,Alabama,01013,1649,57,1523,53,126,4
2021-01-13,Calhoun,Alabama,01015,10668,195,8226,159,2442,36
2021-01-13,Chambers,Alabama,01017,2697,66,1440,52,1257,14
2021-01-13,Cherokee,Alabama,01019,1568,29,1032,24,536,5
2021-01-13,Chilton,Alabama,01021,3300,60,2814,46,486,14
2021-01-13,Choctaw,Alabama,01023,503,22,449,13,54,9
2021-01-13,Clarke,Alabama,01025,2649,26,1829,21,820,5
2021-01-13,Clay,Alabama,01027,1231,36,1003,34,228,2
2021-01-13,Cleburne,Alabama,01029,1130,18,1028,15,102,3
2021-01-13,Coffee,Alabama,01031,4227,42,2890,23,1337,19
2021-01-13,Colbert,Alabama,01033,5159,62,3769,56,1390,6
2021-01-13,Conecuh,Alabama,01035,921,18,712,18,209,0
2021-01-13,Coosa,Alabama,01037,591,11,352,8,239,3
2021-01-13,Covington,Alabama,01039,3206,53,1688,44,1518,9
2021-01-13,Crenshaw,Alabama,01041,1138,38,841,34,297,4
2021-01-13,Cullman,Alabama,01043,7796,81,5421,62,2375,19
2021-01-13,Dale,Alabama,01045,3800,69,2540,65,1260,4
2021-01-13,Dallas,Alabama,01047,2959,69,2217,53,742,16
2021-01-13,DeKalb,Alabama,01049,7458,68,6517,59,941,9
2021-01-13,Elmore,Alabama,01051,7533,91,5903,81,1630,10
2021-01-13,Escambia,Alabama,01053,3035,37,1995,35,1040,2
2021-01-13,Etowah,Alabama,01055,11257,125,8868,113,2389,12
2021-01-13,Fayette,Alabama,01057,1613,21,1324,19,289,2
2021-01-13,Franklin,Alabama,01059,3571,42,3060,38,511,4
2021-01-13,Geneva,Alabama,01061,1931,29,1241,19,690,10
2021-01-13,Greene,Alabama,01063,738,20,630,16,108,4
2021-01-13,Hale,Alabama,01065,1695,42,1343,38,352,4
2021-01-13,Henry,Alabama,01067,1458,13,828,9,630,4
2021-01-13,Houston,Alabama,01069,8266,83,4498,53,3768,30
2021-01-13,Jackson,Alabama,01071,5648,35,4905,30,743,5
2021-01-13,Jefferson,Alabama,01073,59867,842,54394,712,5473,130
2021-01-13,Lamar,Alabama,01075,1153,17,927,14,226,3
2021-01-13,Lauderdale,Alabama,01077,7296,73,4834,68,2462,5
2021-01-13,Lawrence,Alabama,01079,2351,45,1932,43,419,2
2021-01-13,Lee,Alabama,01081,11812,87,6822,63,4990,24
2021-01-13,Limestone,Alabama,01083,7722,64,6733,58,989,6
2021-01-13,Lowndes,Alabama,01085,1071,35,992,33,79,2
2021-01-13,Macon,Alabama,01087,1106,35,909,28,197,7
2021-01-13,Madison,Alabama,01089,26012,181,23214,162,2798,19
2021-01-13,Marengo,Alabama,01091,1949,28,1771,24,178,4
2021-01-13,Marion,Alabama,01093,2358,47,1874,44,484,3
2021-01-13,Marshall,Alabama,01095,9907,98,8713,90,1194,8
2021-01-13,Mobile,Alabama,01097,29011,532,21796,509,7215,23
2021-01-13,Monroe,Alabama,01099,1416,12,857,11,559,1
2021-01-13,Montgomery,Alabama,01101,18315,295,16750,276,1565,19
2021-01-13,Morgan,Alabama,01103,11871,104,10100,94,1771,10
2021-01-13,Perry,Alabama,01105,930,19,792,17,138,2
2021-01-13,Pickens,Alabama,01107,1924,31,1500,19,424,12
2021-01-13,Pike,Alabama,01109,2384,23,1380,15,1004,8
2021-01-13,Randolph,Alabama,01111,1358,32,1069,24,289,8
2021-01-13,Russell,Alabama,01113,3105,7,2501,4,604,3
2021-01-13,Shelby,Alabama,01117,17837,106,15648,86,2189,20
2021-01-13,St. Clair,Alabama,01115,7305,116,6173,104,1132,12
2021-01-13,Sumter,Alabama,01119,890,26,823,24,67,2
2021-01-13,Talladega,Alabama,01121,5892,108,3969,88,1923,20
2021-01-13,Tallapoosa,Alabama,01123,2592,107,1795,101,797,6
2021-01-13,Tuscaloosa,Alabama,01125,20320,267,14199,183,6121,84
2021-01-13,Walker,Alabama,01127,5775,177,4989,155,786,22
2021-01-13,Washington,Alabama,01129,1326,26,951,22,375,4
2021-01-13,Wilcox,Alabama,01131,986,20,768,19,218,1
2021-01-13,Winston,Alabama,01133,2200,35,1874,32,326,3
2021-01-13,Aleutians East Borough,Alaska,02013,38,0,,0,,
2021-01-13,Aleutians West Census Area,Alaska,02016,228,0,,0,,
2021-01-13,Anchorage,Alaska,02020,24066,125,,125,,
2021-01-13,Bethel Census Area,Alaska,02050,2809,12,,12,,
2021-01-13,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-13,Denali Borough,Alaska,02068,61,0,,0,,
2021-01-13,Dillingham Census Area,Alaska,02070,146,1,,1,,
2021-01-13,Fairbanks North Star Borough,Alaska,02090,5363,21,,21,,
2021-01-13,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-13,Juneau City and Borough,Alaska,02110,1052,3,,3,,
2021-01-13,Kenai Peninsula Borough,Alaska,02122,3745,16,,16,,
2021-01-13,Ketchikan Gateway Borough,Alaska,02130,255,1,,1,,
2021-01-13,Kodiak Island Borough,Alaska,02150,974,2,,2,,
2021-01-13,Kusilvak Census Area,Alaska,02158,922,3,,3,,
2021-01-13,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-13,Matanuska-Susitna Borough,Alaska,02170,6906,18,,18,,
2021-01-13,Nome Census Area,Alaska,02180,285,0,,0,,
2021-01-13,North Slope Borough,Alaska,02185,875,3,,3,,
2021-01-13,Northwest Arctic Borough,Alaska,02188,492,0,,0,,
2021-01-13,Petersburg Borough,Alaska,02195,34,0,,0,,
2021-01-13,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-13,Sitka City and Borough,Alaska,02220,276,0,,0,,
2021-01-13,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-13,Southeast Fairbanks Census Area,Alaska,02240,412,3,,3,,
2021-01-13,Unknown,Alaska,,480,1,0,0,480,1
2021-01-13,Valdez-Cordova Census Area,Alaska,02261,377,2,,2,,
2021-01-13,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-13,Yukon-Koyukuk Census Area,Alaska,02290,238,4,,4,,
2021-01-13,Apache,Arizona,04001,8355,260,,,,
2021-01-13,Cochise,Arizona,04003,9232,172,9232,172,0,0
2021-01-13,Coconino,Arizona,04005,13089,237,,,,
2021-01-13,Gila,Arizona,04007,5147,157,,,,
2021-01-13,Graham,Arizona,04009,4170,56,,,,
2021-01-13,Greenlee,Arizona,04011,464,4,,,,
2021-01-13,La Paz,Arizona,04012,1885,41,,,,
2021-01-13,Maricopa,Arizona,04013,396147,6067,,6067,,
2021-01-13,Mohave,Arizona,04015,15790,404,13726,346,2064,58
2021-01-13,Navajo,Arizona,04017,12854,377,,,,
2021-01-13,Pima,Arizona,04019,84426,1311,,,,
2021-01-13,Pinal,Arizona,04021,34653,447,,,,
2021-01-13,Santa Cruz,Arizona,04023,6790,121,6734,121,56,0
2021-01-13,Yavapai,Arizona,04025,14079,292,14079,292,,0
2021-01-13,Yuma,Arizona,04027,31658,591,31655,591,3,0
2021-01-13,Arkansas,Arkansas,05001,1474,33,1052,27,422,6
2021-01-13,Ashley,Arkansas,05003,1415,23,1181,20,234,3
2021-01-13,Baxter,Arkansas,05005,2378,81,1652,53,726,28
2021-01-13,Benton,Arkansas,05007,22024,299,16991,229,5033,70
2021-01-13,Boone,Arkansas,05009,2878,71,2294,59,584,12
2021-01-13,Bradley,Arkansas,05011,1092,20,849,11,243,9
2021-01-13,Calhoun,Arkansas,05013,271,1,214,1,57,0
2021-01-13,Carroll,Arkansas,05015,2310,33,1989,30,321,3
2021-01-13,Chicot,Arkansas,05017,1476,33,1361,31,115,2
2021-01-13,Clark,Arkansas,05019,1552,27,1283,24,269,3
2021-01-13,Clay,Arkansas,05021,1437,36,1107,26,330,10
2021-01-13,Cleburne,Arkansas,05023,1522,44,1136,41,386,3
2021-01-13,Cleveland,Arkansas,05025,638,22,431,18,207,4
2021-01-13,Columbia,Arkansas,05027,1724,45,1106,30,618,15
2021-01-13,Conway,Arkansas,05029,1672,19,1317,15,355,4
2021-01-13,Craighead,Arkansas,05031,11169,146,9873,132,1296,14
2021-01-13,Crawford,Arkansas,05033,5320,69,4433,59,887,10
2021-01-13,Crittenden,Arkansas,05035,4832,79,4542,68,290,11
2021-01-13,Cross,Arkansas,05037,1618,38,1292,36,326,2
2021-01-13,Dallas,Arkansas,05039,557,12,507,10,50,2
2021-01-13,Desha,Arkansas,05041,1048,14,874,12,174,2
2021-01-13,Drew,Arkansas,05043,1626,24,1291,18,335,6
2021-01-13,Faulkner,Arkansas,05045,9104,109,7166,89,1938,20
2021-01-13,Franklin,Arkansas,05047,1292,26,995,22,297,4
2021-01-13,Fulton,Arkansas,05049,980,38,696,17,284,21
2021-01-13,Garland,Arkansas,05051,7106,172,6062,145,1044,27
2021-01-13,Grant,Arkansas,05053,1219,19,885,17,334,2
2021-01-13,Greene,Arkansas,05055,4923,59,3967,49,956,10
