date,county,state,fips,cases,deaths
2022-10-24,Union,Louisiana,22111,8426,142
2022-10-24,Autauga,Alabama,01001,18480,228
2022-10-24,Baldwin,Alabama,01003,65895,716
2022-10-24,Barbour,Alabama,01005,6926,103
2022-10-24,Bibb,Alabama,01007,7560,108
2022-10-24,Blount,Alabama,01009,17286,258
2022-10-24,Bullock,Alabama,01011,2817,54
2022-10-24,Butler,Alabama,01013,6056,130
2022-10-24,Calhoun,Alabama,01015,38477,659
2022-10-24,Chambers,Alabama,01017,10017,169
2022-10-24,Cherokee,Alabama,01019,6039,87
2022-10-24,Chilton,Alabama,01021,12438,214
2022-10-24,Choctaw,Alabama,01023,2193,38
2022-10-24,Clarke,Alabama,01025,8041,106
2022-10-24,Clay,Alabama,01027,4761,90
2022-10-24,Cleburne,Alabama,01029,4118,71
2022-10-24,Coffee,Alabama,01031,16062,242
2022-10-24,Colbert,Alabama,01033,19602,270
2022-10-24,Conecuh,Alabama,01035,3354,73
2022-10-24,Coosa,Alabama,01037,3511,62
2022-10-24,Covington,Alabama,01039,10967,250
2022-10-24,Crenshaw,Alabama,01041,4406,107
2022-10-24,Cullman,Alabama,01043,29527,383
2022-10-24,Dale,Alabama,01045,15486,244
2022-10-24,Dallas,Alabama,01047,10141,255
2022-10-24,DeKalb,Alabama,01049,21284,341
2022-10-24,Elmore,Alabama,01051,27810,358
2022-10-24,Escambia,Alabama,01053,11597,178
2022-10-24,Etowah,Alabama,01055,32396,680
2022-10-24,Fayette,Alabama,01057,5583,97
2022-10-24,Franklin,Alabama,01059,11329,147
2022-10-24,Geneva,Alabama,01061,7471,171
2022-10-24,Greene,Alabama,01063,2149,52
2022-10-24,Hale,Alabama,01065,5390,109
2022-10-24,Henry,Alabama,01067,5481,79
2022-10-24,Houston,Alabama,01069,30437,525
2022-10-24,Jackson,Alabama,01071,17089,251
2022-10-24,Jefferson,Alabama,01073,220295,2467
2022-10-24,Lamar,Alabama,01075,4435,69
2022-10-24,Lauderdale,Alabama,01077,28364,410
2022-10-24,Lawrence,Alabama,01079,8915,174
2022-10-24,Lee,Alabama,01081,44293,354
2022-10-24,Limestone,Alabama,01083,29863,307
2022-10-24,Lowndes,Alabama,01085,3077,80
2022-10-24,Macon,Alabama,01087,4809,89
2022-10-24,Madison,Alabama,01089,107929,1024
2022-10-24,Marengo,Alabama,01091,5830,114
2022-10-24,Marion,Alabama,01093,9427,156
2022-10-24,Marshall,Alabama,01095,31039,404
2022-10-24,Mobile,Alabama,01097,128436,1745
2022-10-24,Monroe,Alabama,01099,6190,84
2022-10-24,Montgomery,Alabama,01101,67122,997
2022-10-24,Morgan,Alabama,01103,43288,536
2022-10-24,Perry,Alabama,01105,2506,49
2022-10-24,Pickens,Alabama,01107,6008,112
2022-10-24,Pike,Alabama,01109,8750,140
2022-10-24,Randolph,Alabama,01111,5927,77
2022-10-24,Russell,Alabama,01113,12064,98
2022-10-24,Shelby,Alabama,01117,71943,471
2022-10-24,St. Clair,Alabama,01115,30250,434
2022-10-24,Sumter,Alabama,01119,2992,55
2022-10-24,Talladega,Alabama,01121,26775,389
2022-10-24,Tallapoosa,Alabama,01123,13615,249
2022-10-24,Tuscaloosa,Alabama,01125,66125,827
2022-10-24,Walker,Alabama,01127,22417,471
2022-10-24,Washington,Alabama,01129,4178,60
2022-10-24,Wilcox,Alabama,01131,3448,48
2022-10-24,Winston,Alabama,01133,8819,138
2022-10-24,Aleutians East Borough,Alaska,02013,1308,4
2022-10-24,Aleutians West Census Area,Alaska,02016,1880,2
2022-10-24,Anchorage,Alaska,02020,120369,564
2022-10-24,Bethel Census Area,Alaska,02050,12178,45
2022-10-24,Bristol Bay plus Lake and Peninsula,Alaska,,1206,1
2022-10-24,Denali Borough,Alaska,02068,1785,2
2022-10-24,Dillingham Census Area,Alaska,02070,2176,12
2022-10-24,Fairbanks North Star Borough,Alaska,02090,32526,160
2022-10-24,Haines Borough,Alaska,02100,791,1
2022-10-24,Juneau City and Borough,Alaska,02110,11505,24
2022-10-24,Kenai Peninsula Borough,Alaska,02122,21914,113
2022-10-24,Ketchikan Gateway Borough,Alaska,02130,5009,22
2022-10-24,Kodiak Island Borough,Alaska,02150,5682,12
2022-10-24,Kusilvak Census Area,Alaska,02158,4673,14
2022-10-24,Matanuska-Susitna Borough,Alaska,02170,39700,251
2022-10-24,Nome Census Area,Alaska,02180,6846,5
2022-10-24,North Slope Borough,Alaska,02185,5253,15
2022-10-24,Northwest Arctic Borough,Alaska,02188,5447,19
2022-10-24,Petersburg Borough,Alaska,02195,893,6
2022-10-24,Prince of Wales-Hyder Census Area,Alaska,02198,1758,10
2022-10-24,Sitka City and Borough,Alaska,02220,3345,8
2022-10-24,Skagway Municipality,Alaska,02230,664,0
2022-10-24,Southeast Fairbanks Census Area,Alaska,02240,2363,21
2022-10-24,Unknown,Alaska,,9792,1
2022-10-24,Valdez-Cordova Census Area,Alaska,02261,3615,21
2022-10-24,Wrangell City and Borough,Alaska,02275,780,1
2022-10-24,Yakutat plus Hoonah-Angoon,Alaska,,924,5
2022-10-24,Yukon-Koyukuk Census Area,Alaska,02290,1680,11
2022-10-24,Unknown,American Samoa,,8251,34
2022-10-24,Apache,Arizona,04001,31721,626
2022-10-24,Cochise,Arizona,04003,36297,596
2022-10-24,Coconino,Arizona,04005,50042,501
2022-10-24,Gila,Arizona,04007,19957,400
2022-10-24,Graham,Arizona,04009,13451,184
2022-10-24,Greenlee,Arizona,04011,2484,39
2022-10-24,La Paz,Arizona,04012,5770,150
2022-10-24,Maricopa,Arizona,04013,1431097,18015
2022-10-24,Mohave,Arizona,04015,63901,1563
2022-10-24,Navajo,Arizona,04017,44481,943
2022-10-24,Pima,Arizona,04019,293625,4019
2022-10-24,Pinal,Arizona,04021,148231,1733
2022-10-24,Santa Cruz,Arizona,04023,18561,239
2022-10-24,Yavapai,Arizona,04025,55532,1291
2022-10-24,Yuma,Arizona,04027,67923,1215
2022-10-24,Arkansas,Arkansas,05001,6676,88
2022-10-24,Ashley,Arkansas,05003,5900,79
2022-10-24,Baxter,Arkansas,05005,10255,272
2022-10-24,Benton,Arkansas,05007,74093,932
2022-10-24,Boone,Arkansas,05009,10691,193
2022-10-24,Bradley,Arkansas,05011,3453,56
2022-10-24,Calhoun,Arkansas,05013,1153,14
2022-10-24,Carroll,Arkansas,05015,6987,118
2022-10-24,Chicot,Arkansas,05017,3046,62
2022-10-24,Clark,Arkansas,05019,6152,89
2022-10-24,Clay,Arkansas,05021,4746,98
2022-10-24,Cleburne,Arkansas,05023,7592,140
2022-10-24,Cleveland,Arkansas,05025,2570,40
2022-10-24,Columbia,Arkansas,05027,6356,102
2022-10-24,Conway,Arkansas,05029,6139,74
2022-10-24,Craighead,Arkansas,05031,44097,363
2022-10-24,Crawford,Arkansas,05033,17931,273
2022-10-24,Crittenden,Arkansas,05035,15956,236
2022-10-24,Cross,Arkansas,05037,5502,97
2022-10-24,Dallas,Arkansas,05039,1994,38
2022-10-24,Desha,Arkansas,05041,3503,43
2022-10-24,Drew,Arkansas,05043,5340,77
2022-10-24,Faulkner,Arkansas,05045,40863,347
2022-10-24,Franklin,Arkansas,05047,4275,77
2022-10-24,Fulton,Arkansas,05049,2996,97
2022-10-24,Garland,Arkansas,05051,26090,549
2022-10-24,Grant,Arkansas,05053,5004,64
2022-10-24,Greene,Arkansas,05055,18408,189
2022-10-24,Hempstead,Arkansas,05057,5355,77
2022-10-24,Hot Spring,Arkansas,05059,12601,154
2022-10-24,Howard,Arkansas,05061,4417,57
2022-10-24,Independence,Arkansas,05063,12181,223
2022-10-24,Izard,Arkansas,05065,4476,77
2022-10-24,Jackson,Arkansas,05067,6926,72
2022-10-24,Jefferson,Arkansas,05069,21488,307
2022-10-24,Johnson,Arkansas,05071,7772,94
2022-10-24,Lafayette,Arkansas,05073,1447,30
2022-10-24,Lawrence,Arkansas,05075,6158,87
2022-10-24,Lee,Arkansas,05077,3255,66
2022-10-24,Lincoln,Arkansas,05079,5276,70
2022-10-24,Little River,Arkansas,05081,3723,108
2022-10-24,Logan,Arkansas,05083,5780,84
2022-10-24,Lonoke,Arkansas,05085,22935,266
2022-10-24,Madison,Arkansas,05087,4577,65
2022-10-24,Marion,Arkansas,05089,3929,93
2022-10-24,Miller,Arkansas,05091,11049,190
2022-10-24,Mississippi,Arkansas,05093,15540,225
2022-10-24,Monroe,Arkansas,05095,2224,37
2022-10-24,Montgomery,Arkansas,05097,1720,63
2022-10-24,Nevada,Arkansas,05099,2592,46
2022-10-24,Newton,Arkansas,05101,1941,51
2022-10-24,Ouachita,Arkansas,05103,6458,119
2022-10-24,Perry,Arkansas,05105,2867,40
2022-10-24,Phillips,Arkansas,05107,5477,103
2022-10-24,Pike,Arkansas,05109,2818,48
2022-10-24,Poinsett,Arkansas,05111,9423,136
2022-10-24,Polk,Arkansas,05113,4523,157
2022-10-24,Pope,Arkansas,05115,20348,224
2022-10-24,Prairie,Arkansas,05117,2301,46
2022-10-24,Pulaski,Arkansas,05119,121855,1279
2022-10-24,Randolph,Arkansas,05121,6045,100
2022-10-24,Saline,Arkansas,05125,35250,374
2022-10-24,Scott,Arkansas,05127,2734,46
2022-10-24,Searcy,Arkansas,05129,2393,52
2022-10-24,Sebastian,Arkansas,05131,37572,564
2022-10-24,Sevier,Arkansas,05133,6828,81
2022-10-24,Sharp,Arkansas,05135,5454,117
2022-10-24,St. Francis,Arkansas,05123,8234,104
2022-10-24,Stone,Arkansas,05137,3452,73
2022-10-24,Union,Arkansas,05139,10818,193
2022-10-24,Unknown,Arkansas,,31486,0
2022-10-24,Van Buren,Arkansas,05141,4041,65
2022-10-24,Washington,Arkansas,05143,77140,683
2022-10-24,White,Arkansas,05145,25726,326
2022-10-24,Woodruff,Arkansas,05147,2153,33
2022-10-24,Yell,Arkansas,05149,7388,113
2022-10-24,Alameda,California,06001,369188,2031
2022-10-24,Alpine,California,06003,137,0
2022-10-24,Amador,California,06005,10955,94
2022-10-24,Butte,California,06007,48687,456
2022-10-24,Calaveras,California,06009,9100,135
2022-10-24,Colusa,California,06011,5097,22
2022-10-24,Contra Costa,California,06013,272459,1444
2022-10-24,Del Norte,California,06015,7854,56
2022-10-24,El Dorado,California,06017,36745,232
2022-10-24,Fresno,California,06019,306776,2893
2022-10-24,Glenn,California,06021,7419,48
2022-10-24,Humboldt,California,06023,27305,160
2022-10-24,Imperial,California,06025,81718,961
2022-10-24,Inyo,California,06027,5494,60
2022-10-24,Kern,California,06029,291206,2561
2022-10-24,Kings,California,06031,63728,460
2022-10-24,Lake,California,06033,14056,148
2022-10-24,Lassen,California,06035,11432,69
2022-10-24,Los Angeles,California,06037,3477632,33889
2022-10-24,Madera,California,06039,52399,375
2022-10-24,Marin,California,06041,50868,314
2022-10-24,Mariposa,California,06043,4204,40
2022-10-24,Mendocino,California,06045,20578,136
2022-10-24,Merced,California,06047,84249,869
2022-10-24,Modoc,California,06049,1208,11
2022-10-24,Mono,California,06051,3469,7
2022-10-24,Monterey,California,06053,115385,789
2022-10-24,Napa,California,06055,33827,160
2022-10-24,Nevada,California,06057,20923,132
2022-10-24,Orange,California,06059,732242,7536
2022-10-24,Placer,California,06061,85595,662
2022-10-24,Plumas,California,06063,4123,13
2022-10-24,Riverside,California,06065,732898,6569
2022-10-24,Sacramento,California,06067,382188,3495
2022-10-24,San Benito,California,06069,17231,107
2022-10-24,San Bernardino,California,06071,704260,8152
2022-10-24,San Diego,California,06073,1000644,5517
2022-10-24,San Francisco,California,06075,192083,1056
2022-10-24,San Joaquin,California,06077,212789,2336
2022-10-24,San Luis Obispo,California,06079,70651,525
2022-10-24,San Mateo,California,06081,180153,841
2022-10-24,Santa Barbara,California,06083,113072,726
2022-10-24,Santa Clara,California,06085,453635,2523
2022-10-24,Santa Cruz,California,06087,67049,275
2022-10-24,Shasta,California,06089,42521,690
2022-10-24,Sierra,California,06091,365,5
2022-10-24,Siskiyou,California,06093,8618,107
2022-10-24,Solano,California,06095,113381,466
2022-10-24,Sonoma,California,06097,112786,527
2022-10-24,Stanislaus,California,06099,159859,1785
2022-10-24,Sutter,California,06101,26863,233
2022-10-24,Tehama,California,06103,16733,209
2022-10-24,Trinity,California,06105,1790,20
2022-10-24,Tulare,California,06107,158563,1540
2022-10-24,Tuolumne,California,06109,16864,198
2022-10-24,Ventura,California,06111,225289,1571
2022-10-24,Yolo,California,06113,52069,346
2022-10-24,Yuba,California,06115,20696,130
2022-10-24,Adams,Colorado,08001,160890,1464
2022-10-24,Alamosa,Colorado,08003,5485,64
2022-10-24,Arapahoe,Colorado,08005,190125,1390
2022-10-24,Archuleta,Colorado,08007,3374,21
2022-10-24,Baca,Colorado,08009,990,15
2022-10-24,Bent,Colorado,08011,2839,49
2022-10-24,Boulder,Colorado,08013,86143,406
2022-10-24,Broomfield,Colorado,08014,17293,123
2022-10-24,Chaffee,Colorado,08015,5474,56
2022-10-24,Cheyenne,Colorado,08017,365,11
2022-10-24,Clear Creek,Colorado,08019,1859,13
2022-10-24,Conejos,Colorado,08021,2160,57
2022-10-24,Costilla,Colorado,08023,886,19
2022-10-24,Crowley,Colorado,08025,3483,31
2022-10-24,Custer,Colorado,08027,787,22
2022-10-24,Delta,Colorado,08029,6860,149
2022-10-24,Denver,Colorado,08031,212610,1446
2022-10-24,Dolores,Colorado,08033,398,8
2022-10-24,Douglas,Colorado,08035,97666,507
2022-10-24,Eagle,Colorado,08037,18132,37
2022-10-24,Elbert,Colorado,08039,5582,45
2022-10-24,El Paso,Colorado,08041,223951,1805
2022-10-24,Fremont,Colorado,08043,17560,201
2022-10-24,Garfield,Colorado,08045,17245,102
2022-10-24,Gilpin,Colorado,08047,1141,6
2022-10-24,Grand,Colorado,08049,3901,30
2022-10-24,Gunnison,Colorado,08051,3830,15
2022-10-24,Hinsdale,Colorado,08053,155,0
2022-10-24,Huerfano,Colorado,08055,1675,38
2022-10-24,Jackson,Colorado,08057,192,0
2022-10-24,Jefferson,Colorado,08059,152791,1454
2022-10-24,Kiowa,Colorado,08061,363,6
2022-10-24,Kit Carson,Colorado,08063,1814,33
2022-10-24,Lake,Colorado,08065,2128,2
2022-10-24,La Plata,Colorado,08067,15041,91
2022-10-24,Larimer,Colorado,08069,101334,556
2022-10-24,Las Animas,Colorado,08071,4076,47
2022-10-24,Lincoln,Colorado,08073,2355,11
2022-10-24,Logan,Colorado,08075,8212,115
2022-10-24,Mesa,Colorado,08077,48431,603
2022-10-24,Mineral,Colorado,08079,291,3
2022-10-24,Moffat,Colorado,08081,3466,55
2022-10-24,Montezuma,Colorado,08083,7111,86
2022-10-24,Montrose,Colorado,08085,10664,174
2022-10-24,Morgan,Colorado,08087,6513,140
2022-10-24,Otero,Colorado,08089,4991,133
2022-10-24,Ouray,Colorado,08091,1063,6
2022-10-24,Park,Colorado,08093,3361,22
2022-10-24,Phillips,Colorado,08095,1021,19
2022-10-24,Pitkin,Colorado,08097,7843,8
2022-10-24,Prowers,Colorado,08099,2972,51
2022-10-24,Pueblo,Colorado,08101,57482,843
2022-10-24,Rio Blanco,Colorado,08103,2059,14
2022-10-24,Rio Grande,Colorado,08105,3412,46
2022-10-24,Routt,Colorado,08107,7538,33
2022-10-24,Saguache,Colorado,08109,1429,12
2022-10-24,San Juan,Colorado,08111,304,0
2022-10-24,San Miguel,Colorado,08113,2612,8
2022-10-24,Sedgwick,Colorado,08115,539,10
2022-10-24,Summit,Colorado,08117,11622,15
2022-10-24,Teller,Colorado,08119,5700,61
2022-10-24,Washington,Colorado,08121,1178,32
2022-10-24,Weld,Colorado,08123,100410,746
2022-10-24,Yuma,Colorado,08125,2197,27
2022-10-24,Fairfield,Connecticut,09001,246575,2831
2022-10-24,Hartford,Connecticut,09003,220297,3283
2022-10-24,Litchfield,Connecticut,09005,38716,484
2022-10-24,Middlesex,Connecticut,09007,36117,503
2022-10-24,New Haven,Connecticut,09009,239276,2968
2022-10-24,New London,Connecticut,09011,68834,726
2022-10-24,Tolland,Connecticut,09013,25916,298
2022-10-24,Unknown,Connecticut,,2952,8
2022-10-24,Windham,Connecticut,09015,29827,323
2022-10-24,Kent,Delaware,10001,60780,701
2022-10-24,New Castle,Delaware,10003,177299,1514
