date,county,state,fips,cases,deaths
2022-06-12,Autauga,Alabama,01001,16095,217
2022-06-12,Baldwin,Alabama,01003,57166,683
2022-06-12,Barbour,Alabama,01005,5748,99
2022-06-12,Bibb,Alabama,01007,6547,105
2022-06-12,Blount,Alabama,01009,15137,245
2022-06-12,Bullock,Alabama,01011,2351,54
2022-06-12,Butler,Alabama,01013,5139,129
2022-06-12,Calhoun,Alabama,01015,32688,628
2022-06-12,Chambers,Alabama,01017,8583,162
2022-06-12,Cherokee,Alabama,01019,5182,86
2022-06-12,Chilton,Alabama,01021,11202,208
2022-06-12,Choctaw,Alabama,01023,2067,37
2022-06-12,Clarke,Alabama,01025,7191,101
2022-06-12,Clay,Alabama,01027,4133,82
2022-06-12,Cleburne,Alabama,01029,3580,69
2022-06-12,Coffee,Alabama,01031,13882,232
2022-06-12,Colbert,Alabama,01033,16581,262
2022-06-12,Conecuh,Alabama,01035,2913,70
2022-06-12,Coosa,Alabama,01037,3003,58
2022-06-12,Covington,Alabama,01039,9437,233
2022-06-12,Crenshaw,Alabama,01041,3882,100
2022-06-12,Cullman,Alabama,01043,24916,367
2022-06-12,Dale,Alabama,01045,13157,231
2022-06-12,Dallas,Alabama,01047,8542,244
2022-06-12,DeKalb,Alabama,01049,18925,331
2022-06-12,Elmore,Alabama,01051,23722,347
2022-06-12,Escambia,Alabama,01053,10224,172
2022-06-12,Etowah,Alabama,01055,28923,652
2022-06-12,Fayette,Alabama,01057,5018,96
2022-06-12,Franklin,Alabama,01059,9970,139
2022-06-12,Geneva,Alabama,01061,6564,164
2022-06-12,Greene,Alabama,01063,1904,50
2022-06-12,Hale,Alabama,01065,4828,106
2022-06-12,Henry,Alabama,01067,4659,76
2022-06-12,Houston,Alabama,01069,26274,508
2022-06-12,Jackson,Alabama,01071,15196,241
2022-06-12,Jefferson,Alabama,01073,190054,2383
2022-06-12,Lamar,Alabama,01075,3780,65
2022-06-12,Lauderdale,Alabama,01077,24523,397
2022-06-12,Lawrence,Alabama,01079,7747,160
2022-06-12,Lee,Alabama,01081,38517,342
2022-06-12,Limestone,Alabama,01083,25571,295
2022-06-12,Lowndes,Alabama,01085,2664,77
2022-06-12,Macon,Alabama,01087,3964,85
2022-06-12,Madison,Alabama,01089,92842,974
2022-06-12,Marengo,Alabama,01091,5263,108
2022-06-12,Marion,Alabama,01093,8302,152
2022-06-12,Marshall,Alabama,01095,27657,395
2022-06-12,Mobile,Alabama,01097,114463,1659
2022-06-12,Monroe,Alabama,01099,5334,80
2022-06-12,Montgomery,Alabama,01101,56495,955
2022-06-12,Morgan,Alabama,01103,36586,519
2022-06-12,Perry,Alabama,01105,2129,47
2022-06-12,Pickens,Alabama,01107,5314,103
2022-06-12,Pike,Alabama,01109,7654,134
2022-06-12,Randolph,Alabama,01111,5103,75
2022-06-12,Russell,Alabama,01113,10279,95
2022-06-12,Shelby,Alabama,01117,62490,455
2022-06-12,St. Clair,Alabama,01115,25797,416
2022-06-12,Sumter,Alabama,01119,2632,52
2022-06-12,Talladega,Alabama,01121,22676,377
2022-06-12,Tallapoosa,Alabama,01123,11563,234
2022-06-12,Tuscaloosa,Alabama,01125,57387,790
2022-06-12,Walker,Alabama,01127,18918,447
2022-06-12,Washington,Alabama,01129,3776,59
2022-06-12,Wilcox,Alabama,01131,2914,46
2022-06-12,Winston,Alabama,01133,7638,132
2022-06-12,Aleutians East Borough,Alaska,02013,1118,3
2022-06-12,Aleutians West Census Area,Alaska,02016,1705,1
2022-06-12,Anchorage,Alaska,02020,108611,532
2022-06-12,Bethel Census Area,Alaska,02050,10609,41
2022-06-12,Bristol Bay plus Lake and Peninsula,Alaska,,893,1
2022-06-12,Denali Borough,Alaska,02068,609,1
2022-06-12,Dillingham Census Area,Alaska,02070,1955,12
2022-06-12,Fairbanks North Star Borough,Alaska,02090,28693,142
2022-06-12,Haines Borough,Alaska,02100,667,1
2022-06-12,Juneau City and Borough,Alaska,02110,9634,19
2022-06-12,Kenai Peninsula Borough,Alaska,02122,18674,102
2022-06-12,Ketchikan Gateway Borough,Alaska,02130,4479,19
2022-06-12,Kodiak Island Borough,Alaska,02150,5100,12
2022-06-12,Kusilvak Census Area,Alaska,02158,4143,14
2022-06-12,Matanuska-Susitna Borough,Alaska,02170,35725,239
2022-06-12,Nome Census Area,Alaska,02180,6292,5
2022-06-12,North Slope Borough,Alaska,02185,4584,13
2022-06-12,Northwest Arctic Borough,Alaska,02188,4915,14
2022-06-12,Petersburg Borough,Alaska,02195,818,5
2022-06-12,Prince of Wales-Hyder Census Area,Alaska,02198,1529,8
2022-06-12,Sitka City and Borough,Alaska,02220,2810,5
2022-06-12,Skagway Municipality,Alaska,02230,262,0
