date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-28,Autauga,Alabama,01001,1377,23,1284,22,93,1
2020-08-28,Baldwin,Alabama,01003,4311,37,4199,34,112,3
2020-08-28,Barbour,Alabama,01005,739,7,614,7,125,0
2020-08-28,Bibb,Alabama,01007,533,6,515,5,18,1
2020-08-28,Blount,Alabama,01009,1213,7,979,7,234,0
2020-08-28,Bullock,Alabama,01011,538,14,527,13,11,1
2020-08-28,Butler,Alabama,01013,839,37,813,36,26,1
2020-08-28,Calhoun,Alabama,01015,2413,30,2225,26,188,4
2020-08-28,Chambers,Alabama,01017,1011,39,860,38,151,1
2020-08-28,Cherokee,Alabama,01019,391,12,336,11,55,1
2020-08-28,Chilton,Alabama,01021,1074,13,983,10,91,3
2020-08-28,Choctaw,Alabama,01023,323,12,314,12,9,0
2020-08-28,Clarke,Alabama,01025,968,13,900,12,68,1
2020-08-28,Clay,Alabama,01027,347,6,329,6,18,0
2020-08-28,Cleburne,Alabama,01029,198,4,193,4,5,0
2020-08-28,Coffee,Alabama,01031,1028,7,914,5,114,2
2020-08-28,Colbert,Alabama,01033,1413,19,1381,19,32,0
2020-08-28,Conecuh,Alabama,01035,479,11,432,11,47,0
2020-08-28,Coosa,Alabama,01037,131,3,108,3,23,0
2020-08-28,Covington,Alabama,01039,1066,24,800,22,266,2
2020-08-28,Crenshaw,Alabama,01041,446,21,376,20,70,1
2020-08-28,Cullman,Alabama,01043,1572,12,1387,11,185,1
2020-08-28,Dale,Alabama,01045,1056,36,983,36,73,0
2020-08-28,Dallas,Alabama,01047,1577,25,1400,25,177,0
2020-08-28,DeKalb,Alabama,01049,2118,16,2026,14,92,2
2020-08-28,Elmore,Alabama,01051,2112,44,1950,42,162,2
2020-08-28,Escambia,Alabama,01053,1374,21,1190,21,184,0
2020-08-28,Etowah,Alabama,01055,2705,38,2578,38,127,0
2020-08-28,Fayette,Alabama,01057,301,6,276,6,25,0
2020-08-28,Franklin,Alabama,01059,1500,25,1475,25,25,0
2020-08-28,Geneva,Alabama,01061,414,4,367,3,47,1
2020-08-28,Greene,Alabama,01063,281,14,274,14,7,0
2020-08-28,Hale,Alabama,01065,549,27,521,27,28,0
2020-08-28,Henry,Alabama,01067,352,4,312,3,40,1
2020-08-28,Houston,Alabama,01069,1949,18,1766,14,183,4
2020-08-28,Jackson,Alabama,01071,1280,9,1237,7,43,2
2020-08-28,Jefferson,Alabama,01073,15713,289,15175,286,538,3
2020-08-28,Lamar,Alabama,01075,285,2,266,2,19,0
2020-08-28,Lauderdale,Alabama,01077,1400,22,1373,22,27,0
2020-08-28,Lawrence,Alabama,01079,447,5,432,5,15,0
2020-08-28,Lee,Alabama,01081,4113,52,3031,48,1082,4
2020-08-28,Limestone,Alabama,01083,1634,15,1591,14,43,1
2020-08-28,Lowndes,Alabama,01085,609,26,590,24,19,2
2020-08-28,Macon,Alabama,01087,420,17,381,16,39,1
2020-08-28,Madison,Alabama,01089,6245,50,6048,45,197,5
2020-08-28,Marengo,Alabama,01091,635,18,621,17,14,1
2020-08-28,Marion,Alabama,01093,765,28,691,28,74,0
2020-08-28,Marshall,Alabama,01095,3572,40,3441,39,131,1
2020-08-28,Mobile,Alabama,01097,11983,253,11778,247,205,6
2020-08-28,Monroe,Alabama,01099,535,7,439,6,96,1
2020-08-28,Montgomery,Alabama,01101,7786,160,7551,157,235,3
2020-08-28,Morgan,Alabama,01103,2816,24,2723,22,93,2
2020-08-28,Perry,Alabama,01105,513,4,473,4,40,0
2020-08-28,Pickens,Alabama,01107,539,11,511,10,28,1
2020-08-28,Pike,Alabama,01109,925,8,809,7,116,1
2020-08-28,Randolph,Alabama,01111,493,12,456,11,37,1
2020-08-28,Russell,Alabama,01113,1581,2,1507,2,74,0
2020-08-28,Shelby,Alabama,01117,4199,45,3758,40,441,5
2020-08-28,St. Clair,Alabama,01115,1765,26,1577,25,188,1
2020-08-28,Sumter,Alabama,01119,400,19,393,19,7,0
2020-08-28,Talladega,Alabama,01121,1659,19,1224,17,435,2
2020-08-28,Tallapoosa,Alabama,01123,1027,80,911,79,116,1
2020-08-28,Tuscaloosa,Alabama,01125,5541,93,4954,87,587,6
2020-08-28,Walker,Alabama,01127,1873,71,1776,68,97,3
2020-08-28,Washington,Alabama,01129,512,13,492,13,20,0
2020-08-28,Wilcox,Alabama,01131,508,10,476,10,32,0
2020-08-28,Winston,Alabama,01133,552,11,522,11,30,0
2020-08-28,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-28,Aleutians West Census Area,Alaska,02016,91,0,91,0,,
2020-08-28,Anchorage,Alaska,02020,2934,21,2934,21,,
2020-08-28,Bethel Census Area,Alaska,02050,58,1,58,1,,
2020-08-28,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-28,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-28,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-08-28,Fairbanks North Star Borough,Alaska,02090,628,8,628,8,,
2020-08-28,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-28,Juneau City and Borough,Alaska,02110,249,0,249,0,,
2020-08-28,Kenai Peninsula Borough,Alaska,02122,564,1,564,1,,
2020-08-28,Ketchikan Gateway Borough,Alaska,02130,59,0,59,0,,
2020-08-28,Kodiak Island Borough,Alaska,02150,56,0,56,0,,
2020-08-28,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-28,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-28,Matanuska-Susitna Borough,Alaska,02170,476,2,476,2,,
2020-08-28,Nome Census Area,Alaska,02180,36,0,36,0,,
