date,county,state,fips,cases,deaths
2022-08-29,Autauga,Alabama,01001,17991,222
2022-08-29,Baldwin,Alabama,01003,64095,693
2022-08-29,Barbour,Alabama,01005,6650,101
2022-08-29,Bibb,Alabama,01007,7291,105
2022-08-29,Blount,Alabama,01009,16496,251
2022-08-29,Bullock,Alabama,01011,2715,54
2022-08-29,Butler,Alabama,01013,5843,129
2022-08-29,Calhoun,Alabama,01015,35737,640
2022-08-29,Chambers,Alabama,01017,9800,165
2022-08-29,Cherokee,Alabama,01019,5805,87
2022-08-29,Chilton,Alabama,01021,12120,212
2022-08-29,Choctaw,Alabama,01023,2158,37
2022-08-29,Clarke,Alabama,01025,7893,104
2022-08-29,Clay,Alabama,01027,4643,84
2022-08-29,Cleburne,Alabama,01029,3811,69
2022-08-29,Coffee,Alabama,01031,15623,237
2022-08-29,Colbert,Alabama,01033,18935,266
2022-08-29,Conecuh,Alabama,01035,3274,72
2022-08-29,Coosa,Alabama,01037,3380,59
2022-08-29,Covington,Alabama,01039,10513,244
2022-08-29,Crenshaw,Alabama,01041,4277,102
2022-08-29,Cullman,Alabama,01043,27995,373
2022-08-29,Dale,Alabama,01045,15000,236
2022-08-29,Dallas,Alabama,01047,9879,251
2022-08-29,DeKalb,Alabama,01049,20770,334
2022-08-29,Elmore,Alabama,01051,26970,354
2022-08-29,Escambia,Alabama,01053,11321,175
2022-08-29,Etowah,Alabama,01055,31176,660
2022-08-29,Fayette,Alabama,01057,5384,97
2022-08-29,Franklin,Alabama,01059,10728,140
2022-08-29,Geneva,Alabama,01061,7275,165
2022-08-29,Greene,Alabama,01063,2090,51
2022-08-29,Hale,Alabama,01065,5283,109
2022-08-29,Henry,Alabama,01067,5273,78
2022-08-29,Houston,Alabama,01069,29435,518
2022-08-29,Jackson,Alabama,01071,16567,246
2022-08-29,Jefferson,Alabama,01073,213383,2409
2022-08-29,Lamar,Alabama,01075,4249,66
2022-08-29,Lauderdale,Alabama,01077,27464,404
2022-08-29,Lawrence,Alabama,01079,8590,168
2022-08-29,Lee,Alabama,01081,43115,347
2022-08-29,Limestone,Alabama,01083,28601,299
2022-08-29,Lowndes,Alabama,01085,2987,80
2022-08-29,Macon,Alabama,01087,4609,86
2022-08-29,Madison,Alabama,01089,104317,993
2022-08-29,Marengo,Alabama,01091,5710,109
2022-08-29,Marion,Alabama,01093,9122,153
2022-08-29,Marshall,Alabama,01095,30072,399
2022-08-29,Mobile,Alabama,01097,125962,1704
2022-08-29,Monroe,Alabama,01099,6047,81
2022-08-29,Montgomery,Alabama,01101,65060,975
2022-08-29,Morgan,Alabama,01103,41450,525
2022-08-29,Perry,Alabama,01105,2397,47
2022-08-29,Pickens,Alabama,01107,5805,106
2022-08-29,Pike,Alabama,01109,8539,137
2022-08-29,Randolph,Alabama,01111,5702,75
2022-08-29,Russell,Alabama,01113,11724,97
2022-08-29,Shelby,Alabama,01117,68837,465
2022-08-29,St. Clair,Alabama,01115,28971,425
2022-08-29,Sumter,Alabama,01119,2901,52
2022-08-29,Talladega,Alabama,01121,25628,381
2022-08-29,Tallapoosa,Alabama,01123,13069,244
2022-08-29,Tuscaloosa,Alabama,01125,63829,804
2022-08-29,Walker,Alabama,01127,21446,456
2022-08-29,Washington,Alabama,01129,4099,59
2022-08-29,Wilcox,Alabama,01131,3336,48
2022-08-29,Winston,Alabama,01133,8388,134
2022-08-29,Aleutians East Borough,Alaska,02013,1201,3
2022-08-29,Aleutians West Census Area,Alaska,02016,1867,2
