date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-15,Autauga,Alabama,01001,6023,84,5209,74,814,10
2021-02-15,Baldwin,Alabama,01003,19105,252,13562,191,5543,61
2021-02-15,Barbour,Alabama,01005,2042,48,1150,33,892,15
2021-02-15,Bibb,Alabama,01007,2395,57,1958,33,437,24
2021-02-15,Blount,Alabama,01009,5961,121,4564,103,1397,18
2021-02-15,Bullock,Alabama,01011,1142,32,1022,24,120,8
2021-02-15,Butler,Alabama,01013,1902,64,1740,58,162,6
2021-02-15,Calhoun,Alabama,01015,12700,263,9423,211,3277,52
2021-02-15,Chambers,Alabama,01017,3321,94,1662,67,1659,27
2021-02-15,Cherokee,Alabama,01019,1744,37,1128,28,616,9
2021-02-15,Chilton,Alabama,01021,3731,90,3153,68,578,22
2021-02-15,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-15,Clarke,Alabama,01025,3391,46,2376,35,1015,11
2021-02-15,Clay,Alabama,01027,1393,53,1116,47,277,6
2021-02-15,Cleburne,Alabama,01029,1335,35,1210,27,125,8
2021-02-15,Coffee,Alabama,01031,5149,91,3381,36,1768,55
2021-02-15,Colbert,Alabama,01033,5930,115,4206,94,1724,21
2021-02-15,Conecuh,Alabama,01035,1050,23,796,23,254,0
2021-02-15,Coosa,Alabama,01037,839,22,490,19,349,3
2021-02-15,Covington,Alabama,01039,3828,97,1886,66,1942,31
2021-02-15,Crenshaw,Alabama,01041,1396,51,1024,43,372,8
2021-02-15,Cullman,Alabama,01043,8797,171,5993,110,2804,61
2021-02-15,Dale,Alabama,01045,4521,105,2984,84,1537,21
2021-02-15,Dallas,Alabama,01047,3282,130,2464,88,818,42
2021-02-15,DeKalb,Alabama,01049,8352,167,7192,139,1160,28
2021-02-15,Elmore,Alabama,01051,9100,168,6782,134,2318,34
2021-02-15,Escambia,Alabama,01053,3706,58,2185,44,1521,14
2021-02-15,Etowah,Alabama,01055,12954,298,10177,241,2777,57
2021-02-15,Fayette,Alabama,01057,1942,51,1604,39,338,12
2021-02-15,Franklin,Alabama,01059,3947,75,3298,61,649,14
2021-02-15,Geneva,Alabama,01061,2350,65,1473,33,877,32
2021-02-15,Greene,Alabama,01063,851,32,722,24,129,8
2021-02-15,Hale,Alabama,01065,2024,59,1570,49,454,10
2021-02-15,Henry,Alabama,01067,1783,40,1016,25,767,15
2021-02-15,Houston,Alabama,01069,9892,247,5244,144,4648,103
2021-02-15,Jackson,Alabama,01071,6413,92,5416,69,997,23
2021-02-15,Jefferson,Alabama,01073,69514,1298,62507,1030,7007,268
2021-02-15,Lamar,Alabama,01075,1281,32,1037,24,244,8
2021-02-15,Lauderdale,Alabama,01077,8471,201,5524,163,2947,38
2021-02-15,Lawrence,Alabama,01079,2777,84,2259,70,518,14
2021-02-15,Lee,Alabama,01081,14608,137,8201,85,6407,52
2021-02-15,Limestone,Alabama,01083,9173,125,7848,103,1325,22
2021-02-15,Lowndes,Alabama,01085,1287,44,1186,39,101,5
2021-02-15,Macon,Alabama,01087,1370,40,1072,31,298,9
2021-02-15,Madison,Alabama,01089,31538,402,27543,317,3995,85
2021-02-15,Marengo,Alabama,01091,2259,49,2030,36,229,13
2021-02-15,Marion,Alabama,01093,2706,91,2178,80,528,11
2021-02-15,Marshall,Alabama,01095,11102,194,9628,147,1474,47
2021-02-15,Mobile,Alabama,01097,34840,682,26150,639,8690,43
2021-02-15,Monroe,Alabama,01099,1644,33,967,23,677,10
2021-02-15,Montgomery,Alabama,01101,21973,464,19985,399,1988,65
2021-02-15,Morgan,Alabama,01103,13395,234,11249,192,2146,42
2021-02-15,Perry,Alabama,01105,1042,26,896,24,146,2
