date,county,state,fips,cases,deaths
2022-12-23,Clay,North Carolina,37043,3233,64
2022-12-23,Chowan,North Carolina,37041,4903,66
2022-12-23,Cherokee,North Carolina,37039,8437,150
2022-12-23,Chatham,North Carolina,37037,17176,129
2022-12-23,Catawba,North Carolina,37035,58213,659
2022-12-23,Caswell,North Carolina,37033,6377,77
2022-12-23,Carteret,North Carolina,37031,17751,159
2022-12-23,Camden,North Carolina,37029,2119,22
2022-12-23,Caldwell,North Carolina,37027,28593,372
2022-12-23,Cabarrus,North Carolina,37025,69043,549
2022-12-23,Burke,North Carolina,37023,30679,357
2022-12-23,Buncombe,North Carolina,37021,67885,680
2022-12-23,Brunswick,North Carolina,37019,39080,389
2022-12-23,Bladen,North Carolina,37017,11360,151
2022-12-23,Bertie,North Carolina,37015,5207,85
2022-12-23,Beaufort,North Carolina,37013,15518,183
2022-12-23,Avery,North Carolina,37011,5402,61
2022-12-23,Ashe,North Carolina,37009,7361,124
2022-12-23,Anson,North Carolina,37007,8033,127
2022-12-23,Alleghany,North Carolina,37005,3578,27
2022-12-23,Alexander,North Carolina,37003,12330,172
2022-12-23,Alamance,North Carolina,37001,58809,548
2022-12-23,Yates,New York,36123,4340,49
2022-12-23,Wyoming,New York,36121,9768,104
2022-12-23,Westchester,New York,36119,324357,3304
2022-12-23,Wayne,New York,36117,21344,227
2022-12-23,Washington,New York,36115,15337,149
2022-12-23,Warren,New York,36113,18386,148
2022-12-23,Ulster,New York,36111,41633,450
2022-12-23,Tompkins,New York,36109,25887,103
2022-12-23,Tioga,New York,36107,13754,149
2022-12-23,Sullivan,New York,36105,23714,198
2022-12-23,Suffolk,New York,36103,550383,5450
2022-12-23,St. Lawrence,New York,36089,25748,253
2022-12-23,Steuben,New York,36101,24809,316
2022-12-23,Seneca,New York,36099,7441,97
2022-12-23,Schuyler,New York,36097,4268,36
2022-12-23,Schoharie,New York,36095,6411,59
2022-12-23,Harding,New Mexico,35021,101,4
2022-12-23,Hidalgo,New Mexico,35023,1304,16
2022-12-23,Schenectady,New York,36093,42462,360
2022-12-23,Saratoga,New York,36091,59916,433
2022-12-23,Rockland,New York,36087,115178,1261
2022-12-23,Rensselaer,New York,36083,40692,315
2022-12-23,Putnam,New York,36079,30523,206
2022-12-23,Otsego,New York,36077,12900,135
2022-12-23,Oswego,New York,36075,33629,247
2022-12-23,Orleans,New York,36073,10267,126
2022-12-23,Orange,New York,36071,134472,1204
2022-12-23,Ontario,New York,36069,25418,232
2022-12-23,Onondaga,New York,36067,139157,1189
2022-12-23,Grand,Colorado,08049,3993,30
2022-12-23,Lea,New Mexico,35025,23271,408
2022-12-23,Lincoln,New Mexico,35027,6435,75
2022-12-23,Los Alamos,New Mexico,35028,4528,23
2022-12-23,Gilpin,Colorado,08047,1160,7
2022-12-23,Garfield,Colorado,08045,17746,103
2022-12-23,Oneida,New York,36065,67174,854
2022-12-23,Fremont,Colorado,08043,18384,206
2022-12-23,El Paso,Colorado,08041,232824,1868
2022-12-23,Elbert,Colorado,08039,5748,48
2022-12-23,Eagle,Colorado,08037,18497,39
2022-12-23,Douglas,Colorado,08035,99372,485
2022-12-23,Niagara,New York,36063,58214,779
2022-12-23,New York City,New York,,3105470,43763
2022-12-23,Nassau,New York,36059,532265,4691
2022-12-23,Dolores,Colorado,08033,414,8
2022-12-23,Denver,Colorado,08031,220186,1486
2022-12-23,Delta,Colorado,08029,7107,155
2022-12-23,Montgomery,New York,36057,14660,228
2022-12-23,Custer,Colorado,08027,828,25
2022-12-23,Crowley,Colorado,08025,3520,32
2022-12-23,Monroe,New York,36055,187096,1915
2022-12-23,Madison,New York,36053,16428,176
2022-12-23,Costilla,Colorado,08023,928,19
2022-12-23,Livingston,New York,36051,14045,141
2022-12-23,Lewis,New York,36049,7169,63
2022-12-23,Conejos,Colorado,08021,2258,60
2022-12-23,Jefferson,New York,36045,26144,155
2022-12-23,Herkimer,New York,36043,17018,219
2022-12-23,Hamilton,New York,36041,1067,5
2022-12-23,Luna,New Mexico,35029,7886,147
2022-12-23,McKinley,New Mexico,35031,32324,639
2022-12-23,Mora,New Mexico,35033,978,22
2022-12-23,Otero,New Mexico,35035,18857,221
2022-12-23,Greene,New York,36039,10594,147
2022-12-23,Quay,New Mexico,35037,2494,69
2022-12-23,Genesee,New York,36037,16229,220
2022-12-23,Fulton,New York,36035,16184,221
2022-12-23,Franklin,New York,36033,11824,73
2022-12-23,Essex,New York,36031,7437,73
2022-12-23,Erie,New York,36029,262651,3023
2022-12-23,Dutchess,New York,36027,81940,765
2022-12-23,Delaware,New York,36025,9828,121
2022-12-23,Cortland,New York,36023,12995,133
2022-12-23,Columbia,New York,36021,13300,163
2022-12-23,Clinton,New York,36019,21887,122
2022-12-23,Chenango,New York,36017,11572,143
2022-12-23,Chemung,New York,36015,26137,281
2022-12-23,Chautauqua,New York,36013,28660,432
2022-12-23,Cayuga,New York,36011,19865,187
2022-12-23,Cattaraugus,New York,36009,18826,267
2022-12-23,Broome,New York,36007,57096,618
2022-12-23,Allegany,New York,36003,10511,176
2022-12-23,Albany,New York,36001,76540,592
2022-12-23,Valencia,New Mexico,35061,24154,316
2022-12-23,Unknown,New Mexico,,453,0
2022-12-23,Union,New Mexico,35059,1146,20
2022-12-23,Torrance,New Mexico,35057,3724,69
2022-12-23,Adams,Iowa,19003,925,14
2022-12-23,Allamakee,Iowa,19005,3189,64
2022-12-23,Appanoose,Iowa,19007,3362,77
2022-12-23,Audubon,Iowa,19009,1286,23
2022-12-23,Adair,Iowa,19001,1785,52
2022-12-23,Cheyenne,Colorado,08017,379,12
2022-12-23,Lewis,Tennessee,47101,4008,67
2022-12-23,Whitley,Indiana,18183,11174,88
2022-12-23,Benton,Iowa,19011,7072,81
2022-12-23,Black Hawk,Iowa,19013,38138,514
2022-12-23,White,Indiana,18181,8093,98
2022-12-23,Boone,Iowa,19015,6392,67
2022-12-23,Bremer,Iowa,19017,6265,86
2022-12-23,Buchanan,Iowa,19019,5411,66
2022-12-23,Buena Vista,Iowa,19021,6838,64
2022-12-23,Butler,Iowa,19023,3747,59
2022-12-23,Calhoun,Iowa,19025,2998,26
2022-12-23,Carroll,Iowa,19027,5598,81
2022-12-23,Cass,Iowa,19029,3244,84
2022-12-23,Cedar,Iowa,19031,4924,45
2022-12-23,Cerro Gordo,Iowa,19033,12546,179
2022-12-23,Cherokee,Iowa,19035,3509,72
2022-12-23,Wells,Indiana,18179,7428,143
2022-12-23,Wayne,Indiana,18177,22774,357
2022-12-23,Washington,Indiana,18175,7014,101
2022-12-23,Warrick,Indiana,18173,24159,253
2022-12-23,Warren,Indiana,18171,2348,30
2022-12-23,Chickasaw,Iowa,19037,3115,36
2022-12-23,Clarke,Iowa,19039,2623,42
2022-12-23,Clay,Iowa,19041,4716,52
2022-12-23,Wabash,Indiana,18169,10145,167
2022-12-23,Vigo,Indiana,18167,34211,438
2022-12-23,Clayton,Iowa,19043,3969,79
2022-12-23,Clinton,Iowa,19045,13613,165
2022-12-23,Crawford,Iowa,19047,4941,56
2022-12-23,Dallas,Iowa,19049,26432,154
2022-12-23,Davis,Iowa,19051,1785,35
2022-12-23,Decatur,Iowa,19053,1800,28
2022-12-23,Delaware,Iowa,19055,4683,70
2022-12-23,Des Moines,Iowa,19057,10921,157
2022-12-23,Dickinson,Iowa,19059,4639,77
2022-12-23,Dubuque,Iowa,19061,30393,324
2022-12-23,Emmet,Iowa,19063,2634,55
2022-12-23,Fayette,Iowa,19065,4824,86
2022-12-23,Floyd,Iowa,19067,4133,68
2022-12-23,Vermillion,Indiana,18165,4797,82
2022-12-23,Vanderburgh,Indiana,18163,68643,673
2022-12-23,Franklin,Iowa,19069,2869,48
2022-12-23,Unknown,Indiana,,0,10
2022-12-23,Union,Indiana,18161,2290,29
2022-12-23,Tipton,Indiana,18159,3924,91
2022-12-23,Tippecanoe,Indiana,18157,59494,450
2022-12-23,Fremont,Iowa,19071,1600,28
2022-12-23,Greene,Iowa,19073,2011,28
2022-12-23,Grundy,Iowa,19075,2963,49
2022-12-23,Guthrie,Iowa,19077,2721,47
2022-12-23,Hamilton,Iowa,19079,3920,84
2022-12-23,Hancock,Iowa,19081,3221,50
2022-12-23,Hardin,Iowa,19083,4951,68
2022-12-23,Harrison,Iowa,19085,3769,100
2022-12-23,Henry,Iowa,19087,6385,81
2022-12-23,Howard,Iowa,19089,2284,37
2022-12-23,Humboldt,Iowa,19091,3020,41
2022-12-23,Ida,Iowa,19093,2070,51
2022-12-23,Iowa,Iowa,19095,4251,52
2022-12-23,Jackson,Iowa,19097,5442,73
2022-12-23,Jasper,Iowa,19099,10138,122
2022-12-23,Jefferson,Iowa,19101,4250,58
2022-12-23,Switzerland,Indiana,18155,2588,30
2022-12-23,Sullivan,Indiana,18153,6224,79
2022-12-23,St. Joseph,Indiana,18141,82858,943
2022-12-23,Steuben,Indiana,18151,11210,124
2022-12-23,Starke,Indiana,18149,5500,110
2022-12-23,Johnson,Iowa,19103,43853,169
2022-12-23,Jones,Iowa,19105,6347,80
2022-12-23,Spencer,Indiana,18147,5942,62
2022-12-23,Keokuk,Iowa,19107,2423,54
2022-12-23,Shelby,Indiana,18145,16563,187
2022-12-23,Scott,Indiana,18143,9243,115
2022-12-23,Kossuth,Iowa,19109,4286,95
2022-12-23,Lee,Iowa,19111,8994,148
2022-12-23,Linn,Iowa,19113,63175,646
2022-12-23,Louisa,Iowa,19115,2890,65
2022-12-23,Lucas,Iowa,19117,2115,33
2022-12-23,Lyon,Iowa,19119,3104,55
2022-12-23,Madison,Iowa,19121,3613,44
2022-12-23,Mahaska,Iowa,19123,5656,93
2022-12-23,Marion,Iowa,19125,8696,130
2022-12-23,Marshall,Iowa,19127,11066,126
2022-12-23,Mills,Iowa,19129,3931,46
2022-12-23,Mitchell,Iowa,19131,2767,50
2022-12-23,Monona,Iowa,19133,2028,53
2022-12-23,Rush,Indiana,18139,5888,59
2022-12-23,Monroe,Iowa,19135,2152,52
2022-12-23,Montgomery,Iowa,19137,2532,58
2022-12-23,Muscatine,Iowa,19139,11090,140
2022-12-23,Ripley,Indiana,18137,9778,157
2022-12-23,Randolph,Indiana,18135,6796,159
2022-12-23,O'Brien,Iowa,19141,3824,73
2022-12-23,Osceola,Iowa,19143,1535,22
2022-12-23,Putnam,Indiana,18133,10935,135
2022-12-23,Pulaski,Indiana,18131,3485,91
2022-12-23,Posey,Indiana,18129,7664,61
2022-12-23,Page,Iowa,19145,3771,52
2022-12-23,Porter,Indiana,18127,46374,605
2022-12-23,Pike,Indiana,18125,4373,53
2022-12-23,Perry,Indiana,18123,5724,72
2022-12-23,Palo Alto,Iowa,19147,2348,40
2022-12-23,Parke,Indiana,18121,4241,57
2022-12-23,Plymouth,Iowa,19149,6958,110
2022-12-23,Pocahontas,Iowa,19151,1890,29
2022-12-23,Polk,Iowa,19153,144646,1186
2022-12-23,Owen,Indiana,18119,6754,134
2022-12-23,Pottawattamie,Iowa,19155,27502,346
2022-12-23,Orange,Indiana,18117,5750,103
2022-12-23,Poweshiek,Iowa,19157,4516,65
2022-12-23,Ohio,Indiana,18115,1707,27
2022-12-23,Ringgold,Iowa,19159,1296,39
2022-12-23,Sac,Iowa,19161,2814,42
2022-12-23,Noble,Indiana,18113,15452,170
2022-12-23,Scott,Iowa,19163,47879,430
2022-12-23,Newton,Indiana,18111,3028,74
2022-12-23,Shelby,Iowa,19165,3093,54
2022-12-23,Sioux,Iowa,19167,8756,94
2022-12-23,Story,Iowa,19169,22777,101
2022-12-23,Tama,Iowa,19171,4548,97
2022-12-23,Taylor,Iowa,19173,1498,24
2022-12-23,Union,Iowa,19175,3127,54
2022-12-23,Unknown,Iowa,,1,0
