date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-25,Autauga,Alabama,01001,5407,62,4774,55,633,7
2021-01-25,Baldwin,Alabama,01003,17333,189,12419,137,4914,52
2021-01-25,Barbour,Alabama,01005,1834,38,1024,29,810,9
2021-01-25,Bibb,Alabama,01007,2229,48,1831,29,398,19
2021-01-25,Blount,Alabama,01009,5485,86,4174,76,1311,10
2021-01-25,Bullock,Alabama,01011,1046,28,932,20,114,8
2021-01-25,Butler,Alabama,01013,1748,60,1612,56,136,4
2021-01-25,Calhoun,Alabama,01015,11555,206,8773,169,2782,37
2021-01-25,Chambers,Alabama,01017,3054,70,1551,53,1503,17
2021-01-25,Cherokee,Alabama,01019,1660,31,1098,25,562,6
2021-01-25,Chilton,Alabama,01021,3468,73,2946,54,522,19
2021-01-25,Choctaw,Alabama,01023,521,24,465,13,56,11
2021-01-25,Clarke,Alabama,01025,3033,36,2128,26,905,10
2021-01-25,Clay,Alabama,01027,1307,46,1058,41,249,5
2021-01-25,Cleburne,Alabama,01029,1221,25,1102,20,119,5
2021-01-25,Coffee,Alabama,01031,4669,64,3189,30,1480,34
2021-01-25,Colbert,Alabama,01033,5581,94,4013,79,1568,15
2021-01-25,Conecuh,Alabama,01035,980,22,756,22,224,0
2021-01-25,Coosa,Alabama,01037,640,18,380,14,260,4
2021-01-25,Covington,Alabama,01039,3408,80,1781,55,1627,25
2021-01-25,Crenshaw,Alabama,01041,1248,45,920,38,328,7
2021-01-25,Cullman,Alabama,01043,8296,124,5717,83,2579,41
2021-01-25,Dale,Alabama,01045,4127,85,2761,71,1366,14
2021-01-25,Dallas,Alabama,01047,3136,96,2334,64,802,32
2021-01-25,DeKalb,Alabama,01049,7900,107,6878,89,1022,18
2021-01-25,Elmore,Alabama,01051,8243,110,6294,92,1949,18
2021-01-25,Escambia,Alabama,01053,3392,44,2100,38,1292,6
2021-01-25,Etowah,Alabama,01055,12141,181,9583,156,2558,25
2021-01-25,Fayette,Alabama,01057,1788,29,1473,25,315,4
2021-01-25,Franklin,Alabama,01059,3775,50,3186,43,589,7
2021-01-25,Geneva,Alabama,01061,2130,47,1363,27,767,20
2021-01-25,Greene,Alabama,01063,779,23,661,18,118,5
2021-01-25,Hale,Alabama,01065,1861,44,1443,38,418,6
2021-01-25,Henry,Alabama,01067,1600,25,918,17,682,8
2021-01-25,Houston,Alabama,01069,9031,164,4845,104,4186,60
2021-01-25,Jackson,Alabama,01071,6032,45,5142,38,890,7
2021-01-25,Jefferson,Alabama,01073,64910,1007,58856,831,6054,176
2021-01-25,Lamar,Alabama,01075,1206,22,975,17,231,5
2021-01-25,Lauderdale,Alabama,01077,7946,107,5213,95,2733,12
2021-01-25,Lawrence,Alabama,01079,2558,55,2094,49,464,6
2021-01-25,Lee,Alabama,01081,13261,107,7540,72,5721,35
2021-01-25,Limestone,Alabama,01083,8381,81,7245,71,1136,10
2021-01-25,Lowndes,Alabama,01085,1168,36,1085,34,83,2
2021-01-25,Macon,Alabama,01087,1228,37,981,29,247,8
2021-01-25,Madison,Alabama,01089,28413,217,25197,192,3216,25
2021-01-25,Marengo,Alabama,01091,2105,31,1891,26,214,5
2021-01-25,Marion,Alabama,01093,2546,61,2049,57,497,4
2021-01-25,Marshall,Alabama,01095,10487,123,9141,104,1346,19
