date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-24,Autauga,Alabama,01001,2030,30,1809,29,221,1
2020-10-24,Baldwin,Alabama,01003,6615,69,5605,65,1010,4
2020-10-24,Barbour,Alabama,01005,1012,9,719,9,293,0
2020-10-24,Bibb,Alabama,01007,825,14,760,10,65,4
2020-10-24,Blount,Alabama,01009,1911,25,1475,25,436,0
2020-10-24,Bullock,Alabama,01011,639,17,608,14,31,3
2020-10-24,Butler,Alabama,01013,1002,40,957,39,45,1
2020-10-24,Calhoun,Alabama,01015,4224,61,3767,53,457,8
2020-10-24,Chambers,Alabama,01017,1343,43,946,40,397,3
2020-10-24,Cherokee,Alabama,01019,731,14,538,12,193,2
2020-10-24,Chilton,Alabama,01021,1858,32,1666,27,192,5
2020-10-24,Choctaw,Alabama,01023,390,12,369,12,21,0
2020-10-24,Clarke,Alabama,01025,1336,17,1104,15,232,2
2020-10-24,Clay,Alabama,01027,736,12,642,12,94,0
2020-10-24,Cleburne,Alabama,01029,551,8,509,7,42,1
2020-10-24,Coffee,Alabama,01031,1732,11,1366,7,366,4
2020-10-24,Colbert,Alabama,01033,1987,31,1876,30,111,1
2020-10-24,Conecuh,Alabama,01035,560,13,477,13,83,0
2020-10-24,Coosa,Alabama,01037,203,3,140,3,63,0
2020-10-24,Covington,Alabama,01039,1714,29,958,27,756,2
2020-10-24,Crenshaw,Alabama,01041,603,30,476,29,127,1
2020-10-24,Cullman,Alabama,01043,2399,25,1974,19,425,6
2020-10-24,Dale,Alabama,01045,1665,51,1291,51,374,0
2020-10-24,Dallas,Alabama,01047,1863,27,1565,26,298,1
2020-10-24,DeKalb,Alabama,01049,3360,29,3130,28,230,1
2020-10-24,Elmore,Alabama,01051,3173,53,2781,50,392,3
2020-10-24,Escambia,Alabama,01053,1722,30,1406,29,316,1
2020-10-24,Etowah,Alabama,01055,4214,50,3737,49,477,1
2020-10-24,Fayette,Alabama,01057,569,13,497,11,72,2
2020-10-24,Franklin,Alabama,01059,2032,31,1970,31,62,0
2020-10-24,Geneva,Alabama,01061,861,7,637,7,224,0
2020-10-24,Greene,Alabama,01063,342,16,318,15,24,1
2020-10-24,Hale,Alabama,01065,758,30,672,29,86,1
2020-10-24,Henry,Alabama,01067,643,6,449,5,194,1
2020-10-24,Houston,Alabama,01069,3717,34,2392,25,1325,9
2020-10-24,Jackson,Alabama,01071,2125,15,2007,13,118,2
2020-10-24,Jefferson,Alabama,01073,22988,375,21885,360,1103,15
2020-10-24,Lamar,Alabama,01075,474,5,427,3,47,2
2020-10-24,Lauderdale,Alabama,01077,2180,42,1949,40,231,2
2020-10-24,Lawrence,Alabama,01079,837,32,793,32,44,0
2020-10-24,Lee,Alabama,01081,6517,65,4236,51,2281,14
2020-10-24,Limestone,Alabama,01083,2797,30,2711,29,86,1
2020-10-24,Lowndes,Alabama,01085,704,28,673,26,31,2
2020-10-24,Macon,Alabama,01087,530,20,468,17,62,3
2020-10-24,Madison,Alabama,01089,9228,94,8751,87,477,7
2020-10-24,Marengo,Alabama,01091,1002,22,946,20,56,2
2020-10-24,Marion,Alabama,01093,1071,29,946,28,125,1
2020-10-24,Marshall,Alabama,01095,4372,49,4049,49,323,0
2020-10-24,Mobile,Alabama,01097,16788,315,13901,310,2887,5
2020-10-24,Monroe,Alabama,01099,645,10,484,9,161,1
2020-10-24,Montgomery,Alabama,01101,9978,197,9545,192,433,5
2020-10-24,Morgan,Alabama,01103,4071,35,3924,34,147,1
2020-10-24,Perry,Alabama,01105,585,6,533,6,52,0
2020-10-24,Pickens,Alabama,01107,836,18,730,15,106,3
2020-10-24,Pike,Alabama,01109,1327,13,1003,11,324,2
2020-10-24,Randolph,Alabama,01111,820,16,703,14,117,2
2020-10-24,Russell,Alabama,01113,1928,3,1788,3,140,0
2020-10-24,Shelby,Alabama,01117,7274,63,6373,52,901,11
2020-10-24,St. Clair,Alabama,01115,2891,42,2478,42,413,0
2020-10-24,Sumter,Alabama,01119,472,21,448,20,24,1
2020-10-24,Talladega,Alabama,01121,2636,35,1757,31,879,4
2020-10-24,Tallapoosa,Alabama,01123,1313,87,1070,86,243,1
2020-10-24,Tuscaloosa,Alabama,01125,10235,140,7269,117,2966,23
2020-10-24,Walker,Alabama,01127,2755,93,2566,87,189,6
2020-10-24,Washington,Alabama,01129,734,12,582,12,152,0
2020-10-24,Wilcox,Alabama,01131,564,12,502,12,62,0
2020-10-24,Winston,Alabama,01133,919,13,832,13,87,0
2020-10-24,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-24,Aleutians West Census Area,Alaska,02016,98,0,,0,,
2020-10-24,Anchorage,Alaska,02020,6860,42,,42,,
2020-10-24,Bethel Census Area,Alaska,02050,333,1,,1,,
2020-10-24,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-24,Denali Borough,Alaska,02068,24,0,,0,,
2020-10-24,Dillingham Census Area,Alaska,02070,45,0,,0,,
2020-10-24,Fairbanks North Star Borough,Alaska,02090,1914,13,,13,,
2020-10-24,Haines Borough,Alaska,02100,11,0,,0,,
2020-10-24,Juneau City and Borough,Alaska,02110,466,2,,2,,
2020-10-24,Kenai Peninsula Borough,Alaska,02122,811,1,,1,,
2020-10-24,Ketchikan Gateway Borough,Alaska,02130,78,0,,0,,
2020-10-24,Kodiak Island Borough,Alaska,02150,94,0,,0,,
2020-10-24,Kusilvak Census Area,Alaska,02158,108,0,,0,,
2020-10-24,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-24,Matanuska-Susitna Borough,Alaska,02170,966,2,,2,,
2020-10-24,Nome Census Area,Alaska,02180,125,0,,0,,
2020-10-24,North Slope Borough,Alaska,02185,234,0,,0,,
2020-10-24,Northwest Arctic Borough,Alaska,02188,221,0,,0,,
2020-10-24,Petersburg Borough,Alaska,02195,14,0,,0,,
2020-10-24,Prince of Wales-Hyder Census Area,Alaska,02198,33,0,,0,,
2020-10-24,Sitka City and Borough,Alaska,02220,71,0,,0,,
2020-10-24,Skagway Municipality,Alaska,02230,5,0,,0,,
2020-10-24,Southeast Fairbanks Census Area,Alaska,02240,64,0,,0,,
2020-10-24,Unknown,Alaska,,116,0,0,0,116,
2020-10-24,Valdez-Cordova Census Area,Alaska,02261,155,1,,1,,
2020-10-24,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-24,Yukon-Koyukuk Census Area,Alaska,02290,106,2,,2,,
2020-10-24,Apache,Arizona,04001,3826,168,,,,
2020-10-24,Cochise,Arizona,04003,2127,73,2127,73,,0
2020-10-24,Coconino,Arizona,04005,4925,147,,,,
2020-10-24,Gila,Arizona,04007,1830,70,,,,
2020-10-24,Graham,Arizona,04009,1105,27,,,,
2020-10-24,Greenlee,Arizona,04011,100,2,,,,
2020-10-24,La Paz,Arizona,04012,611,16,,,,
2020-10-24,Maricopa,Arizona,04013,152695,3536,,3534,,2
2020-10-24,Mohave,Arizona,04015,4244,230,4148,219,96,11
2020-10-24,Navajo,Arizona,04017,6238,238,,,,
2020-10-24,Pima,Arizona,04019,27297,635,,,,
2020-10-24,Pinal,Arizona,04021,11638,217,,,,
2020-10-24,Santa Cruz,Arizona,04023,2968,65,2959,65,9,0
2020-10-24,Yavapai,Arizona,04025,2864,87,2846,87,18,0
2020-10-24,Yuma,Arizona,04027,13442,354,13439,354,3,0
2020-10-24,Arkansas,Arkansas,05001,649,13,571,13,78,0
2020-10-24,Ashley,Arkansas,05003,523,11,499,11,24,0
2020-10-24,Baxter,Arkansas,05005,619,9,518,9,101,0
2020-10-24,Benton,Arkansas,05007,7926,114,7353,98,573,16
2020-10-24,Boone,Arkansas,05009,997,30,899,28,98,2
2020-10-24,Bradley,Arkansas,05011,367,8,361,7,6,1
2020-10-24,Calhoun,Arkansas,05013,48,0,46,0,2,0
2020-10-24,Carroll,Arkansas,05015,977,13,941,13,36,0
2020-10-24,Chicot,Arkansas,05017,1043,22,1029,21,14,1
2020-10-24,Clark,Arkansas,05019,484,4,442,4,42,0
2020-10-24,Clay,Arkansas,05021,460,12,428,10,32,2
2020-10-24,Cleburne,Arkansas,05023,448,15,400,15,48,0
2020-10-24,Cleveland,Arkansas,05025,226,13,210,12,16,1
2020-10-24,Columbia,Arkansas,05027,677,19,592,19,85,0
2020-10-24,Conway,Arkansas,05029,341,3,322,3,19,0
2020-10-24,Craighead,Arkansas,05031,4321,38,4101,34,220,4
2020-10-24,Crawford,Arkansas,05033,1980,25,1892,22,88,3
2020-10-24,Crittenden,Arkansas,05035,2302,51,2245,44,57,7
2020-10-24,Cross,Arkansas,05037,562,22,515,20,47,2
2020-10-24,Dallas,Arkansas,05039,179,5,176,5,3,0
2020-10-24,Desha,Arkansas,05041,389,7,374,7,15,0
2020-10-24,Drew,Arkansas,05043,420,7,396,6,24,1
2020-10-24,Faulkner,Arkansas,05045,3246,30,3048,26,198,4
2020-10-24,Franklin,Arkansas,05047,503,2,471,2,32,0
2020-10-24,Fulton,Arkansas,05049,304,9,264,8,40,1
2020-10-24,Garland,Arkansas,05051,2401,62,2318,57,83,5
2020-10-24,Grant,Arkansas,05053,352,4,323,4,29,0
2020-10-24,Greene,Arkansas,05055,1385,16,1280,16,105,0
2020-10-24,Hempstead,Arkansas,05057,530,5,484,5,46,0
2020-10-24,Hot Spring,Arkansas,05059,2176,33,2152,31,24,2
2020-10-24,Howard,Arkansas,05061,564,14,513,14,51,0
2020-10-24,Independence,Arkansas,05063,1440,44,1194,40,246,4
2020-10-24,Izard,Arkansas,05065,552,1,516,1,36,0
2020-10-24,Jackson,Arkansas,05067,667,6,498,5,169,1
2020-10-24,Jefferson,Arkansas,05069,4090,102,3994,97,96,5
2020-10-24,Johnson,Arkansas,05071,992,7,967,7,25,0
2020-10-24,Lafayette,Arkansas,05073,163,3,148,3,15,0
2020-10-24,Lawrence,Arkansas,05075,782,17,701,17,81,0
2020-10-24,Lee,Arkansas,05077,1105,18,1100,17,5,1
2020-10-24,Lincoln,Arkansas,05079,2300,17,2278,16,22,1
2020-10-24,Little River,Arkansas,05081,436,38,406,33,30,5
2020-10-24,Logan,Arkansas,05083,578,3,563,3,15,0
2020-10-24,Lonoke,Arkansas,05085,1642,25,1377,23,265,2
2020-10-24,Madison,Arkansas,05087,421,6,392,6,29,0
