date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-19,Autauga,Alabama,01001,6079,85,5258,75,821,10
2021-02-19,Baldwin,Alabama,01003,19361,262,13722,199,5639,63
2021-02-19,Barbour,Alabama,01005,2061,49,1166,33,895,16
2021-02-19,Bibb,Alabama,01007,2411,58,1971,32,440,26
2021-02-19,Blount,Alabama,01009,6021,125,4609,106,1412,19
2021-02-19,Bullock,Alabama,01011,1147,33,1027,24,120,9
2021-02-19,Butler,Alabama,01013,1934,64,1765,58,169,6
2021-02-19,Calhoun,Alabama,01015,12860,277,9511,222,3349,55
2021-02-19,Chambers,Alabama,01017,3358,99,1676,68,1682,31
2021-02-19,Cherokee,Alabama,01019,1751,37,1131,28,620,9
2021-02-19,Chilton,Alabama,01021,3772,93,3185,70,587,23
2021-02-19,Choctaw,Alabama,01023,546,23,483,13,63,10
2021-02-19,Clarke,Alabama,01025,3417,48,2400,36,1017,12
2021-02-19,Clay,Alabama,01027,1409,54,1122,48,287,6
2021-02-19,Cleburne,Alabama,01029,1350,36,1221,28,129,8
2021-02-19,Coffee,Alabama,01031,5199,94,3412,39,1787,55
2021-02-19,Colbert,Alabama,01033,5959,117,4235,96,1724,21
2021-02-19,Conecuh,Alabama,01035,1063,23,805,23,258,0
2021-02-19,Coosa,Alabama,01037,851,23,497,20,354,3
2021-02-19,Covington,Alabama,01039,3887,102,1900,70,1987,32
2021-02-19,Crenshaw,Alabama,01041,1419,52,1044,44,375,8
2021-02-19,Cullman,Alabama,01043,8816,175,6000,113,2816,62
2021-02-19,Dale,Alabama,01045,4580,106,3023,84,1557,22
2021-02-19,Dallas,Alabama,01047,3328,138,2506,92,822,46
2021-02-19,DeKalb,Alabama,01049,8394,172,7221,143,1173,29
2021-02-19,Elmore,Alabama,01051,9214,178,6858,145,2356,33
2021-02-19,Escambia,Alabama,01053,3727,68,2189,48,1538,20
2021-02-19,Etowah,Alabama,01055,13022,306,10225,248,2797,58
2021-02-19,Fayette,Alabama,01057,1982,54,1618,39,364,15
2021-02-19,Franklin,Alabama,01059,3954,75,3300,61,654,14
2021-02-19,Geneva,Alabama,01061,2369,67,1479,33,890,34
2021-02-19,Greene,Alabama,01063,858,32,727,24,131,8
2021-02-19,Hale,Alabama,01065,2044,64,1588,52,456,12
2021-02-19,Henry,Alabama,01067,1801,41,1029,25,772,16
2021-02-19,Houston,Alabama,01069,9979,255,5302,148,4677,107
2021-02-19,Jackson,Alabama,01071,6424,99,5418,74,1006,25
2021-02-19,Jefferson,Alabama,01073,69995,1333,63227,1084,6768,249
2021-02-19,Lamar,Alabama,01075,1291,32,1045,24,246,8
2021-02-19,Lauderdale,Alabama,01077,8513,207,5556,169,2957,38
2021-02-19,Lawrence,Alabama,01079,2790,85,2269,71,521,14
2021-02-19,Lee,Alabama,01081,14766,146,8268,90,6498,56
2021-02-19,Limestone,Alabama,01083,9241,130,7903,107,1338,23
2021-02-19,Lowndes,Alabama,01085,1297,46,1196,41,101,5
2021-02-19,Macon,Alabama,01087,1391,43,1085,33,306,10
2021-02-19,Madison,Alabama,01089,31823,431,27753,338,4070,93
2021-02-19,Marengo,Alabama,01091,2289,54,2064,39,225,15
2021-02-19,Marion,Alabama,01093,2730,92,2193,81,537,11
2021-02-19,Marshall,Alabama,01095,11147,198,9659,149,1488,49
2021-02-19,Mobile,Alabama,01097,35230,703,26372,655,8858,48
2021-02-19,Monroe,Alabama,01099,1650,38,969,28,681,10
2021-02-19,Montgomery,Alabama,01101,22214,481,20183,409,2031,72
2021-02-19,Morgan,Alabama,01103,13464,240,11304,199,2160,41
2021-02-19,Perry,Alabama,01105,1045,27,898,24,147,3
2021-02-19,Pickens,Alabama,01107,2209,53,1665,37,544,16
2021-02-19,Pike,Alabama,01109,2906,70,1612,31,1294,39
2021-02-19,Randolph,Alabama,01111,1600,40,1214,27,386,13
2021-02-19,Russell,Alabama,01113,3981,30,3103,22,878,8
2021-02-19,Shelby,Alabama,01117,21509,204,18835,159,2674,45
2021-02-19,St. Clair,Alabama,01115,8682,213,7280,180,1402,33
2021-02-19,Sumter,Alabama,01119,975,31,896,27,79,4
2021-02-19,Talladega,Alabama,01121,7373,161,5151,126,2222,35
2021-02-19,Tallapoosa,Alabama,01123,3497,139,2596,123,901,16
2021-02-19,Tuscaloosa,Alabama,01125,23657,403,16041,273,7616,130
2021-02-19,Walker,Alabama,01127,6426,239,5528,204,898,35
2021-02-19,Washington,Alabama,01129,1540,32,1102,26,438,6
2021-02-19,Wilcox,Alabama,01131,1198,25,936,22,262,3
2021-02-19,Winston,Alabama,01133,2436,63,2068,55,368,8
2021-02-19,Aleutians East Borough,Alaska,02013,355,0,,0,,
2021-02-19,Aleutians West Census Area,Alaska,02016,466,0,,0,,
2021-02-19,Anchorage,Alaska,02020,26118,151,,151,,
2021-02-19,Bethel Census Area,Alaska,02050,3518,18,,18,,
2021-02-19,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-02-19,Denali Borough,Alaska,02068,68,0,,0,,
2021-02-19,Dillingham Census Area,Alaska,02070,195,1,,1,,
2021-02-19,Fairbanks North Star Borough,Alaska,02090,6038,26,,26,,
2021-02-19,Haines Borough,Alaska,02100,24,0,,0,,
2021-02-19,Juneau City and Borough,Alaska,02110,1185,3,,3,,
2021-02-19,Kenai Peninsula Borough,Alaska,02122,3939,19,,19,,
2021-02-19,Ketchikan Gateway Borough,Alaska,02130,315,2,,2,,
2021-02-19,Kodiak Island Borough,Alaska,02150,1050,5,,5,,
2021-02-19,Kusilvak Census Area,Alaska,02158,1186,3,,3,,
2021-02-19,Matanuska-Susitna Borough,Alaska,02170,8233,33,,33,,
2021-02-19,Nome Census Area,Alaska,02180,322,0,,0,,
2021-02-19,North Slope Borough,Alaska,02185,996,4,,4,,
2021-02-19,Northwest Arctic Borough,Alaska,02188,584,1,,1,,
2021-02-19,Petersburg Borough,Alaska,02195,47,0,,0,,
2021-02-19,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-02-19,Sitka City and Borough,Alaska,02220,301,0,,0,,
2021-02-19,Skagway Municipality,Alaska,02230,18,0,,0,,
2021-02-19,Southeast Fairbanks Census Area,Alaska,02240,443,3,,3,,
2021-02-19,Unknown,Alaska,,253,0,,0,,
2021-02-19,Valdez-Cordova Census Area,Alaska,02261,458,2,,2,,
2021-02-19,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-02-19,Yakutat plus Hoonah-Angoon,Alaska,,63,1,,1,,
2021-02-19,Yukon-Koyukuk Census Area,Alaska,02290,322,4,,4,,
2021-02-19,Apache,Arizona,04001,10236,365,,,,
2021-02-19,Cochise,Arizona,04003,10919,260,10919,260,0,0
2021-02-19,Coconino,Arizona,04005,16185,306,,,,
2021-02-19,Gila,Arizona,04007,6333,209,,,,
2021-02-19,Graham,Arizona,04009,5244,71,,,,
2021-02-19,Greenlee,Arizona,04011,549,8,,,,
2021-02-19,La Paz,Arizona,04012,2378,68,,,,
