date,county,state,fips,cases,deaths
2023-02-19,Walker,Georgia,13295,20011,303
2023-02-19,Walton,Georgia,13297,26531,478
2023-02-19,Ware,Georgia,13299,11386,303
2023-02-19,Warren,Georgia,13301,1289,36
2023-02-19,Washington,Georgia,13303,5120,141
2023-02-19,Wayne,Georgia,13305,8866,222
2023-02-19,Webster,Georgia,13307,543,10
2023-02-19,Wheeler,Georgia,13309,1588,39
2023-02-19,White,Georgia,13311,8325,185
2023-02-19,Whitfield,Georgia,13313,39074,492
2023-02-19,Wilcox,Georgia,13315,2416,73
2023-02-19,Wilkes,Georgia,13317,2625,56
2023-02-19,Wilkinson,Georgia,13319,2669,67
2023-02-19,Worth,Georgia,13321,5562,127
2023-02-19,Unknown,Guam,,61875,418
2023-02-19,Hawaii,Hawaii,15001,42399,227
2023-02-19,Honolulu,Hawaii,15003,263167,1321
2023-02-19,Kalawao,Hawaii,15005,1,0
2023-02-19,Kauai,Hawaii,15007,19063,47
2023-02-19,Maui,Hawaii,15009,45353,173
2023-02-19,Unknown,Hawaii,,0,51
2023-02-19,Ada,Idaho,16001,159358,1135
2023-02-19,Adams,Idaho,16003,811,16
2023-02-19,Bannock,Idaho,16005,24335,272
2023-02-19,Bear Lake,Idaho,16007,1151,19
2023-02-19,Benewah,Idaho,16009,2730,45
2023-02-19,Bingham,Idaho,16011,11116,174
2023-02-19,Blaine,Idaho,16013,7243,33
2023-02-19,Boise,Idaho,16015,1289,16
2023-02-19,Bonner,Idaho,16017,10220,199
2023-02-19,Bonneville,Idaho,16019,35313,302
2023-02-19,Boundary,Idaho,16021,2409,69
2023-02-19,Butte,Idaho,16023,551,12
2023-02-19,Camas,Idaho,16025,179,2
2023-02-19,Canyon,Idaho,16027,70209,734
2023-02-19,Caribou,Idaho,16029,1667,37
2023-02-19,Cassia,Idaho,16031,5574,57
2023-02-19,Clark,Idaho,16033,117,1
2023-02-19,Clearwater,Idaho,16035,2673,40
2023-02-19,Custer,Idaho,16037,705,13
2023-02-19,Elmore,Idaho,16039,8975,73
2023-02-19,Franklin,Idaho,16041,2577,31
2023-02-19,Fremont,Idaho,16043,2409,30
2023-02-19,Gem,Idaho,16045,4245,86
2023-02-19,Gooding,Idaho,16047,3905,60
2023-02-19,Idaho,Idaho,16049,3596,60
2023-02-19,Jefferson,Idaho,16051,6816,69
2023-02-19,Jerome,Idaho,16053,7065,68
2023-02-19,Kootenai,Idaho,16055,47006,666
2023-02-19,Latah,Idaho,16057,7672,56
2023-02-19,Lemhi,Idaho,16059,1736,28
2023-02-19,Lewis,Idaho,16061,1387,32
2023-02-19,Lincoln,Idaho,16063,1293,15
2023-02-19,Madison,Idaho,16065,13746,57
2023-02-19,Minidoka,Idaho,16067,4777,71
2023-02-19,Nez Perce,Idaho,16069,10589,161
2023-02-19,Oneida,Idaho,16071,957,12
2023-02-19,Owyhee,Idaho,16073,2595,56
2023-02-19,Payette,Idaho,16075,6698,92
2023-02-19,Power,Idaho,16077,1686,23
2023-02-19,Shoshone,Idaho,16079,3116,80
2023-02-19,Teton,Idaho,16081,2935,9
2023-02-19,Twin Falls,Idaho,16083,28493,313
2023-02-19,Valley,Idaho,16085,3113,18
2023-02-19,Washington,Idaho,16087,2617,60
2023-02-19,Adams,Illinois,17001,27773,262
2023-02-19,Alexander,Illinois,17003,1568,32
2023-02-19,Bond,Illinois,17005,5280,54
2023-02-19,Boone,Illinois,17007,17466,139
2023-02-19,Brown,Illinois,17009,2865,23
2023-02-19,Bureau,Illinois,17011,10218,146
2023-02-19,Calhoun,Illinois,17013,1884,16
2023-02-19,Carroll,Illinois,17015,5011,58
2023-02-19,Cass,Illinois,17017,5600,48
2023-02-19,Champaign,Illinois,17019,85410,321
2023-02-19,Christian,Illinois,17021,12973,137
2023-02-19,Clark,Illinois,17023,5911,63
2023-02-19,Clay,Illinois,17025,5894,81
2023-02-19,Clinton,Illinois,17027,14267,127
2023-02-19,Coles,Illinois,17029,18876,189
2023-02-19,Cook,Illinois,17031,1520321,15793
2023-02-19,Crawford,Illinois,17033,7833,73
2023-02-19,Cumberland,Illinois,17035,3994,52
2023-02-19,DeKalb,Illinois,17037,32340,220
2023-02-19,De Witt,Illinois,17039,5188,53
2023-02-19,Douglas,Illinois,17041,7870,69
2023-02-19,DuPage,Illinois,17043,287581,1937
2023-02-19,Edgar,Illinois,17045,6571,93
2023-02-19,Edwards,Illinois,17047,2120,38
2023-02-19,Effingham,Illinois,17049,12785,157
2023-02-19,Fayette,Illinois,17051,8705,108
2023-02-19,Ford,Illinois,17053,5453,78
2023-02-19,Franklin,Illinois,17055,15336,198
2023-02-19,Fulton,Illinois,17057,12707,147
2023-02-19,Gallatin,Illinois,17059,1843,25
2023-02-19,Greene,Illinois,17061,4255,62
2023-02-19,Grundy,Illinois,17063,16190,158
2023-02-19,Hamilton,Illinois,17065,2659,40
2023-02-19,Hancock,Illinois,17067,5358,72
2023-02-19,Hardin,Illinois,17069,1446,28
2023-02-19,Henderson,Illinois,17071,1571,29
2023-02-19,Henry,Illinois,17073,15776,164
2023-02-19,Iroquois,Illinois,17075,8802,133
2023-02-19,Jackson,Illinois,17077,20022,172
2023-02-19,Jasper,Illinois,17079,3214,35
2023-02-19,Jefferson,Illinois,17081,13476,185
2023-02-19,Jersey,Illinois,17083,7815,99
2023-02-19,Jo Daviess,Illinois,17085,5141,52
2023-02-19,Johnson,Illinois,17087,5557,58
2023-02-19,Kane,Illinois,17089,164999,1264
2023-02-19,Kankakee,Illinois,17091,36557,392
2023-02-19,Kendall,Illinois,17093,41521,183
2023-02-19,Knox,Illinois,17095,16139,276
2023-02-19,Lake,Illinois,17097,208803,1607
2023-02-19,LaSalle,Illinois,17099,36854,475
2023-02-19,Lawrence,Illinois,17101,6806,60
2023-02-19,Lee,Illinois,17103,11508,130
2023-02-19,Livingston,Illinois,17105,13089,157
2023-02-19,Logan,Illinois,17107,12578,113
2023-02-19,Macon,Illinois,17115,39893,382
2023-02-19,Macoupin,Illinois,17117,15943,178
2023-02-19,Madison,Illinois,17119,87045,928
2023-02-19,Marion,Illinois,17121,14484,229
2023-02-19,Marshall,Illinois,17123,3466,37
2023-02-19,Mason,Illinois,17125,4721,67
2023-02-19,Massac,Illinois,17127,4638,75
2023-02-19,McDonough,Illinois,17109,8998,120
2023-02-19,McHenry,Illinois,17111,97618,548
2023-02-19,McLean,Illinois,17113,63816,367
2023-02-19,Menard,Illinois,17129,4563,39
2023-02-19,Mercer,Illinois,17131,4905,51
2023-02-19,Monroe,Illinois,17133,11374,135
2023-02-19,Montgomery,Illinois,17135,12110,119
2023-02-19,Morgan,Illinois,17137,12240,156
2023-02-19,Moultrie,Illinois,17139,4909,59
2023-02-19,Ogle,Illinois,17141,17387,147
2023-02-19,Peoria,Illinois,17143,59429,590
2023-02-19,Perry,Illinois,17145,9089,110
2023-02-19,Piatt,Illinois,17147,5550,29
2023-02-19,Pike,Illinois,17149,6127,95
2023-02-19,Pope,Illinois,17151,1261,19
2023-02-19,Pulaski,Illinois,17153,2046,30
2023-02-19,Putnam,Illinois,17155,1416,12
2023-02-19,Randolph,Illinois,17157,12869,141
2023-02-19,Richland,Illinois,17159,6283,86
2023-02-19,Rock Island,Illinois,17161,42093,562
2023-02-19,Saline,Illinois,17165,10293,125
2023-02-19,Sangamon,Illinois,17167,75979,484
2023-02-19,Schuyler,Illinois,17169,2467,30
2023-02-19,Scott,Illinois,17171,1564,15
2023-02-19,Shelby,Illinois,17173,7575,104
2023-02-19,Stark,Illinois,17175,1879,39
2023-02-19,St. Clair,Illinois,17163,87829,843
2023-02-19,Stephenson,Illinois,17177,14910,223
2023-02-19,Tazewell,Illinois,17179,45847,547
2023-02-19,Union,Illinois,17181,6831,73
2023-02-19,Unknown,Illinois,,0,2777
2023-02-19,Vermilion,Illinois,17183,34869,337
2023-02-19,Wabash,Illinois,17185,4790,40
2023-02-19,Warren,Illinois,17187,5038,96
2023-02-19,Washington,Illinois,17189,4117,47
2023-02-19,Wayne,Illinois,17191,6579,95
2023-02-19,White,Illinois,17193,5414,74
2023-02-19,Whiteside,Illinois,17195,19377,286
2023-02-19,Will,Illinois,17197,215354,1760
2023-02-19,Williamson,Illinois,17199,28740,285
2023-02-19,Winnebago,Illinois,17201,100056,929
2023-02-19,Woodford,Illinois,17203,12527,134
2023-02-19,Adams,Indiana,18001,8671,120
2023-02-19,Allen,Indiana,18003,123609,1279
