date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-02,Autauga,Alabama,01001,2818,42,2508,37,310,5
2020-12-02,Baldwin,Alabama,01003,9051,137,7304,103,1747,34
2020-12-02,Barbour,Alabama,01005,1189,11,773,11,416,0
2020-12-02,Bibb,Alabama,01007,1204,18,1082,14,122,4
2020-12-02,Blount,Alabama,01009,3061,40,2272,38,789,2
2020-12-02,Bullock,Alabama,01011,701,19,651,15,50,4
2020-12-02,Butler,Alabama,01013,1186,42,1121,41,65,1
2020-12-02,Calhoun,Alabama,01015,6598,121,5483,101,1115,20
2020-12-02,Chambers,Alabama,01017,1827,50,1135,42,692,8
2020-12-02,Cherokee,Alabama,01019,1051,24,734,18,317,6
2020-12-02,Chilton,Alabama,01021,2289,39,2074,31,215,8
2020-12-02,Choctaw,Alabama,01023,431,14,389,12,42,2
2020-12-02,Clarke,Alabama,01025,1610,19,1296,18,314,1
2020-12-02,Clay,Alabama,01027,928,24,786,23,142,1
2020-12-02,Cleburne,Alabama,01029,788,14,736,12,52,2
2020-12-02,Coffee,Alabama,01031,2500,15,1813,8,687,7
2020-12-02,Colbert,Alabama,01033,3320,42,2601,40,719,2
2020-12-02,Conecuh,Alabama,01035,700,14,559,14,141,0
2020-12-02,Coosa,Alabama,01037,366,4,228,4,138,0
2020-12-02,Covington,Alabama,01039,2250,34,1247,31,1003,3
2020-12-02,Crenshaw,Alabama,01041,722,30,544,28,178,2
2020-12-02,Cullman,Alabama,01043,4624,43,3369,35,1255,8
2020-12-02,Dale,Alabama,01045,2390,54,1722,53,668,1
2020-12-02,Dallas,Alabama,01047,2315,32,1839,31,476,1
2020-12-02,DeKalb,Alabama,01049,4981,37,4458,36,523,1
2020-12-02,Elmore,Alabama,01051,4211,64,3594,60,617,4
2020-12-02,Escambia,Alabama,01053,2023,31,1550,30,473,1
2020-12-02,Etowah,Alabama,01055,6561,67,5427,65,1134,2
2020-12-02,Fayette,Alabama,01057,946,16,801,14,145,2
2020-12-02,Franklin,Alabama,01059,2574,34,2339,34,235,0
2020-12-02,Geneva,Alabama,01061,1250,8,853,7,397,1
2020-12-02,Greene,Alabama,01063,435,18,390,15,45,3
2020-12-02,Hale,Alabama,01065,981,31,859,30,122,1
2020-12-02,Henry,Alabama,01067,889,6,548,5,341,1
2020-12-02,Houston,Alabama,01069,5410,38,2961,29,2449,9
2020-12-02,Jackson,Alabama,01071,3404,23,3130,21,274,2
2020-12-02,Jefferson,Alabama,01073,33526,501,31526,456,2000,45
2020-12-02,Lamar,Alabama,01075,701,8,574,8,127,0
2020-12-02,Lauderdale,Alabama,01077,4267,54,2947,51,1320,3
2020-12-02,Lawrence,Alabama,01079,1334,36,1174,36,160,0
2020-12-02,Lee,Alabama,01081,7872,66,4851,52,3021,14
2020-12-02,Limestone,Alabama,01083,4404,45,4131,42,273,3
2020-12-02,Lowndes,Alabama,01085,809,29,762,27,47,2
2020-12-02,Macon,Alabama,01087,755,22,662,18,93,4
2020-12-02,Madison,Alabama,01089,13723,151,12842,136,881,15
2020-12-02,Marengo,Alabama,01091,1234,24,1166,21,68,3
2020-12-02,Marion,Alabama,01093,1447,36,1244,35,203,1
2020-12-02,Marshall,Alabama,01095,6473,57,5833,56,640,1
2020-12-02,Mobile,Alabama,01097,20103,365,15961,343,4142,22
2020-12-02,Monroe,Alabama,01099,830,11,555,10,275,1
2020-12-02,Montgomery,Alabama,01101,12552,236,11715,226,837,10
2020-12-02,Morgan,Alabama,01103,6964,51,6261,48,703,3
2020-12-02,Perry,Alabama,01105,691,6,625,6,66,0
2020-12-02,Pickens,Alabama,01107,1265,18,1036,14,229,4
2020-12-02,Pike,Alabama,01109,1615,14,1117,11,498,3
2020-12-02,Randolph,Alabama,01111,1055,22,860,18,195,4
2020-12-02,Russell,Alabama,01113,2266,3,1990,3,276,0
2020-12-02,Shelby,Alabama,01117,10796,77,9543,63,1253,14
2020-12-02,St. Clair,Alabama,01115,4419,56,3744,55,675,1
2020-12-02,Sumter,Alabama,01119,586,22,548,21,38,1
2020-12-02,Talladega,Alabama,01121,3701,57,2462,47,1239,10
2020-12-02,Tallapoosa,Alabama,01123,1872,91,1413,89,459,2
2020-12-02,Tuscaloosa,Alabama,01125,13366,154,9476,121,3890,33
2020-12-02,Walker,Alabama,01127,3735,111,3359,103,376,8
2020-12-02,Washington,Alabama,01129,932,19,720,18,212,1
2020-12-02,Wilcox,Alabama,01131,648,18,561,18,87,0
2020-12-02,Winston,Alabama,01133,1375,23,1203,22,172,1
2020-12-02,Aleutians East Borough,Alaska,02013,37,0,,0,,
2020-12-02,Aleutians West Census Area,Alaska,02016,108,0,,0,,
2020-12-02,Anchorage,Alaska,02020,16951,68,,68,,
2020-12-02,Bethel Census Area,Alaska,02050,1595,5,,5,,
2020-12-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-02,Denali Borough,Alaska,02068,43,0,,0,,
2020-12-02,Dillingham Census Area,Alaska,02070,100,1,,1,,
2020-12-02,Fairbanks North Star Borough,Alaska,02090,3477,17,,17,,
2020-12-02,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-02,Juneau City and Borough,Alaska,02110,847,3,,3,,
2020-12-02,Kenai Peninsula Borough,Alaska,02122,2642,7,,7,,
2020-12-02,Ketchikan Gateway Borough,Alaska,02130,194,0,,0,,
2020-12-02,Kodiak Island Borough,Alaska,02150,295,0,,0,,
2020-12-02,Kusilvak Census Area,Alaska,02158,426,1,,1,,
2020-12-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-02,Matanuska-Susitna Borough,Alaska,02170,3745,6,,6,,
2020-12-02,Nome Census Area,Alaska,02180,233,0,,0,,
2020-12-02,North Slope Borough,Alaska,02185,470,0,,0,,
2020-12-02,Northwest Arctic Borough,Alaska,02188,361,0,,0,,
2020-12-02,Petersburg Borough,Alaska,02195,22,0,,0,,
2020-12-02,Prince of Wales-Hyder Census Area,Alaska,02198,53,1,,1,,
2020-12-02,Sitka City and Borough,Alaska,02220,199,0,,0,,
2020-12-02,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-02,Southeast Fairbanks Census Area,Alaska,02240,287,2,,2,,
2020-12-02,Unknown,Alaska,,269,0,0,0,269,
2020-12-02,Valdez-Cordova Census Area,Alaska,02261,256,2,,2,,
2020-12-02,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-12-02,Yukon-Koyukuk Census Area,Alaska,02290,173,3,,3,,
2020-12-02,Apache,Arizona,04001,5492,196,,,,
2020-12-02,Cochise,Arizona,04003,3781,79,3748,75,33,4
2020-12-02,Coconino,Arizona,04005,7575,173,,,,
2020-12-02,Gila,Arizona,04007,3076,93,,,,
2020-12-02,Graham,Arizona,04009,2242,36,,,,
2020-12-02,Greenlee,Arizona,04011,239,3,,,,
2020-12-02,La Paz,Arizona,04012,883,20,,,,
2020-12-02,Maricopa,Arizona,04013,213988,4010,,4008,,2
2020-12-02,Mohave,Arizona,04015,6477,262,6313,247,164,15
2020-12-02,Navajo,Arizona,04017,8283,272,,,,
2020-12-02,Pima,Arizona,04019,40803,695,,,,
2020-12-02,Pinal,Arizona,04021,17124,263,,,,
2020-12-02,Santa Cruz,Arizona,04023,4029,70,4029,70,,0
2020-12-02,Yavapai,Arizona,04025,5790,125,5790,125,,
2020-12-02,Yuma,Arizona,04027,18352,392,18349,392,3,0
2020-12-02,Arkansas,Arkansas,05001,973,21,772,21,201,0
2020-12-02,Ashley,Arkansas,05003,871,15,777,14,94,1
2020-12-02,Baxter,Arkansas,05005,1435,29,1111,28,324,1
2020-12-02,Benton,Arkansas,05007,12288,160,10384,138,1904,22
2020-12-02,Boone,Arkansas,05009,1831,44,1560,42,271,2
2020-12-02,Bradley,Arkansas,05011,516,7,441,7,75,0
2020-12-02,Calhoun,Arkansas,05013,153,1,134,1,19,0
2020-12-02,Carroll,Arkansas,05015,1463,23,1354,23,109,0
2020-12-02,Chicot,Arkansas,05017,1195,28,1143,27,52,1
2020-12-02,Clark,Arkansas,05019,841,11,727,10,114,1
2020-12-02,Clay,Arkansas,05021,914,21,742,17,172,4
2020-12-02,Cleburne,Arkansas,05023,752,24,620,23,132,1
2020-12-02,Cleveland,Arkansas,05025,379,15,294,14,85,1
2020-12-02,Columbia,Arkansas,05027,1127,24,835,24,292,0
2020-12-02,Conway,Arkansas,05029,695,8,614,8,81,0
2020-12-02,Craighead,Arkansas,05031,7235,82,6569,75,666,7
2020-12-02,Crawford,Arkansas,05033,3126,38,2831,35,295,3
2020-12-02,Crittenden,Arkansas,05035,3288,57,3125,51,163,6
2020-12-02,Cross,Arkansas,05037,881,26,756,25,125,1
2020-12-02,Dallas,Arkansas,05039,303,6,286,6,17,0
2020-12-02,Desha,Arkansas,05041,574,8,501,7,73,1
2020-12-02,Drew,Arkansas,05043,763,8,587,7,176,1
2020-12-02,Faulkner,Arkansas,05045,4907,56,4311,49,596,7
2020-12-02,Franklin,Arkansas,05047,803,13,697,13,106,0
2020-12-02,Fulton,Arkansas,05049,561,12,428,10,133,2
2020-12-02,Garland,Arkansas,05051,3910,105,3585,99,325,6
2020-12-02,Grant,Arkansas,05053,624,6,518,5,106,1
