date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-14,Autauga,Alabama,01001,7320,113,6132,101,1188,12
2021-07-14,Baldwin,Alabama,01003,22464,321,15836,242,6628,79
2021-07-14,Barbour,Alabama,01005,2373,60,1329,42,1044,18
2021-07-14,Bibb,Alabama,01007,2708,65,2169,41,539,24
2021-07-14,Blount,Alabama,01009,7055,139,5406,118,1649,21
2021-07-14,Bullock,Alabama,01011,1250,42,1101,32,149,10
2021-07-14,Butler,Alabama,01013,2288,71,2052,64,236,7
2021-07-14,Calhoun,Alabama,01015,14861,331,11165,274,3696,57
2021-07-14,Chambers,Alabama,01017,3773,124,1883,78,1890,46
2021-07-14,Cherokee,Alabama,01019,1898,47,1195,34,703,13
2021-07-14,Chilton,Alabama,01021,4532,116,3640,89,892,27
2021-07-14,Choctaw,Alabama,01023,627,25,511,13,116,12
2021-07-14,Clarke,Alabama,01025,3559,62,2551,48,1008,14
2021-07-14,Clay,Alabama,01027,1610,59,1271,53,339,6
2021-07-14,Cleburne,Alabama,01029,1555,43,1365,33,190,10
2021-07-14,Coffee,Alabama,01031,5794,130,3826,58,1968,72
2021-07-14,Colbert,Alabama,01033,6473,141,4624,119,1849,22
2021-07-14,Conecuh,Alabama,01035,1161,30,860,26,301,4
2021-07-14,Coosa,Alabama,01037,1130,29,660,26,470,3
2021-07-14,Covington,Alabama,01039,4401,125,2096,80,2305,45
2021-07-14,Crenshaw,Alabama,01041,1610,57,1177,49,433,8
2021-07-14,Cullman,Alabama,01043,10081,203,6857,141,3224,62
2021-07-14,Dale,Alabama,01045,5067,117,3390,94,1677,23
2021-07-14,Dallas,Alabama,01047,3645,161,2744,121,901,40
2021-07-14,DeKalb,Alabama,01049,9082,191,7780,160,1302,31
2021-07-14,Elmore,Alabama,01051,10429,216,7679,176,2750,40
2021-07-14,Escambia,Alabama,01053,4067,82,2365,62,1702,20
2021-07-14,Etowah,Alabama,01055,14336,367,11467,312,2869,55
2021-07-14,Fayette,Alabama,01057,2213,63,1799,46,414,17
2021-07-14,Franklin,Alabama,01059,4344,81,3514,68,830,13
2021-07-14,Geneva,Alabama,01061,2628,82,1651,40,977,42
2021-07-14,Greene,Alabama,01063,944,35,790,26,154,9
2021-07-14,Hale,Alabama,01065,2291,78,1742,63,549,15
2021-07-14,Henry,Alabama,01067,1986,44,1147,27,839,17
2021-07-14,Houston,Alabama,01069,11038,291,6060,181,4978,110
2021-07-14,Jackson,Alabama,01071,7129,116,5869,88,1260,28
2021-07-14,Jefferson,Alabama,01073,81862,1581,71273,1318,10589,263
2021-07-14,Lamar,Alabama,01075,1481,38,1175,28,306,10
2021-07-14,Lauderdale,Alabama,01077,9754,253,6205,202,3549,51
2021-07-14,Lawrence,Alabama,01079,3155,101,2552,86,603,15
2021-07-14,Lee,Alabama,01081,16483,179,9244,111,7239,68
2021-07-14,Limestone,Alabama,01083,10299,158,8716,132,1583,26
2021-07-14,Lowndes,Alabama,01085,1429,54,1313,49,116,5
2021-07-14,Macon,Alabama,01087,1646,52,1294,39,352,13
2021-07-14,Madison,Alabama,01089,36125,529,31207,411,4918,118
2021-07-14,Marengo,Alabama,01091,2535,67,2339,58,196,9
2021-07-14,Marion,Alabama,01093,3317,106,2563,93,754,13
2021-07-14,Marshall,Alabama,01095,12594,233,10695,177,1899,56
