date,county,state,fips,cases,deaths
2022-08-20,Lee,Iowa,19111,8396,143
2022-08-20,Kossuth,Iowa,19109,4083,90
2022-08-20,Keokuk,Iowa,19107,2231,49
2022-08-20,Jones,Iowa,19105,5986,76
2022-08-20,Johnson,Iowa,19103,40720,157
2022-08-20,Jefferson,Iowa,19101,3842,53
2022-08-20,Jasper,Iowa,19099,9513,116
2022-08-20,Jackson,Iowa,19097,5082,71
2022-08-20,Iowa,Iowa,19095,4004,50
2022-08-20,Ida,Iowa,19093,1936,49
2022-08-20,Humboldt,Iowa,19091,2824,38
2022-08-20,Howard,Iowa,19089,2192,37
2022-08-20,Henry,Iowa,19087,5997,77
2022-08-20,Harrison,Iowa,19085,3594,95
2022-08-20,Hardin,Iowa,19083,4528,63
2022-08-20,Hancock,Iowa,19081,3072,49
2022-08-20,Hamilton,Iowa,19079,3681,78
2022-08-20,Guthrie,Iowa,19077,2536,47
2022-08-20,Grundy,Iowa,19075,2757,45
2022-08-20,Greene,Iowa,19073,1863,23
2022-08-20,Fremont,Iowa,19071,1502,26
2022-08-20,Franklin,Iowa,19069,2732,44
2022-08-20,Floyd,Iowa,19067,3927,63
2022-08-20,Fayette,Iowa,19065,4496,78
2022-08-20,Emmet,Iowa,19063,2478,54
2022-08-20,Dubuque,Iowa,19061,28566,304
2022-08-20,Dickinson,Iowa,19059,4384,76
2022-08-20,Des Moines,Iowa,19057,10102,146
2022-08-20,Delaware,Iowa,19055,4396,68
2022-08-20,Decatur,Iowa,19053,1666,28
2022-08-20,Davis,Iowa,19051,1700,34
2022-08-20,Dallas,Iowa,19049,25211,149
2022-08-20,Crawford,Iowa,19047,4694,54
2022-08-20,Clinton,Iowa,19045,12719,150
2022-08-20,Clayton,Iowa,19043,3747,75
2022-08-20,Clay,Iowa,19041,4436,45
2022-08-20,Clarke,Iowa,19039,2477,41
2022-08-20,Chickasaw,Iowa,19037,2926,34
2022-08-20,Cherokee,Iowa,19035,3272,68
2022-08-20,Cerro Gordo,Iowa,19033,11967,172
2022-08-20,Cedar,Iowa,19031,4586,37
2022-08-20,Cass,Iowa,19029,3073,79
2022-08-20,Carroll,Iowa,19027,5311,74
2022-08-20,Calhoun,Iowa,19025,2820,26
2022-08-20,Butler,Iowa,19023,3495,55
2022-08-20,Buena Vista,Iowa,19021,6640,59
2022-08-20,Buchanan,Iowa,19019,5104,62
2022-08-20,Bremer,Iowa,19017,5969,85
2022-08-20,Boone,Iowa,19015,5972,59
2022-08-20,Black Hawk,Iowa,19013,35985,495
2022-08-20,Benton,Iowa,19011,6573,80
2022-08-20,Audubon,Iowa,19009,1186,21
2022-08-20,Appanoose,Iowa,19007,3094,70
2022-08-20,Allamakee,Iowa,19005,3032,62
2022-08-20,Adams,Iowa,19003,863,14
2022-08-20,Adair,Iowa,19001,1676,51
2022-08-20,Whitley,Indiana,18183,10374,86
2022-08-20,White,Indiana,18181,7574,98
2022-08-20,Wells,Indiana,18179,6975,134
2022-08-20,Wayne,Indiana,18177,21122,345
2022-08-20,Washington,Indiana,18175,6505,89
2022-08-20,Warrick,Indiana,18173,22560,245
2022-08-20,Warren,Indiana,18171,2243,30
2022-08-20,Wabash,Indiana,18169,9432,162
2022-08-20,Vigo,Indiana,18167,31921,419
2022-08-20,Vermillion,Indiana,18165,4538,80
2022-08-20,Vanderburgh,Indiana,18163,64220,646
2022-08-20,Unknown,Indiana,,0,72
2022-08-20,Union,Indiana,18161,2142,22
2022-08-20,Tipton,Indiana,18159,3768,89
2022-08-20,Tippecanoe,Indiana,18157,56401,421
2022-08-20,Switzerland,Indiana,18155,2414,20
2022-08-20,Sullivan,Indiana,18153,5808,77
2022-08-20,St. Joseph,Indiana,18141,77602,903
2022-08-20,Steuben,Indiana,18151,10512,122
2022-08-20,Starke,Indiana,18149,5154,104
2022-08-20,Spencer,Indiana,18147,5631,61
2022-08-20,Shelby,Indiana,18145,15235,185
2022-08-20,Scott,Indiana,18143,8676,110
2022-08-20,Rush,Indiana,18139,5341,59
2022-08-20,Ripley,Indiana,18137,9054,141
2022-08-20,Randolph,Indiana,18135,6419,152
2022-08-20,Putnam,Indiana,18133,10210,131
2022-08-20,Pulaski,Indiana,18131,3293,87
2022-08-20,Posey,Indiana,18129,7208,59
2022-08-20,Porter,Indiana,18127,43035,578
2022-08-20,Pike,Indiana,18125,4072,51
2022-08-20,Perry,Indiana,18123,5202,70
2022-08-20,Parke,Indiana,18121,3923,48
2022-08-20,Owen,Indiana,18119,6438,128
2022-08-20,Orange,Indiana,18117,5489,99
2022-08-20,Ohio,Indiana,18115,1590,19
2022-08-20,Noble,Indiana,18113,14229,162
2022-08-20,Newton,Indiana,18111,2861,69
2022-08-20,Morgan,Indiana,18109,18086,291
2022-08-20,Montgomery,Indiana,18107,11429,167
2022-08-20,Monroe,Indiana,18105,31777,292
2022-08-20,Miami,Indiana,18103,10001,165
2022-08-20,Martin,Indiana,18101,2372,25
2022-08-20,Marshall,Indiana,18099,13055,202
2022-08-20,Marion,Indiana,18097,249040,3063
2022-08-20,Madison,Indiana,18095,35950,667
2022-08-20,Lawrence,Indiana,18093,13417,269
2022-08-20,LaPorte,Indiana,18091,28762,376
2022-08-20,Lake,Indiana,18089,120885,1882
2022-08-20,LaGrange,Indiana,18087,6133,104
2022-08-20,Kosciusko,Indiana,18085,21261,240
2022-08-20,Knox,Indiana,18083,12170,156
2022-08-20,Johnson,Indiana,18081,46830,627
2022-08-20,Jennings,Indiana,18079,7517,113
2022-08-20,Jefferson,Indiana,18077,9948,163
2022-08-20,Jay,Indiana,18075,5303,80
2022-08-20,Jasper,Indiana,18073,10073,154
2022-08-20,Jackson,Indiana,18071,13741,134
2022-08-20,Huntington,Indiana,18069,12884,161
2022-08-20,Howard,Indiana,18067,27838,461
2022-08-20,Henry,Indiana,18065,14449,238
2022-08-20,Hendricks,Indiana,18063,44449,569
2022-08-20,Harrison,Indiana,18061,11990,144
2022-08-20,Hancock,Indiana,18059,22841,269
2022-08-20,Hamilton,Indiana,18057,90678,688
2022-08-20,Greene,Indiana,18055,8089,143
2022-08-20,Grant,Indiana,18053,19024,368
2022-08-20,Gibson,Indiana,18051,12902,152
2022-08-20,Fulton,Indiana,18049,5282,109
2022-08-20,Franklin,Indiana,18047,4752,67
2022-08-20,Fountain,Indiana,18045,5974,107
2022-08-20,Floyd,Indiana,18043,21654,310
2022-08-20,Fayette,Indiana,18041,7469,152
2022-08-20,Elkhart,Indiana,18039,57468,750
2022-08-20,Dubois,Indiana,18037,13715,165
2022-08-20,Delaware,Indiana,18035,27391,461
2022-08-20,DeKalb,Indiana,18033,12393,154
2022-08-20,Decatur,Indiana,18031,7718,150
2022-08-20,Daviess,Indiana,18027,8123,155
2022-08-20,Crawford,Indiana,18025,2789,41
2022-08-20,Clinton,Indiana,18023,9973,138
2022-08-20,Clay,Indiana,18021,7485,94
2022-08-20,Clark,Indiana,18019,36149,406
2022-08-20,Cass,Indiana,18017,12852,172
2022-08-20,Carroll,Indiana,18015,4596,71
2022-08-20,Brown,Indiana,18013,2835,63
2022-08-20,Boone,Indiana,18011,16622,195
2022-08-20,Blackford,Indiana,18009,3400,69
2022-08-20,Benton,Indiana,18007,2714,23
2022-08-20,Bartholomew,Indiana,18005,24092,255
2022-08-20,Allen,Indiana,18003,113254,1210
2022-08-20,Adams,Indiana,18001,7871,117
2022-08-20,Woodford,Illinois,17203,11552,127
2022-08-20,Winnebago,Illinois,17201,89249,880
2022-08-20,Williamson,Illinois,17199,25722,270
2022-08-20,Will,Illinois,17197,193345,1667
2022-08-20,Whiteside,Illinois,17195,17673,277
2022-08-20,White,Illinois,17193,4844,61
2022-08-20,Wayne,Illinois,17191,5951,86
2022-08-20,Washington,Illinois,17189,3769,42
2022-08-20,Warren,Illinois,17187,4556,90
2022-08-20,Wabash,Illinois,17185,4229,31
2022-08-20,Vermilion,Illinois,17183,31662,318
2022-08-20,Unknown,Illinois,,0,2577
2022-08-20,Union,Illinois,17181,6096,70
2022-08-20,Tazewell,Illinois,17179,41821,520
2022-08-20,Stephenson,Illinois,17177,13187,187
2022-08-20,St. Clair,Illinois,17163,79909,795
2022-08-20,Stark,Illinois,17175,1688,39
2022-08-20,Shelby,Illinois,17173,6867,81
2022-08-20,Scott,Illinois,17171,1407,13
2022-08-20,Schuyler,Illinois,17169,2268,29
2022-08-20,Sangamon,Illinois,17167,66935,453
2022-08-20,Saline,Illinois,17165,9104,115
2022-08-20,Rock Island,Illinois,17161,38400,535
2022-08-20,Richland,Illinois,17159,5696,85
2022-08-20,Randolph,Illinois,17157,11630,137
2022-08-20,Putnam,Illinois,17155,1284,11
2022-08-20,Pulaski,Illinois,17153,1894,22
2022-08-20,Pope,Illinois,17151,1088,9
2022-08-20,Pike,Illinois,17149,5557,71
2022-08-20,Piatt,Illinois,17147,5020,29
2022-08-20,Perry,Illinois,17145,8202,106
2022-08-20,Peoria,Illinois,17143,54193,555
2022-08-20,Ogle,Illinois,17141,15731,137
2022-08-20,Moultrie,Illinois,17139,4542,56
2022-08-20,Morgan,Illinois,17137,10989,150
2022-08-20,Montgomery,Illinois,17135,10879,113
2022-08-20,Monroe,Illinois,17133,10468,132
2022-08-20,Mercer,Illinois,17131,4502,51
2022-08-20,Menard,Illinois,17129,4047,27
2022-08-20,McLean,Illinois,17113,58704,344
2022-08-20,McHenry,Illinois,17111,88408,521
2022-08-20,McDonough,Illinois,17109,8200,114
2022-08-20,Massac,Illinois,17127,4260,74
2022-08-20,Mason,Illinois,17125,4394,65
2022-08-20,Marshall,Illinois,17123,3171,35
2022-08-20,Marion,Illinois,17121,13212,219
2022-08-20,Madison,Illinois,17119,79996,885
2022-08-20,Macoupin,Illinois,17117,14388,172
2022-08-20,Macon,Illinois,17115,35596,365
2022-08-20,Logan,Illinois,17107,11169,106
2022-08-20,Livingston,Illinois,17105,11962,149
2022-08-20,Lee,Illinois,17103,10223,122
2022-08-20,Lawrence,Illinois,17101,6011,53
2022-08-20,LaSalle,Illinois,17099,33267,450
2022-08-20,Lake,Illinois,17097,185262,1513
2022-08-20,Knox,Illinois,17095,14424,255
2022-08-20,Kendall,Illinois,17093,37409,173
2022-08-20,Kankakee,Illinois,17091,32658,382
2022-08-20,Kane,Illinois,17089,149040,1204
2022-08-20,Johnson,Illinois,17087,5018,47
2022-08-20,Jo Daviess,Illinois,17085,4584,41
2022-08-20,Jersey,Illinois,17083,7004,92
2022-08-20,Jefferson,Illinois,17081,12277,177
2022-08-20,Jasper,Illinois,17079,2973,33
2022-08-20,Jackson,Illinois,17077,17970,138
2022-08-20,Iroquois,Illinois,17075,8008,123
2022-08-20,Henry,Illinois,17073,14281,151
2022-08-20,Henderson,Illinois,17071,1339,28
2022-08-20,Hardin,Illinois,17069,1227,20
2022-08-20,Hancock,Illinois,17067,4867,58
2022-08-20,Hamilton,Illinois,17065,2395,35
2022-08-20,Grundy,Illinois,17063,14440,145
2022-08-20,Greene,Illinois,17061,3914,59
2022-08-20,Gallatin,Illinois,17059,1635,21
2022-08-20,Fulton,Illinois,17057,11541,140
2022-08-20,Franklin,Illinois,17055,13748,185
2022-08-20,Ford,Illinois,17053,4940,77
2022-08-20,Fayette,Illinois,17051,7848,104
2022-08-20,Effingham,Illinois,17049,11732,153
2022-08-20,Edwards,Illinois,17047,1962,29
2022-08-20,Edgar,Illinois,17045,5846,80
2022-08-20,DuPage,Illinois,17043,259058,1859
2022-08-20,Douglas,Illinois,17041,7220,62
2022-08-20,De Witt,Illinois,17039,4837,47
2022-08-20,DeKalb,Illinois,17037,28237,206
2022-08-20,Cumberland,Illinois,17035,3681,49
2022-08-20,Crawford,Illinois,17033,7070,62
2022-08-20,Cook,Illinois,17031,1365920,15233
2022-08-20,Clark,Illinois,17023,5384,60
2022-08-20,Coles,Illinois,17029,17071,176
2022-08-20,Dearborn,Indiana,18029,14760,142
2022-08-20,Weston,Wyoming,56045,1765,20
2022-08-20,Washakie,Wyoming,56043,2597,47
2022-08-20,Uinta,Wyoming,56041,6036,40
2022-08-20,Teton,Wyoming,56039,11439,16
2022-08-20,Sweetwater,Wyoming,56037,11982,129
2022-08-20,Sublette,Wyoming,56035,2150,27
2022-08-20,Sheridan,Wyoming,56033,9073,81
2022-08-20,Platte,Wyoming,56031,2114,42
2022-08-20,Park,Wyoming,56029,7319,149
2022-08-20,Niobrara,Wyoming,56027,747,10
2022-08-20,Natrona,Wyoming,56025,24215,281
2022-08-20,Lincoln,Wyoming,56023,4594,32
2022-08-20,Laramie,Wyoming,56021,29549,302
2022-08-20,Johnson,Wyoming,56019,2123,20
2022-08-20,Hot Springs,Wyoming,56017,1326,18
2022-08-20,Goshen,Wyoming,56015,4313,57
2022-08-20,Fremont,Wyoming,56013,15575,197
2022-08-20,Crook,Wyoming,56011,1460,29
2022-08-20,Converse,Wyoming,56009,3398,56
2022-08-20,Carbon,Wyoming,56007,4829,53
2022-08-20,Campbell,Wyoming,56005,13123,150
2022-08-20,Big Horn,Wyoming,56003,2868,64
2022-08-20,Albany,Wyoming,56001,10892,51
2022-08-20,Wood,Wisconsin,55141,24188,243
2022-08-20,Winnebago,Wisconsin,55139,58096,397
2022-08-20,Waushara,Wisconsin,55137,7031,87
2022-08-20,Waupaca,Wisconsin,55135,14902,257
2022-08-20,Waukesha,Wisconsin,55133,127924,1140
2022-08-20,Washington,Wisconsin,55131,42750,348
2022-08-20,Washburn,Wisconsin,55129,4558,47
2022-08-20,Walworth,Wisconsin,55127,29816,290
2022-08-20,Vilas,Wisconsin,55125,5904,91
2022-08-20,Vernon,Wisconsin,55123,6921,104
2022-08-20,Trempealeau,Wisconsin,55121,9175,67
2022-08-20,Taylor,Wisconsin,55119,5263,73
2022-08-20,St. Croix,Wisconsin,55109,28064,155
2022-08-20,Sheboygan,Wisconsin,55117,36233,339
2022-08-20,Shawano,Wisconsin,55115,12829,156
2022-08-20,Sawyer,Wisconsin,55113,5345,63
2022-08-20,Sauk,Wisconsin,55111,18522,140
2022-08-20,Rusk,Wisconsin,55107,3803,59
2022-08-20,Rock,Wisconsin,55105,49388,405
2022-08-20,Richland,Wisconsin,55103,4483,51
2022-08-20,Racine,Wisconsin,55101,63843,708
2022-08-20,Price,Wisconsin,55099,3645,34
2022-08-20,Portage,Wisconsin,55097,20560,164
