date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-28,Autauga,Alabama,01001,6562,99,5619,88,943,11
2021-03-28,Baldwin,Alabama,01003,20453,301,14502,224,5951,77
2021-03-28,Barbour,Alabama,01005,2224,54,1238,35,986,19
2021-03-28,Bibb,Alabama,01007,2535,58,2049,35,486,23
2021-03-28,Blount,Alabama,01009,6420,131,4946,110,1474,21
2021-03-28,Bullock,Alabama,01011,1202,39,1064,29,138,10
2021-03-28,Butler,Alabama,01013,2093,66,1906,59,187,7
2021-03-28,Calhoun,Alabama,01015,14197,304,10636,245,3561,59
2021-03-28,Chambers,Alabama,01017,3484,116,1729,75,1755,41
2021-03-28,Cherokee,Alabama,01019,1804,43,1162,32,642,11
2021-03-28,Chilton,Alabama,01021,4022,109,3314,83,708,26
2021-03-28,Choctaw,Alabama,01023,584,24,499,13,85,11
2021-03-28,Clarke,Alabama,01025,3461,58,2474,44,987,14
2021-03-28,Clay,Alabama,01027,1480,54,1170,48,310,6
2021-03-28,Cleburne,Alabama,01029,1451,41,1286,33,165,8
2021-03-28,Coffee,Alabama,01031,5374,108,3524,46,1850,62
2021-03-28,Colbert,Alabama,01033,6155,125,4399,105,1756,20
2021-03-28,Conecuh,Alabama,01035,1086,26,825,24,261,2
2021-03-28,Coosa,Alabama,01037,942,24,547,21,395,3
2021-03-28,Covington,Alabama,01039,4037,111,1984,74,2053,37
2021-03-28,Crenshaw,Alabama,01041,1500,57,1100,49,400,8
2021-03-28,Cullman,Alabama,01043,9345,186,6361,124,2984,62
2021-03-28,Dale,Alabama,01045,4748,109,3152,86,1596,23
2021-03-28,Dallas,Alabama,01047,3513,148,2649,110,864,38
2021-03-28,DeKalb,Alabama,01049,8692,179,7463,149,1229,30
2021-03-28,Elmore,Alabama,01051,9921,201,7312,161,2609,40
2021-03-28,Escambia,Alabama,01053,3857,74,2292,55,1565,19
2021-03-28,Etowah,Alabama,01055,13632,342,10806,281,2826,61
2021-03-28,Fayette,Alabama,01057,2060,59,1669,43,391,16
2021-03-28,Franklin,Alabama,01059,4184,82,3399,68,785,14
2021-03-28,Geneva,Alabama,01061,2443,73,1534,36,909,37
2021-03-28,Greene,Alabama,01063,903,34,758,26,145,8
2021-03-28,Hale,Alabama,01065,2158,73,1651,61,507,12
2021-03-28,Henry,Alabama,01067,1865,42,1070,26,795,16
2021-03-28,Houston,Alabama,01069,10301,271,5571,165,4730,106
2021-03-28,Jackson,Alabama,01071,6717,106,5590,79,1127,27
2021-03-28,Jefferson,Alabama,01073,74465,1455,66504,1178,7961,277
2021-03-28,Lamar,Alabama,01075,1384,33,1108,25,276,8
2021-03-28,Lauderdale,Alabama,01077,9089,218,5774,178,3315,40
2021-03-28,Lawrence,Alabama,01079,2917,94,2370,81,547,13
2021-03-28,Lee,Alabama,01081,15381,166,8585,101,6796,65
2021-03-28,Limestone,Alabama,01083,9713,145,8206,121,1507,24
2021-03-28,Lowndes,Alabama,01085,1358,53,1252,48,106,5
2021-03-28,Macon,Alabama,01087,1534,47,1212,37,322,10
2021-03-28,Madison,Alabama,01089,33431,488,29031,379,4400,109
2021-03-28,Marengo,Alabama,01091,2496,58,2285,44,211,14
2021-03-28,Marion,Alabama,01093,3049,99,2407,87,642,12
2021-03-28,Marshall,Alabama,01095,11839,217,10086,164,1753,53
2021-03-28,Mobile,Alabama,01097,37439,789,27582,732,9857,57
2021-03-28,Monroe,Alabama,01099,1700,39,1017,30,683,9
2021-03-28,Montgomery,Alabama,01101,23630,550,21278,465,2352,85
2021-03-28,Morgan,Alabama,01103,14111,263,11741,222,2370,41
2021-03-28,Perry,Alabama,01105,1077,27,924,24,153,3
2021-03-28,Pickens,Alabama,01107,2322,57,1723,41,599,16
2021-03-28,Pike,Alabama,01109,3035,74,1650,32,1385,42
2021-03-28,Randolph,Alabama,01111,1744,41,1269,27,475,14
2021-03-28,Russell,Alabama,01113,4214,36,3211,26,1003,10
2021-03-28,Shelby,Alabama,01117,22958,232,19994,182,2964,50
2021-03-28,St. Clair,Alabama,01115,9323,232,7839,199,1484,33
2021-03-28,Sumter,Alabama,01119,1022,32,931,28,91,4
2021-03-28,Talladega,Alabama,01121,7957,167,5578,134,2379,33
2021-03-28,Tallapoosa,Alabama,01123,3842,144,2734,127,1108,17
2021-03-28,Tuscaloosa,Alabama,01125,25000,434,16797,299,8203,135
2021-03-28,Walker,Alabama,01127,7040,274,5741,235,1299,39
2021-03-28,Washington,Alabama,01129,1637,38,1147,30,490,8
2021-03-28,Wilcox,Alabama,01131,1246,26,999,23,247,3
2021-03-28,Winston,Alabama,01133,2714,71,2259,61,455,10
2021-03-28,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-28,Aleutians West Census Area,Alaska,02016,650,0,,0,,
2021-03-28,Anchorage,Alaska,02020,27915,161,,161,,
2021-03-28,Bethel Census Area,Alaska,02050,3750,20,,20,,
2021-03-28,Bristol Bay plus Lake and Peninsula,Alaska,,184,0,,0,,
2021-03-28,Denali Borough,Alaska,02068,85,0,,0,,
2021-03-28,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-28,Fairbanks North Star Borough,Alaska,02090,6497,32,,32,,
2021-03-28,Haines Borough,Alaska,02100,26,0,,0,,
2021-03-28,Juneau City and Borough,Alaska,02110,1257,3,,3,,
2021-03-28,Kenai Peninsula Borough,Alaska,02122,4070,19,,19,,
2021-03-28,Ketchikan Gateway Borough,Alaska,02130,372,1,,1,,
2021-03-28,Kodiak Island Borough,Alaska,02150,1065,5,,5,,
2021-03-28,Kusilvak Census Area,Alaska,02158,1218,3,,3,,
2021-03-28,Matanuska-Susitna Borough,Alaska,02170,9719,35,,35,,
2021-03-28,Nome Census Area,Alaska,02180,335,0,,0,,
2021-03-28,North Slope Borough,Alaska,02185,1030,4,,4,,
2021-03-28,Northwest Arctic Borough,Alaska,02188,596,2,,2,,
2021-03-28,Petersburg Borough,Alaska,02195,145,0,,0,,
2021-03-28,Prince of Wales-Hyder Census Area,Alaska,02198,77,1,,1,,
2021-03-28,Sitka City and Borough,Alaska,02220,319,0,,0,,
2021-03-28,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-28,Southeast Fairbanks Census Area,Alaska,02240,596,3,,3,,
2021-03-28,Unknown,Alaska,,266,0,,0,,
2021-03-28,Valdez-Cordova Census Area,Alaska,02261,536,2,,2,,
2021-03-28,Wrangell City and Borough,Alaska,02275,30,0,,0,,
2021-03-28,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-03-28,Yukon-Koyukuk Census Area,Alaska,02290,348,4,,4,,
2021-03-28,Apache,Arizona,04001,10793,413,,,,
2021-03-28,Cochise,Arizona,04003,11562,278,11562,278,0,0
2021-03-28,Coconino,Arizona,04005,17007,324,,,,
2021-03-28,Gila,Arizona,04007,6524,219,,,,
2021-03-28,Graham,Arizona,04009,5363,76,,,,
2021-03-28,Greenlee,Arizona,04011,564,10,,,,
2021-03-28,La Paz,Arizona,04012,2442,75,,,,
2021-03-28,Maricopa,Arizona,04013,523088,9640,,9621,,19
2021-03-28,Mohave,Arizona,04015,22055,683,19818,591,2237,92
2021-03-28,Navajo,Arizona,04017,15643,521,,,,
2021-03-28,Pima,Arizona,04019,112265,2344,,,,
2021-03-28,Pinal,Arizona,04021,49247,850,,,,
2021-03-28,Santa Cruz,Arizona,04023,7788,173,7737,172,51,1
2021-03-28,Yavapai,Arizona,04025,18280,488,18270,487,10,1
2021-03-28,Yuma,Arizona,04027,36713,819,36700,819,13,
2021-03-28,Arkansas,Arkansas,05001,2072,36,1378,27,694,9
2021-03-28,Ashley,Arkansas,05003,1894,33,1487,24,407,9
2021-03-28,Baxter,Arkansas,05005,3059,99,2134,66,925,33
2021-03-28,Benton,Arkansas,05007,28070,404,21194,299,6876,105
2021-03-28,Boone,Arkansas,05009,3735,79,2803,68,932,11
2021-03-28,Bradley,Arkansas,05011,1352,32,994,17,358,15
2021-03-28,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-03-28,Carroll,Arkansas,05015,2747,44,2328,39,419,5
2021-03-28,Chicot,Arkansas,05017,1609,38,1463,36,146,2
2021-03-28,Clark,Arkansas,05019,2078,40,1702,33,376,7
2021-03-28,Clay,Arkansas,05021,1721,49,1328,35,393,14
2021-03-28,Cleburne,Arkansas,05023,1940,71,1390,48,550,23
2021-03-28,Cleveland,Arkansas,05025,937,25,591,20,346,5
2021-03-28,Columbia,Arkansas,05027,2314,55,1355,35,959,20
2021-03-28,Conway,Arkansas,05029,2186,32,1726,26,460,6
2021-03-28,Craighead,Arkansas,05031,13055,173,11340,154,1715,19
2021-03-28,Crawford,Arkansas,05033,6968,115,5646,97,1322,18
2021-03-28,Crittenden,Arkansas,05035,5853,95,5494,83,359,12
2021-03-28,Cross,Arkansas,05037,1916,49,1498,46,418,3
2021-03-28,Dallas,Arkansas,05039,756,15,664,11,92,4
2021-03-28,Desha,Arkansas,05041,1355,24,1098,19,257,5
2021-03-28,Drew,Arkansas,05043,1981,39,1562,32,419,7
2021-03-28,Faulkner,Arkansas,05045,12153,157,9269,131,2884,26
2021-03-28,Franklin,Arkansas,05047,1668,39,1236,33,432,6
2021-03-28,Fulton,Arkansas,05049,1098,47,791,24,307,23
2021-03-28,Garland,Arkansas,05051,10021,253,8432,204,1589,49
2021-03-28,Grant,Arkansas,05053,1631,32,1166,29,465,3
2021-03-28,Greene,Arkansas,05055,5999,74,4784,62,1215,12
2021-03-28,Hempstead,Arkansas,05057,1976,18,1455,10,521,8
2021-03-28,Hot Spring,Arkansas,05059,4986,69,4483,61,503,8
2021-03-28,Howard,Arkansas,05061,1637,24,1038,21,599,3
2021-03-28,Independence,Arkansas,05063,3709,120,2449,86,1260,34
2021-03-28,Izard,Arkansas,05065,1654,41,1270,30,384,11
2021-03-28,Jackson,Arkansas,05067,3203,38,2430,23,773,15
2021-03-28,Jefferson,Arkansas,05069,8727,162,6660,129,2067,33
2021-03-28,Johnson,Arkansas,05071,2875,36,2382,30,493,6
2021-03-28,Lafayette,Arkansas,05073,541,9,375,6,166,3
2021-03-28,Lawrence,Arkansas,05075,2065,42,1669,38,396,4
2021-03-28,Lee,Arkansas,05077,1655,34,1531,33,124,1
2021-03-28,Lincoln,Arkansas,05079,3176,48,2817,34,359,14
2021-03-28,Little River,Arkansas,05081,1217,40,887,38,330,2
2021-03-28,Logan,Arkansas,05083,2206,21,1650,14,556,7
2021-03-28,Lonoke,Arkansas,05085,7037,114,4780,89,2257,25
2021-03-28,Madison,Arkansas,05087,1435,22,1101,15,334,7
2021-03-28,Marion,Arkansas,05089,1027,30,711,24,316,6
2021-03-28,Miller,Arkansas,05091,4196,37,2631,21,1565,16
2021-03-28,Mississippi,Arkansas,05093,5740,106,5104,90,636,16
2021-03-28,Monroe,Arkansas,05095,859,16,675,15,184,1
2021-03-28,Montgomery,Arkansas,05097,750,31,549,21,201,10
2021-03-28,Nevada,Arkansas,05099,816,24,654,22,162,2
2021-03-28,Newton,Arkansas,05101,705,26,581,22,124,4
2021-03-28,Ouachita,Arkansas,05103,2286,60,1918,43,368,17
2021-03-28,Perry,Arkansas,05105,820,10,654,8,166,2
2021-03-28,Phillips,Arkansas,05107,1735,37,1603,36,132,1
2021-03-28,Pike,Arkansas,05109,997,22,764,15,233,7
2021-03-28,Poinsett,Arkansas,05111,3111,76,2713,61,398,15
2021-03-28,Polk,Arkansas,05113,1958,69,1650,55,308,14
2021-03-28,Pope,Arkansas,05115,7838,105,6312,89,1526,16
2021-03-28,Prairie,Arkansas,05117,887,20,631,16,256,4
2021-03-28,Pulaski,Arkansas,05119,38239,618,32852,541,5387,77
