date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-31,Autauga,Alabama,01001,6580,99,5638,88,942,11
2021-03-31,Baldwin,Alabama,01003,20492,301,14527,224,5965,77
2021-03-31,Barbour,Alabama,01005,2227,54,1240,35,987,19
2021-03-31,Bibb,Alabama,01007,2537,58,2052,35,485,23
2021-03-31,Blount,Alabama,01009,6443,131,4967,110,1476,21
2021-03-31,Bullock,Alabama,01011,1206,39,1068,29,138,10
2021-03-31,Butler,Alabama,01013,2098,66,1909,59,189,7
2021-03-31,Calhoun,Alabama,01015,14216,304,10652,245,3564,59
2021-03-31,Chambers,Alabama,01017,3487,116,1732,75,1755,41
2021-03-31,Cherokee,Alabama,01019,1806,43,1163,32,643,11
2021-03-31,Chilton,Alabama,01021,4032,109,3321,83,711,26
2021-03-31,Choctaw,Alabama,01023,584,24,499,13,85,11
2021-03-31,Clarke,Alabama,01025,3456,58,2470,44,986,14
2021-03-31,Clay,Alabama,01027,1481,54,1170,48,311,6
2021-03-31,Cleburne,Alabama,01029,1451,41,1286,33,165,8
2021-03-31,Coffee,Alabama,01031,5382,108,3532,46,1850,62
2021-03-31,Colbert,Alabama,01033,6165,125,4405,105,1760,20
2021-03-31,Conecuh,Alabama,01035,1086,26,826,24,260,2
2021-03-31,Coosa,Alabama,01037,942,24,547,21,395,3
2021-03-31,Covington,Alabama,01039,4038,111,1984,74,2054,37
2021-03-31,Crenshaw,Alabama,01041,1502,57,1101,49,401,8
2021-03-31,Cullman,Alabama,01043,9368,186,6375,124,2993,62
2021-03-31,Dale,Alabama,01045,4759,109,3158,86,1601,23
2021-03-31,Dallas,Alabama,01047,3515,148,2647,110,868,38
2021-03-31,DeKalb,Alabama,01049,8697,179,7467,149,1230,30
2021-03-31,Elmore,Alabama,01051,9945,201,7324,161,2621,40
2021-03-31,Escambia,Alabama,01053,3861,74,2294,55,1567,19
2021-03-31,Etowah,Alabama,01055,13643,342,10816,281,2827,61
2021-03-31,Fayette,Alabama,01057,2063,59,1672,43,391,16
2021-03-31,Franklin,Alabama,01059,4184,82,3399,68,785,14
2021-03-31,Geneva,Alabama,01061,2445,73,1535,36,910,37
2021-03-31,Greene,Alabama,01063,904,34,759,26,145,8
2021-03-31,Hale,Alabama,01065,2159,73,1653,62,506,11
2021-03-31,Henry,Alabama,01067,1866,42,1071,26,795,16
2021-03-31,Houston,Alabama,01069,10318,271,5581,165,4737,106
2021-03-31,Jackson,Alabama,01071,6723,106,5592,79,1131,27
2021-03-31,Jefferson,Alabama,01073,74631,1454,66635,1178,7996,276
2021-03-31,Lamar,Alabama,01075,1384,33,1108,25,276,8
2021-03-31,Lauderdale,Alabama,01077,9116,218,5789,178,3327,40
2021-03-31,Lawrence,Alabama,01079,2926,94,2379,81,547,13
2021-03-31,Lee,Alabama,01081,15397,166,8603,101,6794,65
2021-03-31,Limestone,Alabama,01083,9738,145,8226,121,1512,24
2021-03-31,Lowndes,Alabama,01085,1361,53,1255,48,106,5
2021-03-31,Macon,Alabama,01087,1536,47,1213,37,323,10
2021-03-31,Madison,Alabama,01089,33508,488,29081,379,4427,109
2021-03-31,Marengo,Alabama,01091,2495,58,2284,44,211,14
2021-03-31,Marion,Alabama,01093,3056,99,2410,87,646,12
2021-03-31,Marshall,Alabama,01095,11851,217,10094,164,1757,53
2021-03-31,Mobile,Alabama,01097,37473,791,27607,734,9866,57
2021-03-31,Monroe,Alabama,01099,1705,39,1021,30,684,9
2021-03-31,Montgomery,Alabama,01101,23717,550,21360,465,2357,85
2021-03-31,Morgan,Alabama,01103,14120,263,11749,222,2371,41
2021-03-31,Perry,Alabama,01105,1078,27,925,24,153,3
2021-03-31,Pickens,Alabama,01107,2322,57,1723,41,599,16
2021-03-31,Pike,Alabama,01109,3039,74,1651,32,1388,42
2021-03-31,Randolph,Alabama,01111,1752,41,1272,27,480,14
2021-03-31,Russell,Alabama,01113,4220,36,3216,26,1004,10
2021-03-31,Shelby,Alabama,01117,23025,232,20053,182,2972,50
2021-03-31,St. Clair,Alabama,01115,9348,232,7856,199,1492,33
2021-03-31,Sumter,Alabama,01119,1022,32,931,28,91,4
2021-03-31,Talladega,Alabama,01121,7982,167,5592,134,2390,33
2021-03-31,Tallapoosa,Alabama,01123,3846,144,2736,127,1110,17
2021-03-31,Tuscaloosa,Alabama,01125,25021,434,16828,299,8193,135
2021-03-31,Walker,Alabama,01127,7053,274,5755,236,1298,38
2021-03-31,Washington,Alabama,01129,1637,38,1147,30,490,8
2021-03-31,Wilcox,Alabama,01131,1243,26,996,23,247,3
2021-03-31,Winston,Alabama,01133,2717,71,2263,61,454,10
2021-03-31,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-31,Aleutians West Census Area,Alaska,02016,650,0,,0,,
2021-03-31,Anchorage,Alaska,02020,28190,161,,161,,
2021-03-31,Bethel Census Area,Alaska,02050,3765,20,,20,,
2021-03-31,Bristol Bay plus Lake and Peninsula,Alaska,,184,0,,0,,
2021-03-31,Denali Borough,Alaska,02068,87,0,,0,,
2021-03-31,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-31,Fairbanks North Star Borough,Alaska,02090,6568,32,,32,,
2021-03-31,Haines Borough,Alaska,02100,26,0,,0,,
2021-03-31,Juneau City and Borough,Alaska,02110,1264,3,,3,,
2021-03-31,Kenai Peninsula Borough,Alaska,02122,4092,19,,19,,
2021-03-31,Ketchikan Gateway Borough,Alaska,02130,375,1,,1,,
2021-03-31,Kodiak Island Borough,Alaska,02150,1071,5,,5,,
2021-03-31,Kusilvak Census Area,Alaska,02158,1218,3,,3,,
2021-03-31,Matanuska-Susitna Borough,Alaska,02170,9912,35,,35,,
2021-03-31,Nome Census Area,Alaska,02180,337,0,,0,,
2021-03-31,North Slope Borough,Alaska,02185,1042,4,,4,,
2021-03-31,Northwest Arctic Borough,Alaska,02188,597,2,,2,,
2021-03-31,Petersburg Borough,Alaska,02195,145,0,,0,,
2021-03-31,Prince of Wales-Hyder Census Area,Alaska,02198,78,1,,1,,
2021-03-31,Sitka City and Borough,Alaska,02220,323,0,,0,,
2021-03-31,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-31,Southeast Fairbanks Census Area,Alaska,02240,606,3,,3,,
2021-03-31,Unknown,Alaska,,276,0,,0,,
2021-03-31,Valdez-Cordova Census Area,Alaska,02261,553,2,,2,,
2021-03-31,Wrangell City and Borough,Alaska,02275,30,0,,0,,
2021-03-31,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-03-31,Yukon-Koyukuk Census Area,Alaska,02290,348,4,,4,,
2021-03-31,Apache,Arizona,04001,10807,413,,,,
2021-03-31,Cochise,Arizona,04003,11594,280,11594,280,0,0
2021-03-31,Coconino,Arizona,04005,17073,324,,,,
2021-03-31,Gila,Arizona,04007,6542,219,,,,
2021-03-31,Graham,Arizona,04009,5364,76,,,,
2021-03-31,Greenlee,Arizona,04011,564,10,,,,
2021-03-31,La Paz,Arizona,04012,2444,75,,,,
2021-03-31,Maricopa,Arizona,04013,524077,9657,,9634,,23
2021-03-31,Mohave,Arizona,04015,22093,684,19866,593,2227,91
2021-03-31,Navajo,Arizona,04017,15653,521,,,,
2021-03-31,Pima,Arizona,04019,112562,2348,,,,
2021-03-31,Pinal,Arizona,04021,49408,851,,,,
2021-03-31,Santa Cruz,Arizona,04023,7812,173,7755,172,57,1
2021-03-31,Yavapai,Arizona,04025,18334,489,18316,488,18,1
2021-03-31,Yuma,Arizona,04027,36751,821,36748,821,3,0
2021-03-31,Arkansas,Arkansas,05001,2076,36,1382,27,694,9
2021-03-31,Ashley,Arkansas,05003,1900,33,1492,24,408,9
2021-03-31,Baxter,Arkansas,05005,3067,100,2139,67,928,33
2021-03-31,Benton,Arkansas,05007,28119,406,21228,301,6891,105
2021-03-31,Boone,Arkansas,05009,3740,79,2807,68,933,11
2021-03-31,Bradley,Arkansas,05011,1356,32,998,17,358,15
2021-03-31,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-03-31,Carroll,Arkansas,05015,2749,44,2330,39,419,5
2021-03-31,Chicot,Arkansas,05017,1610,39,1464,37,146,2
2021-03-31,Clark,Arkansas,05019,2078,40,1702,33,376,7
2021-03-31,Clay,Arkansas,05021,1723,50,1329,36,394,14
2021-03-31,Cleburne,Arkansas,05023,1943,72,1392,49,551,23
2021-03-31,Cleveland,Arkansas,05025,938,25,591,20,347,5
2021-03-31,Columbia,Arkansas,05027,2319,55,1355,35,964,20
2021-03-31,Conway,Arkansas,05029,2187,32,1727,26,460,6
2021-03-31,Craighead,Arkansas,05031,13076,174,11357,155,1719,19
2021-03-31,Crawford,Arkansas,05033,6976,115,5654,97,1322,18
2021-03-31,Crittenden,Arkansas,05035,5861,95,5502,83,359,12
2021-03-31,Cross,Arkansas,05037,1919,49,1499,46,420,3
2021-03-31,Dallas,Arkansas,05039,756,15,664,11,92,4
2021-03-31,Desha,Arkansas,05041,1357,24,1100,19,257,5
2021-03-31,Drew,Arkansas,05043,1984,39,1562,32,422,7
2021-03-31,Faulkner,Arkansas,05045,12182,157,9291,131,2891,26
2021-03-31,Franklin,Arkansas,05047,1675,39,1236,33,439,6
2021-03-31,Fulton,Arkansas,05049,1100,47,793,24,307,23
2021-03-31,Garland,Arkansas,05051,10027,255,8437,206,1590,49
