date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-25,Autauga,Alabama,01001,15611,209,12598,187,3013,22
2022-03-25,Baldwin,Alabama,01003,55373,674,38780,469,16593,205
2022-03-25,Barbour,Alabama,01005,5478,97,3093,68,2385,29
2022-03-25,Bibb,Alabama,01007,6415,101,4113,69,2302,32
2022-03-25,Blount,Alabama,01009,14896,233,10978,193,3918,40
2022-03-25,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-25,Butler,Alabama,01013,5048,127,3992,96,1056,31
2022-03-25,Calhoun,Alabama,01015,32344,614,22403,458,9941,156
2022-03-25,Chambers,Alabama,01017,8464,161,3682,96,4782,65
2022-03-25,Cherokee,Alabama,01019,5107,85,2874,48,2233,37
2022-03-25,Chilton,Alabama,01021,11022,201,7848,153,3174,48
2022-03-25,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-25,Clarke,Alabama,01025,7089,98,4680,65,2409,33
2022-03-25,Clay,Alabama,01027,4085,81,2879,65,1206,16
2022-03-25,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-03-25,Coffee,Alabama,01031,13344,230,8685,112,4659,118
2022-03-25,Colbert,Alabama,01033,16272,255,10040,209,6232,46
2022-03-25,Conecuh,Alabama,01035,2852,71,1648,49,1204,22
2022-03-25,Coosa,Alabama,01037,2950,58,1716,51,1234,7
2022-03-25,Covington,Alabama,01039,9277,226,3552,111,5725,115
2022-03-25,Crenshaw,Alabama,01041,3787,98,2667,76,1120,22
2022-03-25,Cullman,Alabama,01043,24495,364,14968,264,9527,100
2022-03-25,Dale,Alabama,01045,12502,227,8084,174,4418,53
2022-03-25,Dallas,Alabama,01047,8379,241,5753,181,2626,60
2022-03-25,DeKalb,Alabama,01049,18735,323,14330,252,4405,71
2022-03-25,Elmore,Alabama,01051,22968,340,16050,270,6918,70
2022-03-25,Escambia,Alabama,01053,9983,168,4597,93,5386,75
2022-03-25,Etowah,Alabama,01055,28768,638,22858,503,5910,135
2022-03-25,Fayette,Alabama,01057,4972,94,3404,71,1568,23
2022-03-25,Franklin,Alabama,01059,9851,137,6835,99,3016,38
2022-03-25,Geneva,Alabama,01061,6286,163,3417,77,2869,86
2022-03-25,Greene,Alabama,01063,1866,48,1370,37,496,11
2022-03-25,Hale,Alabama,01065,4697,104,3152,83,1545,21
2022-03-25,Henry,Alabama,01067,4451,74,2483,46,1968,28
2022-03-25,Houston,Alabama,01069,25010,496,13993,325,11017,171
2022-03-25,Jackson,Alabama,01071,15015,234,9323,154,5692,80
2022-03-25,Jefferson,Alabama,01073,184302,2318,155159,1877,29143,441
2022-03-25,Lamar,Alabama,01075,3712,63,2349,47,1363,16
2022-03-25,Lauderdale,Alabama,01077,24054,386,14391,266,9663,120
2022-03-25,Lawrence,Alabama,01079,7641,154,5671,122,1970,32
2022-03-25,Lee,Alabama,01081,37611,331,20808,194,16803,137
2022-03-25,Limestone,Alabama,01083,24842,287,19194,228,5648,59
2022-03-25,Lowndes,Alabama,01085,2609,75,2310,65,299,10
2022-03-25,Macon,Alabama,01087,3857,83,2995,55,862,28
2022-03-25,Madison,Alabama,01089,88960,943,73085,685,15875,258
2022-03-25,Marengo,Alabama,01091,5169,107,4407,92,762,15
2022-03-25,Marion,Alabama,01093,8070,151,4707,119,3363,32
2022-03-25,Marshall,Alabama,01095,27323,388,21282,299,6041,89
2022-03-25,Mobile,Alabama,01097,113046,1617,73260,1502,39786,115
2022-03-25,Monroe,Alabama,01099,5265,80,3258,62,2007,18
2022-03-25,Montgomery,Alabama,01101,54653,925,47715,799,6938,126
2022-03-25,Morgan,Alabama,01103,35969,506,26823,422,9146,84
2022-03-25,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-25,Pickens,Alabama,01107,5243,101,3316,64,1927,37
2022-03-25,Pike,Alabama,01109,7428,133,3657,54,3771,79
2022-03-25,Randolph,Alabama,01111,5078,74,3158,45,1920,29
2022-03-25,Russell,Alabama,01113,10029,86,7133,61,2896,25
2022-03-25,Shelby,Alabama,01117,60410,441,49467,350,10943,91
2022-03-25,St. Clair,Alabama,01115,25220,411,20484,358,4736,53
2022-03-25,Sumter,Alabama,01119,2570,49,1636,39,934,10
2022-03-25,Talladega,Alabama,01121,22271,371,15181,305,7090,66
2022-03-25,Tallapoosa,Alabama,01123,11370,232,7249,200,4121,32
2022-03-25,Tuscaloosa,Alabama,01125,55736,758,36063,532,19673,226
2022-03-25,Walker,Alabama,01127,18536,436,12111,379,6425,57
2022-03-25,Washington,Alabama,01129,3725,59,2111,43,1614,16
2022-03-25,Wilcox,Alabama,01131,2873,46,2205,35,668,11
2022-03-25,Winston,Alabama,01133,7569,128,5043,109,2526,19
2022-03-25,Aleutians East Borough,Alaska,02013,1050,3,,3,,
2022-03-25,Aleutians West Census Area,Alaska,02016,1675,1,,1,,
2022-03-25,Anchorage,Alaska,02020,101618,504,,504,,
2022-03-25,Bethel Census Area,Alaska,02050,9913,41,,41,,
2022-03-25,Bristol Bay plus Lake and Peninsula,Alaska,,824,1,,1,,
2022-03-25,Denali Borough,Alaska,02068,396,1,,1,,
2022-03-25,Dillingham Census Area,Alaska,02070,1701,11,,11,,
2022-03-25,Fairbanks North Star Borough,Alaska,02090,27136,135,,135,,
2022-03-25,Haines Borough,Alaska,02100,597,1,,1,,
2022-03-25,Juneau City and Borough,Alaska,02110,8108,19,,19,,
2022-03-25,Kenai Peninsula Borough,Alaska,02122,17455,100,,100,,
2022-03-25,Ketchikan Gateway Borough,Alaska,02130,3886,17,,17,,
2022-03-25,Kodiak Island Borough,Alaska,02150,4907,12,,12,,
2022-03-25,Kusilvak Census Area,Alaska,02158,3991,12,,12,,
2022-03-25,Matanuska-Susitna Borough,Alaska,02170,34101,230,,230,,
2022-03-25,Nome Census Area,Alaska,02180,5892,5,,5,,
2022-03-25,North Slope Borough,Alaska,02185,4355,11,,11,,
2022-03-25,Northwest Arctic Borough,Alaska,02188,4470,13,,13,,
2022-03-25,Petersburg Borough,Alaska,02195,689,3,,3,,
2022-03-25,Prince of Wales-Hyder Census Area,Alaska,02198,1411,8,,8,,
2022-03-25,Sitka City and Borough,Alaska,02220,2298,5,,5,,
2022-03-25,Skagway Municipality,Alaska,02230,141,0,,0,,
2022-03-25,Southeast Fairbanks Census Area,Alaska,02240,2000,19,,19,,
2022-03-25,Unknown,Alaska,,901,1,,1,,
2022-03-25,Valdez-Cordova Census Area,Alaska,02261,2875,17,,17,,
2022-03-25,Wrangell City and Borough,Alaska,02275,478,1,,1,,
2022-03-25,Yakutat plus Hoonah-Angoon,Alaska,,523,5,,5,,
2022-03-25,Yukon-Koyukuk Census Area,Alaska,02290,1409,10,,10,,
2022-03-25,Unknown,American Samoa,,1932,0,1932,,,
