date,county,state,fips,cases,deaths
2022-07-17,Autauga,Alabama,01001,17037,217
2022-07-17,Baldwin,Alabama,01003,60478,683
2022-07-17,Barbour,Alabama,01005,6092,100
2022-07-17,Bibb,Alabama,01007,6825,105
2022-07-17,Blount,Alabama,01009,15699,247
2022-07-17,Bullock,Alabama,01011,2550,54
2022-07-17,Butler,Alabama,01013,5401,129
2022-07-17,Calhoun,Alabama,01015,33921,638
2022-07-17,Chambers,Alabama,01017,9077,165
2022-07-17,Cherokee,Alabama,01019,5382,87
2022-07-17,Chilton,Alabama,01021,11545,211
2022-07-17,Choctaw,Alabama,01023,2126,37
2022-07-17,Clarke,Alabama,01025,7445,101
2022-07-17,Clay,Alabama,01027,4309,83
2022-07-17,Cleburne,Alabama,01029,3652,69
2022-07-17,Coffee,Alabama,01031,14532,236
2022-07-17,Colbert,Alabama,01033,17440,263
2022-07-17,Conecuh,Alabama,01035,3066,70
2022-07-17,Coosa,Alabama,01037,3158,59
2022-07-17,Covington,Alabama,01039,9967,235
2022-07-17,Crenshaw,Alabama,01041,4045,102
2022-07-17,Cullman,Alabama,01043,26214,369
2022-07-17,Dale,Alabama,01045,13860,233
2022-07-17,Dallas,Alabama,01047,9128,245
2022-07-17,DeKalb,Alabama,01049,19451,331
2022-07-17,Elmore,Alabama,01051,25160,352
2022-07-17,Escambia,Alabama,01053,10671,173
2022-07-17,Etowah,Alabama,01055,29812,654
2022-07-17,Fayette,Alabama,01057,5129,97
2022-07-17,Franklin,Alabama,01059,10204,140
2022-07-17,Geneva,Alabama,01061,6845,165
2022-07-17,Greene,Alabama,01063,2009,51
2022-07-17,Hale,Alabama,01065,5083,106
2022-07-17,Henry,Alabama,01067,4920,78
2022-07-17,Houston,Alabama,01069,27615,511
2022-07-17,Jackson,Alabama,01071,15669,244
2022-07-17,Jefferson,Alabama,01073,200548,2393
2022-07-17,Lamar,Alabama,01075,3960,65
2022-07-17,Lauderdale,Alabama,01077,25549,401
2022-07-17,Lawrence,Alabama,01079,8020,160
2022-07-17,Lee,Alabama,01081,40318,342
2022-07-17,Limestone,Alabama,01083,26793,299
2022-07-17,Lowndes,Alabama,01085,2829,77
2022-07-17,Macon,Alabama,01087,4253,86
2022-07-17,Madison,Alabama,01089,97559,982
2022-07-17,Marengo,Alabama,01091,5510,108
2022-07-17,Marion,Alabama,01093,8596,153
2022-07-17,Marshall,Alabama,01095,28484,396
2022-07-17,Mobile,Alabama,01097,119542,1673
2022-07-17,Monroe,Alabama,01099,5614,81
2022-07-17,Montgomery,Alabama,01101,60757,959
2022-07-17,Morgan,Alabama,01103,38432,519
2022-07-17,Perry,Alabama,01105,2241,47
2022-07-17,Pickens,Alabama,01107,5483,105
2022-07-17,Pike,Alabama,01109,7937,134
2022-07-17,Randolph,Alabama,01111,5328,75
2022-07-17,Russell,Alabama,01113,10919,96
2022-07-17,Shelby,Alabama,01117,65266,459
2022-07-17,St. Clair,Alabama,01115,27179,418
2022-07-17,Sumter,Alabama,01119,2747,52
2022-07-17,Talladega,Alabama,01121,23756,378
2022-07-17,Tallapoosa,Alabama,01123,12104,239
2022-07-17,Tuscaloosa,Alabama,01125,60367,794
2022-07-17,Walker,Alabama,01127,19805,451
2022-07-17,Washington,Alabama,01129,3936,59
2022-07-17,Wilcox,Alabama,01131,3099,48
2022-07-17,Winston,Alabama,01133,7885,133
2022-07-17,Aleutians East Borough,Alaska,02013,1168,3
2022-07-17,Aleutians West Census Area,Alaska,02016,1834,1
2022-07-17,Anchorage,Alaska,02020,113553,539
2022-07-17,Bethel Census Area,Alaska,02050,10900,42
2022-07-17,Bristol Bay plus Lake and Peninsula,Alaska,,1135,1
2022-07-17,Denali Borough,Alaska,02068,1181,1
2022-07-17,Dillingham Census Area,Alaska,02070,2028,12
2022-07-17,Fairbanks North Star Borough,Alaska,02090,30377,147
2022-07-17,Haines Borough,Alaska,02100,704,1
2022-07-17,Juneau City and Borough,Alaska,02110,10403,20
2022-07-17,Kenai Peninsula Borough,Alaska,02122,19837,104
2022-07-17,Ketchikan Gateway Borough,Alaska,02130,4801,20
2022-07-17,Kodiak Island Borough,Alaska,02150,5347,12
2022-07-17,Kusilvak Census Area,Alaska,02158,4347,14
2022-07-17,Matanuska-Susitna Borough,Alaska,02170,37187,242
2022-07-17,Nome Census Area,Alaska,02180,6360,5
2022-07-17,North Slope Borough,Alaska,02185,4831,14
2022-07-17,Northwest Arctic Borough,Alaska,02188,5120,14
2022-07-17,Petersburg Borough,Alaska,02195,845,5
2022-07-17,Prince of Wales-Hyder Census Area,Alaska,02198,1608,10
2022-07-17,Sitka City and Borough,Alaska,02220,2965,5
2022-07-17,Skagway Municipality,Alaska,02230,489,0
2022-07-17,Southeast Fairbanks Census Area,Alaska,02240,2183,20
2022-07-17,Unknown,Alaska,,4463,1
2022-07-17,Valdez-Cordova Census Area,Alaska,02261,3286,20
2022-07-17,Wrangell City and Borough,Alaska,02275,699,1
2022-07-17,Yakutat plus Hoonah-Angoon,Alaska,,719,5
2022-07-17,Yukon-Koyukuk Census Area,Alaska,02290,1566,11
2022-07-17,Unknown,American Samoa,,6353,31
2022-07-17,Apache,Arizona,04001,28113,618
2022-07-17,Cochise,Arizona,04003,33840,580
2022-07-17,Coconino,Arizona,04005,47364,481
2022-07-17,Gila,Arizona,04007,18183,387
2022-07-17,Graham,Arizona,04009,12399,180
2022-07-17,Greenlee,Arizona,04011,2315,39
2022-07-17,La Paz,Arizona,04012,5483,145
2022-07-17,Maricopa,Arizona,04013,1364256,17550
2022-07-17,Mohave,Arizona,04015,60807,1482
2022-07-17,Navajo,Arizona,04017,41116,916
2022-07-17,Pima,Arizona,04019,274018,3908
2022-07-17,Pinal,Arizona,04021,140061,1685
2022-07-17,Santa Cruz,Arizona,04023,17308,232
2022-07-17,Yavapai,Arizona,04025,51708,1242
2022-07-17,Yuma,Arizona,04027,64074,1187
2022-07-17,Arkansas,Arkansas,05001,6030,78
2022-07-17,Ashley,Arkansas,05003,5437,70
2022-07-17,Baxter,Arkansas,05005,9461,251
2022-07-17,Benton,Arkansas,05007,70291,877
2022-07-17,Boone,Arkansas,05009,9952,181
2022-07-17,Bradley,Arkansas,05011,3174,53
2022-07-17,Calhoun,Arkansas,05013,1025,11
2022-07-17,Carroll,Arkansas,05015,6488,107
2022-07-17,Chicot,Arkansas,05017,2866,59
2022-07-17,Clark,Arkansas,05019,5704,82
2022-07-17,Clay,Arkansas,05021,4372,94
2022-07-17,Cleburne,Arkansas,05023,6867,129
2022-07-17,Cleveland,Arkansas,05025,2394,36
2022-07-17,Columbia,Arkansas,05027,5722,98
2022-07-17,Conway,Arkansas,05029,5734,65
2022-07-17,Craighead,Arkansas,05031,40028,336
2022-07-17,Crawford,Arkansas,05033,16671,254
2022-07-17,Crittenden,Arkansas,05035,15097,227
2022-07-17,Cross,Arkansas,05037,5104,87
2022-07-17,Dallas,Arkansas,05039,1863,32
2022-07-17,Desha,Arkansas,05041,3229,41
2022-07-17,Drew,Arkansas,05043,4878,71
2022-07-17,Faulkner,Arkansas,05045,37485,321
2022-07-17,Franklin,Arkansas,05047,3997,73
2022-07-17,Fulton,Arkansas,05049,2808,94
2022-07-17,Garland,Arkansas,05051,24393,516
2022-07-17,Grant,Arkansas,05053,4659,62
2022-07-17,Greene,Arkansas,05055,16869,180
2022-07-17,Hempstead,Arkansas,05057,4926,70
2022-07-17,Hot Spring,Arkansas,05059,11666,140
2022-07-17,Howard,Arkansas,05061,3988,52
2022-07-17,Independence,Arkansas,05063,11110,215
2022-07-17,Izard,Arkansas,05065,4126,71
2022-07-17,Jackson,Arkansas,05067,6396,64
