date,county,state,fips,cases,deaths
2023-03-18,Portsmouth city,Virginia,51740,26712,369
2023-03-18,Page,Virginia,51139,7077,133
2023-03-18,Orange,Virginia,51137,9200,109
2023-03-18,Nottoway,Virginia,51135,5686,103
2023-03-18,Prince Edward,Virginia,51147,6824,89
2023-03-18,Prince George,Virginia,51149,11605,93
2023-03-18,Prince William,Virginia,51153,128216,838
2023-03-18,Pulaski,Virginia,51155,10993,170
2023-03-18,Radford city,Virginia,51750,5210,51
2023-03-18,Rappahannock,Virginia,51157,1372,21
2023-03-18,Norton city,Virginia,51720,1620,22
2023-03-18,Northumberland,Virginia,51133,2716,47
2023-03-18,Northampton,Virginia,51131,2912,78
2023-03-18,Norfolk city,Virginia,51710,54110,549
2023-03-18,Newport News city,Virginia,51700,49916,459
2023-03-18,Richmond,Virginia,51159,2924,30
2023-03-18,Richmond city,Virginia,51760,61462,553
2023-03-18,Roanoke,Virginia,51161,28412,321
2023-03-18,Roanoke city,Virginia,51770,28390,440
2023-03-18,New Kent,Virginia,51127,5979,46
2023-03-18,Nelson,Virginia,51125,3261,47
2023-03-18,Rockbridge,Virginia,51163,5204,102
2023-03-18,Rockingham,Virginia,51165,19195,294
2023-03-18,Russell,Virginia,51167,9547,139
2023-03-18,Montgomery,Virginia,51121,25179,189
2023-03-18,Salem city,Virginia,51775,7312,113
2023-03-18,Scott,Virginia,51169,7710,144
2023-03-18,Shenandoah,Virginia,51171,14081,263
2023-03-18,Smyth,Virginia,51173,12137,203
2023-03-18,Southampton,Virginia,51175,4506,108
2023-03-18,Spotsylvania,Virginia,51177,35441,342
2023-03-18,Stafford,Virginia,51179,42242,202
2023-03-18,Staunton city,Virginia,51790,7877,136
2023-03-18,Suffolk city,Virginia,51800,24493,347
2023-03-18,Surry,Virginia,51181,1436,23
2023-03-18,Sussex,Virginia,51183,2928,52
2023-03-18,Tazewell,Virginia,51185,14064,224
2023-03-18,Unknown,Virginia,,1418,0
2023-03-18,Virginia Beach city,Virginia,51810,115911,947
2023-03-18,Warren,Virginia,51187,11508,186
2023-03-18,Washington,Virginia,51191,18263,261
2023-03-18,Waynesboro city,Virginia,51820,7565,87
2023-03-18,Westmoreland,Virginia,51193,4354,60
2023-03-18,Williamsburg city,Virginia,51830,2327,25
2023-03-18,Winchester city,Virginia,51840,8189,101
2023-03-18,Middlesex,Virginia,51119,2536,55
2023-03-18,Mecklenburg,Virginia,51117,7916,148
2023-03-18,Mathews,Virginia,51115,2069,28
2023-03-18,Martinsville city,Virginia,51690,4590,126
2023-03-18,Manassas Park city,Virginia,51685,4913,31
2023-03-18,Manassas city,Virginia,51683,11898,101
2023-03-18,Madison,Virginia,51113,3177,48
2023-03-18,Lynchburg city,Virginia,51680,24446,326
2023-03-18,Lunenburg,Virginia,51111,3376,45
2023-03-18,Wise,Virginia,51195,13997,237
2023-03-18,Wythe,Virginia,51197,9738,173
2023-03-18,York,Virginia,51199,13886,136
2023-03-18,Louisa,Virginia,51109,8948,102
2023-03-18,Loudoun,Virginia,51107,98014,446
2023-03-18,Lexington city,Virginia,51678,2736,34
2023-03-18,Lee,Virginia,51105,8493,131
2023-03-18,Lancaster,Virginia,51103,2344,42
2023-03-18,St. Croix,Virgin Islands,78010,12984,54
2023-03-18,St. John,Virgin Islands,78020,1049,5
2023-03-18,St. Thomas,Virgin Islands,78030,10780,71
2023-03-18,Unknown,Virgin Islands,,18,0
2023-03-18,King William,Virginia,51101,4736,52
2023-03-18,King George,Virginia,51099,6914,57
2023-03-18,King and Queen,Virginia,51097,1475,16
2023-03-18,James City,Virginia,51095,21315,155
2023-03-18,Isle of Wight,Virginia,51093,9235,129
2023-03-18,Adams,Washington,53001,5661,45
2023-03-18,Asotin,Washington,53003,5640,86
2023-03-18,Benton,Washington,53005,62228,546
2023-03-18,Chelan,Washington,53007,24252,199
2023-03-18,Clallam,Washington,53009,15857,214
2023-03-18,Clark,Washington,53011,112382,1062
2023-03-18,Columbia,Washington,53013,759,18
2023-03-18,Cowlitz,Washington,53015,27414,428
2023-03-18,Douglas,Washington,53017,13369,90
2023-03-18,Ferry,Washington,53019,1842,34
2023-03-18,Franklin,Washington,53021,36912,228
2023-03-18,Garfield,Washington,53023,506,7
2023-03-18,Grant,Washington,53025,33011,271
2023-03-18,Grays Harbor,Washington,53027,20534,255
2023-03-18,Island,Washington,53029,13850,126
2023-03-18,Jefferson,Washington,53031,4948,37
2023-03-18,King,Washington,53033,552227,3555
2023-03-18,Kitsap,Washington,53035,53019,419
2023-03-18,Kittitas,Washington,53037,10439,94
2023-03-18,Klickitat,Washington,53039,4334,61
2023-03-18,Lewis,Washington,53041,20930,298
2023-03-18,Hopewell city,Virginia,51670,7856,125
2023-03-18,Highland,Virginia,51091,496,6
2023-03-18,Henry,Virginia,51089,16067,331
2023-03-18,Lincoln,Washington,53043,2698,31
2023-03-18,Mason,Washington,53045,15889,186
2023-03-18,Okanogan,Washington,53047,10799,141
2023-03-18,Pacific,Washington,53049,4872,80
2023-03-18,Pend Oreille,Washington,53051,2987,44
2023-03-18,Pierce,Washington,53053,246428,1621
2023-03-18,San Juan,Washington,53055,2009,3
2023-03-18,Skagit,Washington,53057,28928,276
2023-03-18,Skamania,Washington,53059,1802,17
2023-03-18,Snohomish,Washington,53061,206308,1463
2023-03-18,Spokane,Washington,53063,155006,1693
2023-03-18,Stevens,Washington,53065,10168,167
2023-03-18,Henrico,Virginia,51087,91669,1083
2023-03-18,Harrisonburg city,Virginia,51660,15312,183
2023-03-18,Hanover,Virginia,51085,29120,348
2023-03-18,Hampton city,Virginia,51650,38795,375
2023-03-18,Halifax,Virginia,51083,9678,195
2023-03-18,Greensville,Virginia,51081,3911,45
2023-03-18,Greene,Virginia,51079,5088,65
2023-03-18,Grayson,Virginia,51077,5664,98
2023-03-18,Thurston,Washington,53067,63674,526
2023-03-18,Unknown,Washington,,2021,0
2023-03-18,Goochland,Virginia,51075,5796,64
2023-03-18,Gloucester,Virginia,51073,9658,115
2023-03-18,Wahkiakum,Washington,53069,641,12
2023-03-18,Giles,Virginia,51071,5295,60
2023-03-18,Walla Walla,Washington,53071,19137,177
2023-03-18,Whatcom,Washington,53073,49360,377
2023-03-18,Galax city,Virginia,51640,3298,86
2023-03-18,Whitman,Washington,53075,10137,104
2023-03-18,Yakima,Washington,53077,83968,868
2023-03-18,Barbour,West Virginia,54001,5987,77
2023-03-18,Berkeley,West Virginia,54003,45266,359
2023-03-18,Fredericksburg city,Virginia,51630,7265,51
2023-03-18,Frederick,Virginia,51069,26788,288
2023-03-18,Franklin city,Virginia,51620,2680,57
2023-03-18,Franklin,Virginia,51067,14156,228
2023-03-18,Fluvanna,Virginia,51065,6908,54
2023-03-18,Floyd,Virginia,51063,3725,55
2023-03-18,Fauquier,Virginia,51061,16647,164
2023-03-18,Boone,West Virginia,54005,8772,104
2023-03-18,Braxton,West Virginia,54007,5009,53
2023-03-18,Brooke,West Virginia,54009,6326,120
2023-03-18,Cabell,West Virginia,54011,34122,444
2023-03-18,Calhoun,West Virginia,54013,2269,15
2023-03-18,Falls Church city,Virginia,51610,3514,27
2023-03-18,Fairfax city,Virginia,51600,2746,52
2023-03-18,Clay,West Virginia,54015,2725,55
2023-03-18,Doddridge,West Virginia,54017,2508,20
2023-03-18,Fayette,West Virginia,54019,17000,243
2023-03-18,Gilmer,West Virginia,54021,2542,23
2023-03-18,Grant,West Virginia,54023,4853,63
2023-03-18,Greenbrier,West Virginia,54025,12953,187
2023-03-18,Fairfax,Virginia,51059,261829,1720
2023-03-18,Hampshire,West Virginia,54027,7352,95
2023-03-18,Hancock,West Virginia,54029,8476,174
2023-03-18,Essex,Virginia,51057,2837,43
2023-03-18,Emporia city,Virginia,51595,1663,57
2023-03-18,Dinwiddie,Virginia,51053,7526,108
2023-03-18,Dickenson,Virginia,51051,4895,71
2023-03-18,Danville city,Virginia,51590,14786,301
2023-03-18,Cumberland,Virginia,51049,1843,31
2023-03-18,Culpeper,Virginia,51047,14456,179
2023-03-18,Craig,Virginia,51045,1450,25
2023-03-18,Covington city,Virginia,51580,1917,36
2023-03-18,Colonial Heights city,Virginia,51570,6351,113
2023-03-18,Hardy,West Virginia,54031,5740,56
2023-03-18,Harrison,West Virginia,54033,26263,292
2023-03-18,Clarke,Virginia,51043,3519,56
2023-03-18,Chesterfield,Virginia,51041,100249,876
2023-03-18,Chesapeake city,Virginia,51550,64449,565
2023-03-18,Jackson,West Virginia,54035,8868,160
2023-03-18,Jefferson,West Virginia,54037,18673,156
2023-03-18,Kanawha,West Virginia,54039,59402,886
2023-03-18,Lewis,West Virginia,54041,6992,96
2023-03-18,Charlottesville city,Virginia,51540,12476,86
2023-03-18,Lincoln,West Virginia,54043,7312,97
2023-03-18,Charlotte,Virginia,51037,3439,61
2023-03-18,Logan,West Virginia,54045,12992,206
2023-03-18,Marion,West Virginia,54049,20465,209
2023-03-18,Marshall,West Virginia,54051,11261,171
2023-03-18,Mason,West Virginia,54053,8995,112
2023-03-18,McDowell,West Virginia,54047,7494,100
2023-03-18,Mercer,West Virginia,54055,23582,292
2023-03-18,Charles City,Virginia,51036,1718,31
2023-03-18,Mineral,West Virginia,54057,10312,173
2023-03-18,Mingo,West Virginia,54059,10031,152
2023-03-18,Monongalia,West Virginia,54061,31607,219
2023-03-18,Monroe,West Virginia,54063,5958,58
2023-03-18,Morgan,West Virginia,54065,5247,83
2023-03-18,Nicholas,West Virginia,54067,9409,115
2023-03-18,Carroll,Virginia,51035,9794,177
2023-03-18,Ohio,West Virginia,54069,13965,200
2023-03-18,Caroline,Virginia,51033,9049,95
2023-03-18,Pendleton,West Virginia,54071,2365,25
2023-03-18,Pleasants,West Virginia,54073,2508,39
2023-03-18,Pocahontas,West Virginia,54075,2573,36
2023-03-18,Preston,West Virginia,54077,11130,145
2023-03-18,Putnam,West Virginia,54079,20922,223
2023-03-18,Raleigh,West Virginia,54081,30797,437
2023-03-18,Campbell,Virginia,51031,17727,237
2023-03-18,Randolph,West Virginia,54083,12176,100
2023-03-18,Ritchie,West Virginia,54085,3063,36
2023-03-18,Roane,West Virginia,54087,4542,52
2023-03-18,Summers,West Virginia,54089,3896,66
2023-03-18,Taylor,West Virginia,54091,5990,84
2023-03-18,Buena Vista city,Virginia,51530,2334,48
2023-03-18,Buckingham,Virginia,51029,4986,64
2023-03-18,Buchanan,Virginia,51027,6199,150
2023-03-18,Brunswick,Virginia,51025,4095,54
2023-03-18,Bristol city,Virginia,51520,6213,111
2023-03-18,Botetourt,Virginia,51023,10000,118
2023-03-18,Bland,Virginia,51021,2406,25
2023-03-18,Bedford,Virginia,51019,22232,286
2023-03-18,Tucker,West Virginia,54093,2452,39
2023-03-18,Tyler,West Virginia,54095,2744,33
2023-03-18,Upshur,West Virginia,54097,9010,106
2023-03-18,Wayne,West Virginia,54099,11752,155
2023-03-18,Webster,West Virginia,54101,2870,39
2023-03-18,Wetzel,West Virginia,54103,5502,98
2023-03-18,Wirt,West Virginia,54105,1748,28
2023-03-18,Wood,West Virginia,54107,28144,383
2023-03-18,Wyoming,West Virginia,54109,9770,137
2023-03-18,Bath,Virginia,51017,1083,21
2023-03-18,Augusta,Virginia,51015,24538,239
2023-03-18,Arlington,Virginia,51013,66812,369
2023-03-18,Appomattox,Virginia,51011,5028,62
2023-03-18,Amherst,Virginia,51009,9645,112
2023-03-18,Adams,Wisconsin,55001,5872,70
2023-03-18,Ashland,Wisconsin,55003,4177,43
2023-03-18,Barron,Wisconsin,55005,16163,155
2023-03-18,Bayfield,Wisconsin,55007,4391,49
2023-03-18,Brown,Wisconsin,55009,103317,625
2023-03-18,Buffalo,Wisconsin,55011,4202,23
2023-03-18,Burnett,Wisconsin,55013,5155,62
2023-03-18,Amelia,Virginia,51007,3584,64
2023-03-18,Calumet,Wisconsin,55015,16935,138
2023-03-18,Alleghany,Virginia,51005,4572,111
2023-03-18,Alexandria city,Virginia,51510,45628,232
2023-03-18,Albemarle,Virginia,51003,25463,208
2023-03-18,Accomack,Virginia,51001,9132,119
2023-03-18,Windsor,Vermont,50027,11801,69
2023-03-18,Windham,Vermont,50025,8987,54
2023-03-18,Washington,Vermont,50023,14302,83
2023-03-18,Unknown,Vermont,,3464,19
2023-03-18,Rutland,Vermont,50021,17248,98
2023-03-18,Chippewa,Wisconsin,55017,22267,220
2023-03-18,Orleans,Vermont,50019,7172,50
2023-03-18,Orange,Vermont,50017,5152,22
2023-03-18,Clark,Wisconsin,55019,9126,133
2023-03-18,Columbia,Wisconsin,55021,19740,149
2023-03-18,Crawford,Wisconsin,55023,5372,32
2023-03-18,Dane,Wisconsin,55025,179926,651
2023-03-18,Lamoille,Vermont,50015,4368,28
2023-03-18,Grand Isle,Vermont,50013,1300,11
2023-03-18,Franklin,Vermont,50011,11767,87
2023-03-18,Essex,Vermont,50009,1465,4
2023-03-18,Chittenden,Vermont,50007,39956,235
2023-03-18,Caledonia,Vermont,50005,6539,42
2023-03-18,Bennington,Vermont,50003,12409,96
2023-03-18,Addison,Vermont,50001,7021,34
2023-03-18,Weber,Utah,49057,86404,464
2023-03-18,Wayne,Utah,49055,537,0
2023-03-18,Washington,Utah,49053,51162,504
2023-03-18,Wasatch,Utah,49051,12236,39
2023-03-18,Utah,Utah,49049,226463,881
2023-03-18,Unknown,Utah,,5946,94
2023-03-18,Uintah,Utah,49047,9544,83
2023-03-18,Dodge,Wisconsin,55027,33096,379
2023-03-18,Door,Wisconsin,55029,8807,91
2023-03-18,Douglas,Wisconsin,55031,14503,122
2023-03-18,Tooele,Utah,49045,25097,115
2023-03-18,Summit,Utah,49043,16004,29
2023-03-18,Dunn,Wisconsin,55033,15646,85
2023-03-18,Eau Claire,Wisconsin,55035,36752,215
2023-03-18,Florence,Wisconsin,55037,1352,21
2023-03-18,Fond du Lac,Wisconsin,55039,39366,317
2023-03-18,Forest,Wisconsin,55041,3373,56
2023-03-18,Grant,Wisconsin,55043,15549,163
2023-03-18,Sevier,Utah,49041,6063,33
2023-03-18,Green,Wisconsin,55045,11696,65
2023-03-18,Green Lake,Wisconsin,55047,6411,72
2023-03-18,Iowa,Wisconsin,55049,6912,34
2023-03-18,Iron,Wisconsin,55051,1824,50
2023-03-18,Sanpete,Utah,49039,9028,59
2023-03-18,San Juan,Utah,49037,5161,79
2023-03-18,Salt Lake,Utah,49035,411051,1837
2023-03-18,Jackson,Wisconsin,55053,6965,46
