date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-13,Autauga,Alabama,01001,1911,28,1702,27,209,1
2020-10-13,Baldwin,Alabama,01003,6220,65,5361,61,859,4
2020-10-13,Barbour,Alabama,01005,944,9,694,9,250,0
2020-10-13,Bibb,Alabama,01007,738,12,691,8,47,4
2020-10-13,Blount,Alabama,01009,1722,16,1336,16,386,0
2020-10-13,Bullock,Alabama,01011,625,16,596,14,29,2
2020-10-13,Butler,Alabama,01013,962,40,921,39,41,1
2020-10-13,Calhoun,Alabama,01015,3861,49,3475,41,386,8
2020-10-13,Chambers,Alabama,01017,1245,43,919,40,326,3
2020-10-13,Cherokee,Alabama,01019,674,13,503,12,171,1
2020-10-13,Chilton,Alabama,01021,1733,30,1546,26,187,4
2020-10-13,Choctaw,Alabama,01023,377,12,361,12,16,0
2020-10-13,Clarke,Alabama,01025,1220,16,1051,15,169,1
2020-10-13,Clay,Alabama,01027,650,9,582,9,68,0
2020-10-13,Cleburne,Alabama,01029,469,6,434,5,35,1
2020-10-13,Coffee,Alabama,01031,1543,6,1249,5,294,1
2020-10-13,Colbert,Alabama,01033,1824,27,1764,26,60,1
2020-10-13,Conecuh,Alabama,01035,547,12,467,12,80,0
2020-10-13,Coosa,Alabama,01037,188,3,138,3,50,0
2020-10-13,Covington,Alabama,01039,1570,29,927,27,643,2
2020-10-13,Crenshaw,Alabama,01041,567,30,457,29,110,1
2020-10-13,Cullman,Alabama,01043,2073,21,1775,19,298,2
2020-10-13,Dale,Alabama,01045,1557,50,1236,50,321,0
2020-10-13,Dallas,Alabama,01047,1832,26,1547,25,285,1
2020-10-13,DeKalb,Alabama,01049,2854,24,2678,23,176,1
2020-10-13,Elmore,Alabama,01051,2967,50,2626,47,341,3
2020-10-13,Escambia,Alabama,01053,1684,27,1388,27,296,0
2020-10-13,Etowah,Alabama,01055,3806,45,3379,44,427,1
2020-10-13,Fayette,Alabama,01057,515,10,450,9,65,1
2020-10-13,Franklin,Alabama,01059,1896,30,1854,30,42,0
2020-10-13,Geneva,Alabama,01061,796,6,591,6,205,0
2020-10-13,Greene,Alabama,01063,326,15,307,14,19,1
2020-10-13,Hale,Alabama,01065,703,29,637,28,66,1
2020-10-13,Henry,Alabama,01067,602,5,426,4,176,1
2020-10-13,Houston,Alabama,01069,3511,25,2309,18,1202,7
2020-10-13,Jackson,Alabama,01071,1834,12,1751,10,83,2
2020-10-13,Jefferson,Alabama,01073,21516,362,20529,348,987,14
2020-10-13,Lamar,Alabama,01075,423,3,384,3,39,0
2020-10-13,Lauderdale,Alabama,01077,1935,37,1813,35,122,2
2020-10-13,Lawrence,Alabama,01079,729,28,704,28,25,0
2020-10-13,Lee,Alabama,01081,6325,64,4142,50,2183,14
2020-10-13,Limestone,Alabama,01083,2523,23,2444,22,79,1
2020-10-13,Lowndes,Alabama,01085,682,27,652,25,30,2
2020-10-13,Macon,Alabama,01087,515,18,454,16,61,2
2020-10-13,Madison,Alabama,01089,8605,83,8171,75,434,8
2020-10-13,Marengo,Alabama,01091,898,20,854,19,44,1
2020-10-13,Marion,Alabama,01093,1022,29,897,28,125,1
2020-10-13,Marshall,Alabama,01095,4153,45,3897,45,256,0
2020-10-13,Mobile,Alabama,01097,13983,309,13443,304,540,5
2020-10-13,Monroe,Alabama,01099,610,9,470,8,140,1
2020-10-13,Montgomery,Alabama,01101,9293,189,8930,184,363,5
2020-10-13,Morgan,Alabama,01103,3691,32,3558,31,133,1
2020-10-13,Perry,Alabama,01105,572,6,523,6,49,0
2020-10-13,Pickens,Alabama,01107,723,15,648,13,75,2
2020-10-13,Pike,Alabama,01109,1272,12,974,9,298,3
2020-10-13,Randolph,Alabama,01111,740,13,636,11,104,2
2020-10-13,Russell,Alabama,01113,1859,3,1738,3,121,0
2020-10-13,Shelby,Alabama,01117,6706,58,5894,48,812,10
2020-10-13,St. Clair,Alabama,01115,2590,41,2232,41,358,0
2020-10-13,Sumter,Alabama,01119,457,21,438,20,19,1
2020-10-13,Talladega,Alabama,01121,2408,33,1632,29,776,4
2020-10-13,Tallapoosa,Alabama,01123,1222,85,1033,84,189,1
2020-10-13,Tuscaloosa,Alabama,01125,9547,128,6813,113,2734,15
2020-10-13,Walker,Alabama,01127,2539,91,2380,86,159,5
2020-10-13,Washington,Alabama,01129,606,12,559,12,47,0
2020-10-13,Wilcox,Alabama,01131,553,11,491,11,62,0
2020-10-13,Winston,Alabama,01133,833,12,762,12,71,0
2020-10-13,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-13,Aleutians West Census Area,Alaska,02016,95,0,,0,,
