date,county,state,fips,cases,deaths
2023-01-17,San Diego,California,06073,1050173,5885
2023-01-17,Alachua,Florida,12001,86397,800
2023-01-17,Baker,Florida,12003,10493,151
2023-01-17,Bay,Florida,12005,54206,886
2023-01-17,Bradford,Florida,12007,8976,173
2023-01-17,Brevard,Florida,12009,170423,2449
2023-01-17,Broward,Florida,12011,755023,6577
2023-01-17,Calhoun,Florida,12013,4801,107
2023-01-17,Charlotte,Florida,12015,46642,978
2023-01-17,Citrus,Florida,12017,38018,1115
2023-01-17,San Bernardino,California,06071,735908,8146
2023-01-17,San Benito,California,06069,18490,115
2023-01-17,Sacramento,California,06067,401801,3615
2023-01-17,Riverside,California,06065,766088,7941
2023-01-17,Plumas,California,06063,4261,47
2023-01-17,Clay,Florida,12019,65413,960
2023-01-17,Collier,Florida,12021,102358,1136
2023-01-17,Columbia,Florida,12023,24994,458
2023-01-17,DeSoto,Florida,12027,11072,170
2023-01-17,Dixie,Florida,12029,4799,85
2023-01-17,Duval,Florida,12031,309510,3782
2023-01-17,Escambia,Florida,12033,92490,1452
2023-01-17,Flagler,Florida,12035,28174,422
2023-01-17,Franklin,Florida,12037,3485,57
2023-01-17,Gadsden,Florida,12039,17153,239
2023-01-17,Gilchrist,Florida,12041,5473,109
2023-01-17,Glades,Florida,12043,2265,38
2023-01-17,Gulf,Florida,12045,4917,87
2023-01-17,Placer,California,06061,89867,671
2023-01-17,Orange,California,06059,773519,7742
2023-01-17,Nevada,California,06057,22172,166
2023-01-17,Napa,California,06055,35315,165
2023-01-17,Monterey,California,06053,119327,809
2023-01-17,Mono,California,06051,3593,17
2023-01-17,Hamilton,Florida,12047,4433,58
2023-01-17,Hardee,Florida,12049,10163,138
2023-01-17,Modoc,California,06049,1310,25
2023-01-17,Merced,California,06047,87766,883
2023-01-17,Hendry,Florida,12051,13544,173
2023-01-17,Hernando,Florida,12053,52568,1254
2023-01-17,Highlands,Florida,12055,30028,781
2023-01-17,Hillsborough,Florida,12057,467868,4302
2023-01-17,Holmes,Florida,12059,6224,105
2023-01-17,Indian River,Florida,12061,41525,748
2023-01-17,Jackson,Florida,12063,17626,292
2023-01-17,Jefferson,Florida,12065,4861,69
2023-01-17,Lafayette,Florida,12067,3079,64
2023-01-17,Lake,Florida,12069,106223,1755
2023-01-17,Lee,Florida,12071,234953,2482
2023-01-17,Leon,Florida,12073,110099,773
2023-01-17,Levy,Florida,12075,12441,186
2023-01-17,Liberty,Florida,12077,2931,37
2023-01-17,Madison,Florida,12079,6847,103
2023-01-17,Manatee,Florida,12081,119885,1686
2023-01-17,Marion,Florida,12083,102871,2433
2023-01-17,Martin,Florida,12085,39159,745
2023-01-17,Miami-Dade,Florida,12086,1507439,12049
2023-01-17,Monroe,Florida,12087,22027,134
2023-01-17,Nassau,Florida,12089,26585,342
2023-01-17,Okaloosa,Florida,12091,60504,749
2023-01-17,Okeechobee,Florida,12093,12194,199
2023-01-17,Orange,Florida,12095,464582,3205
2023-01-17,Osceola,Florida,12097,140684,1247
2023-01-17,Palm Beach,Florida,12099,466375,5842
2023-01-17,Pasco,Florida,12101,155541,2203
2023-01-17,Pinellas,Florida,12103,268290,3947
2023-01-17,Polk,Florida,12105,253289,3365
2023-01-17,Mendocino,California,06045,21434,137
2023-01-17,Mariposa,California,06043,4488,44
2023-01-17,Putnam,Florida,12107,20794,460
2023-01-17,Santa Rosa,Florida,12113,57796,687
2023-01-17,Sarasota,Florida,12115,117223,1989
2023-01-17,Marin,California,06041,53740,317
2023-01-17,Seminole,Florida,12117,129079,1246
2023-01-17,St. Johns,Florida,12109,76636,680
2023-01-17,St. Lucie,Florida,12111,93430,1378
2023-01-17,Sumter,Florida,12119,29193,679
2023-01-17,Suwannee,Florida,12121,15412,355
2023-01-17,Taylor,Florida,12123,7925,115
2023-01-17,Union,Florida,12125,5006,124
2023-01-17,Unknown,Florida,,308,0
2023-01-17,Volusia,Florida,12127,146760,2277
2023-01-17,Wakulla,Florida,12129,11886,141
2023-01-17,Walton,Florida,12131,19266,227
2023-01-17,Washington,Florida,12133,7543,121
2023-01-17,Appling,Georgia,13001,5239,135
2023-01-17,Atkinson,Georgia,13003,2433,57
2023-01-17,Bacon,Georgia,13005,4076,81
2023-01-17,Baker,Georgia,13007,633,15
2023-01-17,Baldwin,Georgia,13009,11056,260
2023-01-17,Banks,Georgia,13011,4558,101
2023-01-17,Barrow,Georgia,13013,25671,285
2023-01-17,Bartow,Georgia,13015,34905,479
2023-01-17,Ben Hill,Georgia,13017,4952,123
2023-01-17,Berrien,Georgia,13019,5786,95
2023-01-17,Bibb,Georgia,13021,44480,820
2023-01-17,Bleckley,Georgia,13023,3840,109
2023-01-17,Brantley,Georgia,13025,4655,115
2023-01-17,Brooks,Georgia,13027,3980,96
2023-01-17,Bryan,Georgia,13029,10902,109
2023-01-17,Bulloch,Georgia,13031,17636,281
2023-01-17,Burke,Georgia,13033,6215,123
2023-01-17,Butts,Georgia,13035,7579,177
2023-01-17,Calhoun,Georgia,13037,1556,25
2023-01-17,Camden,Georgia,13039,13470,137
2023-01-17,Candler,Georgia,13043,2571,108
2023-01-17,Carroll,Georgia,13045,27917,496
2023-01-17,Catoosa,Georgia,13047,16876,267
2023-01-17,Charlton,Georgia,13049,3447,77
2023-01-17,Madera,California,06039,54517,513
2023-01-17,Los Angeles,California,06037,3663149,35031
2023-01-17,Lassen,California,06035,11660,101
2023-01-17,Chatham,Georgia,13051,77705,1008
2023-01-17,Chattahoochee,Georgia,13053,7812,24
2023-01-17,Chattooga,Georgia,13055,7539,148
2023-01-17,Cherokee,Georgia,13057,74674,690
2023-01-17,Clarke,Georgia,13059,34759,253
2023-01-17,Clay,Georgia,13061,608,13
2023-01-17,Clayton,Georgia,13063,76633,1070
2023-01-17,Clinch,Georgia,13065,2441,45
2023-01-17,Cobb,Georgia,13067,213134,2039
2023-01-17,Coffee,Georgia,13069,11688,303
2023-01-17,Colquitt,Georgia,13071,13508,275
2023-01-17,Columbia,Georgia,13073,42686,428
2023-01-17,Cook,Georgia,13075,5634,81
2023-01-17,Coweta,Georgia,13077,40453,522
2023-01-17,Crawford,Georgia,13079,2180,64
2023-01-17,Crisp,Georgia,13081,5540,145
2023-01-17,Dade,Georgia,13083,3919,56
2023-01-17,Dawson,Georgia,13085,8273,107
2023-01-17,Decatur,Georgia,13087,8478,141
2023-01-17,DeKalb,Georgia,13089,189406,1925
2023-01-17,Dodge,Georgia,13091,5894,169
2023-01-17,Dooly,Georgia,13093,2800,75
2023-01-17,Dougherty,Georgia,13095,23882,557
2023-01-17,Douglas,Georgia,13097,42610,454
2023-01-17,Early,Georgia,13099,3123,65
2023-01-17,Echols,Georgia,13101,1046,12
2023-01-17,Effingham,Georgia,13103,16065,213
2023-01-17,Elbert,Georgia,13105,5255,119
2023-01-17,Emanuel,Georgia,13107,6764,166
2023-01-17,Evans,Georgia,13109,2817,70
2023-01-17,Fannin,Georgia,13111,5719,180
2023-01-17,Fayette,Georgia,13113,28980,376
2023-01-17,Floyd,Georgia,13115,31683,561
2023-01-17,Forsyth,Georgia,13117,66964,457
2023-01-17,Franklin,Georgia,13119,6148,114
2023-01-17,Fulton,Georgia,13121,271891,2610
2023-01-17,Gilmer,Georgia,13123,8141,193
2023-01-17,Glascock,Georgia,13125,707,30
2023-01-17,Glynn,Georgia,13127,26808,436
2023-01-17,Gordon,Georgia,13129,19629,299
2023-01-17,Grady,Georgia,13131,6812,112
2023-01-17,Greene,Georgia,13133,4700,90
2023-01-17,Lake,California,06033,14727,160
2023-01-17,Kings,California,06031,66411,469
2023-01-17,Kern,California,06029,304028,2601
2023-01-17,Gwinnett,Georgia,13135,252762,2072
2023-01-17,Habersham,Georgia,13137,11491,285
2023-01-17,Inyo,California,06027,5937,62
2023-01-17,Hall,Georgia,13139,63641,915
2023-01-17,Hancock,Georgia,13141,1919,91
2023-01-17,Haralson,Georgia,13143,6229,184
2023-01-17,Harris,Georgia,13145,6993,124
2023-01-17,Hart,Georgia,13147,5565,111
2023-01-17,Heard,Georgia,13149,2537,61
2023-01-17,Henry,Georgia,13151,70639,748
2023-01-17,Houston,Georgia,13153,48429,536
2023-01-17,Irwin,Georgia,13155,2174,55
2023-01-17,Jackson,Georgia,13157,24489,311
2023-01-17,Jasper,Georgia,13159,3693,81
2023-01-17,Jeff Davis,Georgia,13161,4327,76
2023-01-17,Jefferson,Georgia,13163,4204,118
2023-01-17,Jenkins,Georgia,13165,1728,68
2023-01-17,Johnson,Georgia,13167,2581,84
2023-01-17,Jones,Georgia,13169,5951,126
2023-01-17,Lamar,Georgia,13171,5724,130
2023-01-17,Lanier,Georgia,13173,2664,30
2023-01-17,Laurens,Georgia,13175,16103,324
2023-01-17,Lee,Georgia,13177,8689,112
2023-01-17,Liberty,Georgia,13179,15478,163
2023-01-17,Lincoln,Georgia,13181,1826,38
2023-01-17,Long,Georgia,13183,3440,36
2023-01-17,Lowndes,Georgia,13185,36315,430
2023-01-17,Lumpkin,Georgia,13187,8843,138
2023-01-17,Macon,Georgia,13193,2684,53
2023-01-17,Madison,Georgia,13195,7913,122
2023-01-17,Marion,Georgia,13197,1843,55
2023-01-17,McDuffie,Georgia,13189,6082,111
2023-01-17,McIntosh,Georgia,13191,2813,40
2023-01-17,Meriwether,Georgia,13199,5453,157
2023-01-17,Miller,Georgia,13201,2001,32
2023-01-17,Mitchell,Georgia,13205,6231,125
2023-01-17,Monroe,Georgia,13207,6945,184
2023-01-17,Montgomery,Georgia,13209,2297,56
2023-01-17,Morgan,Georgia,13211,5537,74
2023-01-17,Murray,Georgia,13213,13347,204
2023-01-17,Muscogee,Georgia,13215,44974,908
2023-01-17,Newton,Georgia,13217,30088,493
2023-01-17,Oconee,Georgia,13219,10367,115
2023-01-17,Imperial,California,06025,87495,1024
2023-01-17,Humboldt,California,06023,28701,169
2023-01-17,Glenn,California,06021,7737,99
2023-01-17,Fresno,California,06019,321405,2940
2023-01-17,Oglethorpe,Georgia,13221,3717,63
2023-01-17,Paulding,Georgia,13223,45926,472
2023-01-17,Peach,Georgia,13225,7736,148
2023-01-17,Pickens,Georgia,13227,9968,187
2023-01-17,Pierce,Georgia,13229,6327,144
2023-01-17,Pike,Georgia,13231,6363,108
2023-01-17,Polk,Georgia,13233,13605,212
2023-01-17,Pulaski,Georgia,13235,2636,84
2023-01-17,Putnam,Georgia,13237,5196,112
2023-01-17,Quitman,Georgia,13239,534,16
2023-01-17,Rabun,Georgia,13241,4083,104
2023-01-17,Randolph,Georgia,13243,1771,49
2023-01-17,Richmond,Georgia,13245,59666,958
2023-01-17,Rockdale,Georgia,13247,23171,343
2023-01-17,Schley,Georgia,13249,1388,12
