date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-17,Autauga,Alabama,01001,10661,159,8695,140,1966,19
2021-12-17,Baldwin,Alabama,01003,38457,592,26960,401,11497,191
2021-12-17,Barbour,Alabama,01005,3722,81,2080,57,1642,24
2021-12-17,Bibb,Alabama,01007,4393,95,3220,64,1173,31
2021-12-17,Blount,Alabama,01009,10941,194,8180,159,2761,35
2021-12-17,Bullock,Alabama,01011,1540,46,1346,37,194,9
2021-12-17,Butler,Alabama,01013,3487,102,2892,79,595,23
2021-12-17,Calhoun,Alabama,01015,22772,525,16218,403,6554,122
2021-12-17,Chambers,Alabama,01017,5856,143,2617,87,3239,56
2021-12-17,Cherokee,Alabama,01019,3259,64,1892,43,1367,21
2021-12-17,Chilton,Alabama,01021,7207,172,5500,129,1707,43
2021-12-17,Choctaw,Alabama,01023,959,30,610,15,349,15
2021-12-17,Clarke,Alabama,01025,4875,87,3345,59,1530,28
2021-12-17,Clay,Alabama,01027,2549,69,1890,60,659,9
2021-12-17,Cleburne,Alabama,01029,2574,60,2083,42,491,18
2021-12-17,Coffee,Alabama,01031,9505,194,6087,92,3418,102
2021-12-17,Colbert,Alabama,01033,9454,213,6615,177,2839,36
2021-12-17,Conecuh,Alabama,01035,1948,62,1218,44,730,18
2021-12-17,Coosa,Alabama,01037,1887,48,1215,42,672,6
2021-12-17,Covington,Alabama,01039,7043,198,2743,100,4300,98
2021-12-17,Crenshaw,Alabama,01041,2640,79,1856,63,784,16
2021-12-17,Cullman,Alabama,01043,16426,307,10321,217,6105,90
2021-12-17,Dale,Alabama,01045,9128,193,5996,154,3132,39
2021-12-17,Dallas,Alabama,01047,5345,211,3858,155,1487,56
2021-12-17,DeKalb,Alabama,01049,13222,275,10748,219,2474,56
2021-12-17,Elmore,Alabama,01051,16143,296,11420,236,4723,60
2021-12-17,Escambia,Alabama,01053,6994,147,3323,83,3671,64
2021-12-17,Etowah,Alabama,01055,20212,526,16308,436,3904,90
2021-12-17,Fayette,Alabama,01057,3361,86,2531,64,830,22
2021-12-17,Franklin,Alabama,01059,6437,109,4681,86,1756,23
2021-12-17,Geneva,Alabama,01061,4704,137,2599,66,2105,71
2021-12-17,Greene,Alabama,01063,1313,45,1037,34,276,11
2021-12-17,Hale,Alabama,01065,3229,89,2240,69,989,20
2021-12-17,Henry,Alabama,01067,3250,66,1786,42,1464,24
2021-12-17,Houston,Alabama,01069,17985,428,9986,279,7999,149
2021-12-17,Jackson,Alabama,01071,10354,200,7235,134,3119,66
2021-12-17,Jefferson,Alabama,01073,117304,2022,100119,1663,17185,359
2021-12-17,Lamar,Alabama,01075,2557,55,1714,43,843,12
2021-12-17,Lauderdale,Alabama,01077,15266,311,9234,238,6032,73
2021-12-17,Lawrence,Alabama,01079,4908,133,3804,110,1104,23
2021-12-17,Lee,Alabama,01081,25894,266,13895,155,11999,111
2021-12-17,Limestone,Alabama,01083,16395,226,13163,186,3232,40
2021-12-17,Lowndes,Alabama,01085,1789,68,1611,58,178,10
2021-12-17,Macon,Alabama,01087,2495,68,1933,48,562,20
2021-12-17,Madison,Alabama,01089,54302,755,45599,563,8703,192
2021-12-17,Marengo,Alabama,01091,3433,93,3033,78,400,15
2021-12-17,Marion,Alabama,01093,5476,132,3440,110,2036,22
2021-12-17,Marshall,Alabama,01095,19053,321,15236,244,3817,77
2021-12-17,Mobile,Alabama,01097,74827,1389,49144,1278,25683,111
2021-12-17,Monroe,Alabama,01099,3394,66,2147,49,1247,17
2021-12-17,Montgomery,Alabama,01101,34910,789,31101,683,3809,106
2021-12-17,Morgan,Alabama,01103,22855,418,17837,354,5018,64
2021-12-17,Perry,Alabama,01105,1424,41,1194,35,230,6
2021-12-17,Pickens,Alabama,01107,3374,91,2336,58,1038,33
2021-12-17,Pike,Alabama,01109,5186,111,2405,45,2781,66
2021-12-17,Randolph,Alabama,01111,3415,67,2114,40,1301,27
2021-12-17,Russell,Alabama,01113,7181,66,5071,44,2110,22
2021-12-17,Shelby,Alabama,01117,38857,378,31756,301,7101,77
2021-12-17,St. Clair,Alabama,01115,17177,364,13968,316,3209,48
2021-12-17,Sumter,Alabama,01119,1409,42,1153,35,256,7
2021-12-17,Talladega,Alabama,01121,14403,304,9885,244,4518,60
2021-12-17,Tallapoosa,Alabama,01123,7402,204,5508,180,1894,24
2021-12-17,Tuscaloosa,Alabama,01125,36515,649,24165,450,12350,199
2021-12-17,Walker,Alabama,01127,12347,386,8501,338,3846,48
2021-12-17,Washington,Alabama,01129,2576,51,1565,38,1011,13
2021-12-17,Wilcox,Alabama,01131,1795,38,1412,32,383,6
2021-12-17,Winston,Alabama,01133,4849,111,3483,95,1366,16
2021-12-17,Aleutians East Borough,Alaska,02013,450,3,,3,,
2021-12-17,Aleutians West Census Area,Alaska,02016,945,1,,1,,
2021-12-17,Anchorage,Alaska,02020,62070,395,,395,,
2021-12-17,Bethel Census Area,Alaska,02050,6890,27,,27,,
2021-12-17,Bristol Bay plus Lake and Peninsula,Alaska,,553,1,,1,,
2021-12-17,Denali Borough,Alaska,02068,291,1,,1,,
2021-12-17,Dillingham Census Area,Alaska,02070,985,9,,9,,
2021-12-17,Fairbanks North Star Borough,Alaska,02090,17270,109,,109,,
2021-12-17,Haines Borough,Alaska,02100,237,1,,1,,
2021-12-17,Juneau City and Borough,Alaska,02110,4257,12,,12,,
2021-12-17,Kenai Peninsula Borough,Alaska,02122,12013,66,,66,,
2021-12-17,Ketchikan Gateway Borough,Alaska,02130,2240,12,,12,,
2021-12-17,Kodiak Island Borough,Alaska,02150,2706,10,,10,,
2021-12-17,Kusilvak Census Area,Alaska,02158,2367,9,,9,,
2021-12-17,Matanuska-Susitna Borough,Alaska,02170,24731,144,,144,,
2021-12-17,Nome Census Area,Alaska,02180,2319,2,,2,,
2021-12-17,North Slope Borough,Alaska,02185,2903,8,,8,,
2021-12-17,Northwest Arctic Borough,Alaska,02188,2364,9,,9,,
2021-12-17,Petersburg Borough,Alaska,02195,518,2,,2,,
2021-12-17,Prince of Wales-Hyder Census Area,Alaska,02198,619,6,,6,,
2021-12-17,Sitka City and Borough,Alaska,02220,1257,4,,4,,
2021-12-17,Skagway Municipality,Alaska,02230,88,0,,0,,
2021-12-17,Southeast Fairbanks Census Area,Alaska,02240,1388,12,,12,,
2021-12-17,Unknown,Alaska,,538,1,,1,,
2021-12-17,Valdez-Cordova Census Area,Alaska,02261,1919,9,,9,,
2021-12-17,Wrangell City and Borough,Alaska,02275,220,1,,1,,
2021-12-17,Yakutat plus Hoonah-Angoon,Alaska,,277,3,,3,,
2021-12-17,Yukon-Koyukuk Census Area,Alaska,02290,807,8,,8,,
2021-12-17,Unknown,American Samoa,,1,0,1,,,
2021-12-17,Apache,Arizona,04001,15861,535,,,,
2021-12-17,Cochise,Arizona,04003,19404,438,,,,
2021-12-17,Coconino,Arizona,04005,26551,404,,,,
2021-12-17,Gila,Arizona,04007,11789,294,,,,
2021-12-17,Graham,Arizona,04009,8854,146,,,,
2021-12-17,Greenlee,Arizona,04011,1432,25,,,,
2021-12-17,La Paz,Arizona,04012,3547,105,,,,
2021-12-17,Maricopa,Arizona,04013,837314,13324,,,,
2021-12-17,Mohave,Arizona,04015,37661,1123,,,,
2021-12-17,Navajo,Arizona,04017,26073,725,,,,
2021-12-17,Pima,Arizona,04019,167227,3050,,,,
2021-12-17,Pinal,Arizona,04021,85942,1259,,,,
2021-12-17,Santa Cruz,Arizona,04023,10251,203,,,,
2021-12-17,Yavapai,Arizona,04025,35117,902,,,,
2021-12-17,Yuma,Arizona,04027,43571,954,,,,
2021-12-17,Arkansas,Arkansas,05001,3572,62,2471,45,1101,17
2021-12-17,Ashley,Arkansas,05003,3271,52,2008,31,1263,21
2021-12-17,Baxter,Arkansas,05005,6426,195,3981,141,2445,54
2021-12-17,Benton,Arkansas,05007,44976,657,31564,493,13412,164
2021-12-17,Boone,Arkansas,05009,6749,133,4596,109,2153,24
2021-12-17,Bradley,Arkansas,05011,2045,42,1399,25,646,17
2021-12-17,Calhoun,Arkansas,05013,610,8,436,5,174,3
2021-12-17,Carroll,Arkansas,05015,4507,78,3503,67,1004,11
2021-12-17,Chicot,Arkansas,05017,2048,47,1724,44,324,3
2021-12-17,Clark,Arkansas,05019,3424,64,2830,53,594,11
2021-12-17,Clay,Arkansas,05021,2883,77,2051,51,832,26
2021-12-17,Cleburne,Arkansas,05023,4136,97,2745,68,1391,29
2021-12-17,Cleveland,Arkansas,05025,1473,33,795,22,678,11
2021-12-17,Columbia,Arkansas,05027,3448,75,1910,41,1538,34
2021-12-17,Conway,Arkansas,05029,3375,48,2602,40,773,8
2021-12-17,Craighead,Arkansas,05031,22866,251,17986,223,4880,28
2021-12-17,Crawford,Arkansas,05033,11256,188,8725,156,2531,32
2021-12-17,Crittenden,Arkansas,05035,9132,185,8315,154,817,31
2021-12-17,Cross,Arkansas,05037,3092,69,2104,60,988,9
2021-12-17,Dallas,Arkansas,05039,1155,19,984,15,171,4
2021-12-17,Desha,Arkansas,05041,1979,35,1411,27,568,8
2021-12-17,Drew,Arkansas,05043,3007,56,2059,40,948,16
2021-12-17,Faulkner,Arkansas,05045,20926,232,14961,193,5965,39
2021-12-17,Franklin,Arkansas,05047,2850,57,1843,40,1007,17
2021-12-17,Fulton,Arkansas,05049,1980,71,1304,39,676,32
2021-12-17,Garland,Arkansas,05051,16391,410,13259,319,3132,91
2021-12-17,Grant,Arkansas,05053,2973,51,1978,42,995,9
2021-12-17,Greene,Arkansas,05055,10685,130,7618,108,3067,22
2021-12-17,Hempstead,Arkansas,05057,3113,44,2169,27,944,17
2021-12-17,Hot Spring,Arkansas,05059,7887,113,6778,88,1109,25
2021-12-17,Howard,Arkansas,05061,2599,39,1662,30,937,9
2021-12-17,Independence,Arkansas,05063,7139,167,4002,121,3137,46
2021-12-17,Izard,Arkansas,05065,2800,56,1875,40,925,16
2021-12-17,Jackson,Arkansas,05067,4658,47,3042,28,1616,19
2021-12-17,Jefferson,Arkansas,05069,12577,234,8469,165,4108,69
2021-12-17,Johnson,Arkansas,05071,4790,61,3667,49,1123,12
2021-12-17,Lafayette,Arkansas,05073,876,28,545,18,331,10
2021-12-17,Lawrence,Arkansas,05075,3552,62,2581,53,971,9
2021-12-17,Lee,Arkansas,05077,2228,53,1986,51,242,2
2021-12-17,Lincoln,Arkansas,05079,3776,58,3059,40,717,18
2021-12-17,Little River,Arkansas,05081,2145,84,1415,68,730,16
2021-12-17,Logan,Arkansas,05083,3777,53,2278,33,1499,20
2021-12-17,Lonoke,Arkansas,05085,12744,177,8004,143,4740,34
2021-12-17,Madison,Arkansas,05087,2804,44,1832,34,972,10
2021-12-17,Marion,Arkansas,05089,2486,68,1504,53,982,15
2021-12-17,Miller,Arkansas,05091,6767,151,4114,77,2653,74
2021-12-17,Mississippi,Arkansas,05093,8908,153,7376,118,1532,35
2021-12-17,Monroe,Arkansas,05095,1222,26,919,22,303,4
2021-12-17,Montgomery,Arkansas,05097,1183,50,801,32,382,18
2021-12-17,Nevada,Arkansas,05099,1434,41,1065,32,369,9
2021-12-17,Newton,Arkansas,05101,1306,42,889,34,417,8
2021-12-17,Ouachita,Arkansas,05103,3549,88,2960,62,589,26
2021-12-17,Perry,Arkansas,05105,1636,23,1232,18,404,5
2021-12-17,Phillips,Arkansas,05107,3291,79,2987,72,304,7
2021-12-17,Pike,Arkansas,05109,1785,38,1321,27,464,11
2021-12-17,Poinsett,Arkansas,05111,5261,103,4244,84,1017,19
2021-12-17,Polk,Arkansas,05113,3034,117,2398,79,636,38
2021-12-17,Pope,Arkansas,05115,12547,160,9394,140,3153,20
2021-12-17,Prairie,Arkansas,05117,1313,29,885,23,428,6
2021-12-17,Pulaski,Arkansas,05119,61222,950,51651,818,9571,132
2021-12-17,Randolph,Arkansas,05121,3595,65,2452,50,1143,15
2021-12-17,Saline,Arkansas,05125,19364,253,13734,201,5630,52
2021-12-17,Scott,Arkansas,05127,1785,32,1031,22,754,10
2021-12-17,Searcy,Arkansas,05129,1374,27,749,18,625,9
2021-12-17,Sebastian,Arkansas,05131,23762,409,17339,342,6423,67
2021-12-17,Sevier,Arkansas,05133,4170,61,2238,41,1932,20
2021-12-17,Sharp,Arkansas,05135,3239,76,1922,47,1317,29
2021-12-17,St. Francis,Arkansas,05123,4949,72,4166,58,783,14
2021-12-17,Stone,Arkansas,05137,1998,46,1220,36,778,10
2021-12-17,Union,Arkansas,05139,6146,146,4242,94,1904,52
2021-12-17,Unknown,Arkansas,,6045,0,3927,0,2118,0
2021-12-17,Van Buren,Arkansas,05141,2394,44,1226,32,1168,12
2021-12-17,Washington,Arkansas,05143,46540,504,33275,355,13265,149
2021-12-17,White,Arkansas,05145,14291,208,8302,149,5989,59
2021-12-17,Woodruff,Arkansas,05147,1158,24,646,17,512,7
2021-12-17,Yell,Arkansas,05149,4861,86,3884,59,977,27
2021-12-17,Alameda,California,06001,127820,1528,124604,1528,3216,
2021-12-17,Alpine,California,06003,110,0,110,0,0,0
2021-12-17,Amador,California,06005,5897,69,5820,69,77,0
2021-12-17,Butte,California,06007,25979,328,21956,328,4023,
2021-12-17,Calaveras,California,06009,4605,91,4534,91,71,
2021-12-17,Colusa,California,06011,3341,21,2635,21,706,0
2021-12-17,Contra Costa,California,06013,105876,1065,103380,1065,2496,
2021-12-17,Del Norte,California,06015,3922,43,3922,43,,
2021-12-17,El Dorado,California,06017,18826,171,16968,171,1858,
2021-12-17,Fresno,California,06019,159925,2335,147038,2335,12887,
2021-12-17,Glenn,California,06021,4634,53,3590,53,1044,0
2021-12-17,Humboldt,California,06023,10644,120,10521,120,123,
2021-12-17,Imperial,California,06025,40303,789,36280,789,4023,
2021-12-17,Inyo,California,06027,2643,47,2607,47,36,
2021-12-17,Kern,California,06029,161083,1897,161083,1897,,
2021-12-17,Kings,California,06031,36000,377,33881,377,2119,
2021-12-17,Lake,California,06033,7144,115,6976,115,168,
2021-12-17,Lassen,California,06035,8039,61,8039,61,0,
2021-12-17,Los Angeles,California,06037,1554070,27388,1553366,27135,704,253
2021-12-17,Madera,California,06039,26851,317,24575,313,2276,4
2021-12-17,Marin,California,06041,19116,249,18537,249,579,
