date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-17,Autauga,Alabama,01001,6038,84,5221,74,817,10
2021-02-17,Baldwin,Alabama,01003,19176,253,13617,191,5559,62
2021-02-17,Barbour,Alabama,01005,2055,48,1156,33,899,15
2021-02-17,Bibb,Alabama,01007,2400,57,1961,33,439,24
2021-02-17,Blount,Alabama,01009,5987,121,4583,103,1404,18
2021-02-17,Bullock,Alabama,01011,1145,32,1023,24,122,8
2021-02-17,Butler,Alabama,01013,1910,64,1748,58,162,6
2021-02-17,Calhoun,Alabama,01015,12756,263,9453,211,3303,52
2021-02-17,Chambers,Alabama,01017,3336,94,1669,67,1667,27
2021-02-17,Cherokee,Alabama,01019,1750,37,1131,28,619,9
2021-02-17,Chilton,Alabama,01021,3745,90,3163,68,582,22
2021-02-17,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-17,Clarke,Alabama,01025,3399,46,2383,35,1016,11
2021-02-17,Clay,Alabama,01027,1399,53,1119,47,280,6
2021-02-17,Cleburne,Alabama,01029,1340,35,1213,27,127,8
2021-02-17,Coffee,Alabama,01031,5161,91,3386,36,1775,55
2021-02-17,Colbert,Alabama,01033,5932,115,4208,94,1724,21
2021-02-17,Conecuh,Alabama,01035,1057,23,802,23,255,0
2021-02-17,Coosa,Alabama,01037,843,22,490,19,353,3
2021-02-17,Covington,Alabama,01039,3856,97,1892,66,1964,31
2021-02-17,Crenshaw,Alabama,01041,1405,51,1030,43,375,8
2021-02-17,Cullman,Alabama,01043,8806,171,5998,110,2808,61
2021-02-17,Dale,Alabama,01045,4535,105,2993,84,1542,21
2021-02-17,Dallas,Alabama,01047,3299,130,2479,88,820,42
2021-02-17,DeKalb,Alabama,01049,8363,167,7199,139,1164,28
2021-02-17,Elmore,Alabama,01051,9129,168,6803,134,2326,34
2021-02-17,Escambia,Alabama,01053,3715,58,2186,44,1529,14
2021-02-17,Etowah,Alabama,01055,12980,298,10197,241,2783,57
2021-02-17,Fayette,Alabama,01057,1956,51,1616,39,340,12
2021-02-17,Franklin,Alabama,01059,3949,75,3299,61,650,14
2021-02-17,Geneva,Alabama,01061,2353,65,1474,33,879,32
2021-02-17,Greene,Alabama,01063,854,32,724,24,130,8
2021-02-17,Hale,Alabama,01065,2028,59,1572,49,456,10
2021-02-17,Henry,Alabama,01067,1788,40,1020,25,768,15
2021-02-17,Houston,Alabama,01069,9930,247,5273,144,4657,103
2021-02-17,Jackson,Alabama,01071,6418,92,5419,69,999,23
2021-02-17,Jefferson,Alabama,01073,69747,1308,62686,1037,7061,271
2021-02-17,Lamar,Alabama,01075,1283,32,1039,24,244,8
