date,county,state,fips,cases,deaths
2022-11-24,Teton,Idaho,16081,2887,9
2022-11-24,Shoshone,Idaho,16079,3019,79
2022-11-24,Patillas,Puerto Rico,72109,5239,
2022-11-24,Power,Idaho,16077,1650,23
2022-11-24,Bullock,Alabama,01011,2849,54
2022-11-24,Orocovis,Puerto Rico,72107,6236,
2022-11-24,Naranjito,Puerto Rico,72105,9409,
2022-11-24,Blount,Alabama,01009,17460,258
2022-11-24,Naguabo,Puerto Rico,72103,6866,
2022-11-24,Payette,Idaho,16075,6439,90
2022-11-24,Sevier,Arkansas,05133,6888,83
2022-11-24,Morovis,Puerto Rico,72101,8833,
2022-11-24,Moca,Puerto Rico,72099,12465,
2022-11-24,Randolph,Alabama,01111,6072,131
2022-11-24,Mayaguez,Puerto Rico,72097,20777,
2022-11-24,Maunabo,Puerto Rico,72095,3107,
2022-11-24,Maricao,Puerto Rico,72093,1473,
2022-11-24,Manati,Puerto Rico,72091,11970,
2022-11-24,Luquillo,Puerto Rico,72089,4974,
2022-11-24,Loiza,Puerto Rico,72087,5560,
2022-11-24,Las Piedras,Puerto Rico,72085,11358,
2022-11-24,Pike,Alabama,01109,8820,142
2022-11-24,Owyhee,Idaho,16073,2533,53
2022-11-24,Oneida,Idaho,16071,923,12
2022-11-24,Pickens,Alabama,01107,6059,114
2022-11-24,Las Marias,Puerto Rico,72083,2685,
2022-11-24,Lares,Puerto Rico,72081,10070,
2022-11-24,Nez Perce,Idaho,16069,10239,157
2022-11-24,Minidoka,Idaho,16067,4670,67
2022-11-24,Madison,Idaho,16065,13582,55
2022-11-24,Lajas,Puerto Rico,72079,6360,
2022-11-24,Juncos,Puerto Rico,72077,12021,
2022-11-24,Lincoln,Idaho,16063,1230,15
2022-11-24,Juana Diaz,Puerto Rico,72075,13685,
2022-11-24,Lewis,Idaho,16061,1332,30
2022-11-24,Lemhi,Idaho,16059,1709,28
2022-11-24,Latah,Idaho,16057,7547,54
2022-11-24,Jayuya,Puerto Rico,72073,5326,
2022-11-24,Kootenai,Idaho,16055,45928,639
2022-11-24,Jerome,Idaho,16053,6912,68
2022-11-24,Isabela,Puerto Rico,72071,13339,
2022-11-24,Humacao,Puerto Rico,72069,16199,
2022-11-24,Hormigueros,Puerto Rico,72067,4655,
2022-11-24,Hatillo,Puerto Rico,72065,11123,
2022-11-24,Gurabo,Puerto Rico,72063,13966,
2022-11-24,Guaynabo,Puerto Rico,72061,28908,
2022-11-24,Guayanilla,Puerto Rico,72059,5526,
2022-11-24,Guayama,Puerto Rico,72057,11237,
2022-11-24,Guanica,Puerto Rico,72055,3649,
2022-11-24,Florida,Puerto Rico,72054,4628,
2022-11-24,Fajardo,Puerto Rico,72053,9283,
2022-11-24,Dorado,Puerto Rico,72051,12030,
2022-11-24,Culebra,Puerto Rico,72049,500,
2022-11-24,Jefferson,Idaho,16051,6659,68
2022-11-24,Corozal,Puerto Rico,72047,11763,
2022-11-24,Comerio,Puerto Rico,72045,5687,
2022-11-24,Idaho,Idaho,16049,3486,60
2022-11-24,Coamo,Puerto Rico,72043,10887,
2022-11-24,Gooding,Idaho,16047,3777,59
2022-11-24,Cidra,Puerto Rico,72041,13189,
2022-11-24,Bibb,Alabama,01007,7627,108
2022-11-24,Ciales,Puerto Rico,72039,5008,
2022-11-24,Ceiba,Puerto Rico,72037,3090,
2022-11-24,Sebastian,Arkansas,05131,37889,565
2022-11-24,Cayey,Puerto Rico,72035,13570,
2022-11-24,Gem,Idaho,16045,4146,83
2022-11-24,Catano,Puerto Rico,72033,7084,
2022-11-24,Perry,Alabama,01105,2518,50
2022-11-24,Carolina,Puerto Rico,72031,48862,
2022-11-24,Fremont,Idaho,16043,2373,30
2022-11-24,Canovanas,Puerto Rico,72029,12320,
2022-11-24,Camuy,Puerto Rico,72027,10536,
2022-11-24,Caguas,Puerto Rico,72025,41733,
2022-11-24,Cabo Rojo,Puerto Rico,72023,12979,
