date,county,state,fips,cases,deaths
2023-03-21,Shelby,Iowa,19165,3183,59
2023-03-21,Scott,Iowa,19163,49120,449
2023-03-21,Sac,Iowa,19161,2893,43
2023-03-21,Ringgold,Iowa,19159,1319,42
2023-03-21,Poweshiek,Iowa,19157,4685,65
2023-03-21,Seward,Nebraska,31159,3769,57
2023-03-21,Pottawattamie,Iowa,19155,28007,354
2023-03-21,Sheridan,Nebraska,31161,1160,41
2023-03-21,Polk,Iowa,19153,147773,1230
2023-03-21,Sherman,Nebraska,31163,691,10
2023-03-21,Pocahontas,Iowa,19151,1943,31
2023-03-21,Plymouth,Iowa,19149,7199,114
2023-03-21,Palo Alto,Iowa,19147,2421,41
2023-03-21,Sioux,Nebraska,31165,82,1
2023-03-21,Stanton,Nebraska,31167,760,14
2023-03-21,Thayer,Nebraska,31169,1305,18
2023-03-21,Thomas,Nebraska,31171,113,1
2023-03-21,Page,Iowa,19145,3850,56
2023-03-21,Osceola,Iowa,19143,1578,23
2023-03-21,O'Brien,Iowa,19141,3892,73
2023-03-21,Muscatine,Iowa,19139,11280,141
2023-03-21,Montgomery,Iowa,19137,2602,60
2023-03-21,Thurston,Nebraska,31173,2200,37
2023-03-21,Valley,Nebraska,31175,878,12
2023-03-21,Washington,Nebraska,31177,5527,54
2023-03-21,Monroe,Iowa,19135,2202,52
2023-03-21,Wayne,Nebraska,31179,2171,19
2023-03-21,Webster,Nebraska,31181,855,15
2023-03-21,Wheeler,Nebraska,31183,141,2
2023-03-21,York,Nebraska,31185,4741,36
2023-03-21,Carson City,Nevada,32510,17464,238
2023-03-21,Churchill,Nevada,32001,7626,123
2023-03-21,Clark,Nevada,32003,672145,9321
2023-03-21,Douglas,Nevada,32005,8822,126
2023-03-21,Monona,Iowa,19133,2098,53
2023-03-21,Mitchell,Iowa,19131,2844,51
2023-03-21,Mills,Iowa,19129,4007,47
2023-03-21,Marshall,Iowa,19127,11490,136
2023-03-21,Elko,Nevada,32007,12948,168
2023-03-21,Marion,Iowa,19125,8925,136
2023-03-21,Esmeralda,Nevada,32009,124,5
2023-03-21,Mahaska,Iowa,19123,5805,95
2023-03-21,Madison,Iowa,19121,3714,47
2023-03-21,Eureka,Nevada,32011,191,2
2023-03-21,Lyon,Iowa,19119,3168,55
2023-03-21,Lucas,Iowa,19117,2189,35
2023-03-21,Louisa,Iowa,19115,2952,68
2023-03-21,Linn,Iowa,19113,64943,668
2023-03-21,Lee,Iowa,19111,9237,151
2023-03-21,Kossuth,Iowa,19109,4377,100
2023-03-21,Keokuk,Iowa,19107,2484,55
2023-03-21,Jones,Iowa,19105,6473,84
2023-03-21,Johnson,Iowa,19103,45057,183
2023-03-21,Jefferson,Iowa,19101,4436,63
2023-03-21,Jasper,Iowa,19099,10471,124
2023-03-21,Jackson,Iowa,19097,5547,75
2023-03-21,Humboldt,Nevada,32013,2802,67
2023-03-21,Iowa,Iowa,19095,4338,54
2023-03-21,Ida,Iowa,19093,2160,51
2023-03-21,Humboldt,Iowa,19091,3078,44
2023-03-21,Howard,Iowa,19089,2329,37
2023-03-21,Lander,Nevada,32015,1350,22
2023-03-21,Henry,Iowa,19087,6523,84
2023-03-21,Harrison,Iowa,19085,3848,101
2023-03-21,Lincoln,Nevada,32017,700,11
2023-03-21,Lyon,Nevada,32019,12277,229
2023-03-21,Hardin,Iowa,19083,5074,71
2023-03-21,Hancock,Iowa,19081,3290,51
2023-03-21,Mineral,Nevada,32021,1503,24
2023-03-21,Nye,Nevada,32023,9165,352
2023-03-21,Pershing,Nevada,32027,2366,32
2023-03-21,Storey,Nevada,32029,197,14
2023-03-21,Hamilton,Iowa,19079,4004,90
2023-03-21,Unknown,Nevada,,11530,0
2023-03-21,Washoe,Nevada,32031,128715,1312
2023-03-21,Guthrie,Iowa,19077,2776,48
2023-03-21,White Pine,Nevada,32033,1777,32
2023-03-21,Belknap,New Hampshire,33001,17605,218
2023-03-21,Carroll,New Hampshire,33003,12322,80
2023-03-21,Grundy,Iowa,19075,3059,50
2023-03-21,Greene,Iowa,19073,2053,28
2023-03-21,Fremont,Iowa,19071,1645,29
2023-03-21,Franklin,Iowa,19069,2965,50
2023-03-21,Floyd,Iowa,19067,4191,69
2023-03-21,Fayette,Iowa,19065,4968,88
2023-03-21,Emmet,Iowa,19063,2706,56
2023-03-21,Dubuque,Iowa,19061,31058,330
2023-03-21,Cheshire,New Hampshire,33005,19172,135
2023-03-21,Coos,New Hampshire,33007,8354,134
2023-03-21,Dickinson,Iowa,19059,4746,78
2023-03-21,Des Moines,Iowa,19057,11317,165
2023-03-21,Grafton,New Hampshire,33009,23406,103
2023-03-21,Hillsborough,New Hampshire,33011,121843,1045
2023-03-21,Merrimack,New Hampshire,33013,40379,309
2023-03-21,Rockingham,New Hampshire,33015,84866,659
2023-03-21,Strafford,New Hampshire,33017,37223,249
2023-03-21,Sullivan,New Hampshire,33019,11921,85
2023-03-21,Unknown,New Hampshire,,2351,0
2023-03-21,Atlantic,New Jersey,34001,92117,1084
2023-03-21,Bergen,New Jersey,34003,327312,3737
2023-03-21,Burlington,New Jersey,34005,142242,1378
2023-03-21,Camden,New Jersey,34007,169946,1976
2023-03-21,Cape May,New Jersey,34009,30592,333
2023-03-21,Cumberland,New Jersey,34011,52969,665
2023-03-21,Essex,New Jersey,34013,292394,3778
2023-03-21,Gloucester,New Jersey,34015,91874,1051
2023-03-21,Hudson,New Jersey,34017,239132,2858
2023-03-21,Delaware,Iowa,19055,4787,71
2023-03-21,Hunterdon,New Jersey,34019,34785,309
2023-03-21,Decatur,Iowa,19053,1848,29
2023-03-21,Davis,Iowa,19051,1828,35
2023-03-21,Mercer,New Jersey,34021,111904,1352
2023-03-21,Middlesex,New Jersey,34023,276452,3043
2023-03-21,Dallas,Iowa,19049,26915,160
2023-03-21,Crawford,Iowa,19047,5116,59
2023-03-21,Clinton,Iowa,19045,13887,173
2023-03-21,Clayton,Iowa,19043,4043,81
2023-03-21,Clay,Iowa,19041,4860,54
2023-03-21,Clarke,Iowa,19039,2705,43
2023-03-21,Chickasaw,Iowa,19037,3166,37
2023-03-21,Cherokee,Iowa,19035,3586,75
2023-03-21,Monmouth,New Jersey,34025,224194,2391
2023-03-21,Morris,New Jersey,34027,166192,1686
2023-03-21,Ocean,New Jersey,34029,216599,3290
2023-03-21,Passaic,New Jersey,34031,193933,2462
2023-03-21,Salem,New Jersey,34033,18644,265
2023-03-21,Somerset,New Jersey,34035,98504,1032
2023-03-21,Sussex,New Jersey,34037,45691,523
2023-03-21,Cerro Gordo,Iowa,19033,12787,181
2023-03-21,Cedar,Iowa,19031,5039,49
2023-03-21,Cass,Iowa,19029,3341,89
2023-03-21,Carroll,Iowa,19027,5684,85
2023-03-21,Calhoun,Iowa,19025,3078,26
2023-03-21,Butler,Iowa,19023,3833,62
2023-03-21,Buena Vista,Iowa,19021,6993,66
2023-03-21,Buchanan,Iowa,19019,5554,67
2023-03-21,Bremer,Iowa,19017,6401,89
2023-03-21,Union,New Jersey,34039,196886,2499
2023-03-21,Boone,Iowa,19015,6554,71
2023-03-21,Black Hawk,Iowa,19013,39057,530
2023-03-21,Benton,Iowa,19011,7258,82
2023-03-21,Unknown,New Jersey,,1644,0
2023-03-21,Warren,New Jersey,34041,32224,367
2023-03-21,Bernalillo,New Mexico,35001,197936,2256
2023-03-21,Catron,New Mexico,35003,530,23
2023-03-21,Chaves,New Mexico,35005,25114,362
2023-03-21,Cibola,New Mexico,35006,10257,213
2023-03-21,Audubon,Iowa,19009,1313,25
2023-03-21,Appanoose,Iowa,19007,3438,80
2023-03-21,Colfax,New Mexico,35007,3081,72
2023-03-21,Curry,New Mexico,35009,15439,235
2023-03-21,Allamakee,Iowa,19005,3263,68
2023-03-21,Adams,Iowa,19003,940,15
2023-03-21,Adair,Iowa,19001,1808,52
2023-03-21,Whitley,Indiana,18183,11472,93
2023-03-21,White,Indiana,18181,8289,102
2023-03-21,Wells,Indiana,18179,7616,146
2023-03-21,De Baca,New Mexico,35011,762,6
2023-03-21,Doña Ana,New Mexico,35013,77291,940
2023-03-21,Eddy,New Mexico,35015,19290,327
2023-03-21,Grant,New Mexico,35017,9921,116
2023-03-21,Guadalupe,New Mexico,35019,1751,18
