date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-11,Autauga,Alabama,01001,2328,30,2082,28,246,2
2020-11-11,Baldwin,Alabama,01003,7348,84,6192,80,1156,4
2020-11-11,Barbour,Alabama,01005,1107,9,762,9,345,0
2020-11-11,Bibb,Alabama,01007,948,17,856,13,92,4
2020-11-11,Blount,Alabama,01009,2378,26,1815,26,563,0
2020-11-11,Bullock,Alabama,01011,665,18,625,14,40,4
2020-11-11,Butler,Alabama,01013,1061,41,1007,40,54,1
2020-11-11,Calhoun,Alabama,01015,5254,68,4426,59,828,9
2020-11-11,Chambers,Alabama,01017,1507,48,993,41,514,7
2020-11-11,Cherokee,Alabama,01019,857,15,624,14,233,1
2020-11-11,Chilton,Alabama,01021,2027,35,1817,28,210,7
2020-11-11,Choctaw,Alabama,01023,407,12,376,12,31,0
2020-11-11,Clarke,Alabama,01025,1451,18,1192,16,259,2
2020-11-11,Clay,Alabama,01027,819,13,706,13,113,0
2020-11-11,Cleburne,Alabama,01029,630,11,590,11,40,0
2020-11-11,Coffee,Alabama,01031,2018,12,1527,7,491,5
2020-11-11,Colbert,Alabama,01033,2515,33,2093,32,422,1
2020-11-11,Conecuh,Alabama,01035,616,13,503,13,113,0
2020-11-11,Coosa,Alabama,01037,240,3,164,3,76,0
2020-11-11,Covington,Alabama,01039,1967,32,1113,29,854,3
2020-11-11,Crenshaw,Alabama,01041,654,30,509,29,145,1
2020-11-11,Cullman,Alabama,01043,3328,29,2536,22,792,7
2020-11-11,Dale,Alabama,01045,2070,55,1531,55,539,0
2020-11-11,Dallas,Alabama,01047,2008,28,1648,26,360,2
2020-11-11,DeKalb,Alabama,01049,3942,34,3634,33,308,1
2020-11-11,Elmore,Alabama,01051,3495,60,3023,56,472,4
2020-11-11,Escambia,Alabama,01053,1835,31,1460,30,375,1
2020-11-11,Etowah,Alabama,01055,4967,60,4372,58,595,2
2020-11-11,Fayette,Alabama,01057,684,15,593,13,91,2
2020-11-11,Franklin,Alabama,01059,2261,34,2098,33,163,1
2020-11-11,Geneva,Alabama,01061,1038,8,734,8,304,0
2020-11-11,Greene,Alabama,01063,361,17,334,16,27,1
2020-11-11,Hale,Alabama,01065,833,30,740,29,93,1
2020-11-11,Henry,Alabama,01067,787,6,487,5,300,1
2020-11-11,Houston,Alabama,01069,4543,36,2588,28,1955,8
2020-11-11,Jackson,Alabama,01071,2509,23,2348,21,161,2
2020-11-11,Jefferson,Alabama,01073,26232,409,24908,390,1324,19
2020-11-11,Lamar,Alabama,01075,565,7,478,6,87,1
2020-11-11,Lauderdale,Alabama,01077,3011,49,2220,45,791,4
2020-11-11,Lawrence,Alabama,01079,1014,35,928,35,86,0
2020-11-11,Lee,Alabama,01081,6952,65,4448,51,2504,14
2020-11-11,Limestone,Alabama,01083,3414,37,3260,36,154,1
2020-11-11,Lowndes,Alabama,01085,749,29,706,27,43,2
2020-11-11,Macon,Alabama,01087,618,20,541,16,77,4
2020-11-11,Madison,Alabama,01089,10524,108,9873,98,651,10
2020-11-11,Marengo,Alabama,01091,1103,24,1040,22,63,2
2020-11-11,Marion,Alabama,01093,1222,31,1082,30,140,1
2020-11-11,Marshall,Alabama,01095,4910,53,4476,52,434,1
2020-11-11,Mobile,Alabama,01097,17998,334,14905,324,3093,10
2020-11-11,Monroe,Alabama,01099,701,10,508,9,193,1
2020-11-11,Montgomery,Alabama,01101,11225,221,10529,211,696,10
2020-11-11,Morgan,Alabama,01103,4974,40,4739,39,235,1
2020-11-11,Perry,Alabama,01105,626,6,568,6,58,0
2020-11-11,Pickens,Alabama,01107,1017,18,853,14,164,4
2020-11-11,Pike,Alabama,01109,1437,14,1051,11,386,3
2020-11-11,Randolph,Alabama,01111,896,19,759,16,137,3
2020-11-11,Russell,Alabama,01113,2028,3,1863,3,165,0
2020-11-11,Shelby,Alabama,01117,8423,72,7404,58,1019,14
2020-11-11,St. Clair,Alabama,01115,3537,52,3023,51,514,1
2020-11-11,Sumter,Alabama,01119,510,21,480,20,30,1
2020-11-11,Talladega,Alabama,01121,2992,40,1988,37,1004,3
2020-11-11,Tallapoosa,Alabama,01123,1506,87,1190,86,316,1
2020-11-11,Tuscaloosa,Alabama,01125,11298,147,8049,118,3249,29
2020-11-11,Walker,Alabama,01127,3155,96,2908,90,247,6
2020-11-11,Washington,Alabama,01129,828,12,656,12,172,0
2020-11-11,Wilcox,Alabama,01131,594,12,521,12,73,0
2020-11-11,Winston,Alabama,01133,1050,15,935,15,115,0
2020-11-11,Aleutians East Borough,Alaska,02013,18,0,,0,,
2020-11-11,Aleutians West Census Area,Alaska,02016,103,0,,0,,
2020-11-11,Anchorage,Alaska,02020,10632,55,,55,,
2020-11-11,Bethel Census Area,Alaska,02050,781,1,,1,,
2020-11-11,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-11,Denali Borough,Alaska,02068,36,0,,0,,
2020-11-11,Dillingham Census Area,Alaska,02070,71,0,,0,,
2020-11-11,Fairbanks North Star Borough,Alaska,02090,2607,16,,16,,
2020-11-11,Haines Borough,Alaska,02100,15,0,,0,,
2020-11-11,Juneau City and Borough,Alaska,02110,660,2,,2,,
2020-11-11,Kenai Peninsula Borough,Alaska,02122,1440,3,,3,,
2020-11-11,Ketchikan Gateway Borough,Alaska,02130,150,0,,0,,
2020-11-11,Kodiak Island Borough,Alaska,02150,145,0,,0,,
2020-11-11,Kusilvak Census Area,Alaska,02158,348,0,,0,,
2020-11-11,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-11,Matanuska-Susitna Borough,Alaska,02170,2046,5,,5,,
2020-11-11,Nome Census Area,Alaska,02180,155,0,,0,,
2020-11-11,North Slope Borough,Alaska,02185,336,0,,0,,
2020-11-11,Northwest Arctic Borough,Alaska,02188,294,0,,0,,
2020-11-11,Petersburg Borough,Alaska,02195,19,0,,0,,
2020-11-11,Prince of Wales-Hyder Census Area,Alaska,02198,39,1,,1,,
2020-11-11,Sitka City and Borough,Alaska,02220,102,0,,0,,
2020-11-11,Skagway Municipality,Alaska,02230,7,0,,0,,
2020-11-11,Southeast Fairbanks Census Area,Alaska,02240,111,1,,1,,
2020-11-11,Unknown,Alaska,,164,0,0,0,164,
2020-11-11,Valdez-Cordova Census Area,Alaska,02261,204,1,,1,,
2020-11-11,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-11,Yukon-Koyukuk Census Area,Alaska,02290,132,2,,2,,
2020-11-11,Apache,Arizona,04001,4217,186,,,,
2020-11-11,Cochise,Arizona,04003,2483,76,2480,74,3,2
2020-11-11,Coconino,Arizona,04005,5996,152,,,,
2020-11-11,Gila,Arizona,04007,2191,76,,,,
2020-11-11,Graham,Arizona,04009,1467,31,,,,
2020-11-11,Greenlee,Arizona,04011,117,2,,,,
2020-11-11,La Paz,Arizona,04012,657,18,,,,
2020-11-11,Maricopa,Arizona,04013,169309,3734,,3734,,
2020-11-11,Mohave,Arizona,04015,4821,241,4647,224,174,17
2020-11-11,Navajo,Arizona,04017,6881,259,,,,
2020-11-11,Pima,Arizona,04019,31013,661,,,,
2020-11-11,Pinal,Arizona,04021,13026,232,,,,
2020-11-11,Santa Cruz,Arizona,04023,3175,66,3165,66,10,0
2020-11-11,Yavapai,Arizona,04025,3399,101,3399,101,,0
2020-11-11,Yuma,Arizona,04027,14693,363,14690,363,3,0
2020-11-11,Arkansas,Arkansas,05001,787,20,658,20,129,0
2020-11-11,Ashley,Arkansas,05003,627,13,584,13,43,0
2020-11-11,Baxter,Arkansas,05005,969,15,789,15,180,0
2020-11-11,Benton,Arkansas,05007,9677,133,8625,116,1052,17
2020-11-11,Boone,Arkansas,05009,1241,38,1089,36,152,2
2020-11-11,Bradley,Arkansas,05011,384,8,370,7,14,1
2020-11-11,Calhoun,Arkansas,05013,87,0,79,0,8,0
2020-11-11,Carroll,Arkansas,05015,1116,20,1059,20,57,0
2020-11-11,Chicot,Arkansas,05017,1065,23,1048,22,17,1
2020-11-11,Clark,Arkansas,05019,619,6,543,6,76,0
2020-11-11,Clay,Arkansas,05021,586,16,515,14,71,2
2020-11-11,Cleburne,Arkansas,05023,553,18,471,18,82,0
2020-11-11,Cleveland,Arkansas,05025,285,13,247,12,38,1
2020-11-11,Columbia,Arkansas,05027,831,22,677,22,154,0
2020-11-11,Conway,Arkansas,05029,418,4,388,4,30,0
2020-11-11,Craighead,Arkansas,05031,5628,58,5177,54,451,4
2020-11-11,Crawford,Arkansas,05033,2432,33,2255,31,177,2
2020-11-11,Crittenden,Arkansas,05035,2744,53,2630,46,114,7
2020-11-11,Cross,Arkansas,05037,647,23,575,21,72,2
2020-11-11,Dallas,Arkansas,05039,205,6,201,6,4,0
2020-11-11,Desha,Arkansas,05041,461,8,430,7,31,1
2020-11-11,Drew,Arkansas,05043,480,7,440,6,40,1
2020-11-11,Faulkner,Arkansas,05045,3806,44,3475,38,331,6
2020-11-11,Franklin,Arkansas,05047,633,4,568,4,65,0
2020-11-11,Fulton,Arkansas,05049,392,11,323,9,69,2
2020-11-11,Garland,Arkansas,05051,2881,82,2709,77,172,5
2020-11-11,Grant,Arkansas,05053,415,4,375,4,40,0
2020-11-11,Greene,Arkansas,05055,1992,23,1707,21,285,2
2020-11-11,Hempstead,Arkansas,05057,685,5,590,5,95,0
2020-11-11,Hot Spring,Arkansas,05059,2447,39,2398,37,49,2
2020-11-11,Howard,Arkansas,05061,694,15,598,15,96,0
2020-11-11,Independence,Arkansas,05063,1755,66,1416,56,339,10
2020-11-11,Izard,Arkansas,05065,845,3,786,3,59,0
2020-11-11,Jackson,Arkansas,05067,1073,6,834,5,239,1
2020-11-11,Jefferson,Arkansas,05069,4595,102,4405,97,190,5
2020-11-11,Johnson,Arkansas,05071,1099,11,1046,10,53,1
2020-11-11,Lafayette,Arkansas,05073,223,3,187,3,36,0
2020-11-11,Lawrence,Arkansas,05075,965,24,849,24,116,0
2020-11-11,Lee,Arkansas,05077,1120,18,1112,17,8,1
2020-11-11,Lincoln,Arkansas,05079,2356,18,2330,17,26,1
2020-11-11,Little River,Arkansas,05081,523,38,458,33,65,5
2020-11-11,Logan,Arkansas,05083,667,5,634,5,33,0
2020-11-11,Lonoke,Arkansas,05085,2113,35,1706,33,407,2
2020-11-11,Madison,Arkansas,05087,489,6,449,6,40,0
2020-11-11,Marion,Arkansas,05089,232,2,200,1,32,1
2020-11-11,Miller,Arkansas,05091,1816,22,1438,16,378,6
2020-11-11,Mississippi,Arkansas,05093,2664,72,2489,59,175,13
2020-11-11,Monroe,Arkansas,05095,254,3,239,3,15,0
2020-11-11,Montgomery,Arkansas,05097,201,9,196,9,5,0
2020-11-11,Nevada,Arkansas,05099,370,14,337,13,33,1
2020-11-11,Newton,Arkansas,05101,354,21,320,18,34,3
2020-11-11,Ouachita,Arkansas,05103,442,9,415,9,27,0
2020-11-11,Perry,Arkansas,05105,183,2,169,2,14,0
2020-11-11,Phillips,Arkansas,05107,814,16,790,16,24,0
2020-11-11,Pike,Arkansas,05109,295,1,277,0,18,1
2020-11-11,Poinsett,Arkansas,05111,1371,32,1247,30,124,2
2020-11-11,Polk,Arkansas,05113,466,5,430,5,36,0
2020-11-11,Pope,Arkansas,05115,3009,39,2769,35,240,4
2020-11-11,Prairie,Arkansas,05117,288,5,242,5,46,0
2020-11-11,Pulaski,Arkansas,05119,13475,230,12675,215,800,15
2020-11-11,Randolph,Arkansas,05121,779,26,612,20,167,6
2020-11-11,Saline,Arkansas,05125,3481,42,3070,40,411,2
2020-11-11,Scott,Arkansas,05127,271,2,235,2,36,0
2020-11-11,Searcy,Arkansas,05129,233,1,210,1,23,0
2020-11-11,Sebastian,Arkansas,05131,5676,107,5335,99,341,8
2020-11-11,Sevier,Arkansas,05133,1522,16,1315,16,207,0
2020-11-11,Sharp,Arkansas,05135,457,13,366,13,91,0
2020-11-11,St. Francis,Arkansas,05123,1861,11,1827,11,34,0
