date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-15,Autauga,Alabama,01001,6471,95,5547,85,924,10
2021-03-15,Baldwin,Alabama,01003,20210,294,14281,220,5929,74
2021-03-15,Barbour,Alabama,01005,2195,53,1223,36,972,17
2021-03-15,Bibb,Alabama,01007,2499,58,2019,34,480,24
2021-03-15,Blount,Alabama,01009,6353,129,4885,109,1468,20
2021-03-15,Bullock,Alabama,01011,1193,39,1059,29,134,10
2021-03-15,Butler,Alabama,01013,2066,66,1886,60,180,6
2021-03-15,Calhoun,Alabama,01015,14105,301,10588,242,3517,59
2021-03-15,Chambers,Alabama,01017,3457,112,1716,72,1741,40
2021-03-15,Cherokee,Alabama,01019,1791,42,1156,32,635,10
2021-03-15,Chilton,Alabama,01021,3976,106,3288,80,688,26
2021-03-15,Choctaw,Alabama,01023,575,23,495,13,80,10
2021-03-15,Clarke,Alabama,01025,3467,56,2446,41,1021,15
2021-03-15,Clay,Alabama,01027,1477,54,1165,48,312,6
2021-03-15,Cleburne,Alabama,01029,1436,41,1273,33,163,8
2021-03-15,Coffee,Alabama,01031,5333,105,3496,45,1837,60
2021-03-15,Colbert,Alabama,01033,6097,125,4362,105,1735,20
2021-03-15,Conecuh,Alabama,01035,1081,25,817,23,264,2
2021-03-15,Coosa,Alabama,01037,940,24,544,21,396,3
2021-03-15,Covington,Alabama,01039,4019,108,1974,73,2045,35
2021-03-15,Crenshaw,Alabama,01041,1489,55,1096,47,393,8
2021-03-15,Cullman,Alabama,01043,9224,184,6268,121,2956,63
2021-03-15,Dale,Alabama,01045,4718,108,3134,86,1584,22
2021-03-15,Dallas,Alabama,01047,3495,144,2620,101,875,43
2021-03-15,DeKalb,Alabama,01049,8667,178,7442,147,1225,31
2021-03-15,Elmore,Alabama,01051,9716,196,7161,157,2555,39
2021-03-15,Escambia,Alabama,01053,3828,73,2250,53,1578,20
2021-03-15,Etowah,Alabama,01055,13545,335,10718,274,2827,61
2021-03-15,Fayette,Alabama,01057,2042,58,1650,42,392,16
2021-03-15,Franklin,Alabama,01059,4171,82,3386,68,785,14
2021-03-15,Geneva,Alabama,01061,2424,71,1523,35,901,36
2021-03-15,Greene,Alabama,01063,889,32,745,24,144,8
2021-03-15,Hale,Alabama,01065,2136,72,1631,60,505,12
2021-03-15,Henry,Alabama,01067,1845,42,1054,26,791,16
2021-03-15,Houston,Alabama,01069,10227,267,5520,162,4707,105
2021-03-15,Jackson,Alabama,01071,6654,105,5545,78,1109,27
2021-03-15,Jefferson,Alabama,01073,73525,1425,65706,1145,7819,280
2021-03-15,Lamar,Alabama,01075,1365,33,1092,25,273,8
2021-03-15,Lauderdale,Alabama,01077,8962,216,5712,177,3250,39
2021-03-15,Lawrence,Alabama,01079,2903,92,2359,79,544,13
2021-03-15,Lee,Alabama,01081,15197,163,8483,101,6714,62
2021-03-15,Limestone,Alabama,01083,9632,142,8139,119,1493,23
2021-03-15,Lowndes,Alabama,01085,1350,52,1245,47,105,5
2021-03-15,Macon,Alabama,01087,1497,45,1179,35,318,10
2021-03-15,Madison,Alabama,01089,33013,479,28707,374,4306,105
2021-03-15,Marengo,Alabama,01091,2476,58,2251,42,225,16
2021-03-15,Marion,Alabama,01093,3011,98,2370,86,641,12
2021-03-15,Marshall,Alabama,01095,11767,217,10030,164,1737,53
2021-03-15,Mobile,Alabama,01097,36932,755,27229,700,9703,55
2021-03-15,Monroe,Alabama,01099,1687,39,996,30,691,9
2021-03-15,Montgomery,Alabama,01101,23260,537,20945,455,2315,82
2021-03-15,Morgan,Alabama,01103,14013,258,11668,218,2345,40
2021-03-15,Perry,Alabama,01105,1075,27,920,24,155,3
2021-03-15,Pickens,Alabama,01107,2309,57,1712,40,597,17
2021-03-15,Pike,Alabama,01109,2980,74,1645,32,1335,42
2021-03-15,Randolph,Alabama,01111,1709,41,1252,27,457,14
2021-03-15,Russell,Alabama,01113,4138,34,3186,24,952,10
2021-03-15,Shelby,Alabama,01117,22624,226,19707,175,2917,51
2021-03-15,St. Clair,Alabama,01115,9230,230,7751,196,1479,34
2021-03-15,Sumter,Alabama,01119,1018,31,928,27,90,4
2021-03-15,Talladega,Alabama,01121,7804,167,5479,134,2325,33
2021-03-15,Tallapoosa,Alabama,01123,3807,143,2717,126,1090,17
2021-03-15,Tuscaloosa,Alabama,01125,24607,431,16468,295,8139,136
2021-03-15,Walker,Alabama,01127,6973,268,5691,229,1282,39
2021-03-15,Washington,Alabama,01129,1627,38,1140,30,487,8
2021-03-15,Wilcox,Alabama,01131,1248,26,991,23,257,3
2021-03-15,Winston,Alabama,01133,2679,69,2235,59,444,10
2021-03-15,Aleutians East Borough,Alaska,02013,362,2,,2,,
2021-03-15,Aleutians West Census Area,Alaska,02016,641,0,,0,,
2021-03-15,Anchorage,Alaska,02020,27101,159,,159,,
2021-03-15,Bethel Census Area,Alaska,02050,3640,19,,19,,
2021-03-15,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-15,Denali Borough,Alaska,02068,75,0,,0,,
2021-03-15,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-15,Fairbanks North Star Borough,Alaska,02090,6346,29,,29,,
2021-03-15,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-15,Juneau City and Borough,Alaska,02110,1242,3,,3,,
2021-03-15,Kenai Peninsula Borough,Alaska,02122,4017,19,,19,,
