date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-29,Autauga,Alabama,01001,15826,216,12681,194,3145,22
2022-04-29,Baldwin,Alabama,01003,55633,680,38922,473,16711,207
2022-04-29,Barbour,Alabama,01005,5665,98,3237,68,2428,30
2022-04-29,Bibb,Alabama,01007,6439,104,4123,72,2316,32
2022-04-29,Blount,Alabama,01009,14977,243,11062,202,3915,41
2022-04-29,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-04-29,Butler,Alabama,01013,5064,129,4003,96,1061,33
2022-04-29,Calhoun,Alabama,01015,32399,626,22435,467,9964,159
2022-04-29,Chambers,Alabama,01017,8486,162,3691,96,4795,66
2022-04-29,Cherokee,Alabama,01019,5126,86,2886,48,2240,38
2022-04-29,Chilton,Alabama,01021,11116,207,7874,159,3242,48
2022-04-29,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-04-29,Clarke,Alabama,01025,7142,100,4699,66,2443,34
2022-04-29,Clay,Alabama,01027,4085,82,2879,66,1206,16
2022-04-29,Cleburne,Alabama,01029,3559,69,2801,46,758,23
2022-04-29,Coffee,Alabama,01031,13596,231,8885,113,4711,118
2022-04-29,Colbert,Alabama,01033,16330,260,10072,211,6258,49
2022-04-29,Conecuh,Alabama,01035,2861,70,1651,48,1210,22
2022-04-29,Coosa,Alabama,01037,2968,58,1725,51,1243,7
2022-04-29,Covington,Alabama,01039,9333,232,3569,115,5764,117
2022-04-29,Crenshaw,Alabama,01041,3823,99,2681,76,1142,23
2022-04-29,Cullman,Alabama,01043,24584,366,15017,266,9567,100
2022-04-29,Dale,Alabama,01045,12895,231,8407,176,4488,55
2022-04-29,Dallas,Alabama,01047,8418,244,5773,182,2645,62
2022-04-29,DeKalb,Alabama,01049,18759,327,14349,256,4410,71
2022-04-29,Elmore,Alabama,01051,23363,347,16143,277,7220,70
2022-04-29,Escambia,Alabama,01053,10019,170,4611,94,5408,76
2022-04-29,Etowah,Alabama,01055,28759,649,22836,510,5923,139
2022-04-29,Fayette,Alabama,01057,4984,96,3411,72,1573,24
2022-04-29,Franklin,Alabama,01059,9894,138,6839,100,3055,38
2022-04-29,Geneva,Alabama,01061,6473,164,3564,79,2909,85
2022-04-29,Greene,Alabama,01063,1875,48,1372,37,503,11
2022-04-29,Hale,Alabama,01065,4726,106,3155,85,1571,21
2022-04-29,Henry,Alabama,01067,4572,75,2582,47,1990,28
2022-04-29,Houston,Alabama,01069,25697,506,14567,329,11130,177
2022-04-29,Jackson,Alabama,01071,15038,241,9332,159,5706,82
2022-04-29,Jefferson,Alabama,01073,185140,2360,155792,1909,29348,451
2022-04-29,Lamar,Alabama,01075,3733,64,2352,47,1381,17
2022-04-29,Lauderdale,Alabama,01077,24133,395,14439,268,9694,127
2022-04-29,Lawrence,Alabama,01079,7671,158,5695,126,1976,32
2022-04-29,Lee,Alabama,01081,37754,339,20901,200,16853,139
2022-04-29,Limestone,Alabama,01083,24963,292,19271,231,5692,61
2022-04-29,Lowndes,Alabama,01085,2616,77,2316,67,300,10
2022-04-29,Macon,Alabama,01087,3869,84,3007,56,862,28
2022-04-29,Madison,Alabama,01089,89790,962,73545,697,16245,265
2022-04-29,Marengo,Alabama,01091,5190,108,4416,92,774,16
2022-04-29,Marion,Alabama,01093,8133,152,4727,120,3406,32
2022-04-29,Marshall,Alabama,01095,27368,392,21314,303,6054,89
2022-04-29,Mobile,Alabama,01097,113119,1648,73470,1535,39649,113
2022-04-29,Monroe,Alabama,01099,5274,80,3266,62,2008,18
2022-04-29,Montgomery,Alabama,01101,55075,947,48086,819,6989,128
2022-04-29,Morgan,Alabama,01103,36077,515,26890,428,9187,87
2022-04-29,Perry,Alabama,01105,2094,46,1592,39,502,7
2022-04-29,Pickens,Alabama,01107,5259,102,3326,65,1933,37
2022-04-29,Pike,Alabama,01109,7566,134,3694,54,3872,80
2022-04-29,Randolph,Alabama,01111,5085,74,3163,45,1922,29
2022-04-29,Russell,Alabama,01113,10085,93,7173,66,2912,27
2022-04-29,Shelby,Alabama,01117,60978,451,49898,359,11080,92
2022-04-29,St. Clair,Alabama,01115,25310,416,20556,363,4754,53
2022-04-29,Sumter,Alabama,01119,2585,51,1643,41,942,10
2022-04-29,Talladega,Alabama,01121,22337,376,15231,310,7106,66
2022-04-29,Tallapoosa,Alabama,01123,11423,234,7283,202,4140,32
2022-04-29,Tuscaloosa,Alabama,01125,56114,782,36156,553,19958,229
2022-04-29,Walker,Alabama,01127,18734,443,12295,385,6439,58
2022-04-29,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-04-29,Wilcox,Alabama,01131,2888,46,2211,35,677,11
2022-04-29,Winston,Alabama,01133,7566,131,5050,111,2516,20
2022-04-29,Aleutians East Borough,Alaska,02013,1097,3,,3,,
2022-04-29,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-04-29,Anchorage,Alaska,02020,104198,520,,520,,
2022-04-29,Bethel Census Area,Alaska,02050,10212,41,,41,,
2022-04-29,Bristol Bay plus Lake and Peninsula,Alaska,,864,1,,1,,
2022-04-29,Denali Borough,Alaska,02068,405,1,,1,,
2022-04-29,Dillingham Census Area,Alaska,02070,1914,11,,11,,
2022-04-29,Fairbanks North Star Borough,Alaska,02090,27516,140,,140,,
2022-04-29,Haines Borough,Alaska,02100,618,1,,1,,
2022-04-29,Juneau City and Borough,Alaska,02110,8503,19,,19,,
2022-04-29,Kenai Peninsula Borough,Alaska,02122,17929,100,,100,,
2022-04-29,Ketchikan Gateway Borough,Alaska,02130,4022,17,,17,,
2022-04-29,Kodiak Island Borough,Alaska,02150,4975,12,,12,,
2022-04-29,Kusilvak Census Area,Alaska,02158,4064,12,,12,,
2022-04-29,Matanuska-Susitna Borough,Alaska,02170,34682,232,,232,,
2022-04-29,Nome Census Area,Alaska,02180,6215,5,,5,,
2022-04-29,North Slope Borough,Alaska,02185,4449,11,,11,,
2022-04-29,Northwest Arctic Borough,Alaska,02188,4742,13,,13,,
2022-04-29,Petersburg Borough,Alaska,02195,764,4,,4,,
2022-04-29,Prince of Wales-Hyder Census Area,Alaska,02198,1428,8,,8,,
2022-04-29,Sitka City and Borough,Alaska,02220,2539,5,,5,,
2022-04-29,Skagway Municipality,Alaska,02230,167,0,,0,,
2022-04-29,Southeast Fairbanks Census Area,Alaska,02240,2042,20,,20,,
2022-04-29,Unknown,Alaska,,917,1,,1,,
2022-04-29,Valdez-Cordova Census Area,Alaska,02261,2921,18,,18,,
2022-04-29,Wrangell City and Borough,Alaska,02275,559,1,,1,,
2022-04-29,Yakutat plus Hoonah-Angoon,Alaska,,542,5,,5,,
2022-04-29,Yukon-Koyukuk Census Area,Alaska,02290,1423,10,,10,,
2022-04-29,Unknown,American Samoa,,5517,12,5517,12,,
2022-04-29,Apache,Arizona,04001,22460,611,,,,
2022-04-29,Cochise,Arizona,04003,31506,567,,,,
2022-04-29,Coconino,Arizona,04005,43766,477,,,,
2022-04-29,Gila,Arizona,04007,17295,379,,,,
2022-04-29,Graham,Arizona,04009,11987,176,,,,
2022-04-29,Greenlee,Arizona,04011,2217,33,,,,
2022-04-29,La Paz,Arizona,04012,5209,144,,,,
2022-04-29,Maricopa,Arizona,04013,1277230,17153,,,,
