date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-15,Autauga,Alabama,01001,1928,28,1715,27,213,1
2020-10-15,Baldwin,Alabama,01003,6270,66,5400,62,870,4
2020-10-15,Barbour,Alabama,01005,950,9,693,9,257,0
2020-10-15,Bibb,Alabama,01007,744,13,697,9,47,4
2020-10-15,Blount,Alabama,01009,1750,23,1355,23,395,0
2020-10-15,Bullock,Alabama,01011,628,16,599,14,29,2
2020-10-15,Butler,Alabama,01013,977,40,936,39,41,1
2020-10-15,Calhoun,Alabama,01015,3922,57,3521,49,401,8
2020-10-15,Chambers,Alabama,01017,1256,43,928,40,328,3
2020-10-15,Cherokee,Alabama,01019,687,14,512,12,175,2
2020-10-15,Chilton,Alabama,01021,1740,31,1551,27,189,4
2020-10-15,Choctaw,Alabama,01023,377,12,362,12,15,0
2020-10-15,Clarke,Alabama,01025,1229,16,1055,15,174,1
2020-10-15,Clay,Alabama,01027,667,11,593,11,74,0
2020-10-15,Cleburne,Alabama,01029,483,6,444,5,39,1
2020-10-15,Coffee,Alabama,01031,1568,7,1262,6,306,1
2020-10-15,Colbert,Alabama,01033,1840,27,1778,26,62,1
2020-10-15,Conecuh,Alabama,01035,549,12,469,12,80,0
2020-10-15,Coosa,Alabama,01037,190,3,140,3,50,0
2020-10-15,Covington,Alabama,01039,1585,29,928,27,657,2
2020-10-15,Crenshaw,Alabama,01041,574,30,460,29,114,1
2020-10-15,Cullman,Alabama,01043,2132,21,1806,19,326,2
2020-10-15,Dale,Alabama,01045,1564,50,1240,50,324,0
2020-10-15,Dallas,Alabama,01047,1837,26,1551,25,286,1
2020-10-15,DeKalb,Alabama,01049,2942,24,2752,23,190,1
2020-10-15,Elmore,Alabama,01051,3009,51,2657,48,352,3
2020-10-15,Escambia,Alabama,01053,1687,27,1389,27,298,0
2020-10-15,Etowah,Alabama,01055,3869,46,3433,45,436,1
2020-10-15,Fayette,Alabama,01057,520,10,454,9,66,1
2020-10-15,Franklin,Alabama,01059,1916,30,1872,30,44,0
2020-10-15,Geneva,Alabama,01061,806,7,598,7,208,0
2020-10-15,Greene,Alabama,01063,329,15,309,14,20,1
2020-10-15,Hale,Alabama,01065,714,29,647,28,67,1
2020-10-15,Henry,Alabama,01067,611,5,429,4,182,1
2020-10-15,Houston,Alabama,01069,3537,25,2313,18,1224,7
2020-10-15,Jackson,Alabama,01071,1876,13,1793,11,83,2
2020-10-15,Jefferson,Alabama,01073,21746,362,20742,348,1004,14
2020-10-15,Lamar,Alabama,01075,426,3,387,3,39,0
2020-10-15,Lauderdale,Alabama,01077,1950,38,1826,36,124,2
2020-10-15,Lawrence,Alabama,01079,748,28,721,28,27,0
2020-10-15,Lee,Alabama,01081,6346,64,4158,50,2188,14
2020-10-15,Limestone,Alabama,01083,2574,25,2493,24,81,1
2020-10-15,Lowndes,Alabama,01085,685,27,655,25,30,2
2020-10-15,Macon,Alabama,01087,520,18,459,16,61,2
2020-10-15,Madison,Alabama,01089,8678,83,8246,75,432,8
2020-10-15,Marengo,Alabama,01091,910,21,864,20,46,1
2020-10-15,Marion,Alabama,01093,1025,29,900,28,125,1
2020-10-15,Marshall,Alabama,01095,4182,46,3915,46,267,0
2020-10-15,Mobile,Alabama,01097,14056,312,13511,307,545,5
2020-10-15,Monroe,Alabama,01099,615,9,472,8,143,1
2020-10-15,Montgomery,Alabama,01101,9399,194,9026,189,373,5
2020-10-15,Morgan,Alabama,01103,3757,32,3625,31,132,1
2020-10-15,Perry,Alabama,01105,575,6,525,6,50,0
2020-10-15,Pickens,Alabama,01107,747,15,660,13,87,2
2020-10-15,Pike,Alabama,01109,1284,12,980,9,304,3
2020-10-15,Randolph,Alabama,01111,761,13,655,11,106,2
2020-10-15,Russell,Alabama,01113,1868,3,1740,3,128,0
2020-10-15,Shelby,Alabama,01117,6804,59,5979,49,825,10
2020-10-15,St. Clair,Alabama,01115,2647,41,2275,41,372,0
2020-10-15,Sumter,Alabama,01119,459,21,438,20,21,1
2020-10-15,Talladega,Alabama,01121,2454,33,1654,29,800,4
2020-10-15,Tallapoosa,Alabama,01123,1236,85,1038,84,198,1
2020-10-15,Tuscaloosa,Alabama,01125,9651,128,6897,113,2754,15
2020-10-15,Walker,Alabama,01127,2590,91,2428,86,162,5
2020-10-15,Washington,Alabama,01129,611,12,562,12,49,0
2020-10-15,Wilcox,Alabama,01131,554,11,491,11,63,0
2020-10-15,Winston,Alabama,01133,856,13,782,13,74,0
2020-10-15,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-15,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-15,Anchorage,Alaska,02020,5877,41,,41,,
2020-10-15,Bethel Census Area,Alaska,02050,194,1,,1,,
2020-10-15,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-15,Denali Borough,Alaska,02068,17,0,,0,,
2020-10-15,Dillingham Census Area,Alaska,02070,33,0,,0,,
2020-10-15,Fairbanks North Star Borough,Alaska,02090,1683,11,,11,,
2020-10-15,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-15,Juneau City and Borough,Alaska,02110,418,2,,2,,
2020-10-15,Kenai Peninsula Borough,Alaska,02122,713,1,,1,,
2020-10-15,Ketchikan Gateway Borough,Alaska,02130,73,0,,0,,
2020-10-15,Kodiak Island Borough,Alaska,02150,85,0,,0,,
2020-10-15,Kusilvak Census Area,Alaska,02158,24,0,,0,,
2020-10-15,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-15,Matanuska-Susitna Borough,Alaska,02170,779,2,,2,,
2020-10-15,Nome Census Area,Alaska,02180,111,0,,0,,
2020-10-15,North Slope Borough,Alaska,02185,184,0,,0,,
2020-10-15,Northwest Arctic Borough,Alaska,02188,198,0,,0,,
2020-10-15,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-15,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-10-15,Sitka City and Borough,Alaska,02220,70,0,,0,,
2020-10-15,Southeast Fairbanks Census Area,Alaska,02240,47,0,,0,,
2020-10-15,Unknown,Alaska,,94,0,0,0,94,
2020-10-15,Valdez-Cordova Census Area,Alaska,02261,141,0,,0,,
2020-10-15,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-15,Yukon-Koyukuk Census Area,Alaska,02290,96,2,,2,,
2020-10-15,Apache,Arizona,04001,3734,166,,,,
2020-10-15,Cochise,Arizona,04003,2000,73,2000,73,,0
2020-10-15,Coconino,Arizona,04005,4563,145,,,,
2020-10-15,Gila,Arizona,04007,1597,61,,,,
2020-10-15,Graham,Arizona,04009,963,26,,,,
2020-10-15,Greenlee,Arizona,04011,66,2,,,,
2020-10-15,La Paz,Arizona,04012,575,16,,,,
2020-10-15,Maricopa,Arizona,04013,147551,3475,,3474,,1
2020-10-15,Mohave,Arizona,04015,4121,228,4019,217,102,11
2020-10-15,Navajo,Arizona,04017,5959,236,,,,
2020-10-15,Pima,Arizona,04019,26632,633,,,,
2020-10-15,Pinal,Arizona,04021,11152,213,,,,
2020-10-15,Santa Cruz,Arizona,04023,2921,64,2907,64,14,0
2020-10-15,Yavapai,Arizona,04025,2738,86,2738,86,,0
2020-10-15,Yuma,Arizona,04027,13088,348,13085,348,3,0
2020-10-15,Arkansas,Arkansas,05001,578,11,519,11,59,0
2020-10-15,Ashley,Arkansas,05003,488,12,474,12,14,0
2020-10-15,Baxter,Arkansas,05005,490,5,428,5,62,0
2020-10-15,Benton,Arkansas,05007,7348,102,6940,86,408,16
2020-10-15,Boone,Arkansas,05009,899,27,812,25,87,2
2020-10-15,Bradley,Arkansas,05011,350,8,348,7,2,1
2020-10-15,Calhoun,Arkansas,05013,39,0,38,0,1,0
2020-10-15,Carroll,Arkansas,05015,893,12,868,12,25,0
2020-10-15,Chicot,Arkansas,05017,1022,22,1012,21,10,1
2020-10-15,Clark,Arkansas,05019,437,5,401,5,36,0
2020-10-15,Clay,Arkansas,05021,396,11,374,9,22,2
2020-10-15,Cleburne,Arkansas,05023,399,14,364,14,35,0
2020-10-15,Cleveland,Arkansas,05025,198,12,193,11,5,1
2020-10-15,Columbia,Arkansas,05027,622,19,559,19,63,0
2020-10-15,Conway,Arkansas,05029,318,3,300,3,18,0
2020-10-15,Craighead,Arkansas,05031,3774,32,3626,29,148,3
2020-10-15,Crawford,Arkansas,05033,1778,22,1716,19,62,3
2020-10-15,Crittenden,Arkansas,05035,2098,51,2069,44,29,7
2020-10-15,Cross,Arkansas,05037,518,19,486,17,32,2
2020-10-15,Dallas,Arkansas,05039,178,5,176,5,2,0
2020-10-15,Desha,Arkansas,05041,351,7,341,7,10,0
2020-10-15,Drew,Arkansas,05043,381,7,366,6,15,1
2020-10-15,Faulkner,Arkansas,05045,2991,27,2838,23,153,4
2020-10-15,Franklin,Arkansas,05047,426,2,405,2,21,0
2020-10-15,Fulton,Arkansas,05049,242,8,211,7,31,1
2020-10-15,Garland,Arkansas,05051,2167,57,2121,52,46,5
2020-10-15,Grant,Arkansas,05053,324,4,301,4,23,0
2020-10-15,Greene,Arkansas,05055,1149,15,1086,15,63,0
2020-10-15,Hempstead,Arkansas,05057,480,5,444,5,36,0
2020-10-15,Hot Spring,Arkansas,05059,2066,30,2050,28,16,2
2020-10-15,Howard,Arkansas,05061,527,12,488,12,39,0
2020-10-15,Independence,Arkansas,05063,1319,33,1109,31,210,2
2020-10-15,Izard,Arkansas,05065,356,1,329,1,27,0
2020-10-15,Jackson,Arkansas,05067,572,5,428,4,144,1
2020-10-15,Jefferson,Arkansas,05069,3863,97,3794,92,69,5
2020-10-15,Johnson,Arkansas,05071,925,9,915,9,10,0
2020-10-15,Lafayette,Arkansas,05073,141,3,130,3,11,0
2020-10-15,Lawrence,Arkansas,05075,640,13,577,13,63,0
2020-10-15,Lee,Arkansas,05077,1093,18,1089,17,4,1
2020-10-15,Lincoln,Arkansas,05079,2157,17,2146,16,11,1
2020-10-15,Little River,Arkansas,05081,402,29,375,24,27,5
2020-10-15,Logan,Arkansas,05083,516,2,510,2,6,0
2020-10-15,Lonoke,Arkansas,05085,1467,20,1263,18,204,2
2020-10-15,Madison,Arkansas,05087,404,6,376,6,28,0
2020-10-15,Marion,Arkansas,05089,121,2,113,1,8,1
2020-10-15,Miller,Arkansas,05091,1067,13,956,11,111,2
2020-10-15,Mississippi,Arkansas,05093,1918,57,1858,46,60,11
2020-10-15,Monroe,Arkansas,05095,187,0,179,0,8,0
2020-10-15,Montgomery,Arkansas,05097,175,8,172,8,3,0
2020-10-15,Nevada,Arkansas,05099,257,14,241,13,16,1
2020-10-15,Newton,Arkansas,05101,278,19,259,16,19,3
2020-10-15,Ouachita,Arkansas,05103,307,7,298,7,9,0
2020-10-15,Perry,Arkansas,05105,120,0,114,0,6,0
2020-10-15,Phillips,Arkansas,05107,638,15,629,15,9,0
2020-10-15,Pike,Arkansas,05109,251,3,245,2,6,1
2020-10-15,Poinsett,Arkansas,05111,850,15,809,14,41,1
2020-10-15,Polk,Arkansas,05113,319,4,313,4,6,0
2020-10-15,Pope,Arkansas,05115,2450,36,2369,32,81,4
2020-10-15,Prairie,Arkansas,05117,185,4,171,4,14,0
2020-10-15,Pulaski,Arkansas,05119,10727,188,10282,174,445,14
2020-10-15,Randolph,Arkansas,05121,555,23,464,18,91,5
2020-10-15,Saline,Arkansas,05125,2487,27,2346,25,141,2
2020-10-15,Scott,Arkansas,05127,132,1,129,1,3,0
2020-10-15,Searcy,Arkansas,05129,169,1,161,1,8,0
2020-10-15,Sebastian,Arkansas,05131,4366,81,4246,73,120,8
2020-10-15,Sevier,Arkansas,05133,1240,19,1206,19,34,0
2020-10-15,Sharp,Arkansas,05135,286,9,254,9,32,0
2020-10-15,St. Francis,Arkansas,05123,1634,9,1623,9,11,0
2020-10-15,Stone,Arkansas,05137,388,19,376,19,12,0
2020-10-15,Union,Arkansas,05139,1028,47,949,42,79,5
2020-10-15,Unknown,Arkansas,,2028,0,1808,0,220,0
2020-10-15,Van Buren,Arkansas,05141,191,3,186,3,5,0
2020-10-15,Washington,Arkansas,05143,10552,129,9714,113,838,16
2020-10-15,White,Arkansas,05145,1185,32,1015,27,170,5
2020-10-15,Woodruff,Arkansas,05147,74,0,66,0,8,0
2020-10-15,Yell,Arkansas,05149,1299,30,1289,27,10,3
2020-10-15,Alameda,California,06001,22346,442,22346,442,,
2020-10-15,Alpine,California,06003,3,0,3,0,,
2020-10-15,Amador,California,06005,305,16,305,16,,
2020-10-15,Butte,California,06007,2992,50,2992,50,,
2020-10-15,Calaveras,California,06009,331,16,331,16,,
2020-10-15,Colusa,California,06011,545,6,545,6,,
2020-10-15,Contra Costa,California,06013,17783,231,17783,231,,
2020-10-15,Del Norte,California,06015,171,1,171,1,,
2020-10-15,El Dorado,California,06017,1262,4,1262,4,,
2020-10-15,Fresno,California,06019,29579,424,29579,424,,
2020-10-15,Glenn,California,06021,629,3,629,3,,
2020-10-15,Humboldt,California,06023,542,8,542,8,,
2020-10-15,Imperial,California,06025,12334,334,12334,334,,
2020-10-15,Inyo,California,06027,207,15,207,15,,
2020-10-15,Kern,California,06029,33145,406,33145,406,,
2020-10-15,Kings,California,06031,8111,82,8111,82,,
2020-10-15,Lake,California,06033,639,14,639,14,,
2020-10-15,Lassen,California,06035,752,1,752,1,,
2020-10-15,Los Angeles,California,06037,285016,6812,285016,6812,,
2020-10-15,Madera,California,06039,4808,73,4808,73,,
2020-10-15,Marin,California,06041,6940,124,6940,124,,
2020-10-15,Mariposa,California,06043,77,2,77,2,,
2020-10-15,Mendocino,California,06045,1063,21,1063,21,,
2020-10-15,Merced,California,06047,9286,152,9286,152,,
2020-10-15,Modoc,California,06049,28,0,28,0,,
2020-10-15,Mono,California,06051,173,2,173,2,,
2020-10-15,Monterey,California,06053,10827,81,10827,81,,
2020-10-15,Napa,California,06055,1833,14,1833,14,,
2020-10-15,Nevada,California,06057,576,8,576,8,,
2020-10-15,Orange,California,06059,58021,1360,56283,1360,1738,
2020-10-15,Placer,California,06061,3845,51,3845,51,,
2020-10-15,Plumas,California,06063,51,0,51,0,,
2020-10-15,Riverside,California,06065,62900,1264,62900,1264,,
2020-10-15,Sacramento,California,06067,24059,462,24059,462,,
2020-10-15,San Benito,California,06069,1390,13,1390,13,,
2020-10-15,San Bernardino,California,06071,58936,986,58936,986,,
2020-10-15,San Diego,California,06073,51390,844,51390,844,,
2020-10-15,San Francisco,California,06075,11715,123,11715,123,,
2020-10-15,San Joaquin,California,06077,20828,477,20828,477,,
2020-10-15,San Luis Obispo,California,06079,3933,32,3933,32,,
2020-10-15,San Mateo,California,06081,10622,155,10622,155,,
2020-10-15,Santa Barbara,California,06083,9520,117,9520,117,,
2020-10-15,Santa Clara,California,06085,22801,364,22801,364,,
2020-10-15,Santa Cruz,California,06087,2633,23,2633,23,,
2020-10-15,Shasta,California,06089,1623,28,1623,28,,
2020-10-15,Sierra,California,06091,6,0,6,0,,
2020-10-15,Siskiyou,California,06093,183,0,183,0,,
2020-10-15,Solano,California,06095,6913,74,6913,74,,
2020-10-15,Sonoma,California,06097,8615,128,8615,128,,
2020-10-15,Stanislaus,California,06099,17130,388,17130,388,,
2020-10-15,Sutter,California,06101,1785,12,1785,12,,
2020-10-15,Tehama,California,06103,717,8,717,8,,
2020-10-15,Trinity,California,06105,20,0,20,0,,
2020-10-15,Tulare,California,06107,17015,273,17015,273,,
2020-10-15,Tuolumne,California,06109,242,4,242,4,,
2020-10-15,Ventura,California,06111,13645,158,13645,158,,
2020-10-15,Yolo,California,06113,3010,56,3010,56,,
2020-10-15,Yuba,California,06115,1243,10,1243,10,,
