date,county,state,fips,cases,deaths
2022-10-19,Haralson,Georgia,13143,6083,182
2022-10-19,Weston,Wyoming,56045,1821,21
2022-10-19,Washakie,Wyoming,56043,2668,47
2022-10-19,Uinta,Wyoming,56041,6176,43
2022-10-19,Teton,Wyoming,56039,11800,16
2022-10-19,Sweetwater,Wyoming,56037,12164,131
2022-10-19,Sublette,Wyoming,56035,2239,28
2022-10-19,Sheridan,Wyoming,56033,9324,82
2022-10-19,Platte,Wyoming,56031,2169,43
2022-10-19,Park,Wyoming,56029,7472,150
2022-10-19,Niobrara,Wyoming,56027,757,10
2022-10-19,Natrona,Wyoming,56025,24860,286
2022-10-19,Lincoln,Wyoming,56023,4752,32
2022-10-19,Laramie,Wyoming,56021,30231,308
2022-10-19,Johnson,Wyoming,56019,2181,21
2022-10-19,Hot Springs,Wyoming,56017,1363,19
2022-10-19,Goshen,Wyoming,56015,4454,58
2022-10-19,Fremont,Wyoming,56013,16106,201
2022-10-19,Crook,Wyoming,56011,1510,30
2022-10-19,Converse,Wyoming,56009,3520,56
2022-10-19,Carbon,Wyoming,56007,4935,55
2022-10-19,Campbell,Wyoming,56005,13380,153
2022-10-19,Big Horn,Wyoming,56003,2933,64
2022-10-19,Albany,Wyoming,56001,11217,52
2022-10-19,Wood,Wisconsin,55141,25316,250
2022-10-19,Winnebago,Wisconsin,55139,60272,405
2022-10-19,Waushara,Wisconsin,55137,7283,89
2022-10-19,Waupaca,Wisconsin,55135,15541,259
2022-10-19,Waukesha,Wisconsin,55133,131779,1163
2022-10-19,Washington,Wisconsin,55131,44132,353
2022-10-19,Washburn,Wisconsin,55129,4712,48
2022-10-19,Walworth,Wisconsin,55127,31074,297
2022-10-19,Vilas,Wisconsin,55125,6133,101
2022-10-19,Vernon,Wisconsin,55123,7211,110
2022-10-19,Trempealeau,Wisconsin,55121,9480,67
2022-10-19,Taylor,Wisconsin,55119,5450,75
2022-10-19,St. Croix,Wisconsin,55109,29116,157
2022-10-19,Sheboygan,Wisconsin,55117,37371,342
2022-10-19,Shawano,Wisconsin,55115,13478,159
