date,county,state,fips,cases,deaths
2023-02-23,Barren,Kentucky,21009,17223,239
2023-02-23,Unknown,Oregon,,4,0
2023-02-23,Ballard,Kentucky,21007,1736,44
2023-02-23,Wallowa,Oregon,41063,1566,25
2023-02-23,Telfair,Georgia,13271,3529,90
2023-02-23,McDonough,Illinois,17109,9024,120
2023-02-23,Massac,Illinois,17127,4641,75
2023-02-23,Wasco,Oregon,41065,6686,78
2023-02-23,Washington,Oregon,41067,121985,781
2023-02-23,Wheeler,Oregon,41069,303,3
2023-02-23,Anderson,Kentucky,21005,8465,79
2023-02-23,Taylor,Georgia,13269,2436,53
2023-02-23,Mason,Illinois,17125,4726,67
2023-02-23,Yamhill,Oregon,41071,22817,269
2023-02-23,Adams,Pennsylvania,42001,31501,424
2023-02-23,Allegheny,Pennsylvania,42003,338570,3818
2023-02-23,Armstrong,Pennsylvania,42005,18320,385
2023-02-23,Beaver,Pennsylvania,42007,48837,843
2023-02-23,Tattnall,Georgia,13267,5753,144
2023-02-23,Grady,Georgia,13131,6888,114
2023-02-23,Taliaferro,Georgia,13265,338,4
2023-02-23,Talbot,Georgia,13263,1376,35
2023-02-23,Bedford,Pennsylvania,42009,12812,289
2023-02-23,Berks,Pennsylvania,42011,126501,1769
2023-02-23,Blair,Pennsylvania,42013,35044,686
2023-02-23,Bradford,Pennsylvania,42015,20652,232
2023-02-23,Bucks,Pennsylvania,42017,155847,2161
2023-02-23,Allen,Kentucky,21003,8495,125
2023-02-23,Adair,Kentucky,21001,7780,115
2023-02-23,Williamsburg city,Virginia,51830,2312,25
2023-02-23,Westmoreland,Virginia,51193,4326,60
2023-02-23,Butler,Pennsylvania,42019,54957,835
2023-02-23,Waynesboro city,Virginia,51820,7520,86
2023-02-23,Cambria,Pennsylvania,42021,43261,813
2023-02-23,Galveston,Texas,48167,119625,898
2023-02-23,Marshall,Illinois,17123,3471,37
2023-02-23,Garza,Texas,48169,1498,31
2023-02-23,San Jacinto,Texas,48407,6681,130
2023-02-23,Washington,Virginia,51191,18118,261
2023-02-23,Gordon,Georgia,13129,19865,303
2023-02-23,Gillespie,Texas,48171,6267,120
2023-02-23,Glynn,Georgia,13127,27236,441
2023-02-23,Monongalia,West Virginia,54061,31329,218
2023-02-23,Cameron,Pennsylvania,42023,1022,22
2023-02-23,San Patricio,Texas,48409,14533,363
2023-02-23,Mingo,West Virginia,54059,9992,147
2023-02-23,Hopewell city,Virginia,51670,7815,125
2023-02-23,Wyandotte,Kansas,20209,54494,550
2023-02-23,Woodson,Kansas,20207,1036,17
2023-02-23,Wilson,Kansas,20205,3447,56
2023-02-23,Carbon,Pennsylvania,42025,20133,345
2023-02-23,Warren,Virginia,51187,11448,185
2023-02-23,Mineral,West Virginia,54057,10239,173
2023-02-23,Wichita,Kansas,20203,598,12
2023-02-23,Centre,Pennsylvania,42027,43971,396
2023-02-23,Washington,Kansas,20201,1609,27
2023-02-23,Chester,Pennsylvania,42029,117485,1333
2023-02-23,Clarion,Pennsylvania,42031,9879,223
2023-02-23,Clearfield,Pennsylvania,42033,24298,399
2023-02-23,Clinton,Pennsylvania,42035,11108,142
2023-02-23,Columbia,Pennsylvania,42037,19597,276
2023-02-23,Piute,Utah,49031,355,7
2023-02-23,Wallace,Kansas,20199,487,8
2023-02-23,Wabaunsee,Kansas,20197,1992,24
2023-02-23,Trego,Kansas,20195,945,15
2023-02-23,Thomas,Kansas,20193,3008,31
2023-02-23,Sumner,Kansas,20191,6629,84
2023-02-23,Stevens,Kansas,20189,1911,27
2023-02-23,Crawford,Pennsylvania,42039,24724,359
2023-02-23,Stanton,Kansas,20187,527,14
2023-02-23,Glasscock,Texas,48173,233,3
2023-02-23,Stafford,Kansas,20185,1392,32
2023-02-23,Smith,Kansas,20183,828,9
2023-02-23,Cumberland,Pennsylvania,42041,62833,972
2023-02-23,Sherman,Kansas,20181,1803,23
2023-02-23,Sheridan,Kansas,20179,899,19
2023-02-23,Dauphin,Pennsylvania,42043,72404,1077
2023-02-23,Delaware,Pennsylvania,42045,141330,2073
2023-02-23,Elk,Pennsylvania,42047,8565,120
2023-02-23,Erie,Pennsylvania,42049,71716,895
2023-02-23,Fayette,Pennsylvania,42051,38860,754
2023-02-23,Shawnee,Kansas,20177,60429,734
2023-02-23,Seward,Kansas,20175,8484,70
2023-02-23,Sedgwick,Kansas,20173,170864,1704
2023-02-23,Scott,Kansas,20171,1573,38
2023-02-23,Saline,Kansas,20169,17033,274
2023-02-23,Russell,Kansas,20167,2153,43
2023-02-23,Rush,Kansas,20165,962,27
2023-02-23,Goliad,Texas,48175,1561,34
2023-02-23,Rooks,Kansas,20163,1582,21
2023-02-23,Forest,Pennsylvania,42053,2531,35
2023-02-23,Riley,Kansas,20161,16379,110
2023-02-23,Franklin,Pennsylvania,42055,51428,797
2023-02-23,Fulton,Pennsylvania,42057,5056,72
2023-02-23,Greene,Pennsylvania,42059,10654,135
2023-02-23,Huntingdon,Pennsylvania,42061,13829,279
2023-02-23,Indiana,Pennsylvania,42063,21798,395
2023-02-23,Jefferson,Pennsylvania,42065,11192,265
2023-02-23,Juniata,Pennsylvania,42067,5720,192
2023-02-23,Lackawanna,Pennsylvania,42069,58825,901
2023-02-23,Lancaster,Pennsylvania,42071,150191,2085
2023-02-23,Lawrence,Pennsylvania,42073,23094,463
2023-02-23,Virginia Beach city,Virginia,51810,115360,946
2023-02-23,San Saba,Texas,48411,1498,39
2023-02-23,Gonzales,Texas,48177,5355,106
2023-02-23,Rich,Utah,49033,381,0
2023-02-23,Schleicher,Texas,48413,599,9
2023-02-23,Highland,Virginia,51091,494,6
2023-02-23,Gray,Texas,48179,7080,134
2023-02-23,Grayson,Texas,48181,31681,681
2023-02-23,Scurry,Texas,48415,6138,108
2023-02-23,Gregg,Texas,48183,27096,723
2023-02-23,Grimes,Texas,48185,10180,128
2023-02-23,Shackelford,Texas,48417,1099,13
2023-02-23,Shelby,Texas,48419,5384,139
2023-02-23,Unknown,Virginia,,1941,0
2023-02-23,Tazewell,Virginia,51185,13885,223
2023-02-23,Sussex,Virginia,51183,2919,50
2023-02-23,Surry,Virginia,51181,1426,23
2023-02-23,Suffolk city,Virginia,51800,24351,346
2023-02-23,Staunton city,Virginia,51790,7804,136
2023-02-23,Lebanon,Pennsylvania,42075,45456,571
2023-02-23,Lehigh,Pennsylvania,42077,111278,1388
2023-02-23,Luzerne,Pennsylvania,42079,94376,1570
2023-02-23,Lycoming,Pennsylvania,42081,34777,590
2023-02-23,Rice,Kansas,20159,3073,35
2023-02-23,Republic,Kansas,20157,1551,22
2023-02-23,McKean,Pennsylvania,42083,9770,174
2023-02-23,Mercer,Pennsylvania,42085,28227,542
2023-02-23,Stafford,Virginia,51179,41989,202
2023-02-23,Mifflin,Pennsylvania,42087,15100,304
2023-02-23,Monroe,Pennsylvania,42089,47971,592
2023-02-23,Montgomery,Pennsylvania,42091,199484,2645
2023-02-23,Montour,Pennsylvania,42093,5959,98
2023-02-23,Northampton,Pennsylvania,42095,99774,1244
2023-02-23,Northumberland,Pennsylvania,42097,28555,588
2023-02-23,Perry,Pennsylvania,42099,10398,198
2023-02-23,Philadelphia,Pennsylvania,42101,392981,5517
2023-02-23,Spotsylvania,Virginia,51177,35283,342
2023-02-23,Pike,Pennsylvania,42103,13338,168
2023-02-23,Potter,Pennsylvania,42105,3865,103
2023-02-23,Glascock,Georgia,13125,727,31
2023-02-23,Southampton,Virginia,51175,4479,107
2023-02-23,Smyth,Virginia,51173,12053,202
2023-02-23,Shenandoah,Virginia,51171,13958,263
2023-02-23,Scott,Virginia,51169,7659,141
2023-02-23,Salem city,Virginia,51775,7282,113
2023-02-23,Sherman,Texas,48421,539,19
2023-02-23,Russell,Virginia,51167,9445,139
2023-02-23,Rockingham,Virginia,51165,19049,289
2023-02-23,Rockbridge,Virginia,51163,5178,101
2023-02-23,Schuylkill,Pennsylvania,42107,42453,758
2023-02-23,Smith,Texas,48423,56943,1017
2023-02-23,Marion,Illinois,17121,14553,229
2023-02-23,Snyder,Pennsylvania,42109,9710,169
2023-02-23,Reno,Kansas,20155,22696,277
2023-02-23,Rawlins,Kansas,20153,790,11
2023-02-23,Roanoke city,Virginia,51770,28283,440
2023-02-23,Guadalupe,Texas,48187,45631,439
2023-02-23,Somerset,Pennsylvania,42111,22184,442
2023-02-23,Sullivan,Pennsylvania,42113,1383,38
2023-02-23,Susquehanna,Pennsylvania,42115,10060,134
2023-02-23,Tioga,Pennsylvania,42117,10142,221
2023-02-23,Union,Pennsylvania,42119,13513,159
2023-02-23,Madison,Illinois,17119,87282,927
2023-02-23,Venango,Pennsylvania,42121,13754,271
2023-02-23,Pratt,Kansas,20151,2277,40
2023-02-23,Pottawatomie,Kansas,20149,7086,70
2023-02-23,Warren,Pennsylvania,42123,9681,242
2023-02-23,Washington,Pennsylvania,42125,63434,725
2023-02-23,Wayne,Pennsylvania,42127,13289,204
2023-02-23,Westmoreland,Pennsylvania,42129,98850,1545
2023-02-23,Wyoming,Pennsylvania,42131,6525,121
2023-02-23,York,Pennsylvania,42133,147305,1659
2023-02-23,Phillips,Kansas,20147,1685,33
2023-02-23,Pawnee,Kansas,20145,2579,29
2023-02-23,Adjuntas,Puerto Rico,72001,6920,
2023-02-23,Aguada,Puerto Rico,72003,12979,
2023-02-23,Ottawa,Kansas,20143,1448,24
2023-02-23,Aguadilla,Puerto Rico,72005,16613,
2023-02-23,Osborne,Kansas,20141,1011,21
2023-02-23,Macoupin,Illinois,17117,15988,178
2023-02-23,Aguas Buenas,Puerto Rico,72007,8528,
2023-02-23,Aibonito,Puerto Rico,72009,8542,
2023-02-23,Osage,Kansas,20139,4866,68
2023-02-23,Anasco,Puerto Rico,72011,8524,
2023-02-23,Arecibo,Puerto Rico,72013,30033,
2023-02-23,Norton,Kansas,20137,2455,39
2023-02-23,Ness,Kansas,20135,899,19
2023-02-23,Arroyo,Puerto Rico,72015,5798,
2023-02-23,Roanoke,Virginia,51161,28243,320
2023-02-23,Macon,Illinois,17115,40008,382
2023-02-23,Richmond city,Virginia,51760,61675,549
2023-02-23,Richmond,Virginia,51159,2918,30
2023-02-23,Neosho,Kansas,20133,6085,80
2023-02-23,Rappahannock,Virginia,51157,1366,19
2023-02-23,Nemaha,Kansas,20131,3785,66
2023-02-23,Morton,Kansas,20129,742,12
2023-02-23,Morris,Kansas,20127,1767,33
2023-02-23,Barceloneta,Puerto Rico,72017,7769,
2023-02-23,Barranquitas,Puerto Rico,72019,9910,
2023-02-23,Montgomery,Kansas,20125,10963,181
2023-02-23,Salt Lake,Utah,49035,409195,1820
2023-02-23,Mitchell,Kansas,20123,1755,26
2023-02-23,Bayamon,Puerto Rico,72021,68669,
2023-02-23,Miami,Kansas,20121,9611,107
2023-02-23,Meade,Kansas,20119,1427,26
2023-02-23,McPherson,Kansas,20113,9536,142
2023-02-23,Cabo Rojo,Puerto Rico,72023,14469,
2023-02-23,Caguas,Puerto Rico,72025,45309,
2023-02-23,Camuy,Puerto Rico,72027,11619,
2023-02-23,Canovanas,Puerto Rico,72029,13387,
2023-02-23,Marshall,Kansas,20117,2951,51
2023-02-23,Marion,Kansas,20115,4019,56
2023-02-23,San Juan,Utah,49037,5117,78
2023-02-23,Caledonia,Vermont,50005,6524,41
2023-02-23,Logan,Illinois,17107,12626,114
2023-02-23,Livingston,Illinois,17105,13154,157
2023-02-23,Alexandria city,Virginia,51510,45440,233
2023-02-23,Albemarle,Virginia,51003,25305,208
2023-02-23,Accomack,Virginia,51001,9055,119
2023-02-23,Hale,Texas,48189,8442,251
2023-02-23,Lee,Illinois,17103,11553,131
2023-02-23,Bennington,Vermont,50003,12193,94
2023-02-23,Carolina,Puerto Rico,72031,52578,
2023-02-23,Catano,Puerto Rico,72033,7627,
2023-02-23,Addison,Vermont,50001,6940,33
2023-02-23,Cayey,Puerto Rico,72035,15010,
2023-02-23,Sanpete,Utah,49039,9001,59
2023-02-23,Sevier,Utah,49041,6043,33
2023-02-23,Summit,Utah,49043,15936,28
2023-02-23,Henry,Virginia,51089,16005,330
2023-02-23,Lyon,Kansas,20111,12053,135
2023-02-23,Ceiba,Puerto Rico,72037,3376,
2023-02-23,Ciales,Puerto Rico,72039,5460,
2023-02-23,Cidra,Puerto Rico,72041,14489,
2023-02-23,Coamo,Puerto Rico,72043,11986,
2023-02-23,Logan,Kansas,20109,1017,16
2023-02-23,Linn,Kansas,20107,3466,39
2023-02-23,Comerio,Puerto Rico,72045,6184,
2023-02-23,Lincoln,Kansas,20105,737,12
2023-02-23,Corozal,Puerto Rico,72047,12587,
2023-02-23,Culebra,Puerto Rico,72049,544,
2023-02-23,Dorado,Puerto Rico,72051,12925,
2023-02-23,Fajardo,Puerto Rico,72053,10054,
2023-02-23,Florida,Puerto Rico,72054,5043,
2023-02-23,Guanica,Puerto Rico,72055,3997,
2023-02-23,Guayama,Puerto Rico,72057,12423,
2023-02-23,Guayanilla,Puerto Rico,72059,6044,
2023-02-23,Guaynabo,Puerto Rico,72061,31256,
2023-02-23,Gurabo,Puerto Rico,72063,15125,
2023-02-23,Hatillo,Puerto Rico,72065,12229,
2023-02-23,Hormigueros,Puerto Rico,72067,5169,
2023-02-23,Humacao,Puerto Rico,72069,17675,
2023-02-23,Isabela,Puerto Rico,72071,14456,
2023-02-23,Jayuya,Puerto Rico,72073,5830,
2023-02-23,Juana Diaz,Puerto Rico,72075,14960,
2023-02-23,Juncos,Puerto Rico,72077,13142,
2023-02-23,Lajas,Puerto Rico,72079,7113,
2023-02-23,Lares,Puerto Rico,72081,11544,
2023-02-23,Las Marias,Puerto Rico,72083,2948,
2023-02-23,Las Piedras,Puerto Rico,72085,12575,
2023-02-23,Loiza,Puerto Rico,72087,5856,
2023-02-23,Luquillo,Puerto Rico,72089,5376,
2023-02-23,Manati,Puerto Rico,72091,13013,
2023-02-23,Maricao,Puerto Rico,72093,1663,
2023-02-23,Maunabo,Puerto Rico,72095,3444,
2023-02-23,Mayaguez,Puerto Rico,72097,23049,
2023-02-23,Moca,Puerto Rico,72099,13541,
2023-02-23,Morovis,Puerto Rico,72101,9513,
2023-02-23,Naguabo,Puerto Rico,72103,7465,
2023-02-23,Naranjito,Puerto Rico,72105,10214,
2023-02-23,Orocovis,Puerto Rico,72107,6811,
2023-02-23,Leavenworth,Kansas,20103,24161,211
2023-02-23,Lane,Kansas,20101,370,12
2023-02-23,Patillas,Puerto Rico,72109,5876,
2023-02-23,Gilmer,Georgia,13123,8258,199
2023-02-23,Henrico,Virginia,51087,90690,1083
2023-02-23,Lawrence,Illinois,17101,6828,60
2023-02-23,LaSalle,Illinois,17099,36972,475
2023-02-23,Lake,Illinois,17097,209370,1611
2023-02-23,Knox,Illinois,17095,16163,276
2023-02-23,Kendall,Illinois,17093,41622,183
2023-02-23,Penuelas,Puerto Rico,72111,5937,
2023-02-23,Ponce,Puerto Rico,72113,42477,
2023-02-23,Quebradillas,Puerto Rico,72115,9145,
2023-02-23,Rincon,Puerto Rico,72117,4524,
2023-02-23,Rio Grande,Puerto Rico,72119,14816,
2023-02-23,Sabana Grande,Puerto Rico,72121,6619,
2023-02-23,Salinas,Puerto Rico,72123,8895,
2023-02-23,Labette,Kansas,20099,7971,89
2023-02-23,San German,Puerto Rico,72125,9402,
2023-02-23,Harrisonburg city,Virginia,51660,15195,184
2023-02-23,San Juan,Puerto Rico,72127,105217,
2023-02-23,San Lorenzo,Puerto Rico,72129,12182,
2023-02-23,San Sebastian,Puerto Rico,72131,14409,
2023-02-23,Santa Isabel,Puerto Rico,72133,6909,
2023-02-23,Toa Alta,Puerto Rico,72135,22672,
2023-02-23,Toa Baja,Puerto Rico,72137,25444,
2023-02-23,Trujillo Alto,Puerto Rico,72139,19972,
2023-02-23,Unknown,Puerto Rico,,27625,5781
2023-02-23,Kankakee,Illinois,17091,36649,393
2023-02-23,Kiowa,Kansas,20097,771,13
2023-02-23,Kane,Illinois,17089,165409,1265
2023-02-23,Utuado,Puerto Rico,72141,8457,
2023-02-23,Hanover,Virginia,51085,28998,347
2023-02-23,Kingman,Kansas,20095,2328,79
2023-02-23,Kearny,Kansas,20093,1378,22
2023-02-23,Vega Alta,Puerto Rico,72143,12534,
2023-02-23,Johnson,Kansas,20091,177597,1367
2023-02-23,Vega Baja,Puerto Rico,72145,20761,
2023-02-23,Jewell,Kansas,20089,953,17
2023-02-23,Jefferson,Kansas,20087,5734,71
2023-02-23,Jackson,Kansas,20085,4619,40
2023-02-23,Hodgeman,Kansas,20083,497,15
2023-02-23,Hampton city,Virginia,51650,38541,373
2023-02-23,Haskell,Kansas,20081,1132,15
2023-02-23,Harvey,Kansas,20079,11894,136
2023-02-23,Harper,Kansas,20077,1915,29
2023-02-23,Hamilton,Kansas,20075,553,6
2023-02-23,Vieques,Puerto Rico,72147,1875,
2023-02-23,Greenwood,Kansas,20073,2213,32
2023-02-23,Villalba,Puerto Rico,72149,7715,
2023-02-23,Halifax,Virginia,51083,9636,195
2023-02-23,Johnson,Illinois,17087,5564,58
2023-02-23,Hall,Texas,48191,1299,24
2023-02-23,Hamilton,Texas,48193,2106,36
2023-02-23,Hansford,Texas,48195,2336,31
2023-02-23,Greensville,Virginia,51081,3894,45
2023-02-23,Radford city,Virginia,51750,5178,51
2023-02-23,Sumter,Georgia,13261,8724,188
2023-02-23,Greeley,Kansas,20071,391,10
2023-02-23,Stewart,Georgia,13259,3284,36
2023-02-23,Yabucoa,Puerto Rico,72151,10542,
2023-02-23,Hardeman,Texas,48197,647,21
2023-02-23,Gray,Kansas,20069,1419,25
2023-02-23,Grant,Kansas,20067,2781,40
2023-02-23,Graham,Kansas,20065,755,20
2023-02-23,Yauco,Puerto Rico,72153,11724,
2023-02-23,Hardin,Texas,48199,14553,261
2023-02-23,Jo Daviess,Illinois,17085,5151,52
2023-02-23,Jersey,Illinois,17083,7833,99
2023-02-23,Bristol,Rhode Island,44001,17733,193
2023-02-23,Kent,Rhode Island,44003,64194,570
2023-02-23,Gove,Kansas,20063,949,26
2023-02-23,Newport,Rhode Island,44005,26412,136
2023-02-23,Geary,Kansas,20061,11378,90
2023-02-23,Franklin,Kansas,20059,8199,103
2023-02-23,Ford,Kansas,20057,12437,123
2023-02-23,Finney,Kansas,20055,13368,127
2023-02-23,Ellsworth,Kansas,20053,2438,34
2023-02-23,Ellis,Kansas,20051,8416,92
2023-02-23,Providence,Rhode Island,44007,277853,2719
2023-02-23,Elk,Kansas,20049,696,14
2023-02-23,Edwards,Kansas,20047,679,26
2023-02-23,Douglas,Kansas,20045,34176,176
2023-02-23,Unknown,Rhode Island,,30142,0
2023-02-23,Doniphan,Kansas,20043,2842,39
2023-02-23,Dickinson,Kansas,20041,5883,107
2023-02-23,Decatur,Kansas,20039,788,22
2023-02-23,Washington,Rhode Island,44009,42922,271
2023-02-23,Abbeville,South Carolina,45001,7806,95
2023-02-23,Aiken,South Carolina,45003,52254,663
2023-02-23,Allendale,South Carolina,45005,2423,35
2023-02-23,Harris,Texas,48201,1270743,11593
2023-02-23,Anderson,South Carolina,45007,69678,1106
2023-02-23,Bamberg,South Carolina,45009,4281,78
2023-02-23,Barnwell,South Carolina,45011,6784,106
2023-02-23,Beaufort,South Carolina,45013,54035,432
2023-02-23,Berkeley,South Carolina,45015,66201,519
2023-02-23,Crawford,Kansas,20037,15145,148
2023-02-23,Jefferson,Illinois,17081,13504,185
2023-02-23,Mercer,West Virginia,54055,23334,290
2023-02-23,Cowley,Kansas,20035,12404,175
2023-02-23,Comanche,Kansas,20033,547,18
2023-02-23,Coffey,Kansas,20031,2824,48
2023-02-23,Calhoun,South Carolina,45017,3604,63
2023-02-23,Cloud,Kansas,20029,2664,50
2023-02-23,Charleston,South Carolina,45019,138129,1043
2023-02-23,Clay,Kansas,20027,2451,49
2023-02-23,Clark,Kansas,20025,585,8
2023-02-23,Cheyenne,Kansas,20023,729,16
2023-02-23,Cherokee,Kansas,20021,7411,98
2023-02-23,Chautauqua,Kansas,20019,996,22
2023-02-23,Cherokee,South Carolina,45021,18456,333
2023-02-23,Chester,South Carolina,45023,12670,172
2023-02-23,Chesterfield,South Carolina,45025,14894,216
