date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-02,Autauga,Alabama,01001,10531,157,8584,138,1947,19
2021-12-02,Baldwin,Alabama,01003,38140,589,26729,398,11411,191
2021-12-02,Barbour,Alabama,01005,3700,80,2067,57,1633,23
2021-12-02,Bibb,Alabama,01007,4352,94,3193,63,1159,31
2021-12-02,Blount,Alabama,01009,10756,193,8059,158,2697,35
2021-12-02,Bullock,Alabama,01011,1525,45,1332,36,193,9
2021-12-02,Butler,Alabama,01013,3445,101,2858,78,587,23
2021-12-02,Calhoun,Alabama,01015,22620,519,16120,400,6500,119
2021-12-02,Chambers,Alabama,01017,5791,142,2576,87,3215,55
2021-12-02,Cherokee,Alabama,01019,3195,63,1851,43,1344,20
2021-12-02,Chilton,Alabama,01021,7077,170,5426,128,1651,42
2021-12-02,Choctaw,Alabama,01023,933,28,606,14,327,14
2021-12-02,Clarke,Alabama,01025,4855,86,3323,58,1532,28
2021-12-02,Clay,Alabama,01027,2516,69,1867,60,649,9
2021-12-02,Cleburne,Alabama,01029,2554,60,2065,42,489,18
2021-12-02,Coffee,Alabama,01031,9431,192,6019,91,3412,101
2021-12-02,Colbert,Alabama,01033,9356,210,6536,174,2820,36
2021-12-02,Conecuh,Alabama,01035,1932,62,1213,44,719,18
2021-12-02,Coosa,Alabama,01037,1856,47,1199,41,657,6
2021-12-02,Covington,Alabama,01039,6956,195,2719,99,4237,96
2021-12-02,Crenshaw,Alabama,01041,2615,77,1841,61,774,16
2021-12-02,Cullman,Alabama,01043,16113,304,10137,214,5976,90
2021-12-02,Dale,Alabama,01045,9035,192,5909,150,3126,42
2021-12-02,Dallas,Alabama,01047,5299,210,3825,154,1474,56
2021-12-02,DeKalb,Alabama,01049,13033,270,10635,214,2398,56
2021-12-02,Elmore,Alabama,01051,15927,295,11259,235,4668,60
2021-12-02,Escambia,Alabama,01053,6961,144,3268,81,3693,63
2021-12-02,Etowah,Alabama,01055,20043,520,16177,433,3866,87
2021-12-02,Fayette,Alabama,01057,3313,85,2505,63,808,22
2021-12-02,Franklin,Alabama,01059,6355,108,4626,85,1729,23
2021-12-02,Geneva,Alabama,01061,4649,136,2562,65,2087,71
2021-12-02,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-12-02,Hale,Alabama,01065,3185,89,2220,69,965,20
2021-12-02,Henry,Alabama,01067,3208,66,1765,42,1443,24
2021-12-02,Houston,Alabama,01069,17754,425,9838,276,7916,149
2021-12-02,Jackson,Alabama,01071,10191,195,7172,130,3019,65
2021-12-02,Jefferson,Alabama,01073,116370,2006,99290,1644,17080,362
2021-12-02,Lamar,Alabama,01075,2533,55,1702,43,831,12
2021-12-02,Lauderdale,Alabama,01077,15042,307,9086,236,5956,71
2021-12-02,Lawrence,Alabama,01079,4841,130,3753,107,1088,23
2021-12-02,Lee,Alabama,01081,25639,264,13701,154,11938,110
2021-12-02,Limestone,Alabama,01083,16178,220,13003,180,3175,40
2021-12-02,Lowndes,Alabama,01085,1782,68,1605,58,177,10
2021-12-02,Macon,Alabama,01087,2454,65,1899,45,555,20
2021-12-02,Madison,Alabama,01089,53394,737,44900,550,8494,187
2021-12-02,Marengo,Alabama,01091,3427,93,3024,78,403,15
2021-12-02,Marion,Alabama,01093,5428,130,3411,109,2017,21
2021-12-02,Marshall,Alabama,01095,18812,317,15070,239,3742,78
2021-12-02,Mobile,Alabama,01097,74300,1381,48891,1271,25409,110
2021-12-02,Monroe,Alabama,01099,3380,66,2135,49,1245,17
2021-12-02,Montgomery,Alabama,01101,34535,782,30773,677,3762,105
2021-12-02,Morgan,Alabama,01103,22503,408,17592,343,4911,65
2021-12-02,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-12-02,Pickens,Alabama,01107,3346,89,2319,56,1027,33
2021-12-02,Pike,Alabama,01109,5124,109,2388,44,2736,65
2021-12-02,Randolph,Alabama,01111,3373,67,2087,40,1286,27
2021-12-02,Russell,Alabama,01113,7096,65,5020,44,2076,21
2021-12-02,Shelby,Alabama,01117,38395,371,31367,294,7028,77
2021-12-02,St. Clair,Alabama,01115,16928,358,13752,311,3176,47
2021-12-02,Sumter,Alabama,01119,1397,41,1150,34,247,7
2021-12-02,Talladega,Alabama,01121,14234,301,9773,241,4461,60
2021-12-02,Tallapoosa,Alabama,01123,7283,202,5399,178,1884,24
2021-12-02,Tuscaloosa,Alabama,01125,36096,642,23978,443,12118,199
2021-12-02,Walker,Alabama,01127,12119,380,8398,332,3721,48
2021-12-02,Washington,Alabama,01129,2568,52,1560,39,1008,13
2021-12-02,Wilcox,Alabama,01131,1781,38,1412,32,369,6
2021-12-02,Winston,Alabama,01133,4784,110,3436,95,1348,15
2021-12-02,Aleutians East Borough,Alaska,02013,449,3,,3,,
2021-12-02,Aleutians West Census Area,Alaska,02016,943,1,,1,,
2021-12-02,Anchorage,Alaska,02020,61190,393,,393,,
2021-12-02,Bethel Census Area,Alaska,02050,6808,27,,27,,
2021-12-02,Bristol Bay plus Lake and Peninsula,Alaska,,542,1,,1,,
2021-12-02,Denali Borough,Alaska,02068,288,1,,1,,
2021-12-02,Dillingham Census Area,Alaska,02070,961,9,,9,,
2021-12-02,Fairbanks North Star Borough,Alaska,02090,17059,108,,108,,
2021-12-02,Haines Borough,Alaska,02100,233,1,,1,,
2021-12-02,Juneau City and Borough,Alaska,02110,4140,12,,12,,
2021-12-02,Kenai Peninsula Borough,Alaska,02122,11843,65,,65,,
2021-12-02,Ketchikan Gateway Borough,Alaska,02130,2095,11,,11,,
2021-12-02,Kodiak Island Borough,Alaska,02150,2677,9,,9,,
2021-12-02,Kusilvak Census Area,Alaska,02158,2245,9,,9,,
2021-12-02,Matanuska-Susitna Borough,Alaska,02170,24295,144,,144,,
2021-12-02,Nome Census Area,Alaska,02180,2222,2,,2,,
2021-12-02,North Slope Borough,Alaska,02185,2887,8,,8,,
2021-12-02,Northwest Arctic Borough,Alaska,02188,2278,9,,9,,
2021-12-02,Petersburg Borough,Alaska,02195,508,2,,2,,
2021-12-02,Prince of Wales-Hyder Census Area,Alaska,02198,595,6,,6,,
2021-12-02,Sitka City and Borough,Alaska,02220,1220,4,,4,,
2021-12-02,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-12-02,Southeast Fairbanks Census Area,Alaska,02240,1378,12,,12,,
2021-12-02,Unknown,Alaska,,537,1,,1,,
2021-12-02,Valdez-Cordova Census Area,Alaska,02261,1899,9,,9,,
2021-12-02,Wrangell City and Borough,Alaska,02275,219,1,,1,,
2021-12-02,Yakutat plus Hoonah-Angoon,Alaska,,275,3,,3,,
2021-12-02,Yukon-Koyukuk Census Area,Alaska,02290,800,8,,8,,
2021-12-02,Unknown,American Samoa,,1,0,1,,,
2021-12-02,Apache,Arizona,04001,15369,512,,,,
2021-12-02,Cochise,Arizona,04003,18169,392,,,,
2021-12-02,Coconino,Arizona,04005,25463,386,,,,
2021-12-02,Gila,Arizona,04007,11199,279,,,,
2021-12-02,Graham,Arizona,04009,8582,135,,,,
2021-12-02,Greenlee,Arizona,04011,1378,22,,,,
2021-12-02,La Paz,Arizona,04012,3414,102,,,,
2021-12-02,Maricopa,Arizona,04013,804278,12814,,,,
2021-12-02,Mohave,Arizona,04015,36291,1047,,,,
2021-12-02,Navajo,Arizona,04017,24732,679,,,,
2021-12-02,Pima,Arizona,04019,160397,2901,,,,
2021-12-02,Pinal,Arizona,04021,81996,1176,,,,
2021-12-02,Santa Cruz,Arizona,04023,9909,196,,,,
2021-12-02,Yavapai,Arizona,04025,32974,812,,,,
2021-12-02,Yuma,Arizona,04027,42804,930,,,,
2021-12-02,Arkansas,Arkansas,05001,3542,60,2449,44,1093,16
2021-12-02,Ashley,Arkansas,05003,3233,50,1994,31,1239,19
2021-12-02,Baxter,Arkansas,05005,6220,188,3878,136,2342,52
2021-12-02,Benton,Arkansas,05007,44085,631,31071,477,13014,154
2021-12-02,Boone,Arkansas,05009,6515,132,4446,109,2069,23
2021-12-02,Bradley,Arkansas,05011,2024,41,1388,25,636,16
2021-12-02,Calhoun,Arkansas,05013,606,8,433,5,173,3
2021-12-02,Carroll,Arkansas,05015,4426,76,3449,66,977,10
2021-12-02,Chicot,Arkansas,05017,2035,47,1717,44,318,3
2021-12-02,Clark,Arkansas,05019,3384,61,2800,52,584,9
2021-12-02,Clay,Arkansas,05021,2820,74,2016,48,804,26
2021-12-02,Cleburne,Arkansas,05023,4011,95,2666,67,1345,28
2021-12-02,Cleveland,Arkansas,05025,1443,33,786,22,657,11
2021-12-02,Columbia,Arkansas,05027,3419,75,1889,41,1530,34
2021-12-02,Conway,Arkansas,05029,3285,46,2546,38,739,8
2021-12-02,Craighead,Arkansas,05031,22343,249,17602,221,4741,28
2021-12-02,Crawford,Arkansas,05033,11075,180,8588,151,2487,29
2021-12-02,Crittenden,Arkansas,05035,9019,184,8223,154,796,30
2021-12-02,Cross,Arkansas,05037,3051,68,2078,60,973,8
2021-12-02,Dallas,Arkansas,05039,1149,19,979,15,170,4
2021-12-02,Desha,Arkansas,05041,1956,33,1399,26,557,7
2021-12-02,Drew,Arkansas,05043,2960,55,2045,40,915,15
2021-12-02,Faulkner,Arkansas,05045,20401,228,14609,190,5792,38
2021-12-02,Franklin,Arkansas,05047,2817,55,1825,39,992,16
2021-12-02,Fulton,Arkansas,05049,1902,68,1248,37,654,31
2021-12-02,Garland,Arkansas,05051,16196,399,13143,315,3053,84
2021-12-02,Grant,Arkansas,05053,2920,50,1947,42,973,8
2021-12-02,Greene,Arkansas,05055,10474,127,7489,107,2985,20
2021-12-02,Hempstead,Arkansas,05057,3034,41,2103,25,931,16
2021-12-02,Hot Spring,Arkansas,05059,7785,109,6701,88,1084,21
2021-12-02,Howard,Arkansas,05061,2548,39,1632,30,916,9
2021-12-02,Independence,Arkansas,05063,6955,161,3907,115,3048,46
2021-12-02,Izard,Arkansas,05065,2730,55,1837,40,893,15
2021-12-02,Jackson,Arkansas,05067,4579,46,2999,27,1580,19
2021-12-02,Jefferson,Arkansas,05069,12482,229,8426,163,4056,66
2021-12-02,Johnson,Arkansas,05071,4709,58,3603,48,1106,10
2021-12-02,Lafayette,Arkansas,05073,863,28,536,18,327,10
2021-12-02,Lawrence,Arkansas,05075,3491,62,2541,53,950,9
2021-12-02,Lee,Arkansas,05077,2201,52,1967,50,234,2
2021-12-02,Lincoln,Arkansas,05079,3705,58,3045,40,660,18
2021-12-02,Little River,Arkansas,05081,2127,81,1405,66,722,15
2021-12-02,Logan,Arkansas,05083,3737,52,2255,32,1482,20
2021-12-02,Lonoke,Arkansas,05085,12428,176,7828,143,4600,33
2021-12-02,Madison,Arkansas,05087,2670,40,1770,30,900,10
2021-12-02,Marion,Arkansas,05089,2329,62,1425,47,904,15
2021-12-02,Miller,Arkansas,05091,6688,149,4084,76,2604,73
2021-12-02,Mississippi,Arkansas,05093,8709,150,7221,117,1488,33
2021-12-02,Monroe,Arkansas,05095,1207,25,910,21,297,4
2021-12-02,Montgomery,Arkansas,05097,1160,46,791,30,369,16
2021-12-02,Nevada,Arkansas,05099,1414,40,1048,31,366,9
2021-12-02,Newton,Arkansas,05101,1233,40,854,32,379,8
2021-12-02,Ouachita,Arkansas,05103,3477,86,2903,60,574,26
2021-12-02,Perry,Arkansas,05105,1599,22,1211,17,388,5
2021-12-02,Phillips,Arkansas,05107,3247,78,2948,71,299,7
2021-12-02,Pike,Arkansas,05109,1760,37,1306,27,454,10
2021-12-02,Poinsett,Arkansas,05111,5139,102,4144,83,995,19
2021-12-02,Polk,Arkansas,05113,3014,112,2385,79,629,33
2021-12-02,Pope,Arkansas,05115,12320,158,9264,139,3056,19
2021-12-02,Prairie,Arkansas,05117,1288,29,869,23,419,6
2021-12-02,Pulaski,Arkansas,05119,60407,937,50995,808,9412,129
2021-12-02,Randolph,Arkansas,05121,3469,64,2358,50,1111,14
2021-12-02,Saline,Arkansas,05125,18991,246,13506,198,5485,48
2021-12-02,Scott,Arkansas,05127,1759,31,1025,22,734,9
2021-12-02,Searcy,Arkansas,05129,1325,26,724,18,601,8
2021-12-02,Sebastian,Arkansas,05131,23261,394,17010,331,6251,63
2021-12-02,Sevier,Arkansas,05133,4108,61,2210,41,1898,20
2021-12-02,Sharp,Arkansas,05135,3171,70,1883,44,1288,26
2021-12-02,St. Francis,Arkansas,05123,4892,69,4137,58,755,11
2021-12-02,Stone,Arkansas,05137,1941,46,1188,36,753,10
2021-12-02,Union,Arkansas,05139,6002,143,4171,92,1831,51
2021-12-02,Unknown,Arkansas,,5647,0,3682,0,1965,0
2021-12-02,Van Buren,Arkansas,05141,2315,44,1199,32,1116,12
2021-12-02,Washington,Arkansas,05143,45874,496,32895,349,12979,147
2021-12-02,White,Arkansas,05145,13964,206,8153,149,5811,57
2021-12-02,Woodruff,Arkansas,05147,1141,24,642,17,499,7
2021-12-02,Yell,Arkansas,05149,4788,81,3838,57,950,24
2021-12-02,Alameda,California,06001,125439,1511,122524,1511,2915,
2021-12-02,Alpine,California,06003,108,0,108,0,0,0
2021-12-02,Amador,California,06005,5793,67,5722,67,71,
2021-12-02,Butte,California,06007,25570,318,21600,318,3970,
2021-12-02,Calaveras,California,06009,4436,88,4371,88,65,0
2021-12-02,Colusa,California,06011,3278,20,2595,20,683,0
2021-12-02,Contra Costa,California,06013,104045,1048,101651,1048,2394,
2021-12-02,Del Norte,California,06015,3880,42,3880,42,,
2021-12-02,El Dorado,California,06017,18402,166,16575,166,1827,0
2021-12-02,Fresno,California,06019,157242,2264,144507,2264,12735,
2021-12-02,Glenn,California,06021,4582,51,3556,51,1026,0
2021-12-02,Humboldt,California,06023,10271,119,10145,119,126,
2021-12-02,Imperial,California,06025,38811,775,35085,775,3726,
2021-12-02,Inyo,California,06027,2568,46,2533,46,35,0
2021-12-02,Kern,California,06029,158009,1814,158009,1814,,
2021-12-02,Kings,California,06031,35299,368,33234,368,2065,
2021-12-02,Lake,California,06033,7050,112,6896,112,154,
2021-12-02,Lassen,California,06035,7976,58,7976,58,,
2021-12-02,Los Angeles,California,06037,1529290,27184,1528586,26928,704,256
2021-12-02,Madera,California,06039,26334,311,24134,307,2200,4
2021-12-02,Marin,California,06041,18550,249,18038,249,512,
2021-12-02,Mariposa,California,06043,1607,18,1607,18,,0
2021-12-02,Mendocino,California,06045,8634,99,8219,99,415,
2021-12-02,Merced,California,06047,45625,675,45625,675,,
2021-12-02,Modoc,California,06049,1053,10,576,5,477,5
2021-12-02,Mono,California,06051,1896,4,1876,4,20,0
2021-12-02,Monterey,California,06053,52771,632,49810,632,2961,
2021-12-02,Napa,California,06055,13439,107,13320,107,119,
2021-12-02,Nevada,California,06057,10066,105,9706,105,360,0
2021-12-02,Orange,California,06059,334940,5749,313387,5749,21553,
2021-12-02,Placer,California,06061,42371,472,38398,472,3973,
2021-12-02,Plumas,California,06063,1947,7,1893,7,54,0
