date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-18,Autauga,Alabama,01001,7010,108,5928,97,1082,11
2021-05-18,Baldwin,Alabama,01003,21422,310,15078,233,6344,77
2021-05-18,Barbour,Alabama,01005,2320,56,1295,38,1025,18
2021-05-18,Bibb,Alabama,01007,2648,64,2124,40,524,24
2021-05-18,Blount,Alabama,01009,6776,139,5187,114,1589,25
2021-05-18,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-18,Butler,Alabama,01013,2190,69,1975,61,215,8
2021-05-18,Calhoun,Alabama,01015,14577,319,10881,256,3696,63
2021-05-18,Chambers,Alabama,01017,3598,123,1791,75,1807,48
2021-05-18,Cherokee,Alabama,01019,1848,45,1174,34,674,11
2021-05-18,Chilton,Alabama,01021,4383,113,3537,86,846,27
2021-05-18,Choctaw,Alabama,01023,610,24,506,13,104,11
2021-05-18,Clarke,Alabama,01025,3515,61,2514,45,1001,16
2021-05-18,Clay,Alabama,01027,1572,57,1235,51,337,6
2021-05-18,Cleburne,Alabama,01029,1496,41,1318,33,178,8
2021-05-18,Coffee,Alabama,01031,5583,118,3672,48,1911,70
2021-05-18,Colbert,Alabama,01033,6322,135,4511,114,1811,21
2021-05-18,Conecuh,Alabama,01035,1108,29,835,25,273,4
2021-05-18,Coosa,Alabama,01037,1092,28,625,25,467,3
2021-05-18,Covington,Alabama,01039,4138,118,2015,79,2123,39
2021-05-18,Crenshaw,Alabama,01041,1536,57,1134,49,402,8
2021-05-18,Cullman,Alabama,01043,9773,194,6603,130,3170,64
2021-05-18,Dale,Alabama,01045,4878,113,3241,89,1637,24
2021-05-18,Dallas,Alabama,01047,3569,153,2696,115,873,38
2021-05-18,DeKalb,Alabama,01049,8866,188,7592,157,1274,31
2021-05-18,Elmore,Alabama,01051,10158,206,7492,167,2666,39
2021-05-18,Escambia,Alabama,01053,3951,77,2324,59,1627,18
2021-05-18,Etowah,Alabama,01055,13927,353,11057,290,2870,63
2021-05-18,Fayette,Alabama,01057,2131,62,1729,46,402,16
2021-05-18,Franklin,Alabama,01059,4263,82,3447,68,816,14
2021-05-18,Geneva,Alabama,01061,2541,78,1594,38,947,40
2021-05-18,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-18,Hale,Alabama,01065,2240,78,1713,64,527,14
2021-05-18,Henry,Alabama,01067,1900,43,1099,26,801,17
2021-05-18,Houston,Alabama,01069,10650,282,5803,171,4847,111
2021-05-18,Jackson,Alabama,01071,6840,112,5687,85,1153,27
2021-05-18,Jefferson,Alabama,01073,79879,1529,69337,1239,10542,290
2021-05-18,Lamar,Alabama,01075,1433,36,1144,26,289,10
2021-05-18,Lauderdale,Alabama,01077,9465,243,5981,194,3484,49
2021-05-18,Lawrence,Alabama,01079,3036,98,2446,83,590,15
2021-05-18,Lee,Alabama,01081,15997,172,8952,105,7045,67
2021-05-18,Limestone,Alabama,01083,10075,151,8491,126,1584,25
2021-05-18,Lowndes,Alabama,01085,1407,53,1296,48,111,5
2021-05-18,Macon,Alabama,01087,1613,50,1269,38,344,12
2021-05-18,Madison,Alabama,01089,35175,506,30337,387,4838,119
2021-05-18,Marengo,Alabama,01091,2498,65,2291,52,207,13
2021-05-18,Marion,Alabama,01093,3140,101,2460,88,680,13
2021-05-18,Marshall,Alabama,01095,12280,225,10434,170,1846,55
2021-05-18,Mobile,Alabama,01097,41295,809,28950,752,12345,57
2021-05-18,Monroe,Alabama,01099,1782,41,1070,32,712,9
2021-05-18,Montgomery,Alabama,01101,24736,593,22260,504,2476,89
2021-05-18,Morgan,Alabama,01103,14431,280,12040,239,2391,41
2021-05-18,Perry,Alabama,01105,1078,26,931,23,147,3
2021-05-18,Pickens,Alabama,01107,2348,62,1751,45,597,17
2021-05-18,Pike,Alabama,01109,3120,77,1670,33,1450,44
2021-05-18,Randolph,Alabama,01111,1825,42,1300,27,525,15
2021-05-18,Russell,Alabama,01113,4459,38,3298,29,1161,9
2021-05-18,Shelby,Alabama,01117,25309,249,20931,192,4378,57
2021-05-18,St. Clair,Alabama,01115,9955,245,8228,211,1727,34
2021-05-18,Sumter,Alabama,01119,1050,32,955,28,95,4
2021-05-18,Talladega,Alabama,01121,8344,176,5808,142,2536,34
2021-05-18,Tallapoosa,Alabama,01123,4044,153,2869,133,1175,20
2021-05-18,Tuscaloosa,Alabama,01125,25932,455,17324,311,8608,144
2021-05-18,Walker,Alabama,01127,7261,278,5862,240,1399,38
2021-05-18,Washington,Alabama,01129,1678,39,1169,31,509,8
2021-05-18,Wilcox,Alabama,01131,1274,30,1021,28,253,2
2021-05-18,Winston,Alabama,01133,2758,73,2285,62,473,11
2021-05-18,Aleutians East Borough,Alaska,02013,365,3,,3,,
2021-05-18,Aleutians West Census Area,Alaska,02016,697,0,,0,,
2021-05-18,Anchorage,Alaska,02020,30374,173,,173,,
2021-05-18,Bethel Census Area,Alaska,02050,3889,22,,22,,
2021-05-18,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-05-18,Denali Borough,Alaska,02068,105,0,,0,,
2021-05-18,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-18,Fairbanks North Star Borough,Alaska,02090,7866,43,,43,,
2021-05-18,Haines Borough,Alaska,02100,28,0,,0,,
