date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-04,Autauga,Alabama,01001,1466,24,1349,23,117,1
2020-09-04,Baldwin,Alabama,01003,4628,44,4495,40,133,4
2020-09-04,Barbour,Alabama,01005,771,7,614,7,157,0
2020-09-04,Bibb,Alabama,01007,564,8,542,6,22,2
2020-09-04,Blount,Alabama,01009,1336,11,1037,11,299,0
2020-09-04,Bullock,Alabama,01011,563,14,541,13,22,1
2020-09-04,Butler,Alabama,01013,874,37,841,36,33,1
2020-09-04,Calhoun,Alabama,01015,2678,38,2447,31,231,7
2020-09-04,Chambers,Alabama,01017,1046,40,850,39,196,1
2020-09-04,Cherokee,Alabama,01019,428,12,354,11,74,1
2020-09-04,Chilton,Alabama,01021,1230,14,1102,10,128,4
2020-09-04,Choctaw,Alabama,01023,329,12,319,12,10,0
2020-09-04,Clarke,Alabama,01025,1009,14,917,13,92,1
2020-09-04,Clay,Alabama,01027,390,6,368,6,22,0
2020-09-04,Cleburne,Alabama,01029,230,5,222,5,8,0
2020-09-04,Coffee,Alabama,01031,1116,7,959,5,157,2
2020-09-04,Colbert,Alabama,01033,1490,22,1458,22,32,0
2020-09-04,Conecuh,Alabama,01035,493,11,432,11,61,0
2020-09-04,Coosa,Alabama,01037,138,3,110,3,28,0
2020-09-04,Covington,Alabama,01039,1142,27,800,25,342,2
2020-09-04,Crenshaw,Alabama,01041,476,29,394,28,82,1
2020-09-04,Cullman,Alabama,01043,1680,16,1448,15,232,1
2020-09-04,Dale,Alabama,01045,1137,41,1015,41,122,0
2020-09-04,Dallas,Alabama,01047,1654,25,1428,25,226,0
2020-09-04,DeKalb,Alabama,01049,2189,17,2080,15,109,2
2020-09-04,Elmore,Alabama,01051,2251,46,2054,43,197,3
2020-09-04,Escambia,Alabama,01053,1445,22,1234,22,211,0
2020-09-04,Etowah,Alabama,01055,2857,42,2708,42,149,0
2020-09-04,Fayette,Alabama,01057,334,6,300,6,34,0
2020-09-04,Franklin,Alabama,01059,1597,27,1570,27,27,0
2020-09-04,Geneva,Alabama,01061,456,4,387,3,69,1
2020-09-04,Greene,Alabama,01063,287,15,278,14,9,1
2020-09-04,Hale,Alabama,01065,566,28,531,27,35,1
2020-09-04,Henry,Alabama,01067,398,4,338,3,60,1
2020-09-04,Houston,Alabama,01069,2192,19,1875,15,317,4
2020-09-04,Jackson,Alabama,01071,1343,9,1294,7,49,2
2020-09-04,Jefferson,Alabama,01073,16894,310,16240,305,654,5
2020-09-04,Lamar,Alabama,01075,296,2,276,2,20,0
2020-09-04,Lauderdale,Alabama,01077,1476,25,1443,24,33,1
2020-09-04,Lawrence,Alabama,01079,503,5,486,5,17,0
2020-09-04,Lee,Alabama,01081,4892,56,3384,49,1508,7
2020-09-04,Limestone,Alabama,01083,1723,16,1667,15,56,1
2020-09-04,Lowndes,Alabama,01085,625,26,600,24,25,2
2020-09-04,Macon,Alabama,01087,445,19,401,17,44,2
2020-09-04,Madison,Alabama,01089,6641,62,6382,55,259,7
2020-09-04,Marengo,Alabama,01091,660,18,640,17,20,1
2020-09-04,Marion,Alabama,01093,803,28,717,27,86,1
