date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-06-03,Autauga,Alabama,01001,15978,216,12792,194,3186,22
2022-06-03,Baldwin,Alabama,01003,56648,683,39540,474,17108,209
2022-06-03,Barbour,Alabama,01005,5714,99,3251,69,2463,30
2022-06-03,Bibb,Alabama,01007,6512,105,4160,73,2352,32
2022-06-03,Blount,Alabama,01009,15084,244,11131,202,3953,42
2022-06-03,Bullock,Alabama,01011,2337,54,1966,43,371,11
2022-06-03,Butler,Alabama,01013,5094,129,4023,96,1071,33
2022-06-03,Calhoun,Alabama,01015,32604,628,22540,468,10064,160
2022-06-03,Chambers,Alabama,01017,8553,162,3718,96,4835,66
2022-06-03,Cherokee,Alabama,01019,5161,86,2893,48,2268,38
2022-06-03,Chilton,Alabama,01021,11172,207,7916,159,3256,48
2022-06-03,Choctaw,Alabama,01023,2061,37,905,17,1156,20
2022-06-03,Clarke,Alabama,01025,7172,101,4713,66,2459,35
2022-06-03,Clay,Alabama,01027,4115,82,2887,66,1228,16
2022-06-03,Cleburne,Alabama,01029,3573,69,2808,46,765,23
2022-06-03,Coffee,Alabama,01031,13786,231,9016,113,4770,118
2022-06-03,Colbert,Alabama,01033,16485,262,10149,213,6336,49
2022-06-03,Conecuh,Alabama,01035,2887,70,1660,48,1227,22
2022-06-03,Coosa,Alabama,01037,2990,58,1734,51,1256,7
2022-06-03,Covington,Alabama,01039,9395,232,3589,115,5806,117
2022-06-03,Crenshaw,Alabama,01041,3860,100,2707,77,1153,23
2022-06-03,Cullman,Alabama,01043,24810,367,15109,266,9701,101
2022-06-03,Dale,Alabama,01045,13084,231,8527,176,4557,55
2022-06-03,Dallas,Alabama,01047,8495,244,5814,182,2681,62
2022-06-03,DeKalb,Alabama,01049,18865,330,14400,259,4465,71
2022-06-03,Elmore,Alabama,01051,23593,347,16303,277,7290,70
2022-06-03,Escambia,Alabama,01053,10145,171,4644,94,5501,77
2022-06-03,Etowah,Alabama,01055,28848,652,22896,511,5952,141
2022-06-03,Fayette,Alabama,01057,5003,96,3423,72,1580,24
2022-06-03,Franklin,Alabama,01059,9943,139,6858,101,3085,38
2022-06-03,Geneva,Alabama,01061,6528,164,3596,79,2932,85
2022-06-03,Greene,Alabama,01063,1896,49,1381,38,515,11
2022-06-03,Hale,Alabama,01065,4812,106,3188,85,1624,21
2022-06-03,Henry,Alabama,01067,4630,76,2612,48,2018,28
2022-06-03,Houston,Alabama,01069,26066,506,14781,329,11285,177
2022-06-03,Jackson,Alabama,01071,15138,241,9391,159,5747,82
2022-06-03,Jefferson,Alabama,01073,188394,2377,158376,1921,30018,456
2022-06-03,Lamar,Alabama,01075,3771,65,2372,48,1399,17
