date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-23,Autauga,Alabama,01001,15596,210,12593,188,3003,22
2022-03-23,Baldwin,Alabama,01003,55358,673,38772,469,16586,204
2022-03-23,Barbour,Alabama,01005,5475,97,3091,68,2384,29
2022-03-23,Bibb,Alabama,01007,6413,101,4113,69,2300,32
2022-03-23,Blount,Alabama,01009,14890,230,10972,190,3918,40
2022-03-23,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-23,Butler,Alabama,01013,5046,127,3991,96,1055,31
2022-03-23,Calhoun,Alabama,01015,32339,612,22397,456,9942,156
2022-03-23,Chambers,Alabama,01017,8463,160,3683,95,4780,65
2022-03-23,Cherokee,Alabama,01019,5108,85,2875,48,2233,37
2022-03-23,Chilton,Alabama,01021,10976,199,7846,152,3130,47
2022-03-23,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-23,Clarke,Alabama,01025,7083,98,4678,65,2405,33
2022-03-23,Clay,Alabama,01027,4081,81,2879,65,1202,16
2022-03-23,Cleburne,Alabama,01029,3556,69,2798,46,758,23
2022-03-23,Coffee,Alabama,01031,13338,230,8682,112,4656,118
2022-03-23,Colbert,Alabama,01033,16267,254,10040,209,6227,45
2022-03-23,Conecuh,Alabama,01035,2848,71,1648,49,1200,22
2022-03-23,Coosa,Alabama,01037,2946,58,1715,51,1231,7
2022-03-23,Covington,Alabama,01039,9271,225,3551,111,5720,114
2022-03-23,Crenshaw,Alabama,01041,3786,97,2667,75,1119,22
2022-03-23,Cullman,Alabama,01043,24487,364,14963,264,9524,100
2022-03-23,Dale,Alabama,01045,12463,227,8045,174,4418,53
2022-03-23,Dallas,Alabama,01047,8363,241,5740,181,2623,60
2022-03-23,DeKalb,Alabama,01049,18733,323,14327,252,4406,71
2022-03-23,Elmore,Alabama,01051,22953,340,16046,270,6907,70
2022-03-23,Escambia,Alabama,01053,9976,167,4597,93,5379,74
2022-03-23,Etowah,Alabama,01055,28768,637,22857,503,5911,134
2022-03-23,Fayette,Alabama,01057,4971,94,3404,71,1567,23
2022-03-23,Franklin,Alabama,01059,9849,137,6833,99,3016,38
2022-03-23,Geneva,Alabama,01061,6216,163,3348,77,2868,86
2022-03-23,Greene,Alabama,01063,1864,48,1370,37,494,11
2022-03-23,Hale,Alabama,01065,4694,104,3152,83,1542,21
2022-03-23,Henry,Alabama,01067,4450,73,2482,45,1968,28
2022-03-23,Houston,Alabama,01069,25003,495,13989,324,11014,171
2022-03-23,Jackson,Alabama,01071,15012,234,9321,154,5691,80
2022-03-23,Jefferson,Alabama,01073,184247,2313,155140,1872,29107,441
2022-03-23,Lamar,Alabama,01075,3711,63,2349,47,1362,16
2022-03-23,Lauderdale,Alabama,01077,24046,386,14386,266,9660,120
2022-03-23,Lawrence,Alabama,01079,7632,154,5663,122,1969,32
2022-03-23,Lee,Alabama,01081,37608,330,20807,194,16801,136
2022-03-23,Limestone,Alabama,01083,24829,286,19180,227,5649,59
2022-03-23,Lowndes,Alabama,01085,2607,75,2308,65,299,10
2022-03-23,Macon,Alabama,01087,3854,82,2993,55,861,27
2022-03-23,Madison,Alabama,01089,88948,939,73089,682,15859,257
2022-03-23,Marengo,Alabama,01091,5166,106,4405,92,761,14
2022-03-23,Marion,Alabama,01093,8070,151,4707,119,3363,32
2022-03-23,Marshall,Alabama,01095,27324,388,21281,299,6043,89
2022-03-23,Mobile,Alabama,01097,113034,1614,73250,1499,39784,115
2022-03-23,Monroe,Alabama,01099,5265,80,3258,62,2007,18
2022-03-23,Montgomery,Alabama,01101,54641,922,47703,796,6938,126
2022-03-23,Morgan,Alabama,01103,35959,505,26818,421,9141,84
2022-03-23,Perry,Alabama,01105,2091,44,1589,37,502,7
2022-03-23,Pickens,Alabama,01107,5240,101,3314,64,1926,37
2022-03-23,Pike,Alabama,01109,7425,133,3656,54,3769,79
2022-03-23,Randolph,Alabama,01111,5066,74,3158,45,1908,29
2022-03-23,Russell,Alabama,01113,10025,86,7130,61,2895,25
2022-03-23,Shelby,Alabama,01117,60392,439,49453,348,10939,91
2022-03-23,St. Clair,Alabama,01115,25214,411,20478,358,4736,53
2022-03-23,Sumter,Alabama,01119,2569,49,1635,39,934,10
2022-03-23,Talladega,Alabama,01121,22266,371,15179,305,7087,66
2022-03-23,Tallapoosa,Alabama,01123,11366,232,7247,200,4119,32
2022-03-23,Tuscaloosa,Alabama,01125,55687,758,36057,532,19630,226
2022-03-23,Walker,Alabama,01127,18532,433,12107,376,6425,57
2022-03-23,Washington,Alabama,01129,3724,59,2110,43,1614,16
2022-03-23,Wilcox,Alabama,01131,2872,45,2205,35,667,10
2022-03-23,Winston,Alabama,01133,7567,128,5042,109,2525,19
2022-03-23,Aleutians East Borough,Alaska,02013,1048,3,,3,,
2022-03-23,Aleutians West Census Area,Alaska,02016,1675,1,,1,,
2022-03-23,Anchorage,Alaska,02020,101429,504,,504,,
2022-03-23,Bethel Census Area,Alaska,02050,9894,41,,41,,
2022-03-23,Bristol Bay plus Lake and Peninsula,Alaska,,819,1,,1,,
2022-03-23,Denali Borough,Alaska,02068,395,1,,1,,
2022-03-23,Dillingham Census Area,Alaska,02070,1671,11,,11,,
2022-03-23,Fairbanks North Star Borough,Alaska,02090,27114,135,,135,,
2022-03-23,Haines Borough,Alaska,02100,596,1,,1,,
2022-03-23,Juneau City and Borough,Alaska,02110,8079,19,,19,,
2022-03-23,Kenai Peninsula Borough,Alaska,02122,17389,100,,100,,
2022-03-23,Ketchikan Gateway Borough,Alaska,02130,3880,17,,17,,
2022-03-23,Kodiak Island Borough,Alaska,02150,4902,12,,12,,
2022-03-23,Kusilvak Census Area,Alaska,02158,3989,12,,12,,
2022-03-23,Matanuska-Susitna Borough,Alaska,02170,34071,230,,230,,
2022-03-23,Nome Census Area,Alaska,02180,5833,5,,5,,
2022-03-23,North Slope Borough,Alaska,02185,4342,11,,11,,
2022-03-23,Northwest Arctic Borough,Alaska,02188,4440,13,,13,,
2022-03-23,Petersburg Borough,Alaska,02195,687,3,,3,,
2022-03-23,Prince of Wales-Hyder Census Area,Alaska,02198,1410,8,,8,,
2022-03-23,Sitka City and Borough,Alaska,02220,2288,5,,5,,
2022-03-23,Skagway Municipality,Alaska,02230,140,0,,0,,
2022-03-23,Southeast Fairbanks Census Area,Alaska,02240,1994,19,,19,,
2022-03-23,Unknown,Alaska,,898,1,,1,,
