date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-03,Autauga,Alabama,01001,2186,31,1953,29,233,2
2020-11-03,Baldwin,Alabama,01003,6985,71,5909,67,1076,4
2020-11-03,Barbour,Alabama,01005,1065,9,747,9,318,0
2020-11-03,Bibb,Alabama,01007,883,15,801,11,82,4
2020-11-03,Blount,Alabama,01009,2108,25,1643,25,465,0
2020-11-03,Bullock,Alabama,01011,655,17,616,14,39,3
2020-11-03,Butler,Alabama,01013,1026,41,975,40,51,1
2020-11-03,Calhoun,Alabama,01015,4925,65,4160,57,765,8
2020-11-03,Chambers,Alabama,01017,1397,47,971,41,426,6
2020-11-03,Cherokee,Alabama,01019,791,15,587,13,204,2
2020-11-03,Chilton,Alabama,01021,1958,33,1754,26,204,7
2020-11-03,Choctaw,Alabama,01023,395,12,370,12,25,0
2020-11-03,Clarke,Alabama,01025,1408,17,1156,15,252,2
2020-11-03,Clay,Alabama,01027,779,12,681,12,98,0
2020-11-03,Cleburne,Alabama,01029,591,9,551,8,40,1
2020-11-03,Coffee,Alabama,01031,1885,11,1451,7,434,4
2020-11-03,Colbert,Alabama,01033,2313,32,1988,31,325,1
2020-11-03,Conecuh,Alabama,01035,578,13,485,13,93,0
2020-11-03,Coosa,Alabama,01037,225,3,155,3,70,0
2020-11-03,Covington,Alabama,01039,1894,30,1085,27,809,3
2020-11-03,Crenshaw,Alabama,01041,624,30,489,29,135,1
2020-11-03,Cullman,Alabama,01043,2866,25,2250,19,616,6
2020-11-03,Dale,Alabama,01045,1945,52,1453,52,492,0
2020-11-03,Dallas,Alabama,01047,1909,27,1592,26,317,1
2020-11-03,DeKalb,Alabama,01049,3703,30,3441,29,262,1
2020-11-03,Elmore,Alabama,01051,3325,59,2888,55,437,4
2020-11-03,Escambia,Alabama,01053,1768,31,1429,30,339,1
2020-11-03,Etowah,Alabama,01055,4563,54,4040,52,523,2
2020-11-03,Fayette,Alabama,01057,610,14,534,12,76,2
2020-11-03,Franklin,Alabama,01059,2189,32,2041,32,148,0
2020-11-03,Geneva,Alabama,01061,984,7,702,7,282,0
2020-11-03,Greene,Alabama,01063,351,17,324,15,27,2
2020-11-03,Hale,Alabama,01065,798,30,709,29,89,1
2020-11-03,Henry,Alabama,01067,752,6,469,5,283,1
2020-11-03,Houston,Alabama,01069,4341,35,2496,26,1845,9
2020-11-03,Jackson,Alabama,01071,2359,19,2215,17,144,2
2020-11-03,Jefferson,Alabama,01073,24597,388,23397,374,1200,14
2020-11-03,Lamar,Alabama,01075,535,6,465,4,70,2
2020-11-03,Lauderdale,Alabama,01077,2765,43,2094,41,671,2
2020-11-03,Lawrence,Alabama,01079,946,33,870,33,76,0
2020-11-03,Lee,Alabama,01081,6736,65,4321,51,2415,14
2020-11-03,Limestone,Alabama,01083,3141,34,2997,33,144,1
2020-11-03,Lowndes,Alabama,01085,731,29,693,27,38,2
2020-11-03,Macon,Alabama,01087,569,21,493,17,76,4
2020-11-03,Madison,Alabama,01089,9852,101,9296,92,556,9
2020-11-03,Marengo,Alabama,01091,1071,23,1011,21,60,2
2020-11-03,Marion,Alabama,01093,1134,31,1003,30,131,1
2020-11-03,Marshall,Alabama,01095,4593,52,4229,51,364,1
2020-11-03,Mobile,Alabama,01097,17342,322,14383,317,2959,5
2020-11-03,Monroe,Alabama,01099,668,10,496,9,172,1
2020-11-03,Montgomery,Alabama,01101,10760,210,10099,203,661,7
2020-11-03,Morgan,Alabama,01103,4567,36,4370,35,197,1
2020-11-03,Perry,Alabama,01105,606,6,554,6,52,0
2020-11-03,Pickens,Alabama,01107,932,18,802,15,130,3
2020-11-03,Pike,Alabama,01109,1393,14,1036,11,357,3
2020-11-03,Randolph,Alabama,01111,870,16,743,14,127,2
2020-11-03,Russell,Alabama,01113,2008,3,1848,3,160,0
2020-11-03,Shelby,Alabama,01117,7826,70,6867,57,959,13
2020-11-03,St. Clair,Alabama,01115,3254,43,2809,43,445,0
2020-11-03,Sumter,Alabama,01119,488,21,462,20,26,1
2020-11-03,Talladega,Alabama,01121,2818,38,1890,35,928,3
2020-11-03,Tallapoosa,Alabama,01123,1409,87,1143,86,266,1
2020-11-03,Tuscaloosa,Alabama,01125,10824,145,7739,117,3085,28
2020-11-03,Walker,Alabama,01127,2985,95,2766,90,219,5
2020-11-03,Washington,Alabama,01129,776,12,611,12,165,0
2020-11-03,Wilcox,Alabama,01131,577,12,511,12,66,0
2020-11-03,Winston,Alabama,01133,985,13,876,13,109,0
2020-11-03,Aleutians East Borough,Alaska,02013,16,0,,0,,
2020-11-03,Aleutians West Census Area,Alaska,02016,100,0,,0,,
2020-11-03,Anchorage,Alaska,02020,8683,50,,50,,
2020-11-03,Bethel Census Area,Alaska,02050,498,1,,1,,
2020-11-03,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-03,Denali Borough,Alaska,02068,31,0,,0,,
2020-11-03,Dillingham Census Area,Alaska,02070,61,0,,0,,
2020-11-03,Fairbanks North Star Borough,Alaska,02090,2340,16,,16,,
2020-11-03,Haines Borough,Alaska,02100,13,0,,0,,
2020-11-03,Juneau City and Borough,Alaska,02110,583,2,,2,,
2020-11-03,Kenai Peninsula Borough,Alaska,02122,1128,2,,2,,
2020-11-03,Ketchikan Gateway Borough,Alaska,02130,91,0,,0,,
2020-11-03,Kodiak Island Borough,Alaska,02150,124,0,,0,,
2020-11-03,Kusilvak Census Area,Alaska,02158,259,0,,0,,
2020-11-03,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-03,Matanuska-Susitna Borough,Alaska,02170,1577,3,,3,,
2020-11-03,Nome Census Area,Alaska,02180,141,0,,0,,
2020-11-03,North Slope Borough,Alaska,02185,276,0,,0,,
2020-11-03,Northwest Arctic Borough,Alaska,02188,261,0,,0,,
2020-11-03,Petersburg Borough,Alaska,02195,18,0,,0,,
2020-11-03,Prince of Wales-Hyder Census Area,Alaska,02198,34,1,,1,,
2020-11-03,Sitka City and Borough,Alaska,02220,81,0,,0,,
2020-11-03,Skagway Municipality,Alaska,02230,8,0,,0,,
2020-11-03,Southeast Fairbanks Census Area,Alaska,02240,89,1,,1,,
2020-11-03,Unknown,Alaska,,138,0,0,0,138,
2020-11-03,Valdez-Cordova Census Area,Alaska,02261,176,1,,1,,
2020-11-03,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-03,Yukon-Koyukuk Census Area,Alaska,02290,122,2,,2,,
2020-11-03,Apache,Arizona,04001,4006,171,,,,
2020-11-03,Cochise,Arizona,04003,2260,75,2260,74,,1
2020-11-03,Coconino,Arizona,04005,5429,149,,,,
2020-11-03,Gila,Arizona,04007,1992,72,,,,
2020-11-03,Graham,Arizona,04009,1283,29,,,,
2020-11-03,Greenlee,Arizona,04011,104,2,,,,
2020-11-03,La Paz,Arizona,04012,628,17,,,,
2020-11-03,Maricopa,Arizona,04013,160264,3609,,3608,,1
2020-11-03,Mohave,Arizona,04015,4453,233,4354,222,99,11
2020-11-03,Navajo,Arizona,04017,6545,241,,,,
2020-11-03,Pima,Arizona,04019,28914,642,,,,
2020-11-03,Pinal,Arizona,04021,12210,228,,,,
2020-11-03,Santa Cruz,Arizona,04023,3066,65,3059,65,7,0
2020-11-03,Yavapai,Arizona,04025,3098,91,3098,91,,0
2020-11-03,Yuma,Arizona,04027,14041,358,14038,358,3,0
2020-11-03,Arkansas,Arkansas,05001,728,19,629,19,99,0
2020-11-03,Ashley,Arkansas,05003,576,11,548,11,28,0
2020-11-03,Baxter,Arkansas,05005,785,11,647,11,138,0
2020-11-03,Benton,Arkansas,05007,8651,127,7863,110,788,17
2020-11-03,Boone,Arkansas,05009,1104,37,981,35,123,2
2020-11-03,Bradley,Arkansas,05011,374,8,365,7,9,1
2020-11-03,Calhoun,Arkansas,05013,60,0,55,0,5,0
2020-11-03,Carroll,Arkansas,05015,1051,19,1007,19,44,0
2020-11-03,Chicot,Arkansas,05017,1057,23,1040,22,17,1
2020-11-03,Clark,Arkansas,05019,533,5,473,5,60,0
2020-11-03,Clay,Arkansas,05021,519,14,467,12,52,2
2020-11-03,Cleburne,Arkansas,05023,502,16,445,16,57,0
2020-11-03,Cleveland,Arkansas,05025,259,13,234,12,25,1
2020-11-03,Columbia,Arkansas,05027,760,22,638,22,122,0
2020-11-03,Conway,Arkansas,05029,361,4,338,4,23,0
2020-11-03,Craighead,Arkansas,05031,4972,50,4668,46,304,4
2020-11-03,Crawford,Arkansas,05033,2204,30,2081,28,123,2
2020-11-03,Crittenden,Arkansas,05035,2543,53,2454,46,89,7
