date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-16,Autauga,Alabama,01001,756,19,743,18,13,1
2020-07-16,Baldwin,Alabama,01003,1518,13,1499,12,19,1
2020-07-16,Barbour,Alabama,01005,441,3,426,3,15,0
2020-07-16,Bibb,Alabama,01007,242,2,238,2,4,0
2020-07-16,Blount,Alabama,01009,389,1,367,1,22,0
2020-07-16,Bullock,Alabama,01011,386,11,381,10,5,1
2020-07-16,Butler,Alabama,01013,664,31,659,31,5,0
2020-07-16,Calhoun,Alabama,01015,655,6,642,6,13,0
2020-07-16,Chambers,Alabama,01017,718,32,699,32,19,0
2020-07-16,Cherokee,Alabama,01019,145,7,140,7,5,0
2020-07-16,Chilton,Alabama,01021,379,4,369,3,10,1
2020-07-16,Choctaw,Alabama,01023,223,12,221,12,2,0
2020-07-16,Clarke,Alabama,01025,340,6,339,6,1,0
2020-07-16,Clay,Alabama,01027,94,2,94,2,,
2020-07-16,Cleburne,Alabama,01029,62,1,62,1,,
2020-07-16,Coffee,Alabama,01031,482,4,473,4,9,0
2020-07-16,Colbert,Alabama,01033,623,8,613,8,10,0
2020-07-16,Conecuh,Alabama,01035,258,8,255,8,3,0
2020-07-16,Coosa,Alabama,01037,68,1,68,1,,
2020-07-16,Covington,Alabama,01039,485,15,452,14,33,1
2020-07-16,Crenshaw,Alabama,01041,147,3,143,3,4,0
2020-07-16,Cullman,Alabama,01043,723,6,713,6,10,0
2020-07-16,Dale,Alabama,01045,431,3,428,3,3,0
2020-07-16,Dallas,Alabama,01047,1053,12,1033,12,20,0
2020-07-16,DeKalb,Alabama,01049,1155,7,1145,7,10,0
2020-07-16,Elmore,Alabama,01051,1143,25,1118,25,25,0
2020-07-16,Escambia,Alabama,01053,569,12,562,12,7,0
2020-07-16,Etowah,Alabama,01055,1154,14,1136,14,18,0
2020-07-16,Fayette,Alabama,01057,96,3,92,3,4,0
2020-07-16,Franklin,Alabama,01059,975,16,970,16,5,0
2020-07-16,Geneva,Alabama,01061,110,0,110,0,,
2020-07-16,Greene,Alabama,01063,202,9,202,9,,
2020-07-16,Hale,Alabama,01065,380,23,375,23,5,0
2020-07-16,Henry,Alabama,01067,167,4,165,3,2,1
2020-07-16,Houston,Alabama,01069,699,10,684,8,15,2
2020-07-16,Jackson,Alabama,01071,517,4,511,3,6,1
2020-07-16,Jefferson,Alabama,01073,7540,178,7449,176,91,2
2020-07-16,Lamar,Alabama,01075,97,1,96,1,1,0
2020-07-16,Lauderdale,Alabama,01077,667,7,664,7,3,0
2020-07-16,Lawrence,Alabama,01079,162,0,159,0,3,0
2020-07-16,Lee,Alabama,01081,1845,38,1793,37,52,1
2020-07-16,Limestone,Alabama,01083,731,5,725,4,6,1
2020-07-16,Lowndes,Alabama,01085,502,25,497,23,5,2
2020-07-16,Macon,Alabama,01087,241,9,235,9,6,0
2020-07-16,Madison,Alabama,01089,2942,13,2901,12,41,1
2020-07-16,Marengo,Alabama,01091,383,11,381,11,2,0
2020-07-16,Marion,Alabama,01093,359,14,355,14,4,0
2020-07-16,Marshall,Alabama,01095,2149,13,2133,13,16,0
2020-07-16,Mobile,Alabama,01097,5375,162,5349,157,26,5
2020-07-16,Monroe,Alabama,01099,292,4,283,3,9,1
2020-07-16,Montgomery,Alabama,01101,4783,120,4732,118,51,2
2020-07-16,Morgan,Alabama,01103,1506,7,1489,7,17,0
2020-07-16,Perry,Alabama,01105,273,2,270,2,3,0
2020-07-16,Pickens,Alabama,01107,285,7,282,7,3,0
2020-07-16,Pike,Alabama,01109,507,6,501,6,6,0
2020-07-16,Randolph,Alabama,01111,292,10,286,10,6,0
2020-07-16,Russell,Alabama,01113,770,0,761,0,9,0
2020-07-16,Shelby,Alabama,01117,1923,27,1880,27,43,0
2020-07-16,St. Clair,Alabama,01115,688,4,671,4,17,0
2020-07-16,Sumter,Alabama,01119,307,13,306,13,1,0
2020-07-16,Talladega,Alabama,01121,485,8,451,7,34,1
2020-07-16,Tallapoosa,Alabama,01123,676,73,662,72,14,1
2020-07-16,Tuscaloosa,Alabama,01125,2861,56,2837,54,24,2
2020-07-16,Walker,Alabama,01127,1152,37,1135,37,17,0
2020-07-16,Washington,Alabama,01129,170,9,167,9,3,0
2020-07-16,Wilcox,Alabama,01131,335,8,332,8,3,0
2020-07-16,Winston,Alabama,01133,320,7,316,7,4,0
2020-07-16,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-16,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-16,Anchorage,Alaska,02020,876,8,876,8,,
2020-07-16,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-16,Bristol Bay Borough,Alaska,02060,57,0,57,,,
2020-07-16,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-16,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-16,Fairbanks North Star Borough,Alaska,02090,289,2,289,2,,
2020-07-16,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-16,Juneau City and Borough,Alaska,02110,59,2,59,2,,
2020-07-16,Kenai Peninsula Borough,Alaska,02122,232,1,232,1,,
2020-07-16,Ketchikan Gateway Borough,Alaska,02130,34,0,34,0,,
2020-07-16,Kodiak Island Borough,Alaska,02150,13,0,13,0,,
2020-07-16,Kusilvak Census Area,Alaska,02158,3,0,3,0,,
2020-07-16,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-16,Matanuska-Susitna Borough,Alaska,02170,164,2,164,2,,
2020-07-16,Nome Census Area,Alaska,02180,18,0,18,0,,
2020-07-16,North Slope Borough,Alaska,02185,6,0,6,0,,
2020-07-16,Northwest Arctic Borough,Alaska,02188,7,0,7,0,,
2020-07-16,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-16,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-16,Sitka City and Borough,Alaska,02220,19,0,19,0,,
2020-07-16,Southeast Fairbanks Census Area,Alaska,02240,22,0,22,0,,
2020-07-16,Unknown,Alaska,,13,0,13,,,
2020-07-16,Valdez-Cordova Census Area,Alaska,02261,47,0,47,0,,
2020-07-16,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-16,Yukon-Koyukuk Census Area,Alaska,02290,16,0,16,0,,
2020-07-16,Apache,Arizona,04001,2644,105,,,,
2020-07-16,Cochise,Arizona,04003,1131,27,1115,26,16,1
2020-07-16,Coconino,Arizona,04005,2532,102,,,,
2020-07-16,Gila,Arizona,04007,479,16,,,,
2020-07-16,Graham,Arizona,04009,221,4,,,,
2020-07-16,Greenlee,Arizona,04011,38,1,,,,
2020-07-16,La Paz,Arizona,04012,422,7,,,,
2020-07-16,Maricopa,Arizona,04013,86483,1277,85949,1232,534,45
2020-07-16,Mohave,Arizona,04015,2084,99,2084,96,,3
2020-07-16,Navajo,Arizona,04017,4529,146,,,,
2020-07-16,Pima,Arizona,04019,12406,347,,,,
2020-07-16,Pinal,Arizona,04021,6118,90,,,,
2020-07-16,Santa Cruz,Arizona,04023,2226,33,2223,33,3,
2020-07-16,Yavapai,Arizona,04025,1244,23,1244,23,,0
2020-07-16,Yuma,Arizona,04027,8854,165,8854,165,,
2020-07-16,Arkansas,Arkansas,05001,73,0,73,0,,
2020-07-16,Ashley,Arkansas,05003,114,3,114,3,,
2020-07-16,Baxter,Arkansas,05005,34,0,34,0,,
2020-07-16,Benton,Arkansas,05007,3598,23,3598,23,,
2020-07-16,Boone,Arkansas,05009,66,1,66,1,,
2020-07-16,Bradley,Arkansas,05011,85,2,85,2,,
2020-07-16,Calhoun,Arkansas,05013,4,0,4,0,,
2020-07-16,Carroll,Arkansas,05015,239,6,239,6,,
2020-07-16,Chicot,Arkansas,05017,229,3,229,3,,
2020-07-16,Clark,Arkansas,05019,80,0,80,0,,
2020-07-16,Clay,Arkansas,05021,84,3,84,3,,
2020-07-16,Cleburne,Arkansas,05023,138,4,138,4,,
2020-07-16,Cleveland,Arkansas,05025,39,0,39,0,,
2020-07-16,Columbia,Arkansas,05027,114,5,114,5,,
2020-07-16,Conway,Arkansas,05029,103,3,103,3,,
2020-07-16,Craighead,Arkansas,05031,626,7,626,7,,
2020-07-16,Crawford,Arkansas,05033,296,3,296,3,,
2020-07-16,Crittenden,Arkansas,05035,893,14,893,14,,
2020-07-16,Cross,Arkansas,05037,103,1,103,1,,
2020-07-16,Dallas,Arkansas,05039,14,0,14,0,,
2020-07-16,Desha,Arkansas,05041,86,1,86,1,,
2020-07-16,Drew,Arkansas,05043,98,2,98,2,,
2020-07-16,Faulkner,Arkansas,05045,830,4,830,4,,
2020-07-16,Franklin,Arkansas,05047,34,1,34,1,,
2020-07-16,Fulton,Arkansas,05049,18,0,18,0,,
2020-07-16,Garland,Arkansas,05051,366,5,366,5,,
2020-07-16,Grant,Arkansas,05053,64,0,64,0,,
2020-07-16,Greene,Arkansas,05055,156,0,156,0,,
2020-07-16,Hempstead,Arkansas,05057,96,1,96,1,,
2020-07-16,Hot Spring,Arkansas,05059,1300,1,1300,1,,
2020-07-16,Howard,Arkansas,05061,157,1,157,1,,
2020-07-16,Independence,Arkansas,05063,83,0,83,0,,
2020-07-16,Izard,Arkansas,05065,26,1,26,1,,
2020-07-16,Jackson,Arkansas,05067,43,0,43,0,,
2020-07-16,Jefferson,Arkansas,05069,917,29,917,29,,
2020-07-16,Johnson,Arkansas,05071,444,0,444,0,,
2020-07-16,Lafayette,Arkansas,05073,32,2,32,2,,
2020-07-16,Lawrence,Arkansas,05075,121,9,121,9,,
2020-07-16,Lee,Arkansas,05077,851,5,851,5,,
2020-07-16,Lincoln,Arkansas,05079,1052,11,1052,11,,
2020-07-16,Little River,Arkansas,05081,54,0,54,0,,
2020-07-16,Logan,Arkansas,05083,91,0,91,0,,
2020-07-16,Lonoke,Arkansas,05085,218,2,218,2,,
2020-07-16,Madison,Arkansas,05087,223,1,223,1,,
2020-07-16,Marion,Arkansas,05089,14,0,14,0,,
2020-07-16,Miller,Arkansas,05091,293,2,293,2,,
2020-07-16,Mississippi,Arkansas,05093,357,3,357,3,,
2020-07-16,Monroe,Arkansas,05095,26,0,26,0,,
2020-07-16,Montgomery,Arkansas,05097,8,0,8,0,,
2020-07-16,Nevada,Arkansas,05099,112,3,112,3,,
2020-07-16,Newton,Arkansas,05101,13,0,13,0,,
2020-07-16,Ouachita,Arkansas,05103,37,0,37,0,,
2020-07-16,Perry,Arkansas,05105,36,0,36,0,,
2020-07-16,Phillips,Arkansas,05107,192,5,192,5,,
2020-07-16,Pike,Arkansas,05109,23,0,23,0,,
2020-07-16,Poinsett,Arkansas,05111,79,3,79,3,,
2020-07-16,Polk,Arkansas,05113,94,0,94,0,,
2020-07-16,Pope,Arkansas,05115,729,4,729,4,,
2020-07-16,Prairie,Arkansas,05117,39,0,39,0,,
2020-07-16,Pulaski,Arkansas,05119,3298,67,3298,67,,
2020-07-16,Randolph,Arkansas,05121,83,2,83,2,,
2020-07-16,Saline,Arkansas,05125,521,3,521,3,,
2020-07-16,Scott,Arkansas,05127,18,0,18,0,,
2020-07-16,Searcy,Arkansas,05129,17,0,17,0,,
2020-07-16,Sebastian,Arkansas,05131,981,8,981,8,,
