date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-15,Autauga,Alabama,01001,7931,114,6661,102,1270,12
2021-08-15,Baldwin,Alabama,01003,28629,344,20074,257,8555,87
2021-08-15,Barbour,Alabama,01005,2732,65,1508,46,1224,19
2021-08-15,Bibb,Alabama,01007,3095,67,2464,42,631,25
2021-08-15,Blount,Alabama,01009,7758,140,5873,118,1885,22
2021-08-15,Bullock,Alabama,01011,1299,41,1145,32,154,9
2021-08-15,Butler,Alabama,01013,2565,72,2261,65,304,7
2021-08-15,Calhoun,Alabama,01015,16163,339,11997,280,4166,59
2021-08-15,Chambers,Alabama,01017,4225,125,2042,79,2183,46
2021-08-15,Cherokee,Alabama,01019,2118,49,1267,36,851,13
2021-08-15,Chilton,Alabama,01021,5001,117,4019,90,982,27
2021-08-15,Choctaw,Alabama,01023,651,25,529,13,122,12
2021-08-15,Clarke,Alabama,01025,3913,63,2750,49,1163,14
2021-08-15,Clay,Alabama,01027,1725,59,1343,53,382,6
2021-08-15,Cleburne,Alabama,01029,1672,45,1436,33,236,12
2021-08-15,Coffee,Alabama,01031,7146,137,4664,61,2482,76
2021-08-15,Colbert,Alabama,01033,7118,143,5062,121,2056,22
2021-08-15,Conecuh,Alabama,01035,1320,33,933,28,387,5
2021-08-15,Coosa,Alabama,01037,1240,30,739,27,501,3
2021-08-15,Covington,Alabama,01039,5165,128,2324,81,2841,47
2021-08-15,Crenshaw,Alabama,01041,1809,59,1307,51,502,8
2021-08-15,Cullman,Alabama,01043,11117,211,7630,146,3487,65
2021-08-15,Dale,Alabama,01045,6418,125,4294,98,2124,27
2021-08-15,Dallas,Alabama,01047,3890,164,2875,124,1015,40
2021-08-15,DeKalb,Alabama,01049,9999,197,8483,164,1516,33
2021-08-15,Elmore,Alabama,01051,11489,225,8543,183,2946,42
2021-08-15,Escambia,Alabama,01053,4999,84,2610,63,2389,21
2021-08-15,Etowah,Alabama,01055,15773,375,12623,318,3150,57
2021-08-15,Fayette,Alabama,01057,2352,65,1912,48,440,17
2021-08-15,Franklin,Alabama,01059,4848,83,3789,69,1059,14
2021-08-15,Geneva,Alabama,01061,3169,86,1951,40,1218,46
2021-08-15,Greene,Alabama,01063,1020,39,849,29,171,10
2021-08-15,Hale,Alabama,01065,2449,79,1832,64,617,15
2021-08-15,Henry,Alabama,01067,2386,45,1370,28,1016,17
2021-08-15,Houston,Alabama,01069,13213,299,7427,187,5786,112
2021-08-15,Jackson,Alabama,01071,7643,121,6190,92,1453,29
2021-08-15,Jefferson,Alabama,01073,90559,1609,78347,1336,12212,273
2021-08-15,Lamar,Alabama,01075,1574,38,1236,28,338,10
2021-08-15,Lauderdale,Alabama,01077,10836,256,6848,205,3988,51
2021-08-15,Lawrence,Alabama,01079,3382,100,2738,85,644,15
2021-08-15,Lee,Alabama,01081,18253,185,10412,115,7841,70
2021-08-15,Limestone,Alabama,01083,11368,166,9555,140,1813,26
2021-08-15,Lowndes,Alabama,01085,1500,55,1372,49,128,6
2021-08-15,Macon,Alabama,01087,1788,54,1392,40,396,14
2021-08-15,Madison,Alabama,01089,39316,538,33896,419,5420,119
2021-08-15,Marengo,Alabama,01091,2731,67,2506,58,225,9
2021-08-15,Marion,Alabama,01093,3685,108,2692,94,993,14
2021-08-15,Marshall,Alabama,01095,13937,239,11684,181,2253,58
2021-08-15,Mobile,Alabama,01097,55964,914,38659,850,17305,64
2021-08-15,Monroe,Alabama,01099,2267,42,1339,33,928,9
2021-08-15,Montgomery,Alabama,01101,27535,629,24713,542,2822,87
2021-08-15,Morgan,Alabama,01103,15764,291,13140,250,2624,41
2021-08-15,Perry,Alabama,01105,1148,28,978,25,170,3
2021-08-15,Pickens,Alabama,01107,2579,63,1900,45,679,18
2021-08-15,Pike,Alabama,01109,3567,80,1833,35,1734,45
2021-08-15,Randolph,Alabama,01111,2140,53,1460,34,680,19
2021-08-15,Russell,Alabama,01113,5057,51,3811,36,1246,15
2021-08-15,Shelby,Alabama,01117,28898,267,23951,209,4947,58
2021-08-15,St. Clair,Alabama,01115,11479,252,9440,219,2039,33
2021-08-15,Sumter,Alabama,01119,1138,34,1012,30,126,4
2021-08-15,Talladega,Alabama,01121,9420,190,6464,151,2956,39
2021-08-15,Tallapoosa,Alabama,01123,4879,157,3543,143,1336,14
2021-08-15,Tuscaloosa,Alabama,01125,28261,472,18862,320,9399,152
2021-08-15,Walker,Alabama,01127,8262,291,6473,252,1789,39
2021-08-15,Washington,Alabama,01129,2055,39,1343,31,712,8
2021-08-15,Wilcox,Alabama,01131,1351,31,1079,28,272,3
2021-08-15,Winston,Alabama,01133,3172,73,2546,65,626,8
2021-08-15,Aleutians East Borough,Alaska,02013,390,3,,3,,
2021-08-15,Aleutians West Census Area,Alaska,02016,788,0,,0,,
2021-08-15,Anchorage,Alaska,02020,34600,191,,191,,
2021-08-15,Bethel Census Area,Alaska,02050,4078,22,,22,,
2021-08-15,Bristol Bay plus Lake and Peninsula,Alaska,,224,0,,0,,
2021-08-15,Denali Borough,Alaska,02068,132,0,,0,,
2021-08-15,Dillingham Census Area,Alaska,02070,273,2,,2,,
2021-08-15,Fairbanks North Star Borough,Alaska,02090,8420,45,,45,,
2021-08-15,Haines Borough,Alaska,02100,53,0,,0,,
2021-08-15,Juneau City and Borough,Alaska,02110,1819,3,,3,,
2021-08-15,Kenai Peninsula Borough,Alaska,02122,5687,20,,20,,
2021-08-15,Ketchikan Gateway Borough,Alaska,02130,846,2,,2,,
2021-08-15,Kodiak Island Borough,Alaska,02150,1368,6,,6,,
2021-08-15,Kusilvak Census Area,Alaska,02158,1509,4,,4,,
2021-08-15,Matanuska-Susitna Borough,Alaska,02170,12562,62,,62,,
2021-08-15,Nome Census Area,Alaska,02180,529,0,,0,,
2021-08-15,North Slope Borough,Alaska,02185,1149,4,,4,,
2021-08-15,Northwest Arctic Borough,Alaska,02188,693,2,,2,,
2021-08-15,Petersburg Borough,Alaska,02195,191,1,,1,,
2021-08-15,Prince of Wales-Hyder Census Area,Alaska,02198,261,4,,4,,
2021-08-15,Sitka City and Borough,Alaska,02220,858,1,,1,,
2021-08-15,Skagway Municipality,Alaska,02230,36,0,,0,,
2021-08-15,Southeast Fairbanks Census Area,Alaska,02240,808,6,,6,,
2021-08-15,Unknown,Alaska,,363,0,,0,,
2021-08-15,Valdez-Cordova Census Area,Alaska,02261,960,2,,2,,
2021-08-15,Wrangell City and Borough,Alaska,02275,76,0,,0,,
2021-08-15,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-15,Yukon-Koyukuk Census Area,Alaska,02290,392,4,,4,,
2021-08-15,Apache,Arizona,04001,12022,441,,,,
2021-08-15,Cochise,Arizona,04003,12625,300,,,,
2021-08-15,Coconino,Arizona,04005,19128,336,,,,
2021-08-15,Gila,Arizona,04007,7614,240,,,,
2021-08-15,Graham,Arizona,04009,5810,89,,,,
2021-08-15,Greenlee,Arizona,04011,645,10,,,,
2021-08-15,La Paz,Arizona,04012,2625,80,,,,
2021-08-15,Maricopa,Arizona,04013,606753,10587,,,,
2021-08-15,Mohave,Arizona,04015,26717,819,,,,
2021-08-15,Navajo,Arizona,04017,17727,564,,,,
2021-08-15,Pima,Arizona,04019,122934,2470,,,,
2021-08-15,Pinal,Arizona,04021,59250,930,,,,
2021-08-15,Santa Cruz,Arizona,04023,8328,183,,,,
2021-08-15,Unknown,Arizona,,1,0,0,,1,
2021-08-15,Yavapai,Arizona,04025,22028,558,,,,
2021-08-15,Yuma,Arizona,04027,38203,855,,,,
2021-08-15,Arkansas,Arkansas,05001,2822,47,1907,37,915,10
2021-08-15,Ashley,Arkansas,05003,2361,37,1694,26,667,11
2021-08-15,Baxter,Arkansas,05005,5025,133,3220,99,1805,34
2021-08-15,Benton,Arkansas,05007,35001,466,25583,349,9418,117
2021-08-15,Boone,Arkansas,05009,5237,91,3681,78,1556,13
2021-08-15,Bradley,Arkansas,05011,1677,34,1190,19,487,15
2021-08-15,Calhoun,Arkansas,05013,509,5,371,3,138,2
