date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-12,Autauga,Alabama,01001,706,16,698,15,8,1
2020-07-12,Baldwin,Alabama,01003,1294,12,1277,11,17,1
2020-07-12,Barbour,Alabama,01005,403,2,399,2,4,0
2020-07-12,Bibb,Alabama,01007,228,1,224,1,4,0
2020-07-12,Blount,Alabama,01009,331,1,320,1,11,0
2020-07-12,Bullock,Alabama,01011,383,11,378,10,5,1
2020-07-12,Butler,Alabama,01013,655,29,652,29,3,0
2020-07-12,Calhoun,Alabama,01015,526,5,515,5,11,0
2020-07-12,Chambers,Alabama,01017,693,30,677,30,16,0
2020-07-12,Cherokee,Alabama,01019,129,7,124,7,5,0
2020-07-12,Chilton,Alabama,01021,339,3,331,2,8,1
2020-07-12,Choctaw,Alabama,01023,218,12,217,12,1,0
2020-07-12,Clarke,Alabama,01025,318,6,317,6,1,0
2020-07-12,Clay,Alabama,01027,85,2,85,2,,
2020-07-12,Cleburne,Alabama,01029,45,1,45,1,,
2020-07-12,Coffee,Alabama,01031,433,4,428,4,5,0
2020-07-12,Colbert,Alabama,01033,519,6,509,6,10,0
2020-07-12,Conecuh,Alabama,01035,233,8,231,8,2,0
2020-07-12,Coosa,Alabama,01037,66,1,66,1,,
2020-07-12,Covington,Alabama,01039,439,13,416,12,23,1
2020-07-12,Crenshaw,Alabama,01041,136,3,132,3,4,0
2020-07-12,Cullman,Alabama,01043,625,6,615,6,10,0
2020-07-12,Dale,Alabama,01045,398,1,395,1,3,0
2020-07-12,Dallas,Alabama,01047,1015,9,1002,9,13,0
2020-07-12,DeKalb,Alabama,01049,977,7,967,7,10,0
2020-07-12,Elmore,Alabama,01051,1086,21,1067,21,19,0
2020-07-12,Escambia,Alabama,01053,488,8,488,8,,
2020-07-12,Etowah,Alabama,01055,1024,14,1011,14,13,0
2020-07-12,Fayette,Alabama,01057,88,1,85,1,3,0
2020-07-12,Franklin,Alabama,01059,943,16,938,16,5,0
2020-07-12,Geneva,Alabama,01061,98,0,98,0,,
2020-07-12,Greene,Alabama,01063,198,9,198,9,,
2020-07-12,Hale,Alabama,01065,359,23,354,23,5,0
2020-07-12,Henry,Alabama,01067,156,4,155,3,1,1
2020-07-12,Houston,Alabama,01069,622,9,607,7,15,2
2020-07-12,Jackson,Alabama,01071,440,3,435,2,5,1
2020-07-12,Jefferson,Alabama,01073,6823,172,6746,170,77,2
2020-07-12,Lamar,Alabama,01075,90,1,89,1,1,0
2020-07-12,Lauderdale,Alabama,01077,580,6,577,6,3,0
2020-07-12,Lawrence,Alabama,01079,139,0,136,0,3,0
2020-07-12,Lee,Alabama,01081,1636,38,1596,37,40,1
2020-07-12,Limestone,Alabama,01083,645,4,639,3,6,1
2020-07-12,Lowndes,Alabama,01085,488,24,484,22,4,2
2020-07-12,Macon,Alabama,01087,225,9,219,9,6,0
2020-07-12,Madison,Alabama,01089,2304,10,2268,9,36,1
2020-07-12,Marengo,Alabama,01091,356,11,354,11,2,0
2020-07-12,Marion,Alabama,01093,294,14,290,14,4,0
2020-07-12,Marshall,Alabama,01095,1996,11,1980,11,16,0
2020-07-12,Mobile,Alabama,01097,4929,145,4904,140,25,5
2020-07-12,Monroe,Alabama,01099,264,4,260,3,4,1
2020-07-12,Montgomery,Alabama,01101,4595,114,4547,112,48,2
2020-07-12,Morgan,Alabama,01103,1352,5,1338,5,14,0
2020-07-12,Perry,Alabama,01105,251,2,250,2,1,0
2020-07-12,Pickens,Alabama,01107,277,6,274,6,3,0
2020-07-12,Pike,Alabama,01109,485,5,479,5,6,0
2020-07-12,Randolph,Alabama,01111,265,9,263,9,2,0
2020-07-12,Russell,Alabama,01113,694,0,686,0,8,0
2020-07-12,Shelby,Alabama,01117,1724,25,1691,25,33,0
2020-07-12,St. Clair,Alabama,01115,560,3,544,3,16,0
2020-07-12,Sumter,Alabama,01119,293,13,292,13,1,0
2020-07-12,Talladega,Alabama,01121,423,8,401,7,22,1
2020-07-12,Tallapoosa,Alabama,01123,640,70,630,69,10,1
2020-07-12,Tuscaloosa,Alabama,01125,2712,55,2690,53,22,2
2020-07-12,Walker,Alabama,01127,1091,32,1075,32,16,0
2020-07-12,Washington,Alabama,01129,151,8,148,8,3,0
2020-07-12,Wilcox,Alabama,01131,306,8,303,8,3,0
2020-07-12,Winston,Alabama,01133,303,5,299,5,4,0
2020-07-12,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-12,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-12,Anchorage,Alaska,02020,733,8,733,8,,
2020-07-12,Bethel Census Area,Alaska,02050,15,0,15,0,,
2020-07-12,Bristol Bay Borough,Alaska,02060,53,0,53,,,
2020-07-12,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-12,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-12,Fairbanks North Star Borough,Alaska,02090,243,2,243,2,,
2020-07-12,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-12,Juneau City and Borough,Alaska,02110,54,2,54,2,,
2020-07-12,Kenai Peninsula Borough,Alaska,02122,211,1,211,1,,
2020-07-12,Ketchikan Gateway Borough,Alaska,02130,32,0,32,0,,
2020-07-12,Kodiak Island Borough,Alaska,02150,10,0,10,0,,
2020-07-12,Kusilvak Census Area,Alaska,02158,2,0,2,0,,
2020-07-12,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-12,Matanuska-Susitna Borough,Alaska,02170,137,2,137,2,,
2020-07-12,Nome Census Area,Alaska,02180,15,0,15,0,,
2020-07-12,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-12,Northwest Arctic Borough,Alaska,02188,6,0,6,0,,
2020-07-12,Petersburg Borough,Alaska,02195,8,0,8,0,,
2020-07-12,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-12,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-12,Southeast Fairbanks Census Area,Alaska,02240,23,0,23,0,,
2020-07-12,Unknown,Alaska,,8,0,8,,,
2020-07-12,Valdez-Cordova Census Area,Alaska,02261,27,0,27,0,,
2020-07-12,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-12,Yukon-Koyukuk Census Area,Alaska,02290,7,0,7,0,,
2020-07-12,Apache,Arizona,04001,2579,104,,,,
2020-07-12,Cochise,Arizona,04003,1049,22,1037,22,12,0
2020-07-12,Coconino,Arizona,04005,2457,102,,,,
2020-07-12,Gila,Arizona,04007,445,12,,,,
2020-07-12,Graham,Arizona,04009,204,3,,,,
2020-07-12,Greenlee,Arizona,04011,32,1,,,,
2020-07-12,La Paz,Arizona,04012,407,7,,,,
2020-07-12,Maricopa,Arizona,04013,80146,1133,79678,1093,468,40
2020-07-12,Mohave,Arizona,04015,1825,98,1807,93,18,5
2020-07-12,Navajo,Arizona,04017,4337,143,,,,
2020-07-12,Pima,Arizona,04019,11767,327,,,,
2020-07-12,Pinal,Arizona,04021,5614,88,,,,
2020-07-12,Santa Cruz,Arizona,04023,2180,30,2170,30,10,
2020-07-12,Yavapai,Arizona,04025,1123,15,1070,11,53,4
2020-07-12,Yuma,Arizona,04027,8302,154,8148,139,154,15
2020-07-12,Arkansas,Arkansas,05001,56,0,56,0,,
2020-07-12,Ashley,Arkansas,05003,97,3,97,3,,
2020-07-12,Baxter,Arkansas,05005,29,0,29,0,,
2020-07-12,Benton,Arkansas,05007,3416,22,3416,22,,
2020-07-12,Boone,Arkansas,05009,46,1,46,1,,
2020-07-12,Bradley,Arkansas,05011,75,2,75,2,,
2020-07-12,Calhoun,Arkansas,05013,2,0,2,0,,
2020-07-12,Carroll,Arkansas,05015,225,6,225,6,,
2020-07-12,Chicot,Arkansas,05017,210,3,210,3,,
2020-07-12,Clark,Arkansas,05019,75,0,75,0,,
2020-07-12,Clay,Arkansas,05021,80,3,80,3,,
2020-07-12,Cleburne,Arkansas,05023,130,4,130,4,,
2020-07-12,Cleveland,Arkansas,05025,35,0,35,0,,
2020-07-12,Columbia,Arkansas,05027,107,5,107,5,,
2020-07-12,Conway,Arkansas,05029,89,3,89,3,,
