date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-01,Autauga,Alabama,01001,1453,24,1354,23,99,1
2020-09-01,Baldwin,Alabama,01003,4568,42,4445,38,123,4
2020-09-01,Barbour,Alabama,01005,764,7,629,7,135,0
2020-09-01,Bibb,Alabama,01007,558,8,538,7,20,1
2020-09-01,Blount,Alabama,01009,1303,11,1045,11,258,0
2020-09-01,Bullock,Alabama,01011,559,14,541,13,18,1
2020-09-01,Butler,Alabama,01013,871,37,840,36,31,1
2020-09-01,Calhoun,Alabama,01015,2619,38,2411,32,208,6
2020-09-01,Chambers,Alabama,01017,1041,40,874,39,167,1
2020-09-01,Cherokee,Alabama,01019,417,12,353,11,64,1
2020-09-01,Chilton,Alabama,01021,1213,13,1107,10,106,3
2020-09-01,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-09-01,Clarke,Alabama,01025,995,14,925,13,70,1
2020-09-01,Clay,Alabama,01027,379,6,361,6,18,0
2020-09-01,Cleburne,Alabama,01029,211,5,206,5,5,0
2020-09-01,Coffee,Alabama,01031,1096,7,968,5,128,2
2020-09-01,Colbert,Alabama,01033,1472,22,1441,22,31,0
2020-09-01,Conecuh,Alabama,01035,488,11,437,11,51,0
2020-09-01,Coosa,Alabama,01037,137,3,111,3,26,0
2020-09-01,Covington,Alabama,01039,1104,27,816,25,288,2
2020-09-01,Crenshaw,Alabama,01041,474,29,396,28,78,1
2020-09-01,Cullman,Alabama,01043,1664,15,1463,14,201,1
2020-09-01,Dale,Alabama,01045,1110,38,1021,38,89,0
2020-09-01,Dallas,Alabama,01047,1642,25,1431,25,211,0
2020-09-01,DeKalb,Alabama,01049,2166,16,2068,14,98,2
2020-09-01,Elmore,Alabama,01051,2230,45,2048,43,182,2
2020-09-01,Escambia,Alabama,01053,1434,22,1240,22,194,0
2020-09-01,Etowah,Alabama,01055,2834,40,2697,40,137,0
2020-09-01,Fayette,Alabama,01057,323,6,292,6,31,0
2020-09-01,Franklin,Alabama,01059,1567,27,1543,27,24,0
2020-09-01,Geneva,Alabama,01061,442,4,391,3,51,1
2020-09-01,Greene,Alabama,01063,285,15,278,15,7,0
2020-09-01,Hale,Alabama,01065,564,28,535,27,29,1
2020-09-01,Henry,Alabama,01067,383,4,333,3,50,1
2020-09-01,Houston,Alabama,01069,2088,19,1854,16,234,3
2020-09-01,Jackson,Alabama,01071,1322,9,1276,7,46,2
2020-09-01,Jefferson,Alabama,01073,16679,303,16072,299,607,4
2020-09-01,Lamar,Alabama,01075,295,2,277,2,18,0
2020-09-01,Lauderdale,Alabama,01077,1456,25,1424,24,32,1
2020-09-01,Lawrence,Alabama,01079,480,5,466,5,14,0
2020-09-01,Lee,Alabama,01081,4769,55,3395,49,1374,6
2020-09-01,Limestone,Alabama,01083,1712,16,1662,15,50,1
2020-09-01,Lowndes,Alabama,01085,624,26,604,24,20,2
2020-09-01,Macon,Alabama,01087,440,19,399,17,41,2
2020-09-01,Madison,Alabama,01089,6570,60,6329,53,241,7
2020-09-01,Marengo,Alabama,01091,651,18,632,17,19,1
2020-09-01,Marion,Alabama,01093,794,28,720,28,74,0
2020-09-01,Marshall,Alabama,01095,3639,42,3493,41,146,1
2020-09-01,Mobile,Alabama,01097,12318,263,12083,257,235,6
2020-09-01,Monroe,Alabama,01099,547,7,444,6,103,1
2020-09-01,Montgomery,Alabama,01101,8053,164,7792,161,261,3
2020-09-01,Morgan,Alabama,01103,2934,24,2830,22,104,2
2020-09-01,Perry,Alabama,01105,519,5,480,5,39,0
2020-09-01,Pickens,Alabama,01107,564,12,534,11,30,1
2020-09-01,Pike,Alabama,01109,985,8,832,7,153,1
2020-09-01,Randolph,Alabama,01111,523,12,480,11,43,1
2020-09-01,Russell,Alabama,01113,1637,2,1553,2,84,0
2020-09-01,Shelby,Alabama,01117,4677,47,4166,42,511,5
2020-09-01,St. Clair,Alabama,01115,1877,29,1671,28,206,1
2020-09-01,Sumter,Alabama,01119,406,19,399,19,7,0
2020-09-01,Talladega,Alabama,01121,1787,21,1314,19,473,2
2020-09-01,Tallapoosa,Alabama,01123,1063,82,931,81,132,1
2020-09-01,Tuscaloosa,Alabama,01125,5949,100,5187,92,762,8
2020-09-01,Walker,Alabama,01127,1937,76,1843,73,94,3
2020-09-01,Washington,Alabama,01129,523,13,503,13,20,0
2020-09-01,Wilcox,Alabama,01131,517,11,479,11,38,0
2020-09-01,Winston,Alabama,01133,589,11,556,11,33,0
2020-09-01,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-09-01,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-09-01,Anchorage,Alaska,02020,3156,23,3156,23,,
2020-09-01,Bethel Census Area,Alaska,02050,64,1,64,1,,
2020-09-01,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-01,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-01,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-01,Fairbanks North Star Borough,Alaska,02090,689,8,689,8,,
2020-09-01,Haines Borough,Alaska,02100,10,0,10,0,,
2020-09-01,Juneau City and Borough,Alaska,02110,260,0,260,0,,
2020-09-01,Kenai Peninsula Borough,Alaska,02122,569,1,569,1,,
2020-09-01,Ketchikan Gateway Borough,Alaska,02130,63,0,63,0,,
2020-09-01,Kodiak Island Borough,Alaska,02150,58,0,58,0,,
2020-09-01,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-09-01,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-01,Matanuska-Susitna Borough,Alaska,02170,486,2,486,2,,
2020-09-01,Nome Census Area,Alaska,02180,45,0,45,0,,
2020-09-01,North Slope Borough,Alaska,02185,43,0,43,0,,
2020-09-01,Northwest Arctic Borough,Alaska,02188,66,0,66,0,,
2020-09-01,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-01,Prince of Wales-Hyder Census Area,Alaska,02198,25,0,25,0,,
2020-09-01,Sitka City and Borough,Alaska,02220,51,0,51,0,,
2020-09-01,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-09-01,Unknown,Alaska,,62,0,62,0,,
2020-09-01,Valdez-Cordova Census Area,Alaska,02261,121,0,121,0,,
2020-09-01,Wrangell City and Borough,Alaska,02275,17,0,17,0,,
2020-09-01,Yukon-Koyukuk Census Area,Alaska,02290,73,1,73,1,,
2020-09-01,Apache,Arizona,04001,3341,154,,,,
2020-09-01,Cochise,Arizona,04003,1829,63,1829,63,,
2020-09-01,Coconino,Arizona,04005,3334,126,,,,
2020-09-01,Gila,Arizona,04007,1113,47,,,,
2020-09-01,Graham,Arizona,04009,717,22,,,,
2020-09-01,Greenlee,Arizona,04011,58,2,,,,
2020-09-01,La Paz,Arizona,04012,498,15,,,,
2020-09-01,Maricopa,Arizona,04013,134004,2976,133762,2976,242,0
2020-09-01,Mohave,Arizona,04015,3639,206,3580,196,59,10
