date,county,state,fips,cases,deaths
2023-03-12,Northumberland,Pennsylvania,42097,28684,591
2023-03-12,Perry,Pennsylvania,42099,10451,198
2023-03-12,Lehigh,Pennsylvania,42077,111635,1396
2023-03-12,Philadelphia,Pennsylvania,42101,394710,5549
2023-03-12,Pike,Pennsylvania,42103,13435,171
2023-03-12,Potter,Pennsylvania,42105,3882,104
2023-03-12,Schuylkill,Pennsylvania,42107,42680,759
2023-03-12,Snyder,Pennsylvania,42109,9772,169
2023-03-12,Somerset,Pennsylvania,42111,22271,443
2023-03-12,Sullivan,Pennsylvania,42113,1390,38
2023-03-12,Susquehanna,Pennsylvania,42115,10136,135
2023-03-12,Tioga,Pennsylvania,42117,10189,228
2023-03-12,Union,Pennsylvania,42119,13563,159
2023-03-12,Venango,Pennsylvania,42121,13835,272
2023-03-12,Warren,Pennsylvania,42123,9754,242
2023-03-12,Lebanon,Pennsylvania,42075,45680,574
2023-03-12,Lawrence,Pennsylvania,42073,23172,465
2023-03-12,Washington,Pennsylvania,42125,63639,730
2023-03-12,Wayne,Pennsylvania,42127,13364,204
2023-03-12,Lancaster,Pennsylvania,42071,150890,2090
2023-03-12,Westmoreland,Pennsylvania,42129,99366,1557
2023-03-12,Wyoming,Pennsylvania,42131,6563,121
2023-03-12,York,Pennsylvania,42133,147850,1668
2023-03-12,Adjuntas,Puerto Rico,72001,6961,
2023-03-12,Aguada,Puerto Rico,72003,13035,
2023-03-12,Aguadilla,Puerto Rico,72005,16787,
2023-03-12,Aguas Buenas,Puerto Rico,72007,8570,
2023-03-12,Aibonito,Puerto Rico,72009,8594,
2023-03-12,Anasco,Puerto Rico,72011,8585,
2023-03-12,Arecibo,Puerto Rico,72013,30443,
2023-03-12,Arroyo,Puerto Rico,72015,5844,
2023-03-12,Barceloneta,Puerto Rico,72017,7801,
2023-03-12,Barranquitas,Puerto Rico,72019,9953,
2023-03-12,Bayamon,Puerto Rico,72021,69026,
2023-03-12,Cabo Rojo,Puerto Rico,72023,14610,
2023-03-12,Caguas,Puerto Rico,72025,45556,
2023-03-12,Camuy,Puerto Rico,72027,11680,
2023-03-12,Lackawanna,Pennsylvania,42069,59181,908
2023-03-12,Canovanas,Puerto Rico,72029,13448,
2023-03-12,Juniata,Pennsylvania,42067,5742,193
2023-03-12,Jefferson,Pennsylvania,42065,11268,266
2023-03-12,Indiana,Pennsylvania,42063,21937,396
2023-03-12,Huntingdon,Pennsylvania,42061,13887,280
2023-03-12,Greene,Pennsylvania,42059,10696,136
2023-03-12,Fulton,Pennsylvania,42057,5067,73
2023-03-12,Franklin,Pennsylvania,42055,51643,801
2023-03-12,Forest,Pennsylvania,42053,2550,35
2023-03-12,Carolina,Puerto Rico,72031,52865,
2023-03-12,Fayette,Pennsylvania,42051,39057,759
2023-03-12,Erie,Pennsylvania,42049,72139,899
2023-03-12,Elk,Pennsylvania,42047,8605,121
2023-03-12,Catano,Puerto Rico,72033,7670,
2023-03-12,Cayey,Puerto Rico,72035,15079,
2023-03-12,Ceiba,Puerto Rico,72037,3390,
2023-03-12,Delaware,Pennsylvania,42045,141966,2086
2023-03-12,Ciales,Puerto Rico,72039,5505,
2023-03-12,Cidra,Puerto Rico,72041,14557,
2023-03-12,Coamo,Puerto Rico,72043,12040,
2023-03-12,Comerio,Puerto Rico,72045,6228,
2023-03-12,Dauphin,Pennsylvania,42043,72651,1080
2023-03-12,Cumberland,Pennsylvania,42041,63042,974
2023-03-12,Crawford,Pennsylvania,42039,24932,363
2023-03-12,Columbia,Pennsylvania,42037,19721,277
2023-03-12,Corozal,Puerto Rico,72047,12666,
2023-03-12,Culebra,Puerto Rico,72049,545,
2023-03-12,Clinton,Pennsylvania,42035,11183,142
2023-03-12,Clearfield,Pennsylvania,42033,24425,399
2023-03-12,Dorado,Puerto Rico,72051,13003,
2023-03-12,Fajardo,Puerto Rico,72053,10138,
2023-03-12,Florida,Puerto Rico,72054,5072,
2023-03-12,Guanica,Puerto Rico,72055,4051,
2023-03-12,Guayama,Puerto Rico,72057,12501,
2023-03-12,Guayanilla,Puerto Rico,72059,6079,
2023-03-12,Clarion,Pennsylvania,42031,9927,223
2023-03-12,Chester,Pennsylvania,42029,117917,1336
2023-03-12,Guaynabo,Puerto Rico,72061,31433,
2023-03-12,Centre,Pennsylvania,42027,44220,397
2023-03-12,Carbon,Pennsylvania,42025,20240,346
2023-03-12,Gurabo,Puerto Rico,72063,15202,
2023-03-12,Hatillo,Puerto Rico,72065,12297,
2023-03-12,Cameron,Pennsylvania,42023,1035,22
2023-03-12,Hormigueros,Puerto Rico,72067,5205,
2023-03-12,Humacao,Puerto Rico,72069,17833,
2023-03-12,Isabela,Puerto Rico,72071,14534,
2023-03-12,Jayuya,Puerto Rico,72073,5874,
2023-03-12,Juana Diaz,Puerto Rico,72075,15057,
2023-03-12,Juncos,Puerto Rico,72077,13248,
2023-03-12,Lajas,Puerto Rico,72079,7155,
2023-03-12,Lares,Puerto Rico,72081,11610,
2023-03-12,Las Marias,Puerto Rico,72083,2961,
2023-03-12,Las Piedras,Puerto Rico,72085,12667,
2023-03-12,Loiza,Puerto Rico,72087,5883,
2023-03-12,Luquillo,Puerto Rico,72089,5402,
2023-03-12,Manati,Puerto Rico,72091,13107,
2023-03-12,Cambria,Pennsylvania,42021,43568,815
2023-03-12,Maricao,Puerto Rico,72093,1667,
2023-03-12,Butler,Pennsylvania,42019,55245,835
2023-03-12,Maunabo,Puerto Rico,72095,3460,
2023-03-12,Mayaguez,Puerto Rico,72097,23147,
2023-03-12,Bucks,Pennsylvania,42017,156462,2167
2023-03-12,Bradford,Pennsylvania,42015,20762,234
2023-03-12,Blair,Pennsylvania,42013,35199,689
2023-03-12,Berks,Pennsylvania,42011,126969,1778
2023-03-12,Bedford,Pennsylvania,42009,12845,291
