date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-21,Autauga,Alabama,01001,15891,216,12730,194,3161,22
2022-05-21,Baldwin,Alabama,01003,56031,681,39177,474,16854,207
2022-05-21,Barbour,Alabama,01005,5692,98,3245,68,2447,30
2022-05-21,Bibb,Alabama,01007,6469,105,4140,73,2329,32
2022-05-21,Blount,Alabama,01009,15039,243,11098,201,3941,42
2022-05-21,Bullock,Alabama,01011,2328,54,1961,43,367,11
2022-05-21,Butler,Alabama,01013,5073,129,4010,96,1063,33
2022-05-21,Calhoun,Alabama,01015,32512,628,22493,468,10019,160
2022-05-21,Chambers,Alabama,01017,8518,162,3705,96,4813,66
2022-05-21,Cherokee,Alabama,01019,5137,86,2888,48,2249,38
2022-05-21,Chilton,Alabama,01021,11139,207,7889,159,3250,48
2022-05-21,Choctaw,Alabama,01023,2050,37,900,17,1150,20
2022-05-21,Clarke,Alabama,01025,7156,101,4702,66,2454,35
2022-05-21,Clay,Alabama,01027,4101,82,2883,66,1218,16
2022-05-21,Cleburne,Alabama,01029,3568,69,2806,46,762,23
2022-05-21,Coffee,Alabama,01031,13683,231,8940,113,4743,118
2022-05-21,Colbert,Alabama,01033,16399,262,10115,213,6284,49
2022-05-21,Conecuh,Alabama,01035,2872,70,1652,48,1220,22
2022-05-21,Coosa,Alabama,01037,2980,58,1729,51,1251,7
2022-05-21,Covington,Alabama,01039,9363,232,3575,115,5788,117
2022-05-21,Crenshaw,Alabama,01041,3840,100,2693,77,1147,23
2022-05-21,Cullman,Alabama,01043,24697,367,15072,266,9625,101
2022-05-21,Dale,Alabama,01045,12976,231,8467,176,4509,55
2022-05-21,Dallas,Alabama,01047,8439,244,5782,182,2657,62
2022-05-21,DeKalb,Alabama,01049,18813,330,14378,259,4435,71
2022-05-21,Elmore,Alabama,01051,23460,347,16214,277,7246,70
2022-05-21,Escambia,Alabama,01053,10097,171,4625,94,5472,77
2022-05-21,Etowah,Alabama,01055,28801,651,22865,511,5936,140
2022-05-21,Fayette,Alabama,01057,4989,96,3415,72,1574,24
