date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-03,Autauga,Alabama,01001,11256,160,9185,142,2071,18
2022-01-03,Baldwin,Alabama,01003,40549,593,28435,402,12114,191
2022-01-03,Barbour,Alabama,01005,3961,81,2216,57,1745,24
2022-01-03,Bibb,Alabama,01007,4594,95,3325,64,1269,31
2022-01-03,Blount,Alabama,01009,11368,198,8457,162,2911,36
2022-01-03,Bullock,Alabama,01011,1707,46,1453,37,254,9
2022-01-03,Butler,Alabama,01013,3672,102,3025,80,647,22
2022-01-03,Calhoun,Alabama,01015,23694,532,16756,406,6938,126
2022-01-03,Chambers,Alabama,01017,6323,147,2806,90,3517,57
2022-01-03,Cherokee,Alabama,01019,3429,65,1981,44,1448,21
2022-01-03,Chilton,Alabama,01021,7523,173,5727,130,1796,43
2022-01-03,Choctaw,Alabama,01023,1032,30,617,15,415,15
2022-01-03,Clarke,Alabama,01025,4982,88,3384,60,1598,28
2022-01-03,Clay,Alabama,01027,2690,69,1973,60,717,9
2022-01-03,Cleburne,Alabama,01029,2669,60,2129,42,540,18
2022-01-03,Coffee,Alabama,01031,9905,195,6320,92,3585,103
2022-01-03,Colbert,Alabama,01033,10031,214,6906,178,3125,36
2022-01-03,Conecuh,Alabama,01035,2007,62,1245,45,762,17
2022-01-03,Coosa,Alabama,01037,1988,48,1262,42,726,6
2022-01-03,Covington,Alabama,01039,7188,200,2776,103,4412,97
2022-01-03,Crenshaw,Alabama,01041,2786,79,1978,63,808,16
2022-01-03,Cullman,Alabama,01043,17201,310,10833,220,6368,90
2022-01-03,Dale,Alabama,01045,9518,194,6250,155,3268,39
2022-01-03,Dallas,Alabama,01047,5673,212,4039,156,1634,56
2022-01-03,DeKalb,Alabama,01049,13621,278,11037,222,2584,56
2022-01-03,Elmore,Alabama,01051,16997,297,12102,237,4895,60
2022-01-03,Escambia,Alabama,01053,7407,148,3467,85,3940,63
2022-01-03,Etowah,Alabama,01055,20882,527,16785,436,4097,91
2022-01-03,Fayette,Alabama,01057,3446,86,2593,64,853,22
2022-01-03,Franklin,Alabama,01059,6598,111,4752,87,1846,24
2022-01-03,Geneva,Alabama,01061,4779,137,2632,66,2147,71
2022-01-03,Greene,Alabama,01063,1384,45,1061,34,323,11
2022-01-03,Hale,Alabama,01065,3364,91,2337,71,1027,20
2022-01-03,Henry,Alabama,01067,3362,66,1850,42,1512,24
2022-01-03,Houston,Alabama,01069,18756,432,10465,279,8291,153
2022-01-03,Jackson,Alabama,01071,10711,201,7370,134,3341,67
2022-01-03,Jefferson,Alabama,01073,130048,2024,110855,1664,19193,360
2022-01-03,Lamar,Alabama,01075,2624,59,1745,45,879,14
2022-01-03,Lauderdale,Alabama,01077,16084,318,9663,244,6421,74
2022-01-03,Lawrence,Alabama,01079,5145,136,3984,111,1161,25
