date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-25,Autauga,Alabama,01001,2661,39,2371,35,290,4
2020-11-25,Baldwin,Alabama,01003,8376,84,6843,80,1533,4
2020-11-25,Barbour,Alabama,01005,1167,10,782,10,385,0
2020-11-25,Bibb,Alabama,01007,1157,17,1042,13,115,4
2020-11-25,Blount,Alabama,01009,2822,36,2117,35,705,1
2020-11-25,Bullock,Alabama,01011,690,19,644,15,46,4
2020-11-25,Butler,Alabama,01013,1143,41,1081,40,62,1
2020-11-25,Calhoun,Alabama,01015,6049,113,5088,96,961,17
2020-11-25,Chambers,Alabama,01017,1714,48,1079,41,635,7
2020-11-25,Cherokee,Alabama,01019,996,24,706,18,290,6
2020-11-25,Chilton,Alabama,01021,2185,37,1971,29,214,8
2020-11-25,Choctaw,Alabama,01023,418,13,384,13,34,0
2020-11-25,Clarke,Alabama,01025,1553,19,1251,17,302,2
2020-11-25,Clay,Alabama,01027,896,23,763,22,133,1
2020-11-25,Cleburne,Alabama,01029,756,14,705,12,51,2
2020-11-25,Coffee,Alabama,01031,2366,15,1728,8,638,7
2020-11-25,Colbert,Alabama,01033,2976,41,2366,39,610,2
2020-11-25,Conecuh,Alabama,01035,682,14,548,14,134,0
2020-11-25,Coosa,Alabama,01037,314,4,209,4,105,0
2020-11-25,Covington,Alabama,01039,2159,33,1205,30,954,3
2020-11-25,Crenshaw,Alabama,01041,703,30,533,28,170,2
2020-11-25,Cullman,Alabama,01043,4211,36,3129,29,1082,7
2020-11-25,Dale,Alabama,01045,2284,54,1648,53,636,1
2020-11-25,Dallas,Alabama,01047,2223,31,1777,29,446,2
2020-11-25,DeKalb,Alabama,01049,4696,35,4240,34,456,1
2020-11-25,Elmore,Alabama,01051,3989,61,3412,57,577,4
2020-11-25,Escambia,Alabama,01053,1969,31,1525,30,444,1
2020-11-25,Etowah,Alabama,01055,6005,64,5094,62,911,2
2020-11-25,Fayette,Alabama,01057,862,16,743,14,119,2
2020-11-25,Franklin,Alabama,01059,2462,33,2251,33,211,0
2020-11-25,Geneva,Alabama,01061,1184,8,815,8,369,0
2020-11-25,Greene,Alabama,01063,413,17,375,15,38,2
2020-11-25,Hale,Alabama,01065,932,31,820,30,112,1
2020-11-25,Henry,Alabama,01067,843,6,516,5,327,1
2020-11-25,Houston,Alabama,01069,5108,38,2821,29,2287,9
2020-11-25,Jackson,Alabama,01071,3025,24,2819,22,206,2
2020-11-25,Jefferson,Alabama,01073,31043,491,29228,448,1815,43
2020-11-25,Lamar,Alabama,01075,633,7,525,7,108,0
2020-11-25,Lauderdale,Alabama,01077,3872,53,2669,50,1203,3
2020-11-25,Lawrence,Alabama,01079,1239,36,1105,36,134,0
2020-11-25,Lee,Alabama,01081,7597,65,4724,51,2873,14
2020-11-25,Limestone,Alabama,01083,4088,44,3874,42,214,2
2020-11-25,Lowndes,Alabama,01085,789,29,743,27,46,2
2020-11-25,Macon,Alabama,01087,717,20,631,16,86,4
2020-11-25,Madison,Alabama,01089,12528,146,11761,131,767,15
2020-11-25,Marengo,Alabama,01091,1174,24,1102,21,72,3
2020-11-25,Marion,Alabama,01093,1355,35,1178,34,177,1
2020-11-25,Marshall,Alabama,01095,5961,53,5401,53,560,0
2020-11-25,Mobile,Alabama,01097,19446,360,15605,339,3841,21
2020-11-25,Monroe,Alabama,01099,779,11,537,10,242,1
2020-11-25,Montgomery,Alabama,01101,12122,235,11345,225,777,10
2020-11-25,Morgan,Alabama,01103,6262,47,5689,44,573,3
2020-11-25,Perry,Alabama,01105,672,6,605,6,67,0
2020-11-25,Pickens,Alabama,01107,1176,18,977,14,199,4
2020-11-25,Pike,Alabama,01109,1560,14,1106,11,454,3
2020-11-25,Randolph,Alabama,01111,1003,21,824,17,179,4
2020-11-25,Russell,Alabama,01113,2192,3,1944,3,248,0
2020-11-25,Shelby,Alabama,01117,9922,76,8755,62,1167,14
2020-11-25,St. Clair,Alabama,01115,4039,55,3445,54,594,1
2020-11-25,Sumter,Alabama,01119,562,22,527,21,35,1
2020-11-25,Talladega,Alabama,01121,3390,44,2263,39,1127,5
2020-11-25,Tallapoosa,Alabama,01123,1717,90,1296,88,421,2
2020-11-25,Tuscaloosa,Alabama,01125,12684,150,9010,119,3674,31
2020-11-25,Walker,Alabama,01127,3561,99,3220,91,341,8
2020-11-25,Washington,Alabama,01129,899,18,699,17,200,1
2020-11-25,Wilcox,Alabama,01131,628,18,545,18,83,0
2020-11-25,Winston,Alabama,01133,1266,23,1114,22,152,1
2020-11-25,Aleutians East Borough,Alaska,02013,26,0,,0,,
2020-11-25,Aleutians West Census Area,Alaska,02016,107,0,,0,,
2020-11-25,Anchorage,Alaska,02020,15305,65,,65,,
2020-11-25,Bethel Census Area,Alaska,02050,1244,5,,5,,
2020-11-25,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-25,Denali Borough,Alaska,02068,41,0,,0,,
2020-11-25,Dillingham Census Area,Alaska,02070,95,1,,1,,
2020-11-25,Fairbanks North Star Borough,Alaska,02090,3250,17,,17,,
2020-11-25,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-25,Juneau City and Borough,Alaska,02110,798,2,,2,,
2020-11-25,Kenai Peninsula Borough,Alaska,02122,2199,7,,7,,
2020-11-25,Ketchikan Gateway Borough,Alaska,02130,183,0,,0,,
2020-11-25,Kodiak Island Borough,Alaska,02150,237,0,,0,,
2020-11-25,Kusilvak Census Area,Alaska,02158,392,1,,1,,
2020-11-25,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-25,Matanuska-Susitna Borough,Alaska,02170,2618,6,,6,,
2020-11-25,Nome Census Area,Alaska,02180,205,0,,0,,
2020-11-25,North Slope Borough,Alaska,02185,415,0,,0,,
2020-11-25,Northwest Arctic Borough,Alaska,02188,350,0,,0,,
2020-11-25,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-25,Prince of Wales-Hyder Census Area,Alaska,02198,45,1,,1,,
2020-11-25,Sitka City and Borough,Alaska,02220,163,0,,0,,
2020-11-25,Skagway Municipality,Alaska,02230,9,0,,0,,
2020-11-25,Southeast Fairbanks Census Area,Alaska,02240,241,1,,1,,
2020-11-25,Unknown,Alaska,,240,0,0,0,240,
2020-11-25,Valdez-Cordova Census Area,Alaska,02261,247,1,,1,,
2020-11-25,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-25,Yukon-Koyukuk Census Area,Alaska,02290,162,3,,3,,
2020-11-25,Apache,Arizona,04001,5036,195,,,,
2020-11-25,Cochise,Arizona,04003,3272,79,3070,75,202,4
2020-11-25,Coconino,Arizona,04005,7114,169,,,,
2020-11-25,Gila,Arizona,04007,2689,87,,,,
2020-11-25,Graham,Arizona,04009,2008,34,,,,
2020-11-25,Greenlee,Arizona,04011,187,2,,,,
2020-11-25,La Paz,Arizona,04012,755,19,,,,
2020-11-25,Maricopa,Arizona,04013,195377,3922,,3921,,1
2020-11-25,Mohave,Arizona,04015,5808,251,5601,235,207,16
2020-11-25,Navajo,Arizona,04017,7756,270,,,,
2020-11-25,Pima,Arizona,04019,36986,679,,,,
2020-11-25,Pinal,Arizona,04021,15613,252,,,,
2020-11-25,Santa Cruz,Arizona,04023,3664,69,3659,69,5,0
2020-11-25,Yavapai,Arizona,04025,4746,110,4746,107,,3
2020-11-25,Yuma,Arizona,04027,16932,377,16929,377,3,0
2020-11-25,Arkansas,Arkansas,05001,935,20,747,20,188,0
2020-11-25,Ashley,Arkansas,05003,789,13,715,13,74,0
2020-11-25,Baxter,Arkansas,05005,1329,27,1042,27,287,0
2020-11-25,Benton,Arkansas,05007,11387,151,9750,133,1637,18
2020-11-25,Boone,Arkansas,05009,1642,43,1398,41,244,2
2020-11-25,Bradley,Arkansas,05011,447,8,401,7,46,1
2020-11-25,Calhoun,Arkansas,05013,132,0,117,0,15,0
2020-11-25,Carroll,Arkansas,05015,1350,23,1257,23,93,0
2020-11-25,Chicot,Arkansas,05017,1151,26,1117,25,34,1
2020-11-25,Clark,Arkansas,05019,760,10,656,9,104,1
2020-11-25,Clay,Arkansas,05021,799,19,662,16,137,3
2020-11-25,Cleburne,Arkansas,05023,667,20,562,20,105,0
2020-11-25,Cleveland,Arkansas,05025,343,14,278,13,65,1
2020-11-25,Columbia,Arkansas,05027,1017,24,775,24,242,0
2020-11-25,Conway,Arkansas,05029,624,7,559,7,65,0
2020-11-25,Craighead,Arkansas,05031,6657,75,6060,68,597,7
2020-11-25,Crawford,Arkansas,05033,2945,35,2679,33,266,2
2020-11-25,Crittenden,Arkansas,05035,3123,55,2981,48,142,7
2020-11-25,Cross,Arkansas,05037,804,26,692,24,112,2
2020-11-25,Dallas,Arkansas,05039,278,6,268,6,10,0
2020-11-25,Desha,Arkansas,05041,530,8,479,7,51,1
2020-11-25,Drew,Arkansas,05043,602,7,502,6,100,1
2020-11-25,Faulkner,Arkansas,05045,4517,53,4042,47,475,6
2020-11-25,Franklin,Arkansas,05047,740,11,653,11,87,0
2020-11-25,Fulton,Arkansas,05049,517,12,398,10,119,2
2020-11-25,Garland,Arkansas,05051,3579,104,3318,99,261,5
2020-11-25,Grant,Arkansas,05053,561,5,470,4,91,1
2020-11-25,Greene,Arkansas,05055,2674,26,2198,24,476,2
2020-11-25,Hempstead,Arkansas,05057,825,7,696,6,129,1
2020-11-25,Hot Spring,Arkansas,05059,2825,42,2728,40,97,2
2020-11-25,Howard,Arkansas,05061,783,15,650,15,133,0
2020-11-25,Independence,Arkansas,05063,1996,71,1537,61,459,10
2020-11-25,Izard,Arkansas,05065,959,6,866,6,93,0
2020-11-25,Jackson,Arkansas,05067,1598,6,1299,5,299,1
2020-11-25,Jefferson,Arkansas,05069,5061,109,4670,104,391,5
2020-11-25,Johnson,Arkansas,05071,1223,11,1143,10,80,1
2020-11-25,Lafayette,Arkansas,05073,255,3,209,3,46,0
2020-11-25,Lawrence,Arkansas,05075,1108,28,966,28,142,0
2020-11-25,Lee,Arkansas,05077,1165,18,1152,17,13,1
2020-11-25,Lincoln,Arkansas,05079,2398,18,2355,17,43,1
2020-11-25,Little River,Arkansas,05081,615,40,516,35,99,5
2020-11-25,Logan,Arkansas,05083,880,6,813,6,67,0
2020-11-25,Lonoke,Arkansas,05085,2550,51,2006,48,544,3
2020-11-25,Madison,Arkansas,05087,586,8,526,8,60,0
2020-11-25,Marion,Arkansas,05089,409,6,335,5,74,1
2020-11-25,Miller,Arkansas,05091,2076,22,1578,16,498,6
2020-11-25,Mississippi,Arkansas,05093,3048,79,2827,65,221,14
2020-11-25,Monroe,Arkansas,05095,293,4,267,4,26,0
2020-11-25,Montgomery,Arkansas,05097,262,10,250,9,12,1
2020-11-25,Nevada,Arkansas,05099,435,14,383,13,52,1
2020-11-25,Newton,Arkansas,05101,416,22,371,19,45,3
2020-11-25,Ouachita,Arkansas,05103,652,11,597,11,55,0
2020-11-25,Perry,Arkansas,05105,239,3,216,3,23,0
2020-11-25,Phillips,Arkansas,05107,910,17,871,17,39,0
2020-11-25,Pike,Arkansas,05109,354,2,325,1,29,1
2020-11-25,Poinsett,Arkansas,05111,1602,39,1450,34,152,5
2020-11-25,Polk,Arkansas,05113,733,9,678,9,55,0
2020-11-25,Pope,Arkansas,05115,3545,42,3138,38,407,4
2020-11-25,Prairie,Arkansas,05117,345,7,283,7,62,0
2020-11-25,Pulaski,Arkansas,05119,15955,259,14762,244,1193,15
2020-11-25,Randolph,Arkansas,05121,937,30,751,24,186,6
2020-11-25,Saline,Arkansas,05125,4473,54,3738,51,735,3
2020-11-25,Scott,Arkansas,05127,345,2,272,2,73,0
2020-11-25,Searcy,Arkansas,05129,282,1,236,1,46,0
2020-11-25,Sebastian,Arkansas,05131,6715,122,6115,113,600,9
2020-11-25,Sevier,Arkansas,05133,1673,18,1382,18,291,0
2020-11-25,Sharp,Arkansas,05135,645,14,511,13,134,1
2020-11-25,St. Francis,Arkansas,05123,2009,14,1956,14,53,0
2020-11-25,Stone,Arkansas,05137,450,23,425,23,25,0
2020-11-25,Union,Arkansas,05139,1475,56,1257,49,218,7
2020-11-25,Unknown,Arkansas,,2433,0,1982,0,451,0
2020-11-25,Van Buren,Arkansas,05141,344,3,305,3,39,0
2020-11-25,Washington,Arkansas,05143,14864,174,12735,155,2129,19
2020-11-25,White,Arkansas,05145,2876,48,2228,43,648,5
2020-11-25,Woodruff,Arkansas,05147,191,0,164,0,27,0
2020-11-25,Yell,Arkansas,05149,1600,33,1530,30,70,3
2020-11-25,Alameda,California,06001,27878,499,27878,499,,
2020-11-25,Alpine,California,06003,41,0,41,0,,
2020-11-25,Amador,California,06005,456,16,456,16,,
2020-11-25,Butte,California,06007,3812,59,3812,59,,
2020-11-25,Calaveras,California,06009,450,22,450,22,,
2020-11-25,Colusa,California,06011,680,6,680,6,,
2020-11-25,Contra Costa,California,06013,23146,258,23146,258,,
2020-11-25,Del Norte,California,06015,296,1,296,1,,
2020-11-25,El Dorado,California,06017,2005,4,2005,4,,
2020-11-25,Fresno,California,06019,37063,477,37063,477,,
2020-11-25,Glenn,California,06021,853,7,853,7,,
2020-11-25,Humboldt,California,06023,801,9,801,9,,
2020-11-25,Imperial,California,06025,15568,354,15568,354,,
2020-11-25,Inyo,California,06027,279,16,279,16,,
2020-11-25,Kern,California,06029,39721,447,39721,447,,
2020-11-25,Kings,California,06031,10359,87,10359,87,,
2020-11-25,Lake,California,06033,840,19,840,19,,
2020-11-25,Lassen,California,06035,1715,2,1715,2,,
2020-11-25,Los Angeles,California,06037,374231,7497,374134,7497,97,
2020-11-25,Madera,California,06039,5938,83,5938,83,,
2020-11-25,Marin,California,06041,7622,128,7622,128,,
2020-11-25,Mariposa,California,06043,120,2,120,2,,
2020-11-25,Mendocino,California,06045,1468,22,1468,22,,
2020-11-25,Merced,California,06047,11460,179,11460,179,,
2020-11-25,Modoc,California,06049,91,0,91,0,,
2020-11-25,Mono,California,06051,509,3,509,3,,
2020-11-25,Monterey,California,06053,14265,116,14265,116,,
2020-11-25,Napa,California,06055,2885,17,2885,17,,
2020-11-25,Nevada,California,06057,1163,9,1163,9,,
2020-11-25,Orange,California,06059,74218,1556,71953,1556,2265,
2020-11-25,Placer,California,06061,6148,68,6148,68,,
2020-11-25,Plumas,California,06063,172,0,172,0,,
2020-11-25,Riverside,California,06065,82175,1417,82175,1417,,
2020-11-25,Sacramento,California,06067,35142,557,35142,557,,
2020-11-25,San Benito,California,06069,1767,16,1767,16,,
2020-11-25,San Bernardino,California,06071,87542,1129,87542,1129,,
2020-11-25,San Diego,California,06073,74424,984,74424,984,,
2020-11-25,San Francisco,California,06075,14665,158,14665,158,,
2020-11-25,San Joaquin,California,06077,25237,504,25237,504,,
2020-11-25,San Luis Obispo,California,06079,5885,35,5885,35,,
2020-11-25,San Mateo,California,06081,13561,170,13561,170,,
2020-11-25,Santa Barbara,California,06083,11166,135,11166,135,,
2020-11-25,Santa Clara,California,06085,31603,468,31603,468,,
2020-11-25,Santa Cruz,California,06087,4092,28,4092,28,,
2020-11-25,Shasta,California,06089,4470,43,4470,43,,
2020-11-25,Sierra,California,06091,15,0,15,0,,
2020-11-25,Siskiyou,California,06093,582,2,582,2,,
2020-11-25,Solano,California,06095,9929,81,9929,81,,
2020-11-25,Sonoma,California,06097,11608,155,11608,155,,
2020-11-25,Stanislaus,California,06099,22169,420,20932,420,1237,
2020-11-25,Sutter,California,06101,3057,15,3057,15,,
2020-11-25,Tehama,California,06103,1526,23,1526,23,,
2020-11-25,Trinity,California,06105,121,0,121,0,,
2020-11-25,Tulare,California,06107,20352,305,20352,305,,
2020-11-25,Tuolumne,California,06109,873,8,873,8,,
2020-11-25,Ventura,California,06111,18480,175,18480,175,,
2020-11-25,Yolo,California,06113,4363,74,4363,74,,
2020-11-25,Yuba,California,06115,1948,10,1948,10,,
2020-11-25,Adams,Colorado,08001,26942,317,,,,
2020-11-25,Alamosa,Colorado,08003,526,12,,,,
2020-11-25,Arapahoe,Colorado,08005,24758,431,,,,
2020-11-25,Archuleta,Colorado,08007,167,0,,,,
2020-11-25,Baca,Colorado,08009,72,0,,,,
2020-11-25,Bent,Colorado,08011,79,1,,,,
2020-11-25,Boulder,Colorado,08013,10282,117,,117,,
2020-11-25,Broomfield,Colorado,08014,1848,48,,,,
2020-11-25,Chaffee,Colorado,08015,590,21,,,,
2020-11-25,Cheyenne,Colorado,08017,51,0,,,,
2020-11-25,Clear Creek,Colorado,08019,172,2,,,,
2020-11-25,Conejos,Colorado,08021,154,3,,,,
2020-11-25,Costilla,Colorado,08023,69,1,,,,
2020-11-25,Crowley,Colorado,08025,1011,2,,,,
2020-11-25,Custer,Colorado,08027,59,0,,,,
2020-11-25,Delta,Colorado,08029,511,8,,,,
2020-11-25,Denver,Colorado,08031,33971,510,33971,494,,16
2020-11-25,Dolores,Colorado,08033,11,0,,,,
2020-11-25,Douglas,Colorado,08035,9593,98,,,,
2020-11-25,Eagle,Colorado,08037,2155,11,,,,
2020-11-25,Elbert,Colorado,08039,534,5,,,,
2020-11-25,El Paso,Colorado,08041,23923,258,,,,
2020-11-25,Fremont,Colorado,08043,2296,3,,,,
2020-11-25,Garfield,Colorado,08045,1974,6,,,,
2020-11-25,Gilpin,Colorado,08047,75,0,,,,
2020-11-25,Grand,Colorado,08049,333,1,,,,
2020-11-25,Gunnison,Colorado,08051,447,7,,,,
2020-11-25,Hinsdale,Colorado,08053,7,0,,,,
2020-11-25,Huerfano,Colorado,08055,121,4,,,,
2020-11-25,Jackson,Colorado,08057,18,0,,,,
2020-11-25,Jefferson,Colorado,08059,18369,425,,,,
2020-11-25,Kiowa,Colorado,08061,21,0,,,,
2020-11-25,Kit Carson,Colorado,08063,251,7,,,,
2020-11-25,Lake,Colorado,08065,248,0,,,,
2020-11-25,La Plata,Colorado,08067,1039,3,,,,
2020-11-25,Larimer,Colorado,08069,9029,67,,,,
2020-11-25,Las Animas,Colorado,08071,186,0,,,,
2020-11-25,Lincoln,Colorado,08073,117,0,,,,
2020-11-25,Logan,Colorado,08075,2042,29,,,,
2020-11-25,Mesa,Colorado,08077,5051,50,,,,
2020-11-25,Mineral,Colorado,08079,32,0,,,,
2020-11-25,Moffat,Colorado,08081,243,2,,,,
2020-11-25,Montezuma,Colorado,08083,609,6,,,,
2020-11-25,Montrose,Colorado,08085,868,15,,,,
2020-11-25,Morgan,Colorado,08087,1499,51,,,,
2020-11-25,Otero,Colorado,08089,458,9,,,,
2020-11-25,Ouray,Colorado,08091,113,2,,,,
2020-11-25,Park,Colorado,08093,205,4,,,,
2020-11-25,Phillips,Colorado,08095,164,2,,,,
2020-11-25,Pitkin,Colorado,08097,442,2,,,,
2020-11-25,Prowers,Colorado,08099,534,12,,,,
2020-11-25,Pueblo,Colorado,08101,7195,96,,,,
2020-11-25,Rio Blanco,Colorado,08103,109,1,,,,
2020-11-25,Rio Grande,Colorado,08105,205,4,,,,
2020-11-25,Routt,Colorado,08107,560,10,,,,
2020-11-25,Saguache,Colorado,08109,201,2,,,,
2020-11-25,San Juan,Colorado,08111,20,0,,,,
2020-11-25,San Miguel,Colorado,08113,186,0,,,,
2020-11-25,Sedgwick,Colorado,08115,97,1,,,,
2020-11-25,Summit,Colorado,08117,1366,4,1169,,197,
2020-11-25,Teller,Colorado,08119,559,4,,,,
2020-11-25,Washington,Colorado,08121,199,5,,,,
2020-11-25,Weld,Colorado,08123,12611,188,,126,,62
2020-11-25,Yuma,Colorado,08125,305,1,,,,
2020-11-25,Fairfield,Connecticut,09001,35494,1478,32656,1150,2838,328
2020-11-25,Hartford,Connecticut,09003,26555,1573,25089,1241,1466,332
2020-11-25,Litchfield,Connecticut,09005,3908,160,3606,139,302,21
2020-11-25,Middlesex,Connecticut,09007,3375,200,3198,160,177,40
2020-11-25,New Haven,Connecticut,09009,26643,1207,24477,1031,2166,176
2020-11-25,New London,Connecticut,09011,5648,163,5491,120,157,43
2020-11-25,Tolland,Connecticut,09013,2850,72,2597,57,253,15
2020-11-25,Unknown,Connecticut,,465,0,407,0,58,0
2020-11-25,Windham,Connecticut,09015,2342,28,2299,24,43,4
2020-11-25,Kent,Delaware,10001,4562,125,4346,114,216,11
2020-11-25,New Castle,Delaware,10003,18121,375,17751,313,370,62
2020-11-25,Sussex,Delaware,10005,9876,257,9138,239,738,18
2020-11-25,Unknown,Delaware,,105,0,101,,4,
2020-11-25,District of Columbia,District of Columbia,11001,20409,673,20409,673,,
2020-11-25,Alachua,Florida,12001,12468,98,,98,,
2020-11-25,Baker,Florida,12003,1979,31,,31,,
2020-11-25,Bay,Florida,12005,8256,152,,152,,
2020-11-25,Bradford,Florida,12007,1381,18,,18,,
2020-11-25,Brevard,Florida,12009,14811,432,,432,,
2020-11-25,Broward,Florida,12011,102638,1630,,1630,,
2020-11-25,Calhoun,Florida,12013,843,21,,21,,
2020-11-25,Charlotte,Florida,12015,4780,183,,183,,
2020-11-25,Citrus,Florida,12017,4408,158,,158,,
2020-11-25,Clay,Florida,12019,7585,144,,144,,
2020-11-25,Collier,Florida,12021,17095,279,,279,,
2020-11-25,Columbia,Florida,12023,4651,91,,91,,
2020-11-25,DeSoto,Florida,12027,2280,33,,33,,
2020-11-25,Dixie,Florida,12029,955,11,,11,,
2020-11-25,Duval,Florida,12031,41415,570,,570,,
2020-11-25,Escambia,Florida,12033,16101,297,,297,,
2020-11-25,Flagler,Florida,12035,2605,42,,42,,
2020-11-25,Franklin,Florida,12037,826,4,,4,,
2020-11-25,Gadsden,Florida,12039,3227,57,,57,,
2020-11-25,Gilchrist,Florida,12041,736,19,,19,,
2020-11-25,Glades,Florida,12043,654,8,,8,,
2020-11-25,Gulf,Florida,12045,1046,18,,18,,
2020-11-25,Hamilton,Florida,12047,965,11,,11,,
2020-11-25,Hardee,Florida,12049,1738,18,,18,,
2020-11-25,Hendry,Florida,12051,2445,45,,45,,
2020-11-25,Hernando,Florida,12053,4697,202,,202,,
2020-11-25,Highlands,Florida,12055,3598,143,,143,,
2020-11-25,Hillsborough,Florida,12057,56166,892,,892,,
2020-11-25,Holmes,Florida,12059,1113,14,,14,,
2020-11-25,Indian River,Florida,12061,4810,131,,131,,
2020-11-25,Jackson,Florida,12063,3767,89,,89,,
2020-11-25,Jefferson,Florida,12065,743,11,,11,,
2020-11-25,Lafayette,Florida,12067,1308,19,,19,,
2020-11-25,Lake,Florida,12069,10208,248,,248,,
2020-11-25,Lee,Florida,12071,28607,570,,570,,
2020-11-25,Leon,Florida,12073,14464,137,,137,,
2020-11-25,Levy,Florida,12075,1356,13,,13,,
2020-11-25,Liberty,Florida,12077,575,14,,14,,
2020-11-25,Madison,Florida,12079,1228,26,,26,,
2020-11-25,Manatee,Florida,12081,16065,367,,367,,
2020-11-25,Marion,Florida,12083,12579,377,,377,,
2020-11-25,Martin,Florida,12085,6025,170,,170,,
2020-11-25,Miami-Dade,Florida,12086,218293,3789,,3789,,
2020-11-25,Monroe,Florida,12087,3157,27,,27,,
2020-11-25,Nassau,Florida,12089,2995,55,,55,,
2020-11-25,Okaloosa,Florida,12091,8455,145,,145,,
2020-11-25,Okeechobee,Florida,12093,1998,43,,43,,
2020-11-25,Orange,Florida,12095,55525,634,,634,,
2020-11-25,Osceola,Florida,12097,17442,239,,239,,
2020-11-25,Palm Beach,Florida,12099,62695,1663,,1663,,
2020-11-25,Pasco,Florida,12101,13982,267,,267,,
2020-11-25,Pinellas,Florida,12103,31464,881,,881,,
2020-11-25,Polk,Florida,12105,26691,669,,669,,
2020-11-25,Putnam,Florida,12107,2663,58,,58,,
2020-11-25,Santa Rosa,Florida,12113,7088,99,,99,,
2020-11-25,Sarasota,Florida,12115,12757,382,,382,,
2020-11-25,Seminole,Florida,12117,12323,267,,267,,
2020-11-25,St. Johns,Florida,12109,8205,92,,92,,
2020-11-25,St. Lucie,Florida,12111,10390,361,,361,,
2020-11-25,Sumter,Florida,12119,3341,92,,92,,
2020-11-25,Suwannee,Florida,12121,3226,86,,86,,
2020-11-25,Taylor,Florida,12123,1621,20,,20,,
2020-11-25,Union,Florida,12125,1212,59,,59,,
2020-11-25,Unknown,Florida,,2564,0,,0,,
2020-11-25,Volusia,Florida,12127,15408,360,,360,,
2020-11-25,Wakulla,Florida,12129,1570,14,,14,,
2020-11-25,Walton,Florida,12131,3562,37,,37,,
2020-11-25,Washington,Florida,12133,1468,24,,24,,
2020-11-25,Appling,Georgia,13001,1324,38,1224,38,100,0
2020-11-25,Atkinson,Georgia,13003,592,9,516,9,76,0
2020-11-25,Bacon,Georgia,13005,753,23,662,19,91,4
2020-11-25,Baker,Georgia,13007,120,6,103,6,17,0
2020-11-25,Baldwin,Georgia,13009,2614,70,2484,69,130,1
2020-11-25,Banks,Georgia,13011,739,12,714,11,25,1
2020-11-25,Barrow,Georgia,13013,3324,56,3072,56,252,0
2020-11-25,Bartow,Georgia,13015,5002,105,4330,99,672,6
2020-11-25,Ben Hill,Georgia,13017,1000,39,923,35,77,4
2020-11-25,Berrien,Georgia,13019,690,27,557,17,133,10
2020-11-25,Bibb,Georgia,13021,7484,230,7202,217,282,13
2020-11-25,Bleckley,Georgia,13023,708,31,545,29,163,2
2020-11-25,Brantley,Georgia,13025,770,17,528,16,242,1
2020-11-25,Brooks,Georgia,13027,644,30,568,26,76,4
2020-11-25,Bryan,Georgia,13029,1468,17,1403,16,65,1
2020-11-25,Bulloch,Georgia,13031,3728,52,3276,35,452,17
2020-11-25,Burke,Georgia,13033,1215,14,985,12,230,2
2020-11-25,Butts,Georgia,13035,1042,46,860,45,182,1
2020-11-25,Calhoun,Georgia,13037,291,11,269,11,22,0
2020-11-25,Camden,Georgia,13039,1782,20,1694,18,88,2
2020-11-25,Candler,Georgia,13043,618,31,580,26,38,5
2020-11-25,Carroll,Georgia,13045,5357,93,3991,82,1366,11
2020-11-25,Catoosa,Georgia,13047,1992,29,1939,29,53,0
2020-11-25,Charlton,Georgia,13049,788,17,686,11,102,6
2020-11-25,Chatham,Georgia,13051,10673,206,10392,200,281,6
2020-11-25,Chattahoochee,Georgia,13053,1980,3,1949,1,31,2
2020-11-25,Chattooga,Georgia,13055,1219,33,1102,31,117,2
2020-11-25,Cherokee,Georgia,13057,10270,115,8837,111,1433,4
2020-11-25,Clarke,Georgia,13059,7761,54,6508,53,1253,1
2020-11-25,Clay,Georgia,13061,149,3,125,3,24,0
2020-11-25,Clayton,Georgia,13063,10222,198,9551,193,671,5
2020-11-25,Clinch,Georgia,13065,536,13,489,13,47,0
2020-11-25,Cobb,Georgia,13067,29085,501,25569,488,3516,13
2020-11-25,Coffee,Georgia,13069,2869,75,2543,70,326,5
2020-11-25,Colquitt,Georgia,13071,2572,47,2194,41,378,6
2020-11-25,Columbia,Georgia,13073,6263,75,5222,71,1041,4
2020-11-25,Cook,Georgia,13075,851,17,730,16,121,1
