date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-04,Autauga,Alabama,01001,2212,31,1972,29,240,2
2020-11-04,Baldwin,Alabama,01003,7061,77,5960,73,1101,4
2020-11-04,Barbour,Alabama,01005,1079,9,751,9,328,0
2020-11-04,Bibb,Alabama,01007,897,15,816,11,81,4
2020-11-04,Blount,Alabama,01009,2188,25,1679,25,509,0
2020-11-04,Bullock,Alabama,01011,659,17,621,14,38,3
2020-11-04,Butler,Alabama,01013,1034,41,983,40,51,1
2020-11-04,Calhoun,Alabama,01015,5001,65,4209,57,792,8
2020-11-04,Chambers,Alabama,01017,1449,48,980,41,469,7
2020-11-04,Cherokee,Alabama,01019,823,15,603,13,220,2
2020-11-04,Chilton,Alabama,01021,1970,33,1765,26,205,7
2020-11-04,Choctaw,Alabama,01023,397,12,371,12,26,0
2020-11-04,Clarke,Alabama,01025,1417,18,1161,16,256,2
2020-11-04,Clay,Alabama,01027,793,13,689,13,104,0
2020-11-04,Cleburne,Alabama,01029,604,9,563,8,41,1
2020-11-04,Coffee,Alabama,01031,1909,11,1461,7,448,4
2020-11-04,Colbert,Alabama,01033,2366,32,2018,31,348,1
2020-11-04,Conecuh,Alabama,01035,588,13,489,13,99,0
2020-11-04,Coosa,Alabama,01037,229,3,156,3,73,0
2020-11-04,Covington,Alabama,01039,1902,30,1088,27,814,3
2020-11-04,Crenshaw,Alabama,01041,629,30,492,29,137,1
2020-11-04,Cullman,Alabama,01043,2954,25,2313,19,641,6
2020-11-04,Dale,Alabama,01045,1973,52,1472,52,501,0
2020-11-04,Dallas,Alabama,01047,1944,27,1606,26,338,1
2020-11-04,DeKalb,Alabama,01049,3769,31,3481,29,288,2
2020-11-04,Elmore,Alabama,01051,3366,59,2912,55,454,4
2020-11-04,Escambia,Alabama,01053,1797,31,1440,30,357,1
2020-11-04,Etowah,Alabama,01055,4713,55,4168,53,545,2
2020-11-04,Fayette,Alabama,01057,624,15,546,13,78,2
2020-11-04,Franklin,Alabama,01059,2202,32,2050,32,152,0
2020-11-04,Geneva,Alabama,01061,993,8,707,8,286,0
2020-11-04,Greene,Alabama,01063,354,17,330,16,24,1
2020-11-04,Hale,Alabama,01065,816,30,728,29,88,1
2020-11-04,Henry,Alabama,01067,762,6,472,5,290,1
2020-11-04,Houston,Alabama,01069,4377,35,2510,26,1867,9
2020-11-04,Jackson,Alabama,01071,2386,19,2239,17,147,2
2020-11-04,Jefferson,Alabama,01073,24973,390,23743,375,1230,15
2020-11-04,Lamar,Alabama,01075,540,7,468,5,72,2
2020-11-04,Lauderdale,Alabama,01077,2820,44,2127,42,693,2
2020-11-04,Lawrence,Alabama,01079,968,34,887,34,81,0
2020-11-04,Lee,Alabama,01081,6776,65,4340,51,2436,14
2020-11-04,Limestone,Alabama,01083,3200,35,3056,34,144,1
2020-11-04,Lowndes,Alabama,01085,735,29,697,27,38,2
2020-11-04,Macon,Alabama,01087,588,21,511,17,77,4
2020-11-04,Madison,Alabama,01089,9959,102,9391,94,568,8
2020-11-04,Marengo,Alabama,01091,1073,24,1014,22,59,2
2020-11-04,Marion,Alabama,01093,1177,31,1045,30,132,1
2020-11-04,Marshall,Alabama,01095,4681,53,4301,52,380,1
2020-11-04,Mobile,Alabama,01097,17505,324,14522,318,2983,6
2020-11-04,Monroe,Alabama,01099,678,10,498,9,180,1
2020-11-04,Montgomery,Alabama,01101,10889,211,10214,204,675,7
2020-11-04,Morgan,Alabama,01103,4669,37,4456,36,213,1
2020-11-04,Perry,Alabama,01105,609,6,555,6,54,0
2020-11-04,Pickens,Alabama,01107,958,18,811,15,147,3
2020-11-04,Pike,Alabama,01109,1406,14,1038,11,368,3
2020-11-04,Randolph,Alabama,01111,876,16,746,14,130,2
2020-11-04,Russell,Alabama,01113,2008,3,1849,3,159,0
2020-11-04,Shelby,Alabama,01117,7947,70,6978,57,969,13
2020-11-04,St. Clair,Alabama,01115,3357,50,2878,50,479,0
2020-11-04,Sumter,Alabama,01119,490,21,464,20,26,1
2020-11-04,Talladega,Alabama,01121,2866,38,1910,35,956,3
2020-11-04,Tallapoosa,Alabama,01123,1430,87,1155,86,275,1
2020-11-04,Tuscaloosa,Alabama,01125,10937,145,7817,118,3120,27
2020-11-04,Walker,Alabama,01127,3056,95,2825,90,231,5
2020-11-04,Washington,Alabama,01129,787,12,616,12,171,0
2020-11-04,Wilcox,Alabama,01131,580,12,510,12,70,0
2020-11-04,Winston,Alabama,01133,1002,13,892,13,110,0
2020-11-04,Aleutians East Borough,Alaska,02013,16,0,,0,,
2020-11-04,Aleutians West Census Area,Alaska,02016,101,0,,0,,
2020-11-04,Anchorage,Alaska,02020,8871,50,,50,,
2020-11-04,Bethel Census Area,Alaska,02050,523,1,,1,,
2020-11-04,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-04,Denali Borough,Alaska,02068,32,0,,0,,
2020-11-04,Dillingham Census Area,Alaska,02070,62,0,,0,,
2020-11-04,Fairbanks North Star Borough,Alaska,02090,2382,16,,16,,
2020-11-04,Haines Borough,Alaska,02100,14,0,,0,,
2020-11-04,Juneau City and Borough,Alaska,02110,603,2,,2,,
2020-11-04,Kenai Peninsula Borough,Alaska,02122,1149,2,,2,,
2020-11-04,Ketchikan Gateway Borough,Alaska,02130,91,0,,0,,
2020-11-04,Kodiak Island Borough,Alaska,02150,124,0,,0,,
2020-11-04,Kusilvak Census Area,Alaska,02158,278,0,,0,,
2020-11-04,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-04,Matanuska-Susitna Borough,Alaska,02170,1621,3,,3,,
2020-11-04,Nome Census Area,Alaska,02180,142,0,,0,,
2020-11-04,North Slope Borough,Alaska,02185,281,0,,0,,
2020-11-04,Northwest Arctic Borough,Alaska,02188,273,0,,0,,
2020-11-04,Petersburg Borough,Alaska,02195,18,0,,0,,
2020-11-04,Prince of Wales-Hyder Census Area,Alaska,02198,34,1,,1,,
2020-11-04,Sitka City and Borough,Alaska,02220,82,0,,0,,
2020-11-04,Skagway Municipality,Alaska,02230,7,0,,0,,
2020-11-04,Southeast Fairbanks Census Area,Alaska,02240,91,1,,1,,
2020-11-04,Unknown,Alaska,,142,0,0,0,142,
2020-11-04,Valdez-Cordova Census Area,Alaska,02261,178,1,,1,,
2020-11-04,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-04,Yukon-Koyukuk Census Area,Alaska,02290,124,2,,2,,
2020-11-04,Apache,Arizona,04001,4054,178,,,,
2020-11-04,Cochise,Arizona,04003,2318,76,2318,74,,2
2020-11-04,Coconino,Arizona,04005,5498,149,,,,
2020-11-04,Gila,Arizona,04007,2047,72,,,,
2020-11-04,Graham,Arizona,04009,1320,31,,,,
2020-11-04,Greenlee,Arizona,04011,106,2,,,,
2020-11-04,La Paz,Arizona,04012,633,18,,,,
2020-11-04,Maricopa,Arizona,04013,161725,3658,,3651,,7
2020-11-04,Mohave,Arizona,04015,4550,236,4366,222,184,14
2020-11-04,Navajo,Arizona,04017,6618,245,,,,
2020-11-04,Pima,Arizona,04019,29291,647,,,,
2020-11-04,Pinal,Arizona,04021,12361,230,,,,
2020-11-04,Santa Cruz,Arizona,04023,3080,65,3074,65,6,0
2020-11-04,Yavapai,Arizona,04025,3151,92,3151,92,,0
2020-11-04,Yuma,Arizona,04027,14101,360,14068,359,33,1
2020-11-04,Arkansas,Arkansas,05001,734,20,633,20,101,0
2020-11-04,Ashley,Arkansas,05003,580,13,552,13,28,0
2020-11-04,Baxter,Arkansas,05005,801,11,656,11,145,0
2020-11-04,Benton,Arkansas,05007,8747,127,7918,110,829,17
2020-11-04,Boone,Arkansas,05009,1114,37,989,35,125,2
2020-11-04,Bradley,Arkansas,05011,375,8,364,7,11,1
2020-11-04,Calhoun,Arkansas,05013,60,0,54,0,6,0
2020-11-04,Carroll,Arkansas,05015,1056,19,1009,19,47,0
2020-11-04,Chicot,Arkansas,05017,1057,23,1040,22,17,1
2020-11-04,Clark,Arkansas,05019,543,6,475,6,68,0
2020-11-04,Clay,Arkansas,05021,524,15,469,13,55,2
2020-11-04,Cleburne,Arkansas,05023,506,17,447,17,59,0
2020-11-04,Cleveland,Arkansas,05025,262,13,237,12,25,1
2020-11-04,Columbia,Arkansas,05027,764,22,641,22,123,0
2020-11-04,Conway,Arkansas,05029,360,4,337,4,23,0
2020-11-04,Craighead,Arkansas,05031,5005,50,4697,46,308,4
2020-11-04,Crawford,Arkansas,05033,2224,30,2094,28,130,2
2020-11-04,Crittenden,Arkansas,05035,2561,53,2471,46,90,7
2020-11-04,Cross,Arkansas,05037,635,22,561,20,74,2
2020-11-04,Dallas,Arkansas,05039,188,6,185,6,3,0
2020-11-04,Desha,Arkansas,05041,435,7,405,7,30,0
2020-11-04,Drew,Arkansas,05043,444,7,418,6,26,1
2020-11-04,Faulkner,Arkansas,05045,3582,41,3292,35,290,6
2020-11-04,Franklin,Arkansas,05047,585,2,532,2,53,0
2020-11-04,Fulton,Arkansas,05049,351,10,297,8,54,2
2020-11-04,Garland,Arkansas,05051,2666,73,2539,68,127,5
2020-11-04,Grant,Arkansas,05053,386,4,352,4,34,0
2020-11-04,Greene,Arkansas,05055,1714,20,1504,19,210,1
2020-11-04,Hempstead,Arkansas,05057,605,5,537,5,68,0
2020-11-04,Hot Spring,Arkansas,05059,2302,37,2270,35,32,2
2020-11-04,Howard,Arkansas,05061,628,14,560,14,68,0
2020-11-04,Independence,Arkansas,05063,1541,60,1261,54,280,6
2020-11-04,Izard,Arkansas,05065,685,2,636,2,49,0
2020-11-04,Jackson,Arkansas,05067,930,6,715,5,215,1
2020-11-04,Jefferson,Arkansas,05069,4329,102,4189,97,140,5
2020-11-04,Johnson,Arkansas,05071,1065,9,1020,8,45,1
2020-11-04,Lafayette,Arkansas,05073,207,3,179,3,28,0
2020-11-04,Lawrence,Arkansas,05075,902,22,798,22,104,0
2020-11-04,Lee,Arkansas,05077,1115,18,1108,17,7,1
2020-11-04,Lincoln,Arkansas,05079,2339,18,2314,17,25,1
2020-11-04,Little River,Arkansas,05081,491,37,442,32,49,5
2020-11-04,Logan,Arkansas,05083,617,5,593,5,24,0
2020-11-04,Lonoke,Arkansas,05085,1898,34,1539,32,359,2
2020-11-04,Madison,Arkansas,05087,450,6,417,6,33,0
2020-11-04,Marion,Arkansas,05089,183,2,160,1,23,1
2020-11-04,Miller,Arkansas,05091,1663,22,1345,16,318,6
2020-11-04,Mississippi,Arkansas,05093,2448,69,2319,56,129,13
2020-11-04,Monroe,Arkansas,05095,235,2,221,2,14,0
2020-11-04,Montgomery,Arkansas,05097,191,8,188,8,3,0
2020-11-04,Nevada,Arkansas,05099,340,14,309,13,31,1
2020-11-04,Newton,Arkansas,05101,327,21,299,18,28,3
2020-11-04,Ouachita,Arkansas,05103,407,9,386,9,21,0
2020-11-04,Perry,Arkansas,05105,156,2,144,2,12,0
2020-11-04,Phillips,Arkansas,05107,792,16,770,16,22,0
2020-11-04,Pike,Arkansas,05109,278,1,266,0,12,1
2020-11-04,Poinsett,Arkansas,05111,1225,27,1133,25,92,2
2020-11-04,Polk,Arkansas,05113,385,5,368,5,17,0
2020-11-04,Pope,Arkansas,05115,2858,37,2675,33,183,4
2020-11-04,Prairie,Arkansas,05117,252,5,215,5,37,0
2020-11-04,Pulaski,Arkansas,05119,12591,222,11884,208,707,14
