date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-14,Autauga,Alabama,01001,1928,28,1715,27,213,1
2020-10-14,Baldwin,Alabama,01003,6270,66,5400,62,870,4
2020-10-14,Barbour,Alabama,01005,950,9,693,9,257,0
2020-10-14,Bibb,Alabama,01007,744,13,697,9,47,4
2020-10-14,Blount,Alabama,01009,1750,23,1355,23,395,0
2020-10-14,Bullock,Alabama,01011,628,16,599,14,29,2
2020-10-14,Butler,Alabama,01013,977,40,936,39,41,1
2020-10-14,Calhoun,Alabama,01015,3922,57,3521,49,401,8
2020-10-14,Chambers,Alabama,01017,1256,43,928,40,328,3
2020-10-14,Cherokee,Alabama,01019,687,14,512,12,175,2
2020-10-14,Chilton,Alabama,01021,1740,31,1551,27,189,4
2020-10-14,Choctaw,Alabama,01023,377,12,362,12,15,0
2020-10-14,Clarke,Alabama,01025,1229,16,1055,15,174,1
2020-10-14,Clay,Alabama,01027,667,11,593,11,74,0
2020-10-14,Cleburne,Alabama,01029,483,6,444,5,39,1
2020-10-14,Coffee,Alabama,01031,1568,7,1262,6,306,1
2020-10-14,Colbert,Alabama,01033,1840,27,1778,26,62,1
2020-10-14,Conecuh,Alabama,01035,549,12,469,12,80,0
2020-10-14,Coosa,Alabama,01037,190,3,140,3,50,0
2020-10-14,Covington,Alabama,01039,1585,29,928,27,657,2
2020-10-14,Crenshaw,Alabama,01041,574,30,460,29,114,1
2020-10-14,Cullman,Alabama,01043,2132,21,1806,19,326,2
2020-10-14,Dale,Alabama,01045,1564,50,1240,50,324,0
2020-10-14,Dallas,Alabama,01047,1837,26,1551,25,286,1
2020-10-14,DeKalb,Alabama,01049,2942,24,2752,23,190,1
2020-10-14,Elmore,Alabama,01051,3009,51,2657,48,352,3
2020-10-14,Escambia,Alabama,01053,1687,27,1389,27,298,0
2020-10-14,Etowah,Alabama,01055,3869,46,3433,45,436,1
2020-10-14,Fayette,Alabama,01057,520,10,454,9,66,1
2020-10-14,Franklin,Alabama,01059,1916,30,1872,30,44,0
2020-10-14,Geneva,Alabama,01061,806,7,598,7,208,0
2020-10-14,Greene,Alabama,01063,329,15,309,14,20,1
2020-10-14,Hale,Alabama,01065,714,29,647,28,67,1
2020-10-14,Henry,Alabama,01067,611,5,429,4,182,1
2020-10-14,Houston,Alabama,01069,3537,25,2313,18,1224,7
2020-10-14,Jackson,Alabama,01071,1876,13,1793,11,83,2
2020-10-14,Jefferson,Alabama,01073,21746,362,20742,348,1004,14
2020-10-14,Lamar,Alabama,01075,426,3,387,3,39,0
2020-10-14,Lauderdale,Alabama,01077,1950,38,1826,36,124,2
2020-10-14,Lawrence,Alabama,01079,748,28,721,28,27,0
2020-10-14,Lee,Alabama,01081,6346,64,4158,50,2188,14
2020-10-14,Limestone,Alabama,01083,2574,25,2493,24,81,1
2020-10-14,Lowndes,Alabama,01085,685,27,655,25,30,2
2020-10-14,Macon,Alabama,01087,520,18,459,16,61,2
2020-10-14,Madison,Alabama,01089,8678,83,8246,75,432,8
2020-10-14,Marengo,Alabama,01091,910,21,864,20,46,1
2020-10-14,Marion,Alabama,01093,1025,29,900,28,125,1
2020-10-14,Marshall,Alabama,01095,4182,46,3915,46,267,0
2020-10-14,Mobile,Alabama,01097,14056,312,13511,307,545,5
2020-10-14,Monroe,Alabama,01099,615,9,472,8,143,1
2020-10-14,Montgomery,Alabama,01101,9399,194,9026,189,373,5
2020-10-14,Morgan,Alabama,01103,3757,32,3625,31,132,1
2020-10-14,Perry,Alabama,01105,575,6,525,6,50,0
2020-10-14,Pickens,Alabama,01107,747,15,660,13,87,2
2020-10-14,Pike,Alabama,01109,1284,12,980,9,304,3
2020-10-14,Randolph,Alabama,01111,761,13,655,11,106,2
2020-10-14,Russell,Alabama,01113,1868,3,1740,3,128,0
2020-10-14,Shelby,Alabama,01117,6804,59,5979,49,825,10
2020-10-14,St. Clair,Alabama,01115,2647,41,2275,41,372,0
2020-10-14,Sumter,Alabama,01119,459,21,438,20,21,1
2020-10-14,Talladega,Alabama,01121,2454,33,1654,29,800,4
2020-10-14,Tallapoosa,Alabama,01123,1236,85,1038,84,198,1
2020-10-14,Tuscaloosa,Alabama,01125,9651,128,6897,113,2754,15
2020-10-14,Walker,Alabama,01127,2590,91,2428,86,162,5
2020-10-14,Washington,Alabama,01129,611,12,562,12,49,0
2020-10-14,Wilcox,Alabama,01131,554,11,491,11,63,0
2020-10-14,Winston,Alabama,01133,856,13,782,13,74,0
2020-10-14,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-14,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-14,Anchorage,Alaska,02020,5877,41,,41,,
2020-10-14,Bethel Census Area,Alaska,02050,194,1,,1,,
2020-10-14,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-14,Denali Borough,Alaska,02068,17,0,,0,,
2020-10-14,Dillingham Census Area,Alaska,02070,33,0,,0,,
2020-10-14,Fairbanks North Star Borough,Alaska,02090,1683,11,,11,,
2020-10-14,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-14,Juneau City and Borough,Alaska,02110,418,2,,2,,
2020-10-14,Kenai Peninsula Borough,Alaska,02122,713,1,,1,,
2020-10-14,Ketchikan Gateway Borough,Alaska,02130,73,0,,0,,
2020-10-14,Kodiak Island Borough,Alaska,02150,85,0,,0,,
2020-10-14,Kusilvak Census Area,Alaska,02158,24,0,,0,,
2020-10-14,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-14,Matanuska-Susitna Borough,Alaska,02170,779,2,,2,,
2020-10-14,Nome Census Area,Alaska,02180,111,0,,0,,
2020-10-14,North Slope Borough,Alaska,02185,184,0,,0,,
2020-10-14,Northwest Arctic Borough,Alaska,02188,198,0,,0,,
2020-10-14,Petersburg Borough,Alaska,02195,11,0,,0,,
2020-10-14,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-10-14,Sitka City and Borough,Alaska,02220,70,0,,0,,
2020-10-14,Southeast Fairbanks Census Area,Alaska,02240,47,0,,0,,
2020-10-14,Unknown,Alaska,,94,0,0,0,94,
2020-10-14,Valdez-Cordova Census Area,Alaska,02261,141,0,,0,,
2020-10-14,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-10-14,Yukon-Koyukuk Census Area,Alaska,02290,96,2,,2,,
2020-10-14,Apache,Arizona,04001,3734,166,,,,
2020-10-14,Cochise,Arizona,04003,2000,73,2000,73,,0
2020-10-14,Coconino,Arizona,04005,4563,145,,,,
2020-10-14,Gila,Arizona,04007,1597,61,,,,
2020-10-14,Graham,Arizona,04009,963,26,,,,
2020-10-14,Greenlee,Arizona,04011,66,2,,,,
2020-10-14,La Paz,Arizona,04012,575,16,,,,
2020-10-14,Maricopa,Arizona,04013,147551,3475,,3474,,1
2020-10-14,Mohave,Arizona,04015,4121,228,4003,217,118,11
2020-10-14,Navajo,Arizona,04017,5959,236,,,,
2020-10-14,Pima,Arizona,04019,26632,633,,,,
2020-10-14,Pinal,Arizona,04021,11152,213,,,,
2020-10-14,Santa Cruz,Arizona,04023,2921,64,2907,64,14,0
2020-10-14,Yavapai,Arizona,04025,2738,86,2738,86,,0
2020-10-14,Yuma,Arizona,04027,13088,348,13085,348,3,0
2020-10-14,Arkansas,Arkansas,05001,578,11,519,11,59,0
2020-10-14,Ashley,Arkansas,05003,488,12,474,12,14,0
2020-10-14,Baxter,Arkansas,05005,490,5,428,5,62,0
2020-10-14,Benton,Arkansas,05007,7348,102,6940,86,408,16
2020-10-14,Boone,Arkansas,05009,899,27,812,25,87,2
2020-10-14,Bradley,Arkansas,05011,350,8,348,7,2,1
2020-10-14,Calhoun,Arkansas,05013,39,0,38,0,1,0
2020-10-14,Carroll,Arkansas,05015,893,12,868,12,25,0
2020-10-14,Chicot,Arkansas,05017,1022,22,1012,21,10,1
2020-10-14,Clark,Arkansas,05019,437,5,401,5,36,0
2020-10-14,Clay,Arkansas,05021,396,11,374,9,22,2
2020-10-14,Cleburne,Arkansas,05023,399,14,364,14,35,0
2020-10-14,Cleveland,Arkansas,05025,198,12,193,11,5,1
2020-10-14,Columbia,Arkansas,05027,622,19,559,19,63,0
2020-10-14,Conway,Arkansas,05029,318,3,300,3,18,0
2020-10-14,Craighead,Arkansas,05031,3774,32,3626,29,148,3
2020-10-14,Crawford,Arkansas,05033,1778,22,1716,19,62,3
2020-10-14,Crittenden,Arkansas,05035,2098,51,2069,44,29,7
2020-10-14,Cross,Arkansas,05037,518,19,486,17,32,2
2020-10-14,Dallas,Arkansas,05039,178,5,176,5,2,0
