date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-17,Autauga,Alabama,01001,12682,163,10215,145,2467,18
2022-01-17,Baldwin,Alabama,01003,46893,605,32762,413,14131,192
2022-01-17,Barbour,Alabama,01005,4713,83,2651,59,2062,24
2022-01-17,Bibb,Alabama,01007,5302,95,3625,64,1677,31
2022-01-17,Blount,Alabama,01009,12579,203,9328,167,3251,36
2022-01-17,Bullock,Alabama,01011,2010,46,1693,37,317,9
2022-01-17,Butler,Alabama,01013,4262,102,3413,80,849,22
2022-01-17,Calhoun,Alabama,01015,26576,538,18635,409,7941,129
2022-01-17,Chambers,Alabama,01017,7424,147,3255,90,4169,57
2022-01-17,Cherokee,Alabama,01019,4058,67,2309,45,1749,22
2022-01-17,Chilton,Alabama,01021,8695,177,6600,134,2095,43
2022-01-17,Choctaw,Alabama,01023,1332,31,673,15,659,16
2022-01-17,Clarke,Alabama,01025,5872,89,3940,61,1932,28
2022-01-17,Clay,Alabama,01027,3207,70,2291,60,916,10
2022-01-17,Cleburne,Alabama,01029,2941,62,2330,42,611,20
2022-01-17,Coffee,Alabama,01031,11277,201,7221,95,4056,106
2022-01-17,Colbert,Alabama,01033,12300,217,8066,180,4234,37
2022-01-17,Conecuh,Alabama,01035,2408,63,1400,45,1008,18
2022-01-17,Coosa,Alabama,01037,2340,48,1398,42,942,6
2022-01-17,Covington,Alabama,01039,8020,203,3053,104,4967,99
2022-01-17,Crenshaw,Alabama,01041,3187,80,2271,64,916,16
2022-01-17,Cullman,Alabama,01043,19568,319,12283,228,7285,91
2022-01-17,Dale,Alabama,01045,10717,198,7016,159,3701,39
2022-01-17,Dallas,Alabama,01047,6748,216,4696,159,2052,57
2022-01-17,DeKalb,Alabama,01049,15245,285,12231,227,3014,58
2022-01-17,Elmore,Alabama,01051,19132,301,13436,240,5696,61
2022-01-17,Escambia,Alabama,01053,8654,150,3897,86,4757,64
2022-01-17,Etowah,Alabama,01055,23628,533,18792,439,4836,94
2022-01-17,Fayette,Alabama,01057,3810,86,2855,64,955,22
2022-01-17,Franklin,Alabama,01059,7592,116,5370,90,2222,26
2022-01-17,Geneva,Alabama,01061,5146,140,2829,69,2317,71
2022-01-17,Greene,Alabama,01063,1568,47,1169,36,399,11
2022-01-17,Hale,Alabama,01065,3939,93,2716,73,1223,20
2022-01-17,Henry,Alabama,01067,3763,67,2067,42,1696,25
2022-01-17,Houston,Alabama,01069,21197,442,11838,289,9359,153
2022-01-17,Jackson,Alabama,01071,11857,207,7865,139,3992,68
2022-01-17,Jefferson,Alabama,01073,154647,2037,132090,1677,22557,360
2022-01-17,Lamar,Alabama,01075,2874,60,1896,45,978,15
2022-01-17,Lauderdale,Alabama,01077,19020,325,11280,246,7740,79
2022-01-17,Lawrence,Alabama,01079,5934,140,4519,114,1415,26
2022-01-17,Lee,Alabama,01081,32328,272,17702,159,14626,113
2022-01-17,Limestone,Alabama,01083,20196,234,15831,193,4365,41
2022-01-17,Lowndes,Alabama,01085,2268,68,2019,58,249,10
2022-01-17,Macon,Alabama,01087,3263,69,2512,48,751,21
2022-01-17,Madison,Alabama,01089,70548,787,58828,587,11720,200
2022-01-17,Marengo,Alabama,01091,4051,93,3481,79,570,14
2022-01-17,Marion,Alabama,01093,6359,134,3781,110,2578,24
2022-01-17,Marshall,Alabama,01095,22007,332,17268,253,4739,79
2022-01-17,Mobile,Alabama,01097,96499,1410,62835,1299,33664,111
2022-01-17,Monroe,Alabama,01099,4288,66,2633,49,1655,17
2022-01-17,Montgomery,Alabama,01101,46591,807,40736,696,5855,111
2022-01-17,Morgan,Alabama,01103,28456,437,22159,373,6297,64
2022-01-17,Perry,Alabama,01105,1728,40,1390,34,338,6
2022-01-17,Pickens,Alabama,01107,4198,92,2776,59,1422,33
2022-01-17,Pike,Alabama,01109,6173,115,2872,46,3301,69
2022-01-17,Randolph,Alabama,01111,4315,69,2654,41,1661,28
2022-01-17,Russell,Alabama,01113,8603,69,6169,47,2434,22
2022-01-17,Shelby,Alabama,01117,49000,388,40730,308,8270,80
2022-01-17,St. Clair,Alabama,01115,21245,370,17337,322,3908,48
2022-01-17,Sumter,Alabama,01119,1808,42,1288,35,520,7
2022-01-17,Talladega,Alabama,01121,17964,313,12318,253,5646,60
2022-01-17,Tallapoosa,Alabama,01123,9347,208,6282,184,3065,24
2022-01-17,Tuscaloosa,Alabama,01125,45186,671,30281,463,14905,208
2022-01-17,Walker,Alabama,01127,14154,392,9575,344,4579,48
2022-01-17,Washington,Alabama,01129,2988,52,1807,39,1181,13
2022-01-17,Wilcox,Alabama,01131,2306,38,1790,32,516,6
2022-01-17,Winston,Alabama,01133,5550,114,3879,98,1671,16
2022-01-17,Aleutians East Borough,Alaska,02013,521,3,,3,,
2022-01-17,Aleutians West Census Area,Alaska,02016,1196,1,,1,,
2022-01-17,Anchorage,Alaska,02020,75309,426,,426,,
2022-01-17,Bethel Census Area,Alaska,02050,7303,32,,32,,
2022-01-17,Bristol Bay plus Lake and Peninsula,Alaska,,616,1,,1,,
2022-01-17,Denali Borough,Alaska,02068,304,1,,1,,
2022-01-17,Dillingham Census Area,Alaska,02070,1069,10,,10,,
2022-01-17,Fairbanks North Star Borough,Alaska,02090,19627,118,,118,,
2022-01-17,Haines Borough,Alaska,02100,316,1,,1,,
2022-01-17,Juneau City and Borough,Alaska,02110,5595,13,,13,,
2022-01-17,Kenai Peninsula Borough,Alaska,02122,12861,78,,78,,
2022-01-17,Ketchikan Gateway Borough,Alaska,02130,2657,13,,13,,
2022-01-17,Kodiak Island Borough,Alaska,02150,3449,10,,10,,
2022-01-17,Kusilvak Census Area,Alaska,02158,2710,9,,9,,
2022-01-17,Matanuska-Susitna Borough,Alaska,02170,26540,173,,173,,
2022-01-17,Nome Census Area,Alaska,02180,2736,3,,3,,
2022-01-17,North Slope Borough,Alaska,02185,3129,9,,9,,
2022-01-17,Northwest Arctic Borough,Alaska,02188,2646,9,,9,,
2022-01-17,Petersburg Borough,Alaska,02195,564,2,,2,,
2022-01-17,Prince of Wales-Hyder Census Area,Alaska,02198,794,6,,6,,
2022-01-17,Sitka City and Borough,Alaska,02220,1618,5,,5,,
2022-01-17,Skagway Municipality,Alaska,02230,94,0,,0,,
2022-01-17,Southeast Fairbanks Census Area,Alaska,02240,1499,14,,14,,
2022-01-17,Unknown,Alaska,,594,1,,1,,
2022-01-17,Valdez-Cordova Census Area,Alaska,02261,2105,12,,12,,
2022-01-17,Wrangell City and Borough,Alaska,02275,309,1,,1,,
2022-01-17,Yakutat plus Hoonah-Angoon,Alaska,,381,4,,4,,
2022-01-17,Yukon-Koyukuk Census Area,Alaska,02290,932,8,,8,,
2022-01-17,Unknown,American Samoa,,1,0,1,,,
2022-01-17,Apache,Arizona,04001,18086,558,,,,
2022-01-17,Cochise,Arizona,04003,23090,487,,,,
2022-01-17,Coconino,Arizona,04005,34969,426,,,,
2022-01-17,Gila,Arizona,04007,13709,322,,,,
2022-01-17,Graham,Arizona,04009,9741,160,,,,
2022-01-17,Greenlee,Arizona,04011,1760,30,,,,
2022-01-17,La Paz,Arizona,04012,4190,112,,,,
2022-01-17,Maricopa,Arizona,04013,1031971,14179,,,,
2022-01-17,Mohave,Arizona,04015,45139,1238,,,,
2022-01-17,Navajo,Arizona,04017,31098,776,,,,
2022-01-17,Pima,Arizona,04019,202118,3304,,,,
2022-01-17,Pinal,Arizona,04021,102823,1385,,,,
2022-01-17,Santa Cruz,Arizona,04023,12437,207,,,,
2022-01-17,Yavapai,Arizona,04025,40145,1012,,,,
2022-01-17,Yuma,Arizona,04027,50582,1016,,,,
2022-01-17,Arkansas,Arkansas,05001,4675,67,3288,49,1387,18
2022-01-17,Ashley,Arkansas,05003,4100,56,2298,31,1802,25
2022-01-17,Baxter,Arkansas,05005,7313,210,4466,151,2847,59
2022-01-17,Benton,Arkansas,05007,54677,709,38146,514,16531,195
2022-01-17,Boone,Arkansas,05009,7939,144,5242,116,2697,28
2022-01-17,Bradley,Arkansas,05011,2501,43,1662,26,839,17
2022-01-17,Calhoun,Arkansas,05013,739,9,540,5,199,4
2022-01-17,Carroll,Arkansas,05015,5172,85,3898,72,1274,13
2022-01-17,Chicot,Arkansas,05017,2455,49,1934,45,521,4
2022-01-17,Clark,Arkansas,05019,4434,66,3717,54,717,12
2022-01-17,Clay,Arkansas,05021,3377,77,2344,51,1033,26
2022-01-17,Cleburne,Arkansas,05023,5195,105,3450,73,1745,32
2022-01-17,Cleveland,Arkansas,05025,1886,33,963,22,923,11
2022-01-17,Columbia,Arkansas,05027,4451,77,2380,41,2071,36
2022-01-17,Conway,Arkansas,05029,4453,50,3310,42,1143,8
2022-01-17,Craighead,Arkansas,05031,31503,267,25204,235,6299,32
2022-01-17,Crawford,Arkansas,05033,13282,203,10055,167,3227,36
2022-01-17,Crittenden,Arkansas,05035,12300,195,11139,162,1161,33
2022-01-17,Cross,Arkansas,05037,3955,73,2551,63,1404,10
2022-01-17,Dallas,Arkansas,05039,1447,21,1242,15,205,6
2022-01-17,Desha,Arkansas,05041,2545,35,1643,26,902,9
2022-01-17,Drew,Arkansas,05043,3875,58,2255,40,1620,18
2022-01-17,Faulkner,Arkansas,05045,28337,257,19720,209,8617,48
