date,county,state,fips,cases,deaths
2022-11-02,Crawford,Indiana,18025,2899,41
2022-11-02,Gallatin,Illinois,17059,1735,21
2022-11-02,Daviess,Indiana,18027,8479,157
2022-11-02,Dearborn,Indiana,18029,15322,147
2022-11-02,Fulton,Illinois,17057,12029,143
2022-11-02,Franklin,Illinois,17055,14507,188
2022-11-02,Ford,Illinois,17053,5210,77
2022-11-02,Fayette,Illinois,17051,8245,104
2022-11-02,Effingham,Illinois,17049,12267,155
2022-11-02,Decatur,Indiana,18031,8122,151
2022-11-02,DeKalb,Indiana,18033,12927,158
2022-11-02,Edwards,Illinois,17047,2039,29
2022-11-02,Delaware,Indiana,18035,28619,472
2022-11-02,Edgar,Illinois,17045,6150,80
2022-11-02,Dubois,Indiana,18037,14069,169
2022-11-02,DuPage,Illinois,17043,270723,1888
2022-11-02,Douglas,Illinois,17041,7546,65
2022-11-02,Elkhart,Indiana,18039,59207,759
2022-11-02,De Witt,Illinois,17039,4962,48
2022-11-02,Fayette,Indiana,18041,7814,155
2022-11-02,DeKalb,Illinois,17037,30022,209
2022-11-02,Cumberland,Illinois,17035,3828,51
2022-11-02,Floyd,Indiana,18043,22579,320
2022-11-02,Crawford,Illinois,17033,7464,64
2022-11-02,Fountain,Indiana,18045,6140,107
2022-11-02,Cook,Illinois,17031,1428902,15458
2022-11-02,Franklin,Indiana,18047,4956,69
2022-11-02,Fulton,Indiana,18049,5439,110
2022-11-02,Coles,Illinois,17029,17954,184
2022-11-02,Clinton,Illinois,17027,13554,126
2022-11-02,Gibson,Indiana,18051,13543,155
2022-11-02,Grant,Indiana,18053,19745,374
2022-11-02,Clay,Illinois,17025,5615,78
2022-11-02,Clark,Illinois,17023,5613,61
2022-11-02,Christian,Illinois,17021,12164,134
2022-11-02,Champaign,Illinois,17019,81190,314
2022-11-02,Cass,Illinois,17017,5345,46
2022-11-02,Carroll,Illinois,17015,4856,53
2022-11-02,Calhoun,Illinois,17013,1794,8
2022-11-02,Bureau,Illinois,17011,9723,143
2022-11-02,Greene,Indiana,18055,8492,146
2022-11-02,Hamilton,Indiana,18057,92902,699
2022-11-02,Hancock,Indiana,18059,23751,283
2022-11-02,Brown,Illinois,17009,2705,23
2022-11-02,Boone,Illinois,17007,16628,134
2022-11-02,Harrison,Indiana,18061,12541,149
2022-11-02,Hendricks,Indiana,18063,45560,588
2022-11-02,Henry,Indiana,18065,15123,244
2022-11-02,Howard,Indiana,18067,28696,471
2022-11-02,Huntington,Indiana,18069,13468,171
2022-11-02,Bond,Illinois,17005,4991,37
2022-11-02,Jackson,Indiana,18071,14298,137
